,Date,Open,High,Low,Close,Volume,Change
0,1998-05-09,2510,2510,2510,2510,10,
1,1998-05-11,2320,2320,2320,2320,110,-0.07569721115537853
2,1998-05-12,2320,2320,2320,2320,0,0.0
3,1998-05-13,2320,2320,2320,2320,0,0.0
4,1998-05-14,2140,2500,2140,2500,730,0.07758620689655182
5,1998-05-15,2500,2500,2500,2500,0,0.0
6,1998-05-16,2300,2300,2300,2300,0,-0.07999999999999996
7,1998-05-18,2300,2300,2300,2300,0,0.0
8,1998-05-19,2300,2300,2300,2300,0,0.0
9,1998-05-20,2300,2300,2300,2300,0,0.0
10,1998-05-21,2120,2450,2120,2450,180,0.0652173913043479
11,1998-05-22,2440,2440,2440,2440,0,-0.004081632653061273
12,1998-05-23,2440,2440,2440,2440,0,0.0
13,1998-05-25,2440,2440,2440,2440,0,0.0
14,1998-05-26,2440,2440,2440,2440,0,0.0
15,1998-05-27,2200,2200,2200,2200,0,-0.09836065573770492
16,1998-05-28,2200,2200,2200,2200,0,0.0
17,1998-05-29,2100,2100,2100,2100,0,-0.045454545454545414
18,1998-05-30,2000,2000,2000,2000,0,-0.04761904761904767
19,1998-06-01,2000,2000,2000,2000,0,0.0
20,1998-06-02,1760,2240,1760,2240,30,0.1200000000000001
21,1998-06-03,2240,2240,2240,2240,0,0.0
22,1998-06-05,2240,2240,2240,2240,0,0.0
23,1998-06-08,2240,2240,2240,2240,0,0.0
24,1998-06-09,2240,2240,2240,2240,0,0.0
25,1998-06-10,2240,2240,2240,2240,0,0.0
26,1998-06-11,2500,2500,2500,2500,1,0.1160714285714286
27,1998-06-12,2500,2500,2500,2500,0,0.0
28,1998-06-13,2500,2500,2500,2500,0,0.0
29,1998-06-15,2450,2450,2450,2450,0,-0.020000000000000018
30,1998-06-16,2160,2160,2160,2160,1000,-0.11836734693877549
31,1998-06-17,2160,2160,2160,2160,0,0.0
32,1998-06-18,2160,2160,2160,2160,0,0.0
33,1998-06-19,2160,2160,2160,2160,0,0.0
34,1998-06-20,2150,2150,2150,2150,0,-0.00462962962962965
35,1998-06-22,2100,2100,2100,2100,0,-0.023255813953488413
36,1998-06-23,2100,2100,2100,2100,0,0.0
37,1998-06-24,2100,2100,2100,2100,0,0.0
38,1998-06-25,2000,2000,2000,2000,0,-0.04761904761904767
39,1998-06-26,2000,2000,2000,2000,0,0.0
40,1998-06-27,2000,2000,2000,2000,0,0.0
41,1998-06-29,2000,2000,2000,2000,0,0.0
42,1998-06-30,2000,2000,2000,2000,0,0.0
43,1998-07-01,2000,2000,2000,2000,0,0.0
44,1998-07-02,2000,2000,2000,2000,0,0.0
45,1998-07-03,2000,2000,2000,2000,0,0.0
46,1998-07-04,2000,2000,2000,2000,0,0.0
47,1998-07-06,2000,2000,2000,2000,0,0.0
48,1998-07-07,1760,1990,1760,1990,75,-0.0050000000000000044
49,1998-07-08,1755,1755,1755,1755,0,-0.11809045226130654
50,1998-07-09,1545,1545,1545,1545,0,-0.11965811965811968
51,1998-07-10,1360,1690,1360,1690,600,0.09385113268608425
52,1998-07-11,1690,1690,1690,1690,0,0.0
53,1998-07-13,1490,1490,1490,1490,0,-0.11834319526627224
54,1998-07-14,1315,1315,1315,1315,0,-0.1174496644295302
55,1998-07-15,1315,1315,1315,1315,0,0.0
56,1998-07-16,1315,1315,1315,1315,0,0.0
57,1998-07-18,1315,1315,1315,1315,0,0.0
58,1998-07-20,1315,1315,1315,1315,0,0.0
59,1998-07-21,1295,1295,1295,1295,350,-0.01520912547528519
60,1998-07-22,1295,1295,1295,1295,0,0.0
61,1998-07-23,1295,1295,1295,1295,0,0.0
62,1998-07-25,1295,1295,1295,1295,0,0.0
63,1998-07-27,1295,1295,1295,1295,0,0.0
64,1998-07-28,1295,1295,1295,1295,0,0.0
65,1998-07-29,1295,1295,1295,1295,0,0.0
66,1998-07-30,1295,1295,1295,1295,0,0.0
67,1998-07-31,1295,1295,1295,1295,0,0.0
68,1998-08-01,1295,1295,1295,1295,0,0.0
69,1998-08-03,1295,1295,1140,1140,100,-0.11969111969111967
70,1998-08-04,1140,1140,1140,1140,0,0.0
71,1998-08-05,1140,1140,1140,1140,0,0.0
72,1998-08-06,1100,1100,1100,1100,1,-0.03508771929824561
73,1998-08-07,1100,1100,1100,1100,0,0.0
74,1998-08-08,975,975,975,975,0,-0.11363636363636365
75,1998-08-10,900,900,900,900,5,-0.07692307692307687
76,1998-08-11,800,800,800,800,0,-0.11111111111111116
77,1998-08-12,750,750,750,750,0,-0.0625
78,1998-08-13,840,840,840,840,5,0.1200000000000001
79,1998-08-14,751,751,751,751,0,-0.10595238095238091
80,1998-08-17,750,750,750,750,60,-0.0013315579227696217
81,1998-08-18,840,840,840,840,0,0.1200000000000001
82,1998-08-19,840,940,840,940,634,0.11904761904761907
83,1998-08-20,1000,1000,1000,1000,500,0.06382978723404253
84,1998-08-21,1100,1100,1100,1100,44,0.10000000000000009
85,1998-08-22,1100,1100,1100,1100,0,0.0
86,1998-08-24,1100,1100,1100,1100,500,0.0
87,1998-08-25,1150,1150,1150,1150,2859,0.045454545454545414
88,1998-08-26,1250,1250,1250,1250,20,0.08695652173913038
