,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,1847,1871,1801,1872,8610,
1,1998-03-23,1831,1870,1807,1840,44000,-0.017094017094017144
2,1998-03-24,1801,2011,1801,1910,35870,0.03804347826086962
3,1998-03-25,1911,1911,1840,1856,15010,-0.028272251308900542
4,1998-03-26,1942,1989,1888,1934,79450,0.042025862068965525
5,1998-03-27,1934,2066,1934,2027,34990,0.048086866597724987
6,1998-03-28,1949,2027,1949,2005,23870,-0.010853478046373932
7,1998-03-30,1948,1948,1831,1840,14790,-0.0822942643391521
8,1998-03-31,1840,1871,1817,1817,7280,-0.012499999999999956
9,1998-04-01,1833,1833,1638,1794,23080,-0.012658227848101222
10,1998-04-02,1676,1793,1676,1724,11960,-0.039018952062430334
11,1998-04-03,1654,1654,1517,1622,20010,-0.05916473317865434
12,1998-04-04,1519,1636,1441,1634,15570,0.007398273736128225
13,1998-04-06,1638,1638,1521,1536,24810,-0.059975520195838405
14,1998-04-07,1558,1628,1527,1630,37660,0.06119791666666674
15,1998-04-08,1628,1636,1590,1630,37660,0.0
16,1998-04-09,1642,1826,1638,1825,53420,0.11963190184049077
17,1998-04-10,1817,1817,1739,1739,17650,-0.04712328767123286
18,1998-04-11,1685,1740,1645,1715,21510,-0.013801035077630863
19,1998-04-13,1793,1917,1753,1919,61850,0.11895043731778432
20,1998-04-14,2023,2023,1800,1919,40610,0.0
21,1998-04-15,1918,1918,1824,1872,15510,-0.02449192287649815
22,1998-04-16,1755,1794,1708,1794,9800,-0.04166666666666663
23,1998-04-17,1638,1778,1638,1653,8310,-0.07859531772575246
24,1998-04-18,1723,1754,1653,1677,4930,0.014519056261343088
25,1998-04-20,1677,1685,1677,1684,11040,0.004174120453190211
26,1998-04-21,1691,1691,1636,1638,15110,-0.027315914489311144
27,1998-04-22,1621,1645,1520,1559,34800,-0.04822954822954828
28,1998-04-23,1544,1559,1372,1467,33410,-0.059012187299551044
29,1998-04-24,1467,1522,1405,1404,17580,-0.042944785276073594
30,1998-04-25,1332,1472,1332,1411,8010,0.004985754985755042
31,1998-04-27,1403,1527,1403,1443,10010,0.0226789510985117
32,1998-04-28,1473,1544,1450,1467,16770,0.016632016632016633
33,1998-04-29,1442,1552,1442,1553,9110,0.05862304021813225
34,1998-04-30,1512,1590,1512,1590,7870,0.023824855119124244
35,1998-05-02,1560,1560,1505,1509,11030,-0.05094339622641508
36,1998-05-04,1505,1505,1404,1505,17690,-0.002650762094102088
37,1998-05-06,1480,1480,1413,1415,32610,-0.05980066445182719
38,1998-05-07,1403,1527,1403,1529,17360,0.08056537102473493
39,1998-05-08,1545,1545,1467,1544,23620,0.009810333551340644
40,1998-05-09,1527,1590,1520,1559,49910,0.009715025906735786
41,1998-05-11,1489,1504,1442,1443,14910,-0.07440667094291209
42,1998-05-12,1334,1405,1334,1404,4850,-0.027027027027026973
43,1998-05-13,1287,1404,1287,1396,14620,-0.005698005698005715
44,1998-05-14,1325,1481,1325,1474,25610,0.055873925501432664
45,1998-05-15,1482,1482,1333,1334,20200,-0.0949796472184532
46,1998-05-16,1239,1364,1239,1357,6300,0.01724137931034475
47,1998-05-18,1303,1404,1303,1365,26520,0.005895357406042745
48,1998-05-19,1365,1381,1303,1365,9830,0.0
49,1998-05-20,1403,1520,1387,1474,36680,0.07985347985347979
50,1998-05-21,1411,1649,1411,1481,71560,0.004748982360922582
51,1998-05-22,1428,1443,1365,1404,20940,-0.05199189736664411
52,1998-05-23,1404,1442,1341,1341,10790,-0.04487179487179482
53,1998-05-25,1365,1389,1288,1287,14530,-0.04026845637583898
54,1998-05-26,1294,1294,1216,1217,16990,-0.0543900543900544
55,1998-05-27,1225,1310,1225,1310,1260,0.07641741988496298
56,1998-05-28,1316,1363,1269,1349,12810,0.02977099236641223
57,1998-05-29,1325,1481,1325,1481,28560,0.09785025945144543
58,1998-05-30,1451,1451,1396,1404,11250,-0.05199189736664411
59,1998-06-01,1480,1480,1378,1380,8910,-0.017094017094017144
60,1998-06-02,1380,1380,1342,1345,18110,-0.025362318840579712
61,1998-06-03,1342,1396,1342,1365,13220,0.014869888475836479
62,1998-06-05,1342,1435,1342,1365,14360,0.0
63,1998-06-08,1405,1405,1392,1404,13940,0.02857142857142847
64,1998-06-09,1381,1404,1365,1396,9690,-0.005698005698005715
65,1998-06-10,1403,1403,1387,1392,17180,-0.002865329512893977
66,1998-06-11,1392,1392,1325,1392,4370,0.0
67,1998-06-12,1363,1363,1246,1318,9220,-0.053160919540229834
68,1998-06-13,1279,1279,1177,1279,1790,-0.02959028831562971
69,1998-06-15,1178,1193,1131,1146,5970,-0.10398749022673959
70,1998-06-16,1028,1129,1020,1131,5130,-0.01308900523560208
71,1998-06-17,1152,1246,1070,1232,11040,0.0893015030946065
72,1998-06-18,1247,1376,1169,1357,27210,0.10146103896103886
73,1998-06-19,1355,1355,1246,1318,15930,-0.028739867354458326
74,1998-06-20,1179,1319,1179,1225,5660,-0.07056145675265557
75,1998-06-22,1248,1327,1225,1225,6330,0.0
76,1998-06-23,1246,1246,1184,1209,5530,-0.013061224489795964
77,1998-06-24,1207,1317,1207,1271,5720,0.05128205128205132
78,1998-06-25,1309,1309,1129,1271,26360,0.0
79,1998-06-26,1266,1266,1176,1248,6390,-0.01809598741148699
80,1998-06-27,1130,1239,1130,1138,9660,-0.08814102564102566
81,1998-06-29,1138,1146,1044,1045,32410,-0.08172231985940248
82,1998-06-30,1043,1075,981,1069,27290,0.022966507177033524
83,1998-07-01,1068,1193,1068,1194,38790,0.11693171188026197
84,1998-07-02,1169,1285,1141,1240,49390,0.038525963149078635
85,1998-07-03,1169,1310,1169,1194,21880,-0.0370967741935484
86,1998-07-04,1129,1207,1129,1209,7390,0.012562814070351758
87,1998-07-06,1207,1269,1207,1209,9470,0.0
88,1998-07-07,1208,1287,1208,1279,26200,0.057899090157154776
89,1998-07-08,1278,1301,1246,1248,26120,-0.024237685691946842
90,1998-07-09,1246,1286,1246,1248,18560,0.0
91,1998-07-10,1247,1247,1216,1217,12450,-0.024839743589743613
92,1998-07-11,1220,1247,1216,1217,12350,0.0
93,1998-07-13,1215,1224,1169,1169,21460,-0.039441248972884146
94,1998-07-14,1302,1302,1201,1217,8110,0.041060735671514026
95,1998-07-15,1309,1309,1246,1248,18140,0.025472473294987585
96,1998-07-16,1288,1365,1288,1365,27410,0.09375
97,1998-07-18,1527,1527,1527,1529,37820,0.12014652014652016
98,1998-07-20,1707,1711,1684,1711,111980,0.11903204708960113
99,1998-07-21,1871,1910,1793,1872,119820,0.09409701928696679
100,1998-07-22,1794,2012,1693,1934,137710,0.033119658119658224
101,1998-07-23,1935,1938,1704,1715,97440,-0.11323681489141679
102,1998-07-24,1714,1793,1598,1638,82700,-0.04489795918367345
103,1998-07-25,1661,1716,1638,1715,36560,0.047008547008547064
104,1998-07-27,1598,1754,1598,1598,34520,-0.06822157434402332
105,1998-07-28,1636,1676,1605,1607,8850,0.005632040050062681
106,1998-07-29,1646,1799,1646,1798,73890,0.11885500933416293
107,1998-07-30,1801,1980,1793,1875,119430,0.04282536151279204
108,1998-07-31,1880,2067,1880,1934,191390,0.031466666666666754
109,1998-08-01,1940,1940,1714,1840,39540,-0.04860392967942084
110,1998-08-03,1778,1871,1677,1677,84370,-0.08858695652173909
111,1998-08-04,1638,1794,1638,1715,49060,0.02265951103160413
112,1998-08-05,1738,1738,1566,1607,52020,-0.0629737609329446
113,1998-08-06,1599,1676,1544,1584,50770,-0.01431238332296203
114,1998-08-07,1599,1638,1536,1536,23100,-0.030303030303030276
115,1998-08-08,1489,1558,1473,1474,20340,-0.04036458333333337
116,1998-08-10,1481,1527,1442,1474,61310,0.0
117,1998-08-11,1473,1598,1473,1481,17700,0.004748982360922582
118,1998-08-12,1482,1513,1403,1427,41530,-0.03646185010128289
119,1998-08-13,1465,1590,1465,1474,20610,0.03293622985283817
120,1998-08-14,1513,1513,1442,1450,20740,-0.016282225237449155
121,1998-08-17,1520,1544,1450,1450,34380,0.0
122,1998-08-18,1403,1427,1349,1427,26170,-0.01586206896551723
123,1998-08-19,1427,1481,1427,1443,9760,0.011212333566923638
124,1998-08-20,1404,1552,1404,1553,14430,0.07623007623007627
125,1998-08-21,1559,1559,1466,1485,21780,-0.04378622021893108
126,1998-08-22,1419,1458,1419,1450,6960,-0.023569023569023573
127,1998-08-24,1450,1473,1442,1450,9550,0.0
128,1998-08-25,1403,1519,1403,1521,21740,0.04896551724137921
129,1998-08-26,1450,1552,1450,1553,13760,0.02103879026955946
130,1998-08-27,1520,1520,1489,1489,8710,-0.04121056020605285
131,1998-08-28,1481,1481,1442,1474,28560,-0.010073875083948969
132,1998-08-29,1450,1496,1450,1498,480,0.016282225237449044
133,1998-08-31,1496,1558,1441,1521,5370,0.015353805073431204
134,1998-09-01,1559,1559,1481,1481,5650,-0.026298487836949325
135,1998-09-02,1481,1544,1442,1481,6320,0.0
136,1998-09-03,1458,1520,1458,1481,9420,0.0
137,1998-09-04,1520,1528,1489,1489,50820,0.005401755570560329
138,1998-09-05,1497,1501,1489,1489,9580,0.0
139,1998-09-07,1520,1629,1520,1559,10740,0.04701141705842837
140,1998-09-08,1558,1629,1496,1521,19290,-0.02437459910198847
141,1998-09-09,1563,1698,1558,1700,73650,0.11768573307034846
142,1998-09-10,1793,1793,1598,1638,11460,-0.036470588235294144
143,1998-09-11,1652,1652,1550,1638,5620,0.0
144,1998-09-12,1629,1637,1559,1559,4450,-0.04822954822954828
145,1998-09-14,1563,1637,1559,1584,12360,0.016035920461834552
146,1998-09-15,1559,1599,1552,1553,16100,-0.019570707070707072
147,1998-09-16,1559,1622,1552,1622,8740,0.04443013522215078
148,1998-09-17,1559,1559,1543,1559,7160,-0.03884093711467329
149,1998-09-18,1558,1558,1527,1529,31620,-0.019243104554201418
150,1998-09-19,1600,1600,1549,1548,1350,0.012426422498365008
151,1998-09-21,1548,1567,1481,1553,30400,0.00322997416020665
152,1998-09-22,1559,1559,1489,1553,7560,0.0
153,1998-09-23,1552,1552,1481,1553,37710,0.0
154,1998-09-24,1552,1653,1520,1615,36750,0.039922730199613676
155,1998-09-25,1637,1637,1543,1559,15870,-0.03467492260061922
156,1998-09-26,1583,1583,1545,1544,23370,-0.009621552277100709
157,1998-09-28,1545,1560,1529,1544,32650,0.0
158,1998-09-29,1544,1677,1536,1677,44600,0.08613989637305708
159,1998-09-30,1677,1677,1599,1622,32070,-0.032796660703637404
160,1998-10-01,1661,1716,1567,1615,27610,-0.004315659679408168
161,1998-10-02,1797,1797,1637,1755,45090,0.08668730650154788
162,1998-10-07,1747,1794,1739,1739,60690,-0.009116809116809121
163,1998-10-08,1723,1778,1715,1728,33760,-0.006325474410580845
