,Date,Open,High,Low,Close,Volume,Change
0,2006-06-02,2817,2888,2395,2394,296364,
1,2006-06-05,2323,2358,2033,2036,560388,-0.14954051796157064
2,2006-06-07,2035,2338,2031,2176,1908207,0.06876227897838905
3,2006-06-08,2176,2176,1851,1909,770308,-0.12270220588235292
4,2006-06-09,2033,2101,1935,1951,453666,0.022001047668936513
5,2006-06-12,1937,1950,1867,1870,432981,-0.04151717068170169
6,2006-06-13,1833,1837,1770,1781,291774,-0.04759358288770055
7,2006-06-14,1749,1838,1749,1796,403156,0.008422234699607012
8,2006-06-15,1838,2064,1831,2064,1072234,0.1492204899777283
9,2006-06-16,2064,2168,2014,2102,802765,0.018410852713178327
10,2006-06-19,2076,2104,2016,2025,171598,-0.03663177925784966
11,2006-06-20,2005,2093,1949,2095,251015,0.03456790123456788
12,2006-06-21,2148,2409,2137,2409,850553,0.14988066825775648
13,2006-06-22,2597,2597,2239,2313,1043983,-0.03985056039850565
14,2006-06-23,2310,2609,2253,2324,1708740,0.0047557284911370346
15,2006-06-26,2323,2387,2154,2200,475269,-0.05335628227194489
16,2006-06-27,2204,2239,2176,2215,208147,0.006818181818181834
17,2006-06-28,2160,2206,2122,2134,205866,-0.036568848758465
18,2006-06-29,2190,2313,2178,2236,245419,0.04779756326148088
19,2006-06-30,2274,2288,2204,2274,284023,0.016994633273702986
20,2006-07-03,2275,2323,2236,2289,227027,0.006596306068601621
21,2006-07-04,2288,2309,2126,2186,340451,-0.04499781564001748
22,2006-07-05,2114,2160,2114,2134,123314,-0.023787740164684323
23,2006-07-06,2112,2132,2069,2082,105974,-0.024367385192127444
24,2006-07-07,2104,2154,2094,2112,90410,0.014409221902017322
25,2006-07-10,2072,2146,2072,2148,50100,0.017045454545454586
26,2006-07-11,2122,2143,2112,2120,41197,-0.013035381750465591
27,2006-07-12,2122,2147,2091,2112,69380,-0.0037735849056603765
28,2006-07-13,2094,2119,2069,2082,101521,-0.014204545454545414
29,2006-07-14,2050,2064,1986,2014,57200,-0.032660902977905915
30,2006-07-18,2014,2014,1943,1944,64720,-0.0347567030784508
31,2006-07-19,1971,1999,1929,1929,66611,-0.007716049382716084
32,2006-07-20,1936,1981,1929,1973,71926,0.022809745982374396
33,2006-07-21,1932,1971,1908,1929,81397,-0.02230106436898127
34,2006-07-24,1928,1928,1871,1898,121013,-0.01607050285121825
35,2006-07-25,1915,1930,1880,1919,219294,0.011064278187565835
36,2006-07-26,1918,1918,1865,1912,206160,-0.0036477331943720603
37,2006-07-27,1968,1968,1862,1880,2045309,-0.01673640167364021
38,2006-07-28,1858,1908,1856,1866,393955,-0.007446808510638281
39,2006-07-31,1880,1922,1869,1901,953458,0.0187566988210075
40,2006-08-01,1901,1929,1876,1888,157356,-0.00683850604944769
41,2006-08-02,1872,1929,1872,1929,104127,0.021716101694915224
42,2006-08-03,1929,2055,1929,1958,442300,0.015033696215655867
43,2006-08-04,1970,2040,1942,2021,277621,0.032175689479060354
44,2006-08-07,2037,2037,1974,1986,171998,-0.01731815932706582
45,2006-08-08,1975,2013,1975,1997,104078,0.0055387713997985255
46,2006-08-09,1993,1993,1972,1993,99870,-0.0020030045067601643
47,2006-08-10,2011,2041,1972,2028,124234,0.017561465127947873
48,2006-08-11,2028,2041,2006,2014,90926,-0.006903353057199246
49,2006-08-14,2013,2132,1993,2077,186988,0.03128103277060568
50,2006-08-16,2111,2287,2062,2169,575729,0.044294655753490675
51,2006-08-17,2203,2216,2132,2148,301280,-0.009681881051175623
52,2006-08-18,2147,2161,2115,2130,251156,-0.008379888268156388
53,2006-08-21,2161,2193,2091,2091,205227,-0.018309859154929553
54,2006-08-22,2063,2119,2063,2091,136735,0.0
55,2006-08-23,2091,2138,2091,2137,94968,0.02199904351984694
56,2006-08-24,2141,2190,2080,2130,158250,-0.0032756200280767978
57,2006-08-25,2132,2153,2118,2134,75701,0.001877934272300541
58,2006-08-28,2127,2162,2115,2141,113862,0.0032802249297094743
59,2006-08-29,2142,2181,2136,2148,72652,0.0032695002335356715
60,2006-08-30,2165,2178,2137,2151,109092,0.0013966480446927498
61,2006-08-31,2150,2224,2147,2200,205689,0.022780102278010306
62,2006-09-01,2185,2227,2177,2219,106804,0.008636363636363553
63,2006-09-04,2216,2269,2216,2254,109519,0.01577287066246047
64,2006-09-05,2268,2288,2204,2289,191310,0.01552795031055898
65,2006-09-06,2270,2299,2250,2274,171209,-0.006553079947575369
66,2006-09-07,2252,2285,2239,2274,69523,0.0
67,2006-09-08,2294,2294,2245,2272,63295,-0.0008795074758135568
68,2006-09-11,2274,2295,2200,2200,72763,-0.03169014084507038
69,2006-09-12,2208,2268,2197,2211,33492,0.004999999999999893
