,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,5723,5786,5653,5652,67070,
1,1998-03-23,5653,5907,5399,5525,93750,-0.022469922151450827
2,1998-03-24,5564,5685,5157,5271,89040,-0.045972850678733024
3,1998-03-25,5291,5399,4706,5112,151710,-0.030165054069436592
4,1998-03-26,5208,5208,4954,4954,76690,-0.03090766823161184
5,1998-03-27,4732,5399,4732,5176,97970,0.04481227291077916
6,1998-03-28,4980,5297,4891,4890,42660,-0.05525502318392583
7,1998-03-30,4770,4859,4382,4382,71380,-0.10388548057259717
8,1998-03-31,4389,4764,4389,4446,45710,0.01460520310360569
9,1998-04-01,4522,4522,4198,4312,52640,-0.030139451192082722
10,1998-04-02,4192,4573,4192,4191,75860,-0.028061224489795866
11,1998-04-03,4135,4313,3690,3690,57210,-0.11954187544738726
12,1998-04-04,3436,3805,3303,3309,68890,-0.10325203252032522
13,1998-04-06,3373,3614,3303,3429,81780,0.036264732547597545
14,1998-04-07,3430,3836,3430,3836,74820,0.1186934966462525
15,1998-04-08,3836,4294,3811,4293,126490,0.11913451511991657
16,1998-04-09,4294,4510,4135,4318,90280,0.005823433496389363
17,1998-04-10,4319,4637,4065,4509,83900,0.04423344140805918
18,1998-04-11,4382,4573,4198,4382,44320,-0.028165890441339547
19,1998-04-13,4382,4446,4065,4198,61690,-0.04198995892286628
20,1998-04-14,4198,4446,4128,4217,74890,0.004525964745116795
21,1998-04-15,4262,4306,3716,3715,66680,-0.11904197296656394
22,1998-04-16,3525,3684,3271,3556,352710,-0.04279946164199189
23,1998-04-17,3570,3671,3379,3378,101450,-0.05005624296962885
24,1998-04-18,3303,3493,3176,3175,94320,-0.060094730609828284
25,1998-04-20,2953,3112,2795,2794,87660,-0.12
26,1998-04-21,2553,2668,2461,2461,76500,-0.11918396564065858
27,1998-04-22,2356,2757,2223,2696,531570,0.09548963835839097
28,1998-04-23,2668,2668,2375,2375,111990,-0.11906528189910981
29,1998-04-24,2236,2394,2093,2092,204890,-0.11915789473684213
30,1998-04-25,1918,2029,1842,1841,182250,-0.11998087954110903
31,1998-04-27,1721,1810,1623,1622,215700,-0.11895708853883757
32,1998-04-28,1474,1778,1432,1664,278400,0.025893958076448786
33,1998-04-29,1715,1861,1715,1860,109860,0.11778846153846145
34,1998-04-30,2083,2083,2083,2083,15420,0.11989247311827955
35,1998-05-02,2331,2331,2331,2330,32060,0.11857897263562167
36,1998-05-04,2610,2610,2356,2419,638790,0.038197424892703946
37,1998-05-06,2172,2401,2131,2130,184300,-0.11947085572550642
38,1998-05-07,2115,2385,2042,2384,178300,0.1192488262910798
39,1998-05-08,2547,2671,2417,2670,210940,0.11996644295302006
40,1998-05-09,2547,2699,2417,2477,165310,-0.07228464419475655
41,1998-05-11,2350,2382,2182,2181,182380,-0.11949939442874447
42,1998-05-12,1921,1969,1921,1921,52360,-0.11921137093076573
43,1998-05-13,1693,1693,1693,1692,5850,-0.11920874544508064
44,1998-05-14,1493,1893,1493,1892,473740,0.11820330969267134
45,1998-05-15,2096,2096,1772,1772,168260,-0.06342494714587743
