,Date,Open,High,Low,Close,Volume,Change
0,2001-01-18,1406,1406,1406,1406,13450,
1,2001-01-19,1572,1572,1410,1572,4003070,0.11806543385490764
2,2001-01-22,1717,1757,1583,1759,757150,0.11895674300254444
3,2001-01-26,1968,1968,1893,1968,1428370,0.11881750994883467
4,2001-01-29,2202,2202,2202,2202,309300,0.11890243902439024
5,2001-01-30,2462,2462,2462,2464,218340,0.11898274296094469
6,2001-01-31,2755,2755,2494,2757,1566180,0.11891233766233755
7,2001-02-01,2692,2929,2426,2543,5481430,-0.07762060210373589
8,2001-02-02,2614,2661,2257,2297,2031350,-0.09673613841918993
9,2001-02-05,2138,2570,2099,2570,4292490,0.11885067479320854
10,2001-02-06,2569,2755,2351,2464,3394920,-0.04124513618677039
11,2001-02-07,2471,2649,2352,2384,3102330,-0.03246753246753242
12,2001-02-08,2455,2479,2297,2392,1399110,0.003355704697986628
13,2001-02-09,2312,2430,2312,2353,1007130,-0.016304347826086918
14,2001-02-12,2300,2454,2272,2357,1441270,0.0016999575010625545
15,2001-02-13,2392,2471,2320,2368,1418370,0.004666949512091678
16,2001-02-14,2399,2648,2335,2531,3226620,0.06883445945945943
17,2001-02-15,2479,2518,2384,2416,1113800,-0.04543658632951397
18,2001-02-16,2439,2487,2273,2289,918040,-0.05256622516556286
19,2001-02-19,2224,2319,2216,2238,629620,-0.022280471821756187
20,2001-02-20,2249,2336,2178,2178,740830,-0.02680965147453085
21,2001-02-21,2137,2236,2129,2131,625570,-0.02157943067033974
22,2001-02-22,2169,2304,2106,2163,1504980,0.015016424213984081
23,2001-02-23,2217,2237,2067,2083,961590,-0.03698566805362924
24,2001-02-26,2114,2292,2094,2254,1619410,0.08209313490158432
25,2001-02-27,2233,2281,1988,2004,932610,-0.11091393078970724
26,2001-02-28,1971,2058,1876,1949,599350,-0.027445109780439125
27,2001-03-02,1900,1931,1713,1719,620200,-0.11800923550538733
28,2001-03-05,1603,1781,1547,1719,508990,0.0
29,2001-03-06,1722,1924,1718,1782,1338820,0.03664921465968596
30,2001-03-07,1837,1869,1711,1766,659220,-0.008978675645342271
31,2001-03-08,1861,1956,1798,1877,1156830,0.0628539071347678
32,2001-03-09,1829,1829,1742,1770,585640,-0.057005860415556775
33,2001-03-12,1745,1753,1678,1715,440880,-0.031073446327683607
34,2001-03-13,1671,1687,1576,1584,351630,-0.07638483965014575
35,2001-03-14,1663,1711,1647,1671,519610,0.05492424242424243
36,2001-03-15,1511,1646,1511,1632,385420,-0.02333931777378817
37,2001-03-16,1647,1703,1615,1703,438750,0.04350490196078427
38,2001-03-19,1631,1766,1631,1695,309260,-0.004697592483852042
39,2001-03-20,1782,1782,1647,1679,305920,-0.00943952802359882
40,2001-03-21,1600,1877,1600,1877,1844580,0.1179273377010126
41,2001-03-22,1939,1955,1781,1814,1294600,-0.03356419818859879
42,2001-03-23,1812,1860,1702,1743,693290,-0.03914002205071665
43,2001-03-26,1742,1869,1722,1806,729750,0.03614457831325302
44,2001-03-27,1805,1888,1729,1731,625110,-0.0415282392026578
45,2001-03-28,1730,1806,1663,1663,567330,-0.03928365106874643
46,2001-03-29,1647,1675,1604,1604,293610,-0.035478051713770276
47,2001-03-30,1607,1642,1531,1561,431330,-0.02680798004987528
48,2001-04-02,1568,1631,1560,1600,292990,0.024983984625240208
49,2001-04-03,1548,1576,1465,1497,340840,-0.06437499999999996
50,2001-04-04,1464,1480,1440,1450,393730,-0.03139612558450233
51,2001-04-06,1568,1568,1465,1485,321080,0.024137931034482696
52,2001-04-09,1444,1607,1420,1513,456450,0.018855218855218903
53,2001-04-10,1576,1576,1469,1477,340060,-0.023793787177792458
54,2001-04-11,1543,1650,1492,1612,1522280,0.09140148950575488
55,2001-04-12,1639,1695,1560,1608,825870,-0.002481389578163795
56,2001-04-13,1642,1678,1599,1632,558150,0.014925373134328401
57,2001-04-16,1647,1671,1584,1600,407850,-0.019607843137254943
58,2001-04-17,1600,1758,1568,1711,1409740,0.06937499999999996
59,2001-04-18,1734,1829,1711,1794,1127880,0.04850964348334297
60,2001-04-19,1828,1939,1741,1743,1012180,-0.02842809364548493
61,2001-04-20,1782,1821,1726,1806,722050,0.03614457831325302
62,2001-04-23,1821,1893,1798,1806,659290,0.0
63,2001-04-24,1741,1757,1682,1719,521250,-0.048172757475083094
64,2001-04-25,1670,1765,1670,1751,339840,0.018615474112856356
65,2001-04-26,1765,1781,1717,1719,268320,-0.01827527127355799
66,2001-04-27,1687,1742,1663,1683,123240,-0.020942408376963373
67,2001-04-30,1703,1782,1703,1774,379850,0.054070112893642275
68,2001-05-02,1806,1837,1726,1790,949320,0.00901916572717032
69,2001-05-03,1812,1812,1725,1751,335500,-0.021787709497206653
70,2001-05-04,1710,1765,1710,1727,274340,-0.013706453455168521
71,2001-05-07,1741,1884,1741,1854,869330,0.07353792704111184
72,2001-05-08,1828,1892,1789,1830,648860,-0.012944983818770184
73,2001-05-09,1844,2011,1812,1838,1468080,0.004371584699453646
74,2001-05-10,1861,1972,1845,1972,1431960,0.07290533188248105
75,2001-05-11,1988,2075,1932,1980,1722880,0.0040567951318457585
76,2001-05-14,1940,2000,1916,2000,560030,0.010101010101010166
77,2001-05-15,2019,2027,1948,1988,438750,-0.006000000000000005
78,2001-05-16,1963,2153,1931,1933,2407420,-0.027665995975855173
79,2001-05-17,2004,2027,1948,1964,864220,0.016037247801345078
80,2001-05-18,1915,1983,1876,1933,560820,-0.015784114052953102
81,2001-05-21,1955,2121,1931,2060,1014730,0.06570098292809101
82,2001-05-22,2106,2114,1987,2028,399900,-0.01553398058252431
83,2001-05-23,1987,2026,1923,1941,312740,-0.04289940828402372
84,2001-05-24,1885,1940,1857,1897,324660,-0.02266872746007209
85,2001-05-25,1868,1919,1848,1921,249310,0.01265155508697946
86,2001-05-28,1900,1939,1860,1862,224150,-0.03071317022384179
87,2001-05-29,1820,1848,1805,1838,355520,-0.012889366272824887
88,2001-05-30,1821,1837,1790,1810,179620,-0.015233949945593017
89,2001-05-31,1806,1806,1758,1766,193340,-0.024309392265193353
90,2001-06-01,1774,1813,1726,1786,199000,0.011325028312570762
91,2001-06-04,1806,1837,1774,1790,206260,0.002239641657334923
92,2001-06-05,1789,1812,1729,1731,126350,-0.03296089385474865
93,2001-06-07,1734,1734,1663,1679,204890,-0.03004043905257081
94,2001-06-08,1655,1730,1655,1683,152160,0.002382370458606342
95,2001-06-11,1674,1678,1638,1648,91700,-0.0207961972667855
96,2001-06-12,1623,1687,1623,1663,95410,0.00910194174757284
97,2001-06-13,1626,1749,1626,1727,144560,0.03848466626578473
98,2001-06-14,1687,1718,1675,1699,119050,-0.01621308627678053
99,2001-06-15,1702,1757,1678,1751,178460,0.03060623896409642
100,2001-06-18,1725,1765,1725,1727,100230,-0.013706453455168521
101,2001-06-19,1686,1702,1642,1648,250090,-0.04574406485234506
102,2001-06-20,1647,1679,1568,1576,183280,-0.043689320388349495
103,2001-06-21,1610,1610,1587,1612,95060,0.02284263959390853
104,2001-06-22,1631,1639,1584,1592,96490,-0.012406947890818865
105,2001-06-25,1600,1608,1572,1584,90170,-0.005025125628140725
106,2001-06-26,1583,1618,1527,1537,133310,-0.029671717171717127
107,2001-06-27,1543,1579,1511,1529,82810,-0.005204944697462577
108,2001-06-28,1527,1555,1527,1537,70280,0.005232177894048506
109,2001-06-29,1539,1567,1535,1545,94000,0.005204944697462688
110,2001-07-02,1552,1608,1544,1604,144850,0.03818770226537227
111,2001-07-03,1568,1600,1568,1576,73480,-0.017456359102244412
112,2001-07-04,1575,1638,1575,1640,151470,0.04060913705583746
113,2001-07-05,1638,1801,1638,1731,770170,0.05548780487804872
114,2001-07-06,1679,1782,1600,1667,409230,-0.03697284806470247
115,2001-07-09,1622,1622,1496,1541,249070,-0.07558488302339528
116,2001-07-10,1476,1622,1476,1529,326010,-0.0077871512005190935
117,2001-07-11,1480,1496,1432,1442,206850,-0.056899934597776314
118,2001-07-12,1497,1505,1465,1501,114680,0.040915395284327305
119,2001-07-13,1500,1504,1436,1438,88840,-0.0419720186542305
120,2001-07-16,1505,1505,1425,1473,116710,0.024339360222531248
121,2001-07-18,1441,1485,1413,1465,165820,-0.005431093007467802
122,2001-07-19,1429,1465,1413,1465,151870,0.0
123,2001-07-20,1464,1464,1416,1426,121540,-0.02662116040955631
124,2001-07-23,1410,1417,1346,1370,131470,-0.03927068723702665
125,2001-07-24,1369,1369,1207,1335,127350,-0.025547445255474477
126,2001-07-25,1307,1330,1267,1291,166770,-0.032958801498127355
127,2001-07-26,1295,1326,1279,1283,67070,-0.006196746707978318
128,2001-07-27,1306,1345,1306,1335,135930,0.040530007794232326
129,2001-07-30,1346,1346,1291,1303,66590,-0.02397003745318349
130,2001-07-31,1302,1456,1298,1458,311780,0.1189562547966232
131,2001-08-01,1504,1551,1409,1458,621510,0.0
132,2001-08-02,1457,1473,1394,1402,166580,-0.0384087791495199
133,2001-08-03,1441,1441,1362,1394,80290,-0.005706134094151216
134,2001-08-06,1440,1476,1416,1418,242350,0.017216642754662947
135,2001-08-07,1433,1449,1398,1410,91840,-0.005641748942172065
136,2001-08-08,1410,1461,1386,1394,75030,-0.01134751773049647
137,2001-08-09,1385,1385,1345,1347,99390,-0.03371592539454804
138,2001-08-10,1338,1382,1338,1366,53790,0.01410541945063093
139,2001-08-13,1386,1505,1386,1465,526990,0.07247437774524168
140,2001-08-14,1425,1493,1346,1402,325440,-0.04300341296928323
141,2001-08-16,1361,1424,1345,1359,153140,-0.030670470756062773
142,2001-08-17,1358,1386,1350,1378,104400,0.013980868285504044
143,2001-08-20,1349,1353,1313,1315,62250,-0.045718432510885365
144,2001-08-21,1313,1345,1309,1339,72370,0.018250950570342095
145,2001-08-22,1266,1337,1266,1331,41190,-0.005974607916355512
146,2001-08-23,1317,1345,1313,1327,49560,-0.003005259203606281
147,2001-08-24,1330,1330,1287,1287,62980,-0.0301431801055011
148,2001-08-27,1295,1318,1287,1291,111460,0.0031080031080030768
149,2001-08-28,1267,1291,1267,1275,96090,-0.012393493415956636
150,2001-08-29,1259,1275,1172,1180,174990,-0.07450980392156858
151,2001-08-30,1147,1171,1111,1121,196100,-0.050000000000000044
152,2001-08-31,1108,1132,1045,1077,262370,-0.039250669045495123
153,2001-09-03,1089,1101,1053,1081,98990,0.003714020427112441
154,2001-09-04,1080,1159,1068,1117,257120,0.033302497687326627
155,2001-09-05,1108,1116,1077,1093,68050,-0.0214861235452104
156,2001-09-06,1084,1127,1084,1109,103450,0.014638609332113361
157,2001-09-07,1085,1105,1081,1101,82410,-0.007213706041478862
158,2001-09-10,1077,1101,1061,1089,108030,-0.010899182561307952
159,2001-09-11,1097,1120,1089,1089,80120,0.0
160,2001-09-12,958,958,958,958,7120,-0.1202938475665748
161,2001-09-13,874,941,842,935,243980,-0.024008350730688965
162,2001-09-14,933,933,822,824,148220,-0.118716577540107
163,2001-09-17,783,783,727,730,324240,-0.11407766990291257
164,2001-09-18,752,792,745,792,79420,0.08493150684931505
165,2001-09-19,753,826,753,808,78650,0.02020202020202011
166,2001-09-20,779,814,751,816,81900,0.00990099009900991
167,2001-09-21,783,909,759,911,244300,0.11642156862745101
168,2001-09-24,917,989,902,927,94030,0.01756311745334793
169,2001-09-25,949,949,822,828,114660,-0.10679611650485432
170,2001-09-26,800,871,800,863,55470,0.04227053140096615
171,2001-09-27,835,899,823,895,57330,0.037079953650057895
172,2001-09-28,886,925,850,927,74720,0.03575418994413404
173,2001-10-04,974,998,942,990,90090,0.06796116504854366
174,2001-10-05,990,990,942,982,42430,-0.008080808080808133
175,2001-10-08,949,953,878,955,59090,-0.027494908350305547
176,2001-10-09,933,1044,933,1046,159770,0.09528795811518331
177,2001-10-10,1012,1068,1012,1014,55090,-0.030592734225621365
178,2001-10-11,1024,1060,1020,1022,71750,0.007889546351084853
179,2001-10-12,1044,1076,1001,1022,82120,0.0
180,2001-10-15,973,1052,973,1022,65350,0.0
181,2001-10-16,1021,1108,1021,1101,232870,0.0772994129158513
182,2001-10-17,1123,1139,1084,1141,187410,0.0363306085376931
183,2001-10-18,1101,1235,1093,1188,233730,0.04119193689745826
184,2001-10-19,1218,1218,1115,1121,220270,-0.056397306397306446
185,2001-10-22,1131,1187,1111,1149,134030,0.024977698483496846
186,2001-10-23,1163,1163,1115,1133,68920,-0.013925152306353383
187,2001-10-24,1080,1155,1080,1125,35440,-0.007060900264783787
188,2001-10-25,1132,1156,1105,1105,58600,-0.01777777777777778
189,2001-10-26,1112,1128,1069,1069,29120,-0.032579185520361986
190,2001-10-29,1123,1187,1072,1141,181590,0.0673526660430308
191,2001-10-30,1112,1235,1093,1184,462010,0.03768624014022781
192,2001-10-31,1167,1195,1123,1137,192400,-0.03969594594594594
193,2001-11-01,1144,1271,1116,1271,956650,0.11785400175901506
194,2001-11-02,1282,1298,1203,1212,457480,-0.046420141620771016
195,2001-11-05,1223,1283,1223,1283,492480,0.058580858085808485
196,2001-11-06,1299,1382,1259,1307,801250,0.01870615744349191
197,2001-11-07,1346,1378,1259,1283,466670,-0.018362662586074996
198,2001-11-08,1322,1322,1255,1267,346480,-0.01247077162899457
199,2001-11-09,1266,1270,1187,1236,191310,-0.024467245461720633
200,2001-11-12,1234,1258,1195,1216,260460,-0.016181229773462813
201,2001-11-13,1203,1226,1195,1212,145510,-0.003289473684210509
202,2001-11-14,1222,1250,1210,1228,250920,0.013201320132013139
