,Date,Open,High,Low,Close,Volume,Change
0,2005-08-17,4880,4880,4150,4150,77460,
1,2005-08-18,3710,3845,3530,3530,463981,-0.14939759036144573
2,2005-08-19,3425,3865,3250,3600,336534,0.019830028328611915
3,2005-08-22,3800,3800,3175,3245,154086,-0.0986111111111111
4,2005-08-23,3120,3225,2900,2965,150998,-0.08628659476117106
5,2005-08-24,2845,3015,2770,2800,112740,-0.05564924114671166
6,2005-08-25,2845,2850,2690,2700,115525,-0.0357142857142857
7,2005-08-26,2650,2940,2650,2840,126497,0.051851851851851816
8,2005-08-29,2725,2840,2610,2610,64165,-0.08098591549295775
9,2005-08-30,2630,2745,2575,2575,37004,-0.013409961685823757
10,2005-08-31,2550,2660,2545,2590,36141,0.005825242718446644
11,2005-09-01,2585,2830,2585,2700,52557,0.042471042471042386
12,2005-09-02,3000,3000,2780,2910,100969,0.07777777777777772
13,2005-09-05,3000,3180,2930,3040,57803,0.04467353951890041
14,2005-09-06,2970,3055,2970,2990,32778,-0.016447368421052655
15,2005-09-07,2960,3375,2960,3200,68590,0.07023411371237454
16,2005-09-08,3150,3200,3040,3080,39230,-0.03749999999999998
17,2005-09-09,2975,3250,2975,3150,46322,0.022727272727272707
18,2005-09-12,3240,3240,3120,3190,22940,0.012698412698412653
19,2005-09-13,3120,3180,3030,3055,38441,-0.042319749216300995
20,2005-09-14,2970,3095,2905,3035,31550,-0.006546644844517169
21,2005-09-15,2950,3070,2850,2950,21830,-0.028006589785831926
22,2005-09-16,2890,2960,2810,2905,23420,-0.015254237288135575
23,2005-09-20,2870,2995,2830,2900,13874,-0.0017211703958691649
24,2005-09-21,2850,2905,2850,2850,16812,-0.017241379310344862
25,2005-09-22,2850,2890,2760,2850,24299,0.0
26,2005-09-23,2810,3080,2810,3030,47480,0.06315789473684208
27,2005-09-26,3080,3090,2970,3040,33290,0.0033003300330032292
28,2005-09-27,3040,3145,2980,3015,21759,-0.008223684210526327
