,Date,Open,High,Low,Close,Volume,Change
0,2011-12-16,4500,4500,3825,3825,3168269,
1,2011-12-19,3890,3890,3255,3325,1398207,-0.130718954248366
2,2011-12-20,3375,3595,3360,3455,677070,0.03909774436090219
3,2011-12-21,3580,3965,3555,3750,820955,0.08538350217076696
4,2011-12-22,3775,3800,3475,3600,691501,-0.040000000000000036
5,2011-12-23,3600,3705,3600,3670,190970,0.019444444444444375
6,2011-12-26,3740,3740,3580,3600,172853,-0.019073569482288777
7,2011-12-27,3610,3775,3425,3700,892560,0.02777777777777768
8,2011-12-28,3750,3950,3715,3775,478631,0.020270270270270174
9,2011-12-29,3750,3840,3715,3795,134645,0.005298013245033095
10,2012-01-02,3735,3815,3615,3665,194813,-0.03425559947299073
11,2012-01-03,3725,3750,3625,3685,192813,0.005457025920873049
12,2012-01-04,3685,3975,3660,3935,572633,0.0678426051560379
13,2012-01-05,3950,4190,3900,4190,321461,0.06480304955527316
14,2012-01-06,4190,4190,3925,4000,202171,-0.04534606205250602
15,2012-01-09,4000,4000,3865,3930,120942,-0.01749999999999996
16,2012-01-10,3985,3985,3900,3910,81033,-0.0050890585241730735
17,2012-01-11,3950,4125,3865,4090,306557,0.04603580562659837
18,2012-01-12,4090,4265,4050,4090,409371,0.0
19,2012-01-13,4075,4230,4000,4205,235240,0.028117359413202925
20,2012-01-16,4205,4290,4084,4205,183037,0.0
21,2012-01-17,4210,4235,4150,4190,119346,-0.003567181926278251
22,2012-01-18,4190,4335,4120,4185,256290,-0.0011933174224343368
23,2012-01-19,4195,4255,4090,4230,198708,0.010752688172043001
24,2012-01-20,4230,4400,4205,4315,181021,0.02009456264775422
25,2012-01-25,4325,4425,4245,4245,149879,-0.016222479721900385
26,2012-01-26,4245,4325,4175,4250,61890,0.0011778563015312216
27,2012-01-27,4190,4320,4190,4310,104650,0.014117647058823568
28,2012-01-30,4300,4350,4235,4305,80710,-0.001160092807424573
29,2012-01-31,4260,4350,4235,4265,51591,-0.009291521486643473
30,2012-02-01,4245,4265,4155,4155,126748,-0.02579132473622514
31,2012-02-02,4160,4210,3980,4000,235007,-0.03730445246690739
32,2012-02-03,3940,4020,3910,3950,121426,-0.012499999999999956
33,2012-02-06,3980,4020,3845,4000,113061,0.012658227848101333
34,2012-02-07,4000,4025,3825,3870,158030,-0.03249999999999997
35,2012-02-08,3935,3935,3840,3870,63776,0.0
36,2012-02-09,3860,4110,3730,4090,235459,0.056847545219638196
37,2012-02-10,4095,4150,4035,4075,78920,-0.003667481662591676
38,2012-02-13,4075,4085,4020,4065,50721,-0.0024539877300613355
39,2012-02-14,4080,4165,4015,4105,143946,0.009840098400984099
40,2012-02-15,4100,4385,4080,4350,389440,0.05968331303288665
41,2012-02-16,4450,4915,4405,4525,951220,0.04022988505747116
42,2012-02-17,4875,4930,4545,4815,806480,0.06408839779005526
43,2012-02-20,4900,5025,4650,4945,824868,0.02699896157840076
44,2012-02-21,5000,5050,4690,4700,407320,-0.04954499494438824
45,2012-02-22,4745,4775,4500,4525,266890,-0.037234042553191515
46,2012-02-23,4475,4725,4400,4660,194357,0.029834254143646488
47,2012-02-24,4660,4795,4605,4665,229476,0.0010729613733906351
48,2012-02-27,4950,5350,4750,4755,2059649,0.019292604501607746
49,2012-02-28,4675,4715,4425,4575,385618,-0.03785488958990535
50,2012-02-29,4600,4600,4435,4550,308033,-0.005464480874316946
51,2012-03-02,4515,4525,4410,4455,138636,-0.020879120879120916
52,2012-03-05,4455,4550,4350,4365,164517,-0.02020202020202022
53,2012-03-06,4330,4410,4155,4225,211244,-0.032073310423825885
54,2012-03-07,4090,4230,4085,4200,97721,-0.00591715976331364
55,2012-03-08,4250,4255,4155,4160,115011,-0.00952380952380949
56,2012-03-09,4170,4235,4125,4195,116613,0.008413461538461453
57,2012-03-12,4200,4400,4195,4330,149690,0.03218116805721105
58,2012-03-13,4355,4495,4355,4465,149041,0.03117782909930722
59,2012-03-14,4495,4535,4380,4450,56049,-0.0033594624860022737
60,2012-03-15,4510,4510,4350,4390,117235,-0.013483146067415741
61,2012-03-16,4390,4435,4225,4310,80493,-0.018223234624145768
62,2012-03-19,4310,4360,4205,4310,92608,0.0
63,2012-03-20,4310,4415,4290,4375,140789,0.015081206496519783
64,2012-03-21,4370,4425,4280,4325,95463,-0.011428571428571455
65,2012-03-22,4285,4325,4125,4245,155231,-0.018497109826589586
66,2012-03-23,4175,4235,4105,4200,78400,-0.010600706713780883
67,2012-03-26,4205,4210,4075,4075,126370,-0.029761904761904767
68,2012-03-27,4130,4130,4050,4055,76469,-0.004907975460122671
69,2012-03-28,4000,4045,3925,3965,148179,-0.022194821208384674
70,2012-03-29,3960,4000,3885,4000,71326,0.008827238335435084
71,2012-03-30,4100,4350,4080,4220,147663,0.05499999999999994
72,2012-04-02,4230,4265,4125,4200,51970,-0.004739336492891044
73,2012-04-03,4160,4230,4055,4130,69380,-0.01666666666666672
74,2012-04-04,4075,4150,3990,4150,98066,0.004842615012106588
75,2012-04-05,4130,4215,3994,4215,33757,0.015662650602409567
76,2012-04-06,4200,4835,4150,4815,809434,0.14234875444839856
77,2012-04-09,4700,5100,4585,4945,617701,0.02699896157840076
78,2012-04-10,4950,5025,4510,4510,482068,-0.0879676440849343
79,2012-04-12,4600,4775,4400,4535,320688,0.005543237250554389
80,2012-04-13,4540,4715,4540,4675,212109,0.030871003307607392
81,2012-04-16,4610,4775,4505,4750,132713,0.016042780748663166
82,2012-04-17,4750,4755,4640,4740,94130,-0.002105263157894721
83,2012-04-18,4735,4925,4670,4875,185906,0.028481012658227778
84,2012-04-19,4860,4980,4765,4900,151318,0.00512820512820511
85,2012-04-20,4940,5100,4890,4940,321286,0.008163265306122547
86,2012-04-23,4910,5100,4880,5025,141438,0.0172064777327936
87,2012-04-24,4960,5100,4870,5050,178573,0.004975124378109541
88,2012-04-25,5050,5125,4920,4950,95944,-0.01980198019801982
89,2012-04-26,4920,4950,4400,4480,323955,-0.0949494949494949
90,2012-04-27,4500,4765,4500,4650,174594,0.0379464285714286
91,2012-04-30,4645,4830,4620,4785,91458,0.029032258064516148
92,2012-05-02,4705,4810,4650,4785,66400,0.0
93,2012-05-03,4835,4835,4700,4760,71840,-0.005224660397074143
94,2012-05-04,4775,4775,4650,4700,140764,-0.012605042016806678
95,2012-05-07,4675,4705,4535,4695,63988,-0.0010638297872340718
96,2012-05-08,4675,4900,4675,4850,99860,0.03301384451544198
97,2012-05-09,4845,4965,4755,4915,109382,0.013402061855670055
98,2012-05-10,4945,5050,4885,4995,225930,0.016276703967446515
99,2012-05-11,4995,4995,4780,4830,65080,-0.033033033033033066
100,2012-05-14,4800,4900,4640,4740,55840,-0.018633540372670843
101,2012-05-15,4685,4685,4515,4650,105340,-0.01898734177215189
102,2012-05-16,4650,4660,4450,4515,53650,-0.029032258064516148
103,2012-05-17,4455,4535,4450,4535,43650,0.0044296788482836025
104,2012-05-18,4430,4530,4120,4360,129326,-0.03858875413450935
105,2012-05-21,4400,4400,4250,4340,15770,-0.004587155963302725
106,2012-05-22,4425,4440,4290,4315,37030,-0.005760368663594417
107,2012-05-23,4285,4395,4285,4350,62010,0.008111239860950192
108,2012-05-24,4280,4400,4240,4300,30762,-0.011494252873563204
