,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,5789,5872,5680,5765,516133,
1,1998-03-23,5707,5844,5488,5546,836938,-0.03798785776235902
2,1998-03-24,5543,5543,5352,5383,875970,-0.029390551749008287
3,1998-03-25,5353,5464,4927,5274,861715,-0.020248931822403837
4,1998-03-26,5057,5134,4860,4864,1241902,-0.0777398558968525
5,1998-03-27,4861,5036,4698,5033,1438400,0.03474506578947367
6,1998-03-28,4972,5032,4918,4918,433383,-0.022849195310947756
7,1998-03-30,4758,4861,4589,4749,710288,-0.034363562423749494
8,1998-03-31,4923,5076,4857,4918,862502,0.03558643925036842
9,1998-04-01,4916,4916,4697,4809,462607,-0.022163481089873982
10,1998-04-02,4753,4807,4479,4644,1319620,-0.03431066749844047
11,1998-04-03,4376,4699,4087,4154,779587,-0.10551248923341949
12,1998-04-04,4152,4262,3704,3940,2405976,-0.05151661049590761
13,1998-04-06,3988,4048,3769,3819,1886386,-0.03071065989847721
14,1998-04-07,3906,4273,3906,4273,1739149,0.11887928777166801
15,1998-04-08,4489,4779,4380,4480,3761170,0.04844371635853029
16,1998-04-09,4633,4780,4402,4672,1728499,0.04285714285714293
17,1998-04-10,4644,5065,4546,4771,2123930,0.02119006849315075
18,1998-04-11,4857,5337,4833,5339,1910778,0.11905260951582486
19,1998-04-13,5435,5736,5336,5575,2676441,0.04420303427608174
20,1998-04-14,5518,5518,4922,4973,1945400,-0.107982062780269
21,1998-04-15,5191,5354,4977,5301,2238683,0.06595616328172138
22,1998-04-16,5129,5139,4920,5000,1508011,-0.05678173929447272
23,1998-04-17,4998,5179,4944,5143,1852936,0.02859999999999996
24,1998-04-18,5292,5351,4969,5022,1420869,-0.02352712424654868
25,1998-04-20,4972,5065,4862,4918,950942,-0.020708880923934636
26,1998-04-21,4976,5190,4927,5083,1347617,0.03355022366815774
27,1998-04-22,5032,5216,4971,4973,1886515,-0.021640763328742874
28,1998-04-23,5024,5051,4872,4983,1369687,0.002010858636637858
29,1998-04-24,5026,5217,4956,5017,1850063,0.006823198876179104
30,1998-04-25,4969,5041,4910,4952,791062,-0.012955949770779296
31,1998-04-27,4972,5026,4918,4918,857598,-0.006865912762520243
32,1998-04-28,4971,4998,4725,4727,881113,-0.03883692557950391
33,1998-04-29,4851,5180,4725,5087,1991443,0.07615823989845572
34,1998-04-30,5135,5233,5048,5159,2180219,0.014153725181835997
35,1998-05-02,5190,5206,4949,4973,969461,-0.036053498740065915
36,1998-05-04,4918,5021,4825,4945,1257017,-0.00563040418258598
37,1998-05-06,4916,5299,4916,5028,2601213,0.01678463094034388
38,1998-05-07,5102,5189,5025,5126,1569094,0.019490851233094686
39,1998-05-08,5107,5107,4916,4930,1312537,-0.03823644166991802
