,Date,Open,High,Low,Close,Volume,Change
0,2006-12-13,1475,1694,1475,1694,496468,
1,2006-12-14,1780,1904,1445,1447,1381049,-0.14580873671782768
2,2006-12-15,1373,1381,1230,1230,371129,-0.14996544574982718
3,2006-12-18,1255,1255,1161,1183,347986,-0.038211382113821135
4,2006-12-19,1172,1228,1172,1183,346413,0.0
5,2006-12-20,1189,1204,1132,1133,230715,-0.042265426880811474
6,2006-12-21,1133,1144,1083,1084,175759,-0.04324801412180057
7,2006-12-22,1087,1096,1009,1027,158230,-0.05258302583025831
8,2006-12-26,1024,1050,982,998,133284,-0.028237585199610504
9,2006-12-27,995,1016,960,982,72231,-0.01603206412825653
10,2006-12-28,989,1040,989,996,90286,0.014256619144602745
11,2007-01-02,995,1022,989,1008,50280,0.012048192771084265
12,2007-01-03,995,1023,965,969,61899,-0.038690476190476164
13,2007-01-04,972,986,958,968,31191,-0.0010319917440660964
14,2007-01-05,967,981,914,932,54776,-0.037190082644628086
15,2007-01-08,918,999,918,959,134207,0.02896995708154515
16,2007-01-09,966,971,944,951,44301,-0.008342022940563076
17,2007-01-10,958,958,910,915,91231,-0.03785488958990535
18,2007-01-11,910,938,879,903,90616,-0.013114754098360604
19,2007-01-12,902,1024,900,989,243994,0.09523809523809534
20,2007-01-15,1001,1010,951,989,231093,0.0
21,2007-01-16,1007,1007,970,974,143203,-0.015166835187057637
22,2007-01-17,981,1062,951,1044,335091,0.07186858316221767
23,2007-01-18,1071,1109,1037,1079,676815,0.03352490421455934
24,2007-01-19,1082,1101,1029,1044,190187,-0.0324374420759963
25,2007-01-22,1053,1147,1047,1117,316104,0.06992337164750961
26,2007-01-23,1114,1138,1086,1093,211515,-0.0214861235452104
27,2007-01-24,1104,1118,1042,1062,281518,-0.02836230558096986
28,2007-01-25,1075,1103,1052,1062,156008,0.0
29,2007-01-26,1046,1057,1032,1041,86930,-0.019774011299435013
30,2007-01-29,1086,1125,1064,1069,147696,0.026897214217098897
31,2007-01-30,1068,1080,1029,1037,85268,-0.029934518241347075
32,2007-01-31,1037,1059,1027,1033,50184,-0.0038572806171649487
33,2007-02-01,1034,1046,1016,1020,57092,-0.012584704743465625
34,2007-02-02,1020,1042,1017,1021,77563,0.0009803921568627416
35,2007-02-05,1024,1058,1019,1060,62376,0.038197845249755114
36,2007-02-06,1073,1073,1046,1049,58072,-0.010377358490566091
37,2007-02-07,1047,1098,1047,1079,105766,0.028598665395614953
38,2007-02-08,1098,1217,1093,1180,440725,0.0936051899907322
39,2007-02-09,1162,1192,1141,1193,161200,0.011016949152542477
40,2007-02-12,1192,1228,1162,1180,156335,-0.010896898575020963
41,2007-02-13,1164,1190,1106,1133,171513,-0.039830508474576254
42,2007-02-14,1126,1159,1111,1160,144286,0.02383053839364524
43,2007-02-15,1176,1184,1135,1142,88007,-0.01551724137931032
44,2007-02-16,1141,1161,1103,1120,82268,-0.019264448336252182
45,2007-02-20,1122,1184,1122,1186,148611,0.05892857142857144
46,2007-02-21,1192,1230,1180,1230,257930,0.03709949409780777
