,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,774,859,768,858,398000,
1,1998-03-23,873,896,820,831,368300,-0.03146853146853146
2,1998-03-24,850,862,821,820,136100,-0.013237063778580027
3,1998-03-25,838,850,774,820,194400,0.0
4,1998-03-26,794,820,794,793,110200,-0.03292682926829271
5,1998-03-27,797,797,779,778,94300,-0.018915510718789386
6,1998-03-28,779,802,779,784,59200,0.007712082262210762
7,1998-03-30,709,768,709,720,16000,-0.08163265306122447
8,1998-03-31,715,756,715,732,32400,0.016666666666666607
9,1998-04-01,715,732,709,714,29300,-0.024590163934426257
10,1998-04-02,703,762,703,702,91300,-0.01680672268907568
11,1998-04-03,709,732,674,699,100200,-0.004273504273504258
12,1998-04-04,618,733,618,726,98600,0.03862660944205998
13,1998-04-06,703,732,703,708,38800,-0.024793388429752095
14,1998-04-07,709,779,709,743,28300,0.04943502824858759
15,1998-04-08,794,794,738,737,98400,-0.008075370121130576
16,1998-04-09,744,762,738,761,43000,0.03256445047489831
17,1998-04-10,744,853,744,796,151500,0.04599211563731931
18,1998-04-11,802,802,761,778,69700,-0.022613065326633208
19,1998-04-13,744,838,744,837,181000,0.07583547557840609
20,1998-04-14,838,850,794,820,99500,-0.020310633213859064
21,1998-04-15,820,867,803,843,194300,0.028048780487804903
22,1998-04-16,879,890,826,825,202800,-0.02135231316725983
23,1998-04-17,826,826,797,799,89100,-0.031515151515151496
24,1998-04-18,820,820,779,778,40200,-0.026282853566958697
25,1998-04-20,802,820,738,737,73600,-0.0526992287917738
26,1998-04-21,738,779,738,767,18200,0.04070556309362283
27,1998-04-22,738,756,715,714,43500,-0.06910039113428945
28,1998-04-23,700,703,633,644,52900,-0.0980392156862745
29,1998-04-24,662,662,633,632,23000,-0.018633540372670843
30,1998-04-25,627,662,621,644,11800,0.018987341772152
31,1998-04-27,621,662,621,626,12900,-0.02795031055900621
32,1998-04-28,644,650,586,585,64900,-0.06549520766773165
33,1998-04-29,592,635,586,614,69700,0.04957264957264962
34,1998-04-30,627,633,627,626,29800,0.019543973941368087
35,1998-05-02,615,642,598,638,17400,0.019169329073482455
36,1998-05-04,580,633,580,588,28000,-0.07836990595611282
37,1998-05-06,563,615,563,579,23000,-0.015306122448979553
38,1998-05-07,580,610,580,603,175300,0.041450777202072464
39,1998-05-08,533,630,533,585,54900,-0.02985074626865669
40,1998-05-09,615,615,546,556,108600,-0.04957264957264962
41,1998-05-11,557,557,521,521,54700,-0.06294964028776984
42,1998-05-12,474,486,458,486,103100,-0.06717850287907867
43,1998-05-13,457,486,457,486,75100,0.0
44,1998-05-14,429,527,429,468,34400,-0.03703703703703709
45,1998-05-15,469,525,469,521,51200,0.11324786324786329
46,1998-05-16,516,580,516,515,5100,-0.01151631477927062
47,1998-05-18,562,577,527,576,27600,0.11844660194174761
48,1998-05-19,563,574,545,556,30000,-0.03472222222222221
49,1998-05-20,580,592,574,585,32300,0.05215827338129486
50,1998-05-21,586,586,516,556,112500,-0.04957264957264962
51,1998-05-22,557,557,508,538,13600,-0.03237410071942448
52,1998-05-23,539,553,533,532,3000,-0.01115241635687736
53,1998-05-25,516,516,475,474,10300,-0.10902255639097747
54,1998-05-26,475,475,463,474,17900,0.0
55,1998-05-27,515,515,515,515,3700,0.08649789029535859
56,1998-05-28,492,492,492,491,600,-0.04660194174757282
57,1998-05-29,437,550,437,515,15200,0.048879837067209886
58,1998-05-30,486,508,486,508,3000,-0.013592233009708687
59,1998-06-01,489,498,489,497,1100,-0.021653543307086576
60,1998-06-02,470,504,470,503,700,0.012072434607645954
61,1998-06-03,457,498,457,497,6500,-0.011928429423459286
62,1998-06-05,482,482,480,481,5000,-0.03219315895372232
63,1998-06-08,472,521,472,497,6400,0.033264033264033266
64,1998-06-09,492,492,469,468,3000,-0.05835010060362178
65,1998-06-10,475,475,470,469,8400,0.002136752136752129
66,1998-06-11,469,469,469,468,1000,-0.002132196162046962
67,1998-06-12,434,450,414,413,13000,-0.11752136752136755
68,1998-06-13,383,416,365,406,13300,-0.016949152542372836
69,1998-06-15,375,375,358,357,22100,-0.12068965517241381
70,1998-06-16,315,345,315,316,16400,-0.11484593837535018
71,1998-06-17,322,355,322,354,12200,0.120253164556962
72,1998-06-18,381,397,381,396,19000,0.11864406779661008
73,1998-06-19,398,410,367,368,15300,-0.07070707070707072
74,1998-06-20,381,381,381,380,2000,0.032608695652173836
75,1998-06-22,369,369,351,368,7800,-0.03157894736842104
76,1998-06-23,344,352,338,351,11200,-0.04619565217391308
77,1998-06-24,316,328,316,327,34600,-0.06837606837606836
78,1998-06-25,321,334,321,327,13300,0.0
79,1998-06-26,322,352,322,334,18100,0.021406727828746197
80,1998-06-27,334,357,334,336,7500,0.0059880239520957446
81,1998-06-29,337,337,303,322,26000,-0.04166666666666663
82,1998-06-30,316,316,283,291,52400,-0.09627329192546585
83,1998-07-01,293,311,293,310,66300,0.06529209621993126
84,1998-07-02,316,340,311,339,143000,0.09354838709677415
85,1998-07-03,345,345,322,327,40000,-0.03539823008849563
86,1998-07-04,328,328,297,327,31600,0.0
87,1998-07-06,325,328,325,327,12700,0.0
88,1998-07-07,334,367,334,351,13500,0.07339449541284404
89,1998-07-08,352,352,343,351,24200,0.0
90,1998-07-09,352,393,346,392,39400,0.11680911680911676
91,1998-07-10,352,363,352,363,8900,-0.07397959183673475
92,1998-07-11,323,357,323,356,19100,-0.019283746556473802
93,1998-07-13,328,352,323,351,20100,-0.014044943820224698
94,1998-07-14,325,352,325,351,10600,0.0
95,1998-07-15,329,393,329,392,38500,0.11680911680911676
96,1998-07-16,381,399,358,398,60300,0.015306122448979664
97,1998-07-18,410,410,363,404,4600,0.015075376884422065
98,1998-07-20,405,405,385,398,10300,-0.014851485148514865
99,1998-07-21,398,422,398,415,37800,0.04271356783919589
100,1998-07-22,410,410,410,409,2700,-0.014457831325301207
101,1998-07-23,410,416,410,409,27800,0.0
102,1998-07-24,371,404,371,404,21400,-0.012224938875305624
103,1998-07-25,404,404,381,380,11600,-0.05940594059405946
104,1998-07-27,340,393,340,380,66500,0.0
105,1998-07-28,409,410,393,392,71300,0.03157894736842115
106,1998-07-29,422,440,399,439,94000,0.11989795918367352
107,1998-07-30,440,440,387,386,152200,-0.12072892938496582
108,1998-07-31,410,419,393,409,49000,0.059585492227979264
109,1998-08-01,409,410,396,395,1200,-0.03422982885085579
110,1998-08-03,422,422,369,368,22600,-0.06835443037974687
111,1998-08-04,353,381,353,377,15200,0.024456521739130377
112,1998-08-05,378,378,361,363,10200,-0.037135278514588865
113,1998-08-06,375,375,352,374,32000,0.030303030303030276
114,1998-08-07,375,398,353,398,9200,0.06417112299465244
115,1998-08-08,364,365,364,364,4100,-0.085427135678392
116,1998-08-10,375,375,358,357,11000,-0.019230769230769273
117,1998-08-11,357,360,357,360,7400,0.008403361344537785
