,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,1561,1561,1561,1561,0,
1,1998-03-23,1685,1685,1685,1685,0,0.07943625880845606
2,1998-03-24,1560,1560,1560,1559,150,-0.07477744807121667
3,1998-03-25,1441,1441,1441,1440,400,-0.07633098139833228
4,1998-03-26,1332,1332,1332,1331,500,-0.0756944444444444
5,1998-03-27,1437,1437,1437,1437,0,0.07963936889556722
6,1998-03-28,1552,1552,1552,1552,0,0.08002783576896322
7,1998-03-30,1441,1441,1441,1440,350,-0.07216494845360821
8,1998-03-31,1341,1341,1341,1340,300,-0.06944444444444442
9,1998-04-01,1240,1240,1240,1240,300,-0.07462686567164178
10,1998-04-02,1144,1144,1144,1143,250,-0.07822580645161292
11,1998-04-03,1060,1060,1058,1057,400,-0.07524059492563429
12,1998-04-04,985,985,985,984,500,-0.06906338694418168
13,1998-04-06,1063,1063,1063,1063,0,0.08028455284552849
14,1998-04-07,985,985,985,984,400,-0.07431796801505175
15,1998-04-08,939,939,939,939,250,-0.04573170731707321
16,1998-04-09,1014,1014,1014,1014,0,0.07987220447284349
17,1998-04-10,958,958,958,957,500,-0.056213017751479244
18,1998-04-11,1034,1034,1034,1034,0,0.08045977011494254
19,1998-04-13,967,967,967,966,500,-0.06576402321083175
20,1998-04-14,923,923,923,922,250,-0.04554865424430643
21,1998-04-15,996,996,996,995,0,0.07917570498915394
22,1998-04-16,939,939,939,939,1500,-0.05628140703517592
23,1998-04-17,1014,1014,1014,1014,0,0.07987220447284349
24,1998-04-18,939,939,939,939,250,-0.07396449704142016
25,1998-04-20,865,865,865,864,90,-0.07987220447284349
26,1998-04-21,821,821,821,820,500,-0.05092592592592593
27,1998-04-22,886,886,886,886,0,0.08048780487804885
28,1998-04-23,843,843,843,842,100,-0.04966139954853277
29,1998-04-24,812,812,812,811,150,-0.03681710213776723
30,1998-04-25,876,876,876,875,0,0.07891491985203447
31,1998-04-27,817,817,817,817,250,-0.06628571428571428
32,1998-04-28,881,881,881,881,0,0.07833537331701357
33,1998-04-29,817,817,817,817,50,-0.07264472190692395
34,1998-04-30,881,881,881,881,0,0.07833537331701357
35,1998-05-02,950,950,950,950,0,0.0783200908059023
36,1998-05-04,876,876,876,875,150,-0.07894736842105265
37,1998-05-06,830,830,830,829,100,-0.0525714285714286
38,1998-05-07,812,812,812,811,50,-0.021712907117008462
39,1998-05-08,817,817,817,817,250,0.007398273736128225
40,1998-05-09,881,881,881,881,0,0.07833537331701357
41,1998-05-11,950,950,814,813,55750,-0.0771850170261067
42,1998-05-12,877,877,752,751,80350,-0.07626076260762604
43,1998-05-13,810,810,739,738,258225,-0.017310252996005304
44,1998-05-14,797,797,797,797,0,0.07994579945799463
45,1998-05-15,859,859,859,859,0,0.07779171894604775
46,1998-05-16,927,927,927,926,0,0.07799767171129224
47,1998-05-18,1000,1000,1000,999,0,0.07883369330453571
48,1998-05-19,939,939,921,921,100,-0.0780780780780781
