,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,441,480,441,479,16600,
1,1998-03-23,480,480,480,479,0,0.0
2,1998-03-24,474,474,474,474,1000,-0.01043841336116913
3,1998-03-25,418,418,418,417,2000,-0.120253164556962
4,1998-03-26,422,422,418,421,8300,0.00959232613908867
5,1998-03-27,424,424,422,422,3400,0.002375296912114022
6,1998-03-28,450,450,450,450,200,0.06635071090047395
7,1998-03-30,422,450,422,450,3300,0.0
8,1998-03-31,464,474,464,474,4100,0.05333333333333323
9,1998-04-01,450,450,450,450,7600,-0.05063291139240511
10,1998-04-02,450,450,450,450,0,0.0
11,1998-04-03,450,450,450,450,0,0.0
12,1998-04-04,450,450,450,450,0,0.0
13,1998-04-06,449,449,449,449,0,-0.0022222222222222365
14,1998-04-07,449,449,449,449,700,0.0
15,1998-04-08,397,454,397,454,14000,0.011135857461024523
16,1998-04-09,450,450,450,450,0,-0.008810572687224627
17,1998-04-10,469,469,399,398,12800,-0.11555555555555552
18,1998-04-11,399,445,399,445,200,0.11809045226130643
19,1998-04-13,445,445,445,445,0,0.0
20,1998-04-14,445,445,445,445,0,0.0
21,1998-04-15,445,445,445,445,0,0.0
22,1998-04-16,445,445,445,445,0,0.0
23,1998-04-17,445,445,445,445,0,0.0
24,1998-04-18,443,443,443,442,0,-0.006741573033707815
25,1998-04-20,390,390,390,389,1000,-0.11990950226244346
26,1998-04-21,422,422,422,421,1000,0.08226221079691509
27,1998-04-22,372,471,372,471,41800,0.11876484560570066
28,1998-04-23,460,460,460,459,0,-0.02547770700636942
29,1998-04-24,460,460,460,459,0,0.0
30,1998-04-25,460,460,460,459,0,0.0
31,1998-04-27,450,450,450,450,0,-0.019607843137254943
32,1998-04-28,450,450,450,450,0,0.0
33,1998-04-29,450,450,450,450,0,0.0
34,1998-04-30,397,397,397,396,1000,-0.12
35,1998-05-02,351,442,351,441,20000,0.11363636363636354
36,1998-05-04,442,442,442,441,0,0.0
37,1998-05-06,442,442,442,441,0,0.0
38,1998-05-07,431,431,431,431,0,-0.0226757369614512
39,1998-05-08,422,422,422,421,0,-0.023201856148491906
40,1998-05-09,383,383,383,383,0,-0.09026128266033251
41,1998-05-11,383,383,383,383,0,0.0
42,1998-05-12,383,383,383,383,0,0.0
43,1998-05-13,337,337,337,337,300,-0.1201044386422977
44,1998-05-14,337,337,337,337,0,0.0
45,1998-05-15,337,337,337,337,0,0.0
46,1998-05-16,337,337,337,337,0,0.0
47,1998-05-18,337,337,337,337,100,0.0
48,1998-05-19,335,335,335,335,0,-0.005934718100890191
49,1998-05-20,373,373,373,372,100,0.11044776119402977
50,1998-05-21,407,407,407,407,100,0.09408602150537626
51,1998-05-22,359,359,359,359,1000,-0.11793611793611791
52,1998-05-23,359,359,359,359,0,0.0
53,1998-05-25,359,359,359,359,0,0.0
54,1998-05-26,316,316,316,316,0,-0.11977715877437323
55,1998-05-27,316,316,316,316,0,0.0
56,1998-05-28,279,279,279,278,100,-0.120253164556962
57,1998-05-29,312,312,312,312,100,0.1223021582733812
58,1998-05-30,312,312,312,312,0,0.0
59,1998-06-01,312,312,312,312,0,0.0
60,1998-06-02,312,312,312,312,0,0.0
61,1998-06-03,312,312,312,312,0,0.0
62,1998-06-05,312,312,312,312,0,0.0
63,1998-06-08,348,348,348,347,0,0.11217948717948723
64,1998-06-09,348,348,348,347,0,0.0
65,1998-06-10,307,307,307,306,200,-0.11815561959654175
66,1998-06-11,307,307,307,306,0,0.0
67,1998-06-12,307,307,307,306,0,0.0
68,1998-06-13,307,307,307,306,0,0.0
69,1998-06-15,307,307,307,306,0,0.0
70,1998-06-16,307,307,307,306,0,0.0
71,1998-06-17,307,307,307,306,0,0.0
72,1998-06-18,307,307,307,306,0,0.0
73,1998-06-19,307,307,307,306,0,0.0
74,1998-06-20,340,340,340,340,0,0.11111111111111116
75,1998-06-22,300,378,300,378,17000,0.11176470588235299
76,1998-06-23,374,374,374,373,0,-0.013227513227513255
77,1998-06-24,374,374,374,373,0,0.0
78,1998-06-25,373,373,373,372,0,-0.002680965147453085
79,1998-06-26,373,373,373,372,0,0.0
80,1998-06-27,328,328,328,327,0,-0.12096774193548387
81,1998-06-29,288,288,288,288,500,-0.11926605504587151
82,1998-06-30,254,323,254,322,33200,0.11805555555555558
83,1998-07-01,361,361,361,361,100,0.12111801242236031
84,1998-07-02,318,374,318,373,1000,0.0332409972299168
85,1998-07-03,374,374,374,373,0,0.0
86,1998-07-04,374,374,374,373,0,0.0
87,1998-07-06,374,374,374,373,0,0.0
88,1998-07-07,374,374,374,373,0,0.0
89,1998-07-08,330,419,330,329,84300,-0.11796246648793562
90,1998-07-09,290,326,290,325,1800,-0.012158054711246202
91,1998-07-10,326,326,326,325,0,0.0
92,1998-07-11,362,362,362,362,0,0.11384615384615393
93,1998-07-13,362,362,362,362,0,0.0
94,1998-07-14,319,319,319,319,100,-0.1187845303867403
95,1998-07-15,282,356,282,356,2800,0.11598746081504707
96,1998-07-16,330,330,330,329,0,-0.0758426966292135
97,1998-07-18,335,335,290,290,1100,-0.1185410334346505
98,1998-07-20,285,315,285,315,200,0.0862068965517242
99,1998-07-21,278,316,278,316,200,0.0031746031746031633
100,1998-07-22,282,282,282,281,100,-0.11075949367088611
101,1998-07-23,278,278,278,277,0,-0.014234875444839812
102,1998-07-24,278,278,278,277,0,0.0
103,1998-07-25,245,245,245,245,100,-0.1155234657039711
104,1998-07-27,217,244,217,244,4500,-0.004081632653061273
105,1998-07-28,244,244,244,244,0,0.0
106,1998-07-29,244,244,244,244,0,0.0
107,1998-07-30,274,274,274,273,100,0.11885245901639352
108,1998-07-31,307,307,307,306,100,0.1208791208791209
109,1998-08-01,343,343,343,342,500,0.11764705882352944
110,1998-08-03,343,343,343,342,0,0.0
111,1998-08-04,383,383,383,383,100,0.11988304093567259
112,1998-08-05,374,374,374,373,0,-0.026109660574412552
113,1998-08-06,359,359,359,359,0,-0.03753351206434319
114,1998-08-07,359,359,359,359,100,0.0
115,1998-08-08,359,401,359,401,1500,0.11699164345403901
116,1998-08-10,449,449,353,449,26800,0.1197007481296759
117,1998-08-11,422,441,422,440,1200,-0.020044543429844075
118,1998-08-12,431,431,431,431,200,-0.020454545454545503
119,1998-08-13,379,422,379,421,200,-0.023201856148491906
120,1998-08-14,372,372,372,371,0,-0.11876484560570066
121,1998-08-17,327,327,327,326,0,-0.12129380053908356
122,1998-08-18,364,364,364,364,100,0.1165644171779141
123,1998-08-19,364,366,364,365,200,0.0027472527472527375
124,1998-08-20,364,364,364,364,100,-0.002739726027397249
125,1998-08-21,364,364,364,364,0,0.0
126,1998-08-22,364,364,364,364,0,0.0
127,1998-08-24,364,364,364,364,0,0.0
128,1998-08-25,354,354,354,354,0,-0.027472527472527486
129,1998-08-26,364,364,364,364,100,0.02824858757062154
130,1998-08-27,364,364,364,364,0,0.0
131,1998-08-28,364,364,364,364,0,0.0
132,1998-08-29,335,335,335,335,0,-0.07967032967032972
133,1998-08-31,376,376,376,375,100,0.11940298507462677
134,1998-09-01,421,421,421,420,100,0.1200000000000001
135,1998-09-02,383,383,383,383,0,-0.08809523809523812
136,1998-09-03,383,383,383,383,100,0.0
137,1998-09-04,383,383,383,383,0,0.0
138,1998-09-05,383,383,383,383,0,0.0
139,1998-09-07,383,383,383,383,0,0.0
140,1998-09-08,422,422,422,421,100,0.09921671018276768
141,1998-09-09,412,412,412,411,200,-0.02375296912114011
142,1998-09-10,402,402,402,402,0,-0.021897810218978075
143,1998-09-11,401,401,401,401,0,-0.0024875621890547706
144,1998-09-12,401,401,401,401,0,0.0
145,1998-09-14,383,449,383,449,600,0.1197007481296759
146,1998-09-15,479,479,479,478,100,0.06458797327394206
147,1998-09-16,469,469,469,469,0,-0.01882845188284521
148,1998-09-17,431,431,431,431,0,-0.08102345415778256
149,1998-09-18,431,431,431,431,0,0.0
150,1998-09-19,402,402,402,402,0,-0.06728538283062646
151,1998-09-21,441,441,441,440,100,0.0945273631840795
152,1998-09-22,441,441,441,440,100,0.0
153,1998-09-23,441,441,441,440,0,0.0
154,1998-09-24,441,441,441,440,0,0.0
155,1998-09-25,441,441,441,440,0,0.0
156,1998-09-26,441,441,441,440,0,0.0
157,1998-09-28,441,441,441,440,0,0.0
158,1998-09-29,422,422,422,421,0,-0.04318181818181821
159,1998-09-30,460,460,460,459,100,0.09026128266033262
160,1998-10-01,450,450,450,450,0,-0.019607843137254943
161,1998-10-02,441,441,441,440,0,-0.022222222222222254
162,1998-10-07,431,479,431,478,600,0.08636363636363642
163,1998-10-08,460,460,460,459,0,-0.03974895397489542
164,1998-10-09,450,450,450,450,0,-0.019607843137254943
165,1998-10-10,479,479,479,478,200,0.06222222222222218
166,1998-10-12,422,422,422,421,0,-0.11924686192468614
167,1998-10-13,422,422,422,421,1000,0.0
168,1998-10-14,422,422,422,421,0,0.0
169,1998-10-15,372,460,372,459,114000,0.09026128266033262
170,1998-10-16,450,450,450,450,0,-0.019607843137254943
171,1998-10-17,450,450,450,450,0,0.0
172,1998-10-19,450,450,450,450,0,0.0
173,1998-10-20,397,397,397,396,100,-0.12
