,Date,Open,High,Low,Close,Volume,Change
0,2003-02-11,2943,2943,2943,2945,1080595,
1,2003-02-12,3297,3297,3123,3301,1631817,0.12088285229202045
2,2003-02-13,3691,3691,2904,2908,1829918,-0.11905483186913057
3,2003-02-14,2557,2707,2557,2561,2440717,-0.11932599724896842
4,2003-02-17,2589,2734,2322,2397,1502754,-0.06403748535728226
5,2003-02-18,2335,2504,2165,2384,1955445,-0.0054234459741343555
6,2003-02-19,2472,2664,2359,2415,2488174,0.013003355704698016
7,2003-02-20,2327,2432,2158,2164,1352717,-0.10393374741200823
8,2003-02-21,2145,2192,1981,1989,883567,-0.08086876155268019
9,2003-02-24,1983,2095,1979,1984,922178,-0.002513826043237799
10,2003-02-25,1963,2015,1960,1993,445584,0.004536290322580738
11,2003-02-26,2004,2118,1996,2020,967172,0.013547415955845521
12,2003-02-27,1982,2067,1974,2031,622712,0.00544554455445545
13,2003-02-28,2063,2099,2011,2034,590738,0.001477104874446189
14,2003-03-03,2047,2165,2047,2116,654735,0.0403146509341199
15,2003-03-04,2091,2126,1982,2027,494887,-0.042060491493383756
16,2003-03-05,1988,1988,1933,1984,357138,-0.021213616181549044
17,2003-03-06,1988,2056,1979,1984,676799,0.0
18,2003-03-07,1938,2016,1938,1984,849683,0.0
19,2003-03-10,1922,2001,1744,1749,1155103,-0.11844758064516125
20,2003-03-11,1540,1540,1537,1541,148632,-0.11892510005717549
21,2003-03-12,1353,1520,1353,1400,1031906,-0.09149902660609999
22,2003-03-13,1418,1454,1235,1245,728589,-0.11071428571428577
23,2003-03-14,1315,1388,1308,1386,805847,0.11325301204819271
24,2003-03-17,1339,1357,1218,1296,533702,-0.06493506493506496
25,2003-03-18,1354,1403,1316,1354,193007,0.044753086419753174
26,2003-03-19,1422,1431,1359,1406,140977,0.03840472673559825
27,2003-03-20,1442,1520,1407,1524,195595,0.08392603129445231
28,2003-03-21,1564,1564,1490,1532,121741,0.005249343832020914
29,2003-03-24,1540,1679,1481,1572,356492,0.02610966057441244
30,2003-03-25,1474,1584,1449,1501,134111,-0.0451653944020356
