,Date,Open,High,Low,Close,Volume,Change
0,2005-06-30,36700,37400,31200,31200,153897,
1,2005-07-01,29650,32100,28500,31700,35667,0.01602564102564097
2,2005-07-04,31150,31800,30500,30650,26538,-0.03312302839116721
3,2005-07-05,29700,32700,29600,32450,43910,0.05872756933115819
4,2005-07-06,31850,32800,31850,31850,25867,-0.018489984591679498
5,2005-07-07,32850,32850,31750,31850,21126,0.0
6,2005-07-08,32000,32000,31500,31900,11970,0.0015698587127157548
7,2005-07-11,32050,32050,30850,31100,15563,-0.025078369905956133
8,2005-07-12,31250,31250,30550,30550,12660,-0.01768488745980712
9,2005-07-13,30950,35100,30000,34000,43999,0.11292962356792136
10,2005-07-14,33100,39100,33100,36800,82407,0.08235294117647052
11,2005-07-15,36250,37400,35000,35950,21750,-0.02309782608695654
12,2005-07-18,35350,39350,35350,37200,58932,0.03477051460361613
13,2005-07-19,37200,37800,36200,37000,14738,-0.005376344086021501
14,2005-07-20,36700,39850,36000,38100,41631,0.029729729729729648
15,2005-07-21,37700,38550,37400,38050,14130,-0.001312335958005284
16,2005-07-22,37500,37750,35800,36500,12860,-0.04073587385019706
17,2005-07-25,36150,37300,36000,36750,6180,0.006849315068493178
18,2005-07-26,36300,37150,35150,36750,12550,0.0
19,2005-07-27,36750,36750,36000,36700,4270,-0.0013605442176870541
20,2005-07-28,36700,37500,35800,35950,11451,-0.02043596730245234
21,2005-07-29,35950,36000,34500,35000,11180,-0.026425591098748313
22,2005-08-01,35000,35000,33400,35000,14524,0.0
23,2005-08-02,34600,35450,34000,34900,13051,-0.0028571428571428914
24,2005-08-03,34900,36500,34500,34600,14031,-0.008595988538681931
25,2005-08-04,34600,34950,33150,34400,31408,-0.005780346820809301
26,2005-08-05,34750,34750,33900,34350,7164,-0.0014534883720930258
27,2005-08-08,34350,34350,33800,34150,4440,-0.005822416302765698
28,2005-08-09,34150,34150,33300,33800,18702,-0.010248901903367469
29,2005-08-10,34050,34500,32450,32450,35080,-0.0399408284023669
30,2005-08-11,32200,32450,30900,31300,26891,-0.035439137134052334
31,2005-08-12,31400,32200,31150,31700,13796,0.012779552715654896
32,2005-08-16,31100,32050,29950,30000,35601,-0.05362776025236593
33,2005-08-17,29500,30200,29200,29950,16490,-0.0016666666666667052
34,2005-08-18,30000,30100,28150,29000,16830,-0.03171953255425708
35,2005-08-19,29250,29250,28400,28700,11471,-0.010344827586206917
36,2005-08-22,28350,29750,28350,29600,9020,0.03135888501742157
37,2005-08-23,29600,29800,29150,29300,5740,-0.010135135135135087
38,2005-08-24,29700,29750,28900,29200,8030,-0.0034129692832765013
39,2005-08-25,28750,29300,28650,28850,7493,-0.011986301369863006
40,2005-08-26,29500,29500,28900,28900,7213,0.0017331022530329143
41,2005-08-29,28800,28800,27800,28200,26880,-0.02422145328719727
42,2005-08-30,27500,27500,25200,26500,99680,-0.06028368794326244
43,2005-08-31,26900,27150,26450,27100,25600,0.02264150943396226
44,2005-09-01,27000,28150,26900,28000,48369,0.03321033210332103
45,2005-09-02,28000,28450,27800,28350,18451,0.012499999999999956
46,2005-09-05,28350,29200,28350,29000,14984,0.022927689594356204
47,2005-09-06,29000,29500,29000,29300,8310,0.010344827586206806
48,2005-09-07,29300,29600,28600,29550,29210,0.008532423208191142
49,2005-09-08,29850,29850,28900,28900,6451,-0.021996615905245376
50,2005-09-09,28500,29400,28300,29400,16440,0.01730103806228378
51,2005-09-12,29350,29500,28700,29350,23490,-0.00170068027210879
52,2005-09-13,29350,29350,28600,28600,6860,-0.02555366269165249
53,2005-09-14,28800,28800,27700,28300,27150,-0.010489510489510523
54,2005-09-15,28750,29700,27600,28150,68510,-0.005300353356890497
55,2005-09-16,28150,28300,26800,26900,40118,-0.04440497335701599
56,2005-09-20,27300,29200,26900,29200,111720,0.08550185873605942
57,2005-09-21,29200,31500,29200,31500,168596,0.07876712328767121
58,2005-09-22,31750,34900,31450,34500,197606,0.09523809523809534
59,2005-09-23,34500,34800,32500,34300,50010,-0.005797101449275366
60,2005-09-26,34700,36000,34000,34300,87950,0.0
61,2005-09-27,34050,36500,33200,36000,76781,0.04956268221574334
62,2005-09-28,35600,36750,35150,35800,34940,-0.005555555555555536
63,2005-09-29,35900,36250,34700,35000,31670,-0.022346368715083775
64,2005-09-30,34500,37900,34000,36100,99600,0.03142857142857136
65,2005-10-04,36800,36800,35500,36000,50420,-0.0027700831024930483
66,2005-10-05,35500,36450,35500,35900,33430,-0.002777777777777768
67,2005-10-06,35400,35800,34050,34150,20690,-0.04874651810584962
68,2005-10-07,33900,34750,33500,34250,36830,0.002928257686676483
69,2005-10-10,34500,34800,34000,34250,30410,0.0
70,2005-10-11,33700,34250,33000,33150,19990,-0.03211678832116793
71,2005-10-12,33500,34500,32100,32600,35770,-0.016591251885369585
72,2005-10-13,32600,32600,30300,32050,25533,-0.016871165644171793
73,2005-10-14,32050,32450,31500,32000,20181,-0.0015600624024960652
74,2005-10-17,31650,32650,31100,32100,15310,0.0031250000000000444
75,2005-10-18,31900,32000,31550,31900,7710,-0.006230529595015577
76,2005-10-19,31500,31900,29800,30000,11110,-0.059561128526645746
77,2005-10-20,29550,30550,29550,30500,8870,0.016666666666666607
78,2005-10-21,29900,31250,29650,30650,13250,0.004918032786885185
79,2005-10-24,30600,31800,30400,30900,9470,0.00815660685154973
80,2005-10-25,31650,32700,30500,32700,13940,0.058252427184465994
81,2005-10-26,32000,34600,31700,34400,20140,0.051987767584097844
82,2005-10-27,34500,34500,33200,33750,17390,-0.018895348837209336
83,2005-10-28,33750,33750,32000,32950,14450,-0.02370370370370367
84,2005-10-31,32750,33900,32500,33900,7981,0.028831562974203306
85,2005-11-01,33050,33850,33000,33200,6512,-0.020648967551622377
86,2005-11-02,33250,34200,33250,33900,10070,0.02108433734939763
87,2005-11-03,34450,34450,33000,33200,4410,-0.020648967551622377
88,2005-11-04,33000,33200,32000,32000,18102,-0.03614457831325302
89,2005-11-07,32500,32500,30700,30800,34950,-0.03749999999999998
90,2005-11-08,30850,31100,30400,30700,11471,-0.0032467532467532756
91,2005-11-09,30400,30700,30050,30050,13542,-0.021172638436482094
92,2005-11-10,30050,30650,29850,30200,21727,0.004991680532445919
93,2005-11-11,30150,30700,29350,30200,57370,0.0
94,2005-11-14,30250,30250,29400,29700,54121,-0.01655629139072845
95,2005-11-15,29900,30350,29650,30150,31588,0.015151515151515138
96,2005-11-16,30100,30300,29150,29300,51319,-0.028192371475953548
97,2005-11-17,29200,29750,29200,29450,19447,0.005119453924914641
98,2005-11-18,29500,30900,29500,30850,51030,0.04753820033955858
99,2005-11-21,31200,31550,30700,31000,32740,0.004862236628849326
100,2005-11-22,31350,31350,30400,30900,20030,-0.003225806451612856
101,2005-11-23,30800,30850,29800,30000,38630,-0.029126213592232997
102,2005-11-24,29750,30200,29600,30000,17491,0.0
103,2005-11-25,30000,30200,29700,29950,21331,-0.0016666666666667052
104,2005-11-28,30000,31250,30000,31000,49102,0.03505843071786319
105,2005-11-29,30950,31700,30650,31600,32869,0.019354838709677358
106,2005-11-30,32250,32250,31250,31400,24450,-0.006329113924050667
107,2005-12-01,31500,32200,31500,31700,36150,0.009554140127388644
108,2005-12-02,31950,32000,31350,31500,29369,-0.006309148264984188
109,2005-12-05,31600,31600,31000,31400,30350,-0.0031746031746031633
110,2005-12-06,31100,31900,30800,31450,29567,0.0015923566878981443
111,2005-12-07,31600,33000,31200,32200,50050,0.0238473767885532
112,2005-12-08,32200,33150,31050,31600,42860,-0.018633540372670843
113,2005-12-09,32000,32300,31000,31400,37100,-0.006329113924050667
114,2005-12-12,31100,31550,30550,30700,37524,-0.022292993630573243
115,2005-12-13,30100,31800,30100,30600,38110,-0.0032573289902280145
116,2005-12-14,31050,31050,30400,30600,24521,0.0
117,2005-12-15,30750,30850,29650,29800,74282,-0.02614379084967322
118,2005-12-16,29350,29800,28600,28800,26050,-0.03355704697986572
119,2005-12-19,28700,29300,27050,27050,72360,-0.06076388888888884
120,2005-12-20,27300,28450,27200,27300,41132,0.009242144177449063
