,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,997,997,939,956,120300,
1,1998-03-23,955,973,947,964,195200,0.008368200836819994
2,1998-03-24,956,956,922,939,117300,-0.025933609958506243
3,1998-03-25,948,948,915,931,228000,-0.008519701810436597
4,1998-03-26,939,1014,915,915,111600,-0.017185821697099923
5,1998-03-27,898,931,898,906,86700,-0.00983606557377048
6,1998-03-28,898,915,898,902,135100,-0.004415011037527616
7,1998-03-30,901,901,815,831,125200,-0.07871396895787142
8,1998-03-31,864,864,831,831,93800,0.0
9,1998-04-01,823,823,798,816,129700,-0.018050541516245522
10,1998-04-02,823,847,789,814,397600,-0.002450980392156854
11,1998-04-03,789,789,723,723,166500,-0.1117936117936118
12,1998-04-04,723,770,707,765,132600,0.05809128630705396
13,1998-04-06,708,790,708,765,120000,0.0
14,1998-04-07,765,823,765,791,99400,0.033986928104575265
15,1998-04-08,767,798,749,749,100100,-0.053097345132743334
16,1998-04-09,757,804,757,765,108300,0.021361815754339153
17,1998-04-10,766,807,766,799,203700,0.04444444444444451
18,1998-04-11,798,840,798,840,168500,0.051314142678347885
19,1998-04-13,840,840,815,824,164900,-0.01904761904761909
20,1998-04-14,836,840,765,782,100200,-0.050970873786407744
21,1998-04-15,765,807,765,773,96500,-0.011508951406649648
22,1998-04-16,772,781,749,778,113300,0.0064683053040104355
23,1998-04-17,756,780,756,757,55500,-0.02699228791773778
24,1998-04-18,756,772,715,716,96100,-0.05416116248348746
25,1998-04-20,723,732,657,666,101800,-0.06983240223463683
26,1998-04-21,669,689,653,682,124300,0.024024024024023927
27,1998-04-22,689,689,656,656,78200,-0.038123167155425186
28,1998-04-23,623,623,582,585,135100,-0.10823170731707321
29,1998-04-24,585,615,582,582,131100,-0.00512820512820511
30,1998-04-25,566,599,566,599,161600,0.029209621993127044
31,1998-04-27,582,582,540,565,57400,-0.056761268781302165
32,1998-04-28,578,582,545,574,127700,0.015929203539823078
33,1998-04-29,549,623,549,623,96900,0.08536585365853666
34,1998-04-30,590,615,590,607,141900,-0.025682182985553803
35,1998-05-02,541,599,541,581,29700,-0.04283360790774304
36,1998-05-04,541,557,533,540,82700,-0.07056798623063687
37,1998-05-06,557,557,528,528,134000,-0.022222222222222254
38,1998-05-07,532,548,515,540,84800,0.022727272727272707
39,1998-05-08,491,532,491,515,59400,-0.04629629629629628
40,1998-05-09,515,532,515,523,75600,0.01553398058252431
41,1998-05-11,522,522,482,482,163100,-0.07839388145315485
42,1998-05-12,482,482,437,441,170800,-0.08506224066390045
43,1998-05-13,439,465,432,445,119400,0.009070294784580435
44,1998-05-14,445,474,436,449,124500,0.008988764044943753
