,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,608580,616954,597414,602997,879,
1,1998-03-23,602997,616955,580665,583455,766,-0.03240812143343996
2,1998-03-24,572288,605788,572288,589038,1230,0.00956886135177526
3,1998-03-25,594623,658831,594623,658830,3192,0.11848471575687824
4,1998-03-26,678373,736997,678373,736996,6381,0.1186436561783768
5,1998-03-27,725830,764912,656038,700704,3687,-0.04924314378911143
6,1998-03-28,728620,739788,697912,697913,2647,-0.003983136959400779
7,1998-03-30,672789,697913,614165,628121,1914,-0.10000100299034409
8,1998-03-31,628124,669998,616955,639288,2565,0.017778421673531053
9,1998-04-01,639289,650455,611373,642080,1249,0.004367358686538703
10,1998-04-02,614164,642080,580664,586247,1418,-0.08695645402442065
11,1998-04-03,583455,583455,516457,516455,1985,-0.1190487968381928
12,1998-04-04,488539,558331,474581,516455,1599,0.0
13,1998-04-06,519249,552747,516457,533205,1374,0.03243264175968874
14,1998-04-07,519248,556934,519248,538789,1143,0.010472519950113002
15,1998-04-08,544372,572288,533206,552747,1682,0.02590624530196428
16,1998-04-09,558330,583454,558330,572288,1768,0.03535252113534759
17,1998-04-10,580665,628123,580665,628121,1922,0.0975610182285842
18,1998-04-11,642081,664413,605789,608580,1471,-0.031110247866255047
19,1998-04-13,622538,630914,594622,600205,1753,-0.013761543264648846
20,1998-04-14,602996,650454,586246,622538,2373,0.037208953607517525
21,1998-04-15,622539,640685,600205,608580,2232,-0.022421121280949863
22,1998-04-16,591831,600205,572289,580663,1246,-0.04587235860527783
23,1998-04-17,561123,600205,561123,577872,986,-0.004806574553570697
24,1998-04-18,572289,586247,549957,549955,712,-0.04831000636819227
25,1998-04-20,530415,548561,516457,516455,763,-0.0609140747879372
26,1998-04-21,505289,535997,502499,530414,747,0.027028492317820563
27,1998-04-22,516456,544372,516456,520643,666,-0.01842145946373963
28,1998-04-23,520643,530415,494123,499705,897,-0.04021565640947833
29,1998-04-24,491331,519249,482957,496914,1075,-0.005585295324241346
30,1998-04-25,488539,508081,482957,502497,314,0.011235344546541182
31,1998-04-27,482956,491330,460622,460622,703,-0.08333383084874135
32,1998-04-28,452249,471789,427123,435498,1024,-0.05454363881881452
33,1998-04-29,441080,487145,435498,487143,1322,0.11858837468828787
34,1998-04-30,502499,527623,494123,516455,1764,0.06017124335154156
35,1998-05-02,513665,516457,488539,496914,441,-0.03783679120155681
36,1998-05-04,474581,480165,438291,452247,1097,-0.08988879363431101
37,1998-05-06,424331,463415,418749,432706,1054,-0.04320868905708608
38,1998-05-07,438291,455041,432707,448060,1435,0.035483677138750114
39,1998-05-08,452249,485749,443873,466206,1450,0.04049904030710172
40,1998-05-09,455040,480164,455040,460622,706,-0.011977537826626028
41,1998-05-11,460623,460623,435499,435498,1115,-0.05454363881881452
42,1998-05-12,418748,443872,399206,399206,771,-0.08333448144423161
43,1998-05-13,390833,390833,351749,371290,925,-0.0699288086852402
44,1998-05-14,346165,400603,343375,371290,1352,0.0
45,1998-05-15,368498,386644,334998,334998,1008,-0.09774569743327322
46,1998-05-16,321040,348957,298706,343373,737,0.02500014925462235
47,1998-05-18,354541,378269,348957,374081,1299,0.08943044444379722
48,1998-05-19,376873,410373,371291,404789,2309,0.0820891732004565
49,1998-05-20,404791,432707,404791,404789,1305,0.0
50,1998-05-21,404791,413165,360122,360123,1195,-0.11034390756665824
51,1998-05-22,360123,390833,360123,390831,1068,0.08527086578752252
52,1998-05-23,397811,401999,388041,390831,599,0.0
53,1998-05-25,379664,407580,360122,362915,1130,-0.0714272921032364
54,1998-05-26,348957,357334,337791,351748,489,-0.030770290563906122
55,1998-05-27,351749,371291,348957,371290,1011,0.05555681908639132
56,1998-05-28,365706,393622,362914,362915,1313,-0.02255649222979339
57,1998-05-29,365706,374082,360122,365706,715,0.007690506041359457
58,1998-05-30,368498,374082,362914,365706,793,0.0
59,1998-06-01,371290,408976,371290,408977,2258,0.11832182135376512
60,1998-06-02,421540,427122,393622,396414,1754,-0.030718108842306524
61,1998-06-03,404790,443872,404790,431310,3006,0.08802918161316198
62,1998-06-05,439685,470395,424331,452247,2751,0.04854281143493089
63,1998-06-08,457830,463414,443872,443872,1749,-0.018518641361910615
64,1998-06-09,443873,457831,420145,438289,2815,-0.012577950400115334
65,1998-06-10,452248,455040,427122,427123,2289,-0.02547634095311546
66,1998-06-11,413165,418749,396415,404789,2209,-0.052289387366168505
67,1998-06-12,396415,413165,374083,374081,1892,-0.07586174525493528
68,1998-06-13,365707,385249,354541,354540,1239,-0.052237349664912114
69,1998-06-15,346164,362915,312664,312665,2073,-0.11811079144807357
70,1998-06-16,281956,332206,281956,298707,2323,-0.044642029008683415
71,1998-06-17,309874,333602,309874,333602,2647,0.11682016156300312
72,1998-06-18,346165,372687,346165,372685,4288,0.1171545734138284
73,1998-06-19,372686,393622,357332,376873,3950,0.011237372043414684
74,1998-06-20,378268,393622,376872,376873,1382,0.0
75,1998-06-22,383852,388040,362914,362915,1803,-0.03703634911495379
76,1998-06-23,348957,368499,348957,368498,2428,0.01538376754887505
77,1998-06-24,376873,390834,368499,383852,3121,0.041666440523422166
78,1998-06-25,369894,396414,369894,396414,2408,0.032726154872190216
79,1998-06-26,396414,418748,376872,376873,3641,-0.04929442451578403
80,1998-06-27,368499,382457,362915,371290,1025,-0.014814008963231595
81,1998-06-29,374082,379664,346164,362915,1240,-0.02255649222979339
82,1998-06-30,348956,368498,348956,362915,1053,0.0
83,1998-07-01,365707,399207,365707,390831,2453,0.07692159321053138
84,1998-07-02,376872,390832,362914,367102,1385,-0.06071422174801899
85,1998-07-03,379665,379665,362915,368498,1322,0.0038027578166286435
86,1998-07-04,374082,376873,360122,360123,679,-0.022727396078133344
87,1998-07-06,348957,362915,346165,357331,1008,-0.007752906645784874
88,1998-07-07,360122,376872,360122,362915,1910,0.015626967713408657
89,1998-07-08,376873,376873,354541,357331,1242,-0.015386523015031073
90,1998-07-09,357332,376872,351748,365706,1992,0.023437653044376283
91,1998-07-10,368500,368500,351749,351748,1379,-0.03816727097723305
92,1998-07-11,351749,360124,346165,351748,516,0.0
93,1998-07-13,346165,351749,337791,351748,1012,0.0
94,1998-07-14,341979,358729,341979,354540,864,0.007937500710736067
95,1998-07-15,354540,390832,351748,365706,3747,0.031494330682010574
96,1998-07-16,374083,376873,357333,368498,1584,0.0076345479702275565
97,1998-07-18,368499,383853,368499,369894,1487,0.003788351632844744
98,1998-07-20,379664,413164,371290,413164,4227,0.11697945898014028
99,1998-07-21,418749,432707,404791,418748,4696,0.013515214297470157
100,1998-07-22,404790,418748,393622,396414,1861,-0.053335180108322944
101,1998-07-23,396415,415957,385249,385248,3619,-0.0281675218332349
102,1998-07-24,390832,401998,374082,376873,1711,-0.021739243292632326
103,1998-07-25,374082,376872,362914,362915,1173,-0.03703634911495379
104,1998-07-27,351749,369895,351749,357331,1219,-0.015386523015031073
105,1998-07-28,360122,371290,360122,362915,858,0.015626967713408657
106,1998-07-29,365707,379665,357333,357331,1499,-0.015386523015031073
107,1998-07-30,362915,371291,351749,357331,1770,0.0
108,1998-07-31,362915,385249,357333,368498,4667,0.03125113690108061
109,1998-08-01,368498,374082,357332,360123,932,-0.022727396078133344
110,1998-08-03,360123,362915,340583,343373,1547,-0.04651188621665381
111,1998-08-04,337790,351748,334998,334998,951,-0.024390385965116668
112,1998-08-05,336395,339187,307083,321040,1417,-0.041665920393554545
113,1998-08-06,307083,326625,307083,308477,710,-0.039132195365063516
114,1998-08-07,312665,323833,309875,322436,1133,0.04525134775039952
115,1998-08-08,329414,354540,318248,334998,2280,0.03895966951581098
116,1998-08-10,334998,334998,315456,315457,990,-0.05833169153248674
117,1998-08-11,321040,340582,309874,316852,995,0.004422155793024185
118,1998-08-12,307083,312665,298707,304290,1109,-0.03964627018292455
119,1998-08-13,307083,321041,304291,307082,1371,0.009175457622662586
120,1998-08-14,307083,318249,298707,309873,1196,0.009088777590350539
121,1998-08-17,321042,321042,304291,304290,901,-0.018017058601426994
122,1998-08-18,281957,290333,279167,279165,1266,-0.08256925958789307
123,1998-08-19,293125,294521,281957,290332,1039,0.040001432844375184
124,1998-08-20,281957,312665,281957,307082,1368,0.05769257264097649
125,1998-08-21,300102,312665,295914,295915,1034,-0.036364879738962186
126,1998-08-22,293124,293124,281956,281957,822,-0.04716895054323034
127,1998-08-24,281957,293125,281957,290332,1007,0.029703110758023454
128,1998-08-25,290333,298707,284749,294519,1404,0.01442142099389665
129,1998-08-26,295915,314061,294521,304290,2674,0.03317612785592772
130,1998-08-27,307083,307083,287541,290332,1297,-0.045870715435932796
131,1998-08-28,281956,309875,281956,295915,3339,0.01922970943609381
132,1998-08-29,293124,304291,291728,295915,941,0.0
133,1998-08-31,298706,307082,284748,284748,1373,-0.037737188043863945
134,1998-09-01,290332,318248,288936,318248,2432,0.11764788514756908
135,1998-09-02,332206,341978,315456,318248,4745,0.0
136,1998-09-03,321041,330811,309875,321040,1948,0.008773032352128007
137,1998-09-04,326625,351749,326625,326623,3669,0.017390356341888902
138,1998-09-05,321041,332207,321041,326623,910,0.0
139,1998-09-07,337790,348956,332206,334998,2182,0.02564118264788462
140,1998-09-08,332207,337791,325229,326623,1308,-0.02500014925462246
141,1998-09-09,329414,334998,323832,329415,1918,0.008548081427211196
142,1998-09-10,323832,332206,318248,318248,1545,-0.03389948848716662
143,1998-09-11,321041,326625,309875,309873,1399,-0.026315954852819234
144,1998-09-12,309875,326625,307083,323831,1717,0.04504426006783424
145,1998-09-14,326624,354540,319644,344769,3839,0.06465718229570361
146,1998-09-15,351749,353145,323833,323831,2602,-0.06073051811502772
147,1998-09-16,326625,336395,319645,326623,1284,0.00862178111422307
148,1998-09-17,328019,343375,321041,321040,1625,-0.017093101220673423
149,1998-09-18,312664,321040,312664,315457,1053,-0.017390356341888902
150,1998-09-19,312664,318248,309874,312665,933,-0.008850651594353609
151,1998-09-21,307083,314061,298707,307082,1197,-0.017856171941215027
152,1998-09-22,309875,312665,290333,293123,1163,-0.045456913788499476
153,1998-09-23,287540,295914,281956,281957,775,-0.0380932236637862
154,1998-09-24,287540,302894,281956,302894,1986,0.07425600357501327
155,1998-09-25,300103,300103,287541,290332,864,-0.041473254669950554
156,1998-09-26,295914,300102,284748,287540,792,-0.009616576884394434
157,1998-09-28,287540,295914,287540,287540,875,0.0
