,Date,Open,High,Low,Close,Volume,Change
0,2003-02-12,1085,1085,1085,1086,84648,
1,2003-02-13,1214,1214,1214,1214,141086,0.11786372007366475
2,2003-02-14,1184,1184,1068,1068,242838,-0.12026359143327847
3,2003-02-17,942,1041,942,1004,1904259,-0.05992509363295884
4,2003-02-18,1029,1029,886,886,698426,-0.11752988047808766
5,2003-02-19,895,945,801,844,593548,-0.04740406320541757
6,2003-02-20,845,865,779,783,315799,-0.07227488151658767
7,2003-02-21,768,778,726,736,288305,-0.0600255427841635
8,2003-02-24,741,780,726,763,346391,0.036684782608695565
9,2003-02-25,741,758,672,671,336796,-0.1205766710353866
10,2003-02-26,668,678,616,629,247024,-0.0625931445603577
11,2003-02-27,604,631,599,629,138097,0.0
12,2003-02-28,636,702,636,703,537920,0.11764705882352944
13,2003-03-03,727,743,678,678,538032,-0.03556187766714081
14,2003-03-04,681,700,597,599,265524,-0.11651917404129797
15,2003-03-05,583,593,528,528,222823,-0.11853088480801333
16,2003-03-06,528,528,494,496,168139,-0.06060606060606055
17,2003-03-07,487,493,487,488,184583,-0.016129032258064502
18,2003-03-10,487,490,487,488,239088,0.0
19,2003-03-11,478,484,478,479,166725,-0.018442622950819665
20,2003-03-12,476,510,426,491,28742,0.025052192066805867
21,2003-03-13,495,495,435,435,59940,-0.11405295315682284
22,2003-03-14,460,488,438,445,153780,0.02298850574712641
23,2003-03-17,453,457,393,393,72912,-0.11685393258426968
24,2003-03-18,407,427,371,407,44610,0.03562340966921118
25,2003-03-19,398,419,388,404,164687,-0.0073710073710073765
26,2003-03-20,404,442,404,427,309907,0.05693069306930698
27,2003-03-21,434,471,420,457,714535,0.07025761124121788
28,2003-03-24,466,504,459,479,401190,0.04814004376367609
29,2003-03-25,447,462,423,430,298408,-0.10229645093945716
30,2003-03-26,436,468,436,448,224424,0.041860465116279055
31,2003-03-27,444,456,434,439,159834,-0.0200892857142857
32,2003-03-28,443,490,443,491,786521,0.11845102505694771
33,2003-03-31,506,536,487,506,1052733,0.03054989816700604
34,2003-04-01,506,549,504,519,1269309,0.025691699604743157
35,2003-04-02,534,549,520,530,847404,0.021194605009633882
36,2003-04-03,542,549,480,503,659291,-0.05094339622641508
37,2003-04-04,494,528,478,528,334904,0.0497017892644136
38,2003-04-07,532,579,532,553,699348,0.04734848484848486
39,2003-04-08,562,562,528,543,375884,-0.018083182640144635
40,2003-04-09,541,541,514,519,201277,-0.04419889502762431
41,2003-04-10,505,579,505,580,678761,0.11753371868978801
42,2003-04-11,582,604,560,568,446496,-0.020689655172413834
43,2003-04-14,580,619,572,599,667571,0.05457746478873249
44,2003-04-15,611,614,580,612,420522,0.02170283806343898
45,2003-04-16,624,659,607,659,749823,0.07679738562091498
46,2003-04-17,642,659,635,647,322494,-0.018209408194233667
47,2003-04-18,665,679,639,644,301879,-0.004636785162287493
48,2003-04-21,649,659,629,654,259305,0.01552795031055898
49,2003-04-22,652,654,620,619,217750,-0.05351681957186549
50,2003-04-23,639,691,639,659,709149,0.06462035541195466
51,2003-04-24,684,738,662,721,860240,0.09408194233687395
52,2003-04-25,707,721,635,644,386896,-0.10679611650485432
53,2003-04-28,610,652,600,625,196003,-0.029503105590062084
54,2003-04-29,647,698,639,691,392407,0.10559999999999992
55,2003-04-30,697,773,677,773,689138,0.11866859623733728
56,2003-05-02,788,844,748,770,810430,-0.0038809831824062613
57,2003-05-06,770,828,764,792,447486,0.02857142857142847
58,2003-05-07,812,812,770,804,236520,0.015151515151515138
59,2003-05-09,800,869,785,852,404638,0.05970149253731338
60,2003-05-12,864,878,837,839,186789,-0.015258215962441368
61,2003-05-13,840,862,766,783,206309,-0.06674612634088195
62,2003-05-14,789,836,770,814,341377,0.03959131545338446
63,2003-05-15,791,811,718,718,549473,-0.11793611793611791
64,2003-05-16,719,719,652,699,225188,-0.026462395543175532
65,2003-05-19,692,701,647,647,102919,-0.07439198855507867
66,2003-05-20,607,671,607,652,240234,0.007727975270479082
67,2003-05-21,646,695,641,666,172522,0.021472392638036908
68,2003-05-22,670,684,622,650,132044,-0.024024024024024038
69,2003-05-23,651,682,651,663,154738,0.020000000000000018
70,2003-05-26,661,727,661,718,217167,0.08295625942684759
