,Date,Open,High,Low,Close,Volume,Change
0,2005-12-06,6905,7941,6334,6382,820511,
1,2005-12-07,6548,6548,5500,5656,297071,-0.11375744280789724
2,2005-12-08,5477,5917,5393,5513,215890,-0.025282885431400337
3,2005-12-09,5417,5786,5108,5191,223916,-0.058407400689279854
4,2005-12-12,5191,5239,4608,4763,313272,-0.08245039491427475
5,2005-12-13,4763,5036,4655,4882,194197,0.02498425362166712
6,2005-12-14,4893,4988,4667,4703,160902,-0.03666530110610411
7,2005-12-15,4703,4881,4667,4798,168427,0.02019987242185839
8,2005-12-16,4643,4929,4405,4929,151236,0.027303042934555988
9,2005-12-19,4786,4929,4643,4798,118119,-0.02657739906674783
10,2005-12-20,4607,4834,4548,4572,88871,-0.047102959566486025
11,2005-12-21,4572,4726,4381,4691,452661,0.026027996500437522
12,2005-12-22,4786,5286,4786,4953,307179,0.055851630782349115
13,2005-12-23,4881,5143,4810,5120,136140,0.03371693922875019
14,2005-12-26,5132,5358,4965,5049,131782,-0.013867187500000044
15,2005-12-27,4763,5072,4763,5001,72683,-0.009506833036244777
16,2005-12-28,4917,5048,4763,4858,63186,-0.028594281143771272
17,2005-12-29,4810,4953,4750,4798,75834,-0.012350761630300577
18,2006-01-02,4762,4953,4750,4953,81044,0.032305127136306844
19,2006-01-03,4953,5048,4786,4846,93423,-0.021603068847163343
20,2006-01-04,4881,5357,4810,5239,139377,0.08109781262897231
21,2006-01-05,5429,5786,5179,5429,189509,0.036266463065470544
22,2006-01-06,5286,5465,5215,5429,201215,0.0
23,2006-01-09,5572,5691,5310,5310,130950,-0.0219193221587769
24,2006-01-10,5239,5310,5025,5025,125309,-0.053672316384180796
25,2006-01-11,5025,5120,4858,4858,120366,-0.03323383084577114
26,2006-01-12,4881,5012,4786,4965,92553,0.02202552490736931
27,2006-01-13,4929,5155,4929,5144,121178,0.03605236656596178
28,2006-01-16,5144,5275,5013,5025,159266,-0.023133748055987557
29,2006-01-17,5036,5167,4834,4846,130156,-0.035621890547263724
30,2006-01-18,4857,5095,4227,4429,543413,-0.0860503508047874
31,2006-01-19,4501,4572,4334,4453,199707,0.005418830435764299
32,2006-01-20,4453,4524,4095,4155,293650,-0.06692117673478559
