,Date,Open,High,Low,Close,Volume,Change
0,2001-05-24,2854,2854,2854,2856,226687,
1,2001-05-25,3193,3193,3193,3193,25426,0.11799719887955185
2,2001-05-28,3575,3575,3575,3576,11143,0.11994989038521764
3,2001-05-29,4002,4002,4002,4004,19884,0.11968680089485462
4,2001-05-30,4484,4484,4484,4485,58758,0.12012987012987009
5,2001-05-31,4996,5016,4101,4160,7680524,-0.07246376811594202
6,2001-06-01,4140,4147,3666,3667,3733565,-0.11850961538461535
7,2001-06-04,3666,3686,3335,3563,2564001,-0.02836105808562861
8,2001-06-05,3471,3601,3160,3226,1448422,-0.09458321639068201
9,2001-06-07,3147,3290,3036,3180,1041669,-0.014259144451332917
10,2001-06-08,3257,3381,3147,3219,1489116,0.01226415094339628
11,2001-06-11,3049,3186,3049,3076,762617,-0.04442373407890654
12,2001-06-12,3076,3251,3062,3239,1219034,0.052990897269180826
13,2001-06-13,3251,3303,3102,3115,660458,-0.03828342080889169
14,2001-06-14,3173,3173,3030,3044,439622,-0.022792937399679025
15,2001-06-15,2990,3023,2906,2946,494418,-0.03219448094612354
16,2001-06-18,2907,2965,2887,2895,364911,-0.01731160896130346
17,2001-06-19,2952,3238,2939,3239,2745073,0.11882556131260791
18,2001-06-20,3302,3335,2952,3031,2832345,-0.06421735103426984
19,2001-06-21,3108,3166,2894,2966,1598378,-0.021445067634444093
20,2001-06-22,2907,2958,2634,2674,966526,-0.09844908968307486
21,2001-06-25,2484,2691,2484,2518,853394,-0.05833956619296932
22,2001-06-26,2543,2595,2303,2304,818714,-0.08498808578236694
23,2001-06-27,2238,2335,2128,2155,912661,-0.06467013888888884
24,2001-06-28,2180,2310,2154,2252,999640,0.045011600928074325
25,2001-06-29,2341,2367,2283,2323,663725,0.031527531083481275
26,2001-07-02,2335,2335,2244,2246,394413,-0.03314679294016354
27,2001-07-03,2257,2387,2205,2323,915404,0.03428317008014248
28,2001-07-04,2354,2432,2321,2414,871808,0.03917348256564779
29,2001-07-05,2445,2490,2347,2356,729978,-0.024026512013256007
30,2001-07-06,2347,2354,2205,2207,569323,-0.06324278438030562
31,2001-07-09,2095,2141,1946,1947,577313,-0.11780697779791571
32,2001-07-10,1992,2011,1907,1941,660886,-0.0030816640986132127
33,2001-07-11,1815,1848,1718,1726,663364,-0.11076764554353424
34,2001-07-12,1757,1913,1757,1908,730818,0.10544611819235228
35,2001-07-13,1932,1952,1679,1713,573770,-0.10220125786163525
36,2001-07-16,1731,1868,1718,1817,374108,0.06071220081727957
37,2001-07-18,1848,2010,1822,1830,1134499,0.007154650522839923
38,2001-07-19,1842,1893,1751,1876,593087,0.025136612021857907
39,2001-07-20,1874,1932,1842,1863,565814,-0.006929637526652432
40,2001-07-23,1901,2011,1875,1947,1862197,0.04508856682769724
41,2001-07-24,1947,2180,1947,2181,3384121,0.12018489984591674
42,2001-07-25,2232,2439,2102,2181,5414256,0.0
43,2001-07-26,2283,2283,2043,2103,1571656,-0.03576341127922966
44,2001-07-27,2166,2218,2108,2142,1483184,0.01854493580599148
45,2001-07-30,2172,2296,2160,2246,1927216,0.048552754435107426
46,2001-07-31,2283,2374,2205,2233,2099695,-0.005788067675868258
47,2001-08-01,2258,2323,2206,2271,1145720,0.01701746529332726
48,2001-08-02,2303,2367,2224,2369,940061,0.04315279612505507
49,2001-08-03,2393,2529,2335,2336,2356677,-0.013929928239763578
50,2001-08-06,2277,2388,2232,2297,1249672,-0.016695205479452024
51,2001-08-07,2245,2317,2173,2239,750543,-0.02525032651284287
52,2001-08-08,2243,2263,2108,2161,577213,-0.03483698079499775
53,2001-08-09,2095,2154,2050,2064,460740,-0.044886626561777
54,2001-08-10,2076,2122,2031,2064,635857,0.0
55,2001-08-13,2062,2140,2043,2116,630491,0.025193798449612448
56,2001-08-14,2135,2160,2063,2077,626090,-0.018431001890359178
57,2001-08-16,2076,2089,1933,1947,573512,-0.06259027443428022
58,2001-08-17,1933,1979,1875,1915,388507,-0.016435541859270653
59,2001-08-20,1804,1869,1804,1837,144243,-0.0407310704960836
60,2001-08-21,1822,1913,1815,1895,247636,0.031573217201959825
61,2001-08-22,1823,1888,1823,1882,226656,-0.0068601583113456766
62,2001-08-23,1913,1958,1893,1908,303443,0.01381509032943673
63,2001-08-24,1886,1906,1796,1850,286682,-0.03039832285115307
64,2001-08-27,1848,1900,1848,1850,260720,0.0
65,2001-08-28,1880,1965,1848,1953,625283,0.05567567567567577
66,2001-08-29,1946,2017,1802,1817,740277,-0.06963645673323093
67,2001-08-30,1861,1861,1706,1785,295127,-0.017611447440836536
68,2001-08-31,1641,1738,1570,1571,415849,-0.11988795518207285
69,2001-09-03,1557,1583,1459,1486,332179,-0.05410566518141313
70,2001-09-04,1518,1661,1479,1616,646516,0.08748317631224767
71,2001-09-05,1556,1666,1556,1577,251061,-0.0241336633663366
72,2001-09-06,1633,1666,1589,1668,289003,0.05770450221940404
73,2001-09-07,1647,1699,1614,1700,315603,0.01918465227817756
74,2001-09-10,1634,1719,1634,1661,192759,-0.022941176470588243
75,2001-09-11,1686,1692,1595,1597,236389,-0.03853100541842269
76,2001-09-12,1408,1408,1408,1408,4692,-0.11834690043832186
77,2001-09-13,1238,1348,1238,1343,483612,-0.04616477272727271
78,2001-09-14,1354,1407,1186,1194,502452,-0.11094564408041696
79,2001-09-17,1090,1142,1051,1051,164793,-0.11976549413735338
80,2001-09-18,1051,1129,1051,1110,305297,0.056137012369172234
81,2001-09-19,1070,1187,1070,1129,437266,0.017117117117117164
82,2001-09-20,1128,1179,1037,1103,429602,-0.023029229406554497
83,2001-09-21,1056,1056,998,1045,169397,-0.05258386219401634
