,Date,Open,High,Low,Close,Volume,Change
0,2002-01-10,1450,1450,1450,1450,359127,
1,2002-01-11,1450,1470,1320,1360,1684188,-0.06206896551724139
2,2002-01-14,1420,1520,1370,1520,971250,0.11764705882352944
3,2002-01-15,1570,1700,1550,1700,2237737,0.11842105263157898
4,2002-01-16,1800,1820,1640,1690,1520243,-0.00588235294117645
5,2002-01-17,1620,1890,1620,1890,1628168,0.11834319526627213
6,2002-01-18,1940,1990,1820,1880,1099002,-0.005291005291005346
7,2002-01-21,1880,1950,1800,1870,725219,-0.005319148936170248
8,2002-01-22,1890,2090,1840,2020,1657306,0.0802139037433156
9,2002-01-23,2020,2250,2010,2160,1454640,0.06930693069306937
10,2002-01-24,2200,2350,2100,2140,861247,-0.0092592592592593
11,2002-01-25,2170,2390,2170,2390,739050,0.11682242990654212
12,2002-01-28,2580,2580,2110,2110,1720946,-0.11715481171548114
13,2002-01-29,2050,2090,1860,1970,3598150,-0.06635071090047395
14,2002-01-30,1950,1950,1820,1840,704145,-0.06598984771573602
15,2002-01-31,1840,1930,1830,1860,893657,0.010869565217391353
16,2002-02-01,1820,1900,1790,1800,678734,-0.032258064516129004
17,2002-02-04,1760,1890,1750,1750,789934,-0.02777777777777779
18,2002-02-05,1710,1790,1710,1760,353823,0.005714285714285783
19,2002-02-06,1750,1860,1750,1820,538483,0.03409090909090917
20,2002-02-07,1820,1990,1770,1850,866904,0.016483516483516425
21,2002-02-08,1830,1940,1730,1740,531047,-0.05945945945945941
22,2002-02-14,1770,1940,1750,1940,649822,0.11494252873563227
23,2002-02-15,1880,2030,1870,2000,382163,0.030927835051546282
24,2002-02-18,1990,2150,1980,2120,396111,0.06000000000000005
25,2002-02-19,2170,2210,2050,2190,211014,0.03301886792452824
26,2002-02-20,2150,2190,2110,2160,105829,-0.013698630136986356
27,2002-02-21,2280,2300,2060,2140,162081,-0.0092592592592593
28,2002-02-22,2050,2390,1990,2390,944350,0.11682242990654212
29,2002-02-25,2450,2670,2310,2630,1011026,0.10041841004184104
30,2002-02-26,2670,2710,2510,2570,388304,-0.02281368821292773
31,2002-02-27,2700,2700,2430,2520,113672,-0.01945525291828798
32,2002-02-28,2520,2550,2370,2480,102588,-0.015873015873015928
33,2002-03-04,2460,2770,2460,2770,560647,0.11693548387096775
34,2002-03-05,2870,3100,2660,2750,390831,-0.0072202166064981865
35,2002-03-06,2700,2820,2420,2770,341835,0.0072727272727273196
36,2002-03-07,2840,3000,2600,2900,237878,0.04693140794223827
37,2002-03-08,2760,3240,2760,2900,875641,0.0
38,2002-03-11,2880,3240,2810,3240,911014,0.11724137931034484
39,2002-03-12,3600,3600,2860,2860,653533,-0.11728395061728392
