,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,2343,2415,2325,2343,16820,
1,1998-03-23,2135,2343,2135,2172,16430,-0.07298335467349548
2,1998-03-24,2243,2261,2171,2172,12490,0.0
3,1998-03-25,2208,2217,2081,2145,20030,-0.012430939226519389
4,1998-03-26,2162,2208,2045,2046,15900,-0.0461538461538461
5,1998-03-27,2135,2135,2018,2028,14150,-0.008797653958944274
6,1998-03-28,2036,2108,1991,1992,9960,-0.017751479289940808
7,1998-03-30,1901,2027,1856,1893,13800,-0.04969879518072284
8,1998-03-31,1919,1973,1883,1883,17890,-0.005282620179609121
9,1998-04-01,1910,1919,1775,1802,20540,-0.04301646309081253
10,1998-04-02,1766,1874,1721,1721,22120,-0.044950055493895635
11,1998-04-03,1676,1712,1518,1519,21190,-0.11737361998837881
12,1998-04-04,1441,1667,1405,1649,14910,0.0855826201448322
13,1998-04-06,1532,1685,1532,1550,15190,-0.060036385688295946
14,1998-04-07,1577,1734,1577,1735,33210,0.11935483870967745
15,1998-04-08,1784,1942,1761,1893,58040,0.09106628242074932
16,1998-04-09,1982,1982,1766,1856,31980,-0.01954569466455358
17,1998-04-10,1820,1937,1820,1847,20380,-0.004849137931034475
18,1998-04-11,1856,1928,1847,1847,12700,0.0
19,1998-04-13,1865,1937,1856,1893,26650,0.024905251759610225
20,1998-04-14,1910,1910,1802,1820,21130,-0.038563127311146306
21,1998-04-15,1811,1847,1712,1757,10230,-0.0346153846153846
22,1998-04-16,1739,1739,1640,1640,9900,-0.06659077973819005
23,1998-04-17,1640,1676,1604,1667,15330,0.016463414634146245
24,1998-04-18,1667,1712,1604,1604,6920,-0.037792441511697694
25,1998-04-20,1604,1631,1532,1577,7670,-0.016832917705735695
26,1998-04-21,1450,1694,1450,1645,8420,0.043119847812301826
27,1998-04-22,1649,1667,1577,1577,8460,-0.04133738601823711
28,1998-04-23,1577,1586,1477,1532,8400,-0.02853519340519972
29,1998-04-24,1532,1595,1459,1523,6450,-0.005874673629242766
30,1998-04-25,1577,1577,1486,1496,3180,-0.017728168089297447
31,1998-04-27,1451,1451,1369,1370,9940,-0.08422459893048129
32,1998-04-28,1369,1405,1306,1307,12530,-0.04598540145985397
33,1998-04-29,1311,1460,1288,1460,15830,0.11706197398622797
34,1998-04-30,1487,1559,1414,1451,25950,-0.006164383561643838
35,1998-05-02,1414,1423,1360,1401,7410,-0.034458993797381154
36,1998-05-04,1306,1351,1306,1307,9270,-0.06709493219129192
37,1998-05-06,1279,1311,1234,1262,17320,-0.03442999234889055
38,1998-05-07,1234,1306,1234,1298,9930,0.028526148969889142
39,1998-05-08,1306,1306,1234,1244,7800,-0.04160246533127887
40,1998-05-09,1252,1279,1225,1226,7430,-0.014469453376205754
41,1998-05-11,1234,1234,1081,1081,23100,-0.11827079934747142
42,1998-05-12,1054,1054,955,955,27230,-0.11655874190564297
43,1998-05-13,856,892,842,843,70490,-0.11727748691099471
44,1998-05-14,857,932,776,928,58700,0.10083036773428233
45,1998-05-15,928,1036,869,892,36410,-0.03879310344827591
46,1998-05-16,882,991,847,946,24740,0.060538116591928315
47,1998-05-18,950,1059,950,1059,26760,0.11945031712473564
48,1998-05-19,1094,1171,1094,1172,39560,0.10670443814919728
49,1998-05-20,1221,1234,1063,1136,63370,-0.030716723549488067
50,1998-05-21,1171,1171,1063,1081,35560,-0.0484154929577465
51,1998-05-22,1036,1135,1018,1045,16510,-0.033302497687326515
52,1998-05-23,1045,1117,1045,1081,11270,0.034449760765550286
53,1998-05-25,1081,1117,991,1027,18520,-0.04995374653098983
54,1998-05-26,991,991,905,906,7220,-0.11781888997078871
55,1998-05-27,869,991,856,964,22400,0.06401766004415022
56,1998-05-28,892,1036,892,964,19080,0.0
57,1998-05-29,982,991,946,969,14020,0.005186721991701226
58,1998-05-30,973,1081,973,1081,25170,0.11558307533539725
59,1998-06-01,1126,1171,1108,1163,40970,0.07585568917668817
60,1998-06-02,1153,1153,1031,1032,28130,-0.11263972484952711
61,1998-06-03,1054,1117,1040,1081,34280,0.047480620155038844
62,1998-06-05,1112,1117,1036,1081,21300,0.0
63,1998-06-08,1081,1135,1054,1108,23110,0.024976873265494914
64,1998-06-09,1108,1126,1049,1081,16860,-0.02436823104693142
65,1998-06-10,1117,1198,1108,1145,55820,0.059204440333024966
66,1998-06-11,1117,1117,1045,1063,30230,-0.07161572052401743
67,1998-06-12,1036,1054,937,937,21390,-0.11853245531514578
68,1998-06-13,901,959,874,901,20410,-0.0384204909284952
69,1998-06-15,928,955,874,910,24860,0.009988901220865598
70,1998-06-16,874,950,856,901,16940,-0.009890109890109855
71,1998-06-17,910,1009,910,1009,16730,0.11986681465038851
72,1998-06-18,1036,1108,1036,1063,29100,0.05351833498513381
73,1998-06-19,1018,1063,1000,1036,19740,-0.02539981185324558
74,1998-06-20,1081,1099,1027,1063,7290,0.026061776061776065
75,1998-06-22,1063,1126,1018,1018,10610,-0.04233301975540926
76,1998-06-23,946,991,919,987,24290,-0.03045186640471509
77,1998-06-24,991,991,928,973,20730,-0.014184397163120588
78,1998-06-25,946,964,928,955,7160,-0.018499486125385434
79,1998-06-26,955,968,928,928,5880,-0.028272251308900542
80,1998-06-27,910,941,910,919,6380,-0.00969827586206895
81,1998-06-29,910,946,892,901,10260,-0.019586507072905324
82,1998-06-30,856,910,856,897,8620,-0.004439511653718142
83,1998-07-01,928,986,901,964,17540,0.0746934225195095
84,1998-07-02,919,982,910,910,16440,-0.05601659751037347
85,1998-07-03,910,946,901,919,13520,0.009890109890109855
86,1998-07-04,901,910,892,901,8780,-0.019586507072905324
87,1998-07-06,901,919,901,901,10900,0.0
88,1998-07-07,901,964,901,955,25410,0.059933407325194255
89,1998-07-08,946,982,928,973,40620,0.018848167539267102
90,1998-07-09,982,1063,973,1027,55990,0.05549845837615619
91,1998-07-10,1027,1027,946,951,16560,-0.07400194741966892
92,1998-07-11,946,1036,946,964,46230,0.013669821240799074
93,1998-07-13,991,1009,937,946,43490,-0.018672199170124526
94,1998-07-14,950,991,950,964,15460,0.019027484143763207
95,1998-07-15,991,1054,982,1000,39070,0.03734439834024905
96,1998-07-16,1004,1018,982,1005,25660,0.004999999999999893
97,1998-07-18,1009,1049,1004,1005,16410,0.0
98,1998-07-20,1050,1054,1004,1045,29830,0.03980099502487566
99,1998-07-21,1081,1167,1045,1167,79600,0.11674641148325349
100,1998-07-22,1306,1306,1198,1199,77530,0.027420736932304957
101,1998-07-23,1198,1203,1099,1099,47400,-0.08340283569641371
102,1998-07-24,1126,1180,1063,1127,68160,0.02547770700636942
103,1998-07-25,1126,1189,1126,1181,38440,0.0479148181011535
104,1998-07-27,1207,1207,1117,1118,33640,-0.053344623200677344
105,1998-07-28,1126,1144,1072,1072,37310,-0.04114490161001794
106,1998-07-29,1090,1135,1090,1127,32650,0.051305970149253755
107,1998-07-30,1126,1126,1072,1081,27040,-0.04081632653061229
108,1998-07-31,1081,1207,1072,1145,88520,0.059204440333024966
109,1998-08-01,1171,1171,1090,1118,15330,-0.02358078602620084
110,1998-08-03,1081,1117,1036,1036,35020,-0.07334525939177106
111,1998-08-04,1036,1072,1036,1036,19630,0.0
112,1998-08-05,1036,1054,946,973,24300,-0.060810810810810856
113,1998-08-06,946,1045,937,978,23780,0.005138746145940454
114,1998-08-07,991,1027,973,982,21530,0.004089979550102152
115,1998-08-08,991,991,937,937,8040,-0.04582484725050917
116,1998-08-10,937,973,919,946,17030,0.009605122732123883
117,1998-08-11,955,982,955,969,13570,0.024312896405919604
118,1998-08-12,941,941,901,928,20400,-0.042311661506707954
119,1998-08-13,919,982,919,919,22800,-0.00969827586206895
120,1998-08-14,919,946,919,928,15140,0.009793253536452662
121,1998-08-17,919,946,910,910,13250,-0.0193965517241379
122,1998-08-18,856,901,820,874,20570,-0.03956043956043953
123,1998-08-19,883,919,865,892,26860,0.020594965675057253
124,1998-08-20,901,973,892,955,40700,0.07062780269058289
125,1998-08-21,928,955,919,946,21750,-0.009424083769633551
126,1998-08-22,919,946,901,901,12770,-0.04756871035940802
127,1998-08-24,919,928,892,910,19990,0.009988901220865598
128,1998-08-25,914,1018,914,1018,34400,0.1186813186813187
129,1998-08-26,1081,1131,1018,1036,142330,0.017681728880157177
130,1998-08-27,1081,1081,991,1032,51690,-0.0038610038610038533
131,1998-08-28,955,1009,955,955,30720,-0.07461240310077522
132,1998-08-29,910,1036,910,991,43250,0.03769633507853398
133,1998-08-31,946,1099,946,1018,66190,0.02724520686175591
134,1998-09-01,1036,1067,977,1009,42780,-0.008840864440078589
