,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,6426,6426,5842,6259,67400,
1,1998-03-23,6092,6092,5508,5508,169900,-0.11998721840549609
2,1998-03-24,5341,5842,5258,5416,149900,-0.016702977487291215
3,1998-03-25,5575,6059,5516,6058,170800,0.11853766617429828
4,1998-03-26,6009,6092,5808,6058,52100,0.0
5,1998-03-27,6259,6259,5758,5925,58000,-0.021954440409375997
6,1998-03-28,5925,6092,5917,5933,61600,0.0013502109704641718
7,1998-03-30,5842,5842,5592,5591,21000,-0.05764368784763185
8,1998-03-31,5675,5884,5675,5883,45300,0.052226793060275334
9,1998-04-01,5867,5925,5600,5841,92400,-0.007139214686384454
10,1998-04-02,5767,5800,5508,5800,46700,-0.007019346002396842
11,1998-04-03,5842,5842,5258,5591,77200,-0.036034482758620645
12,1998-04-04,5258,5592,5007,5007,26700,-0.10445358612055089
13,1998-04-06,5049,5341,4406,5090,218500,0.01657679249051336
14,1998-04-07,4966,5158,4673,5090,151800,0.0
15,1998-04-08,5066,5149,4840,5090,62400,0.0
16,1998-04-09,5016,5199,5007,5007,66600,-0.01630648330058937
17,1998-04-10,4924,5425,4924,5424,84100,0.08328340323547034
18,1998-04-11,5508,5675,5466,5591,55600,0.030789085545722683
19,1998-04-13,5550,5825,5425,5716,75100,0.0223573600429261
20,1998-04-14,5592,5825,5592,5691,89200,-0.004373687893631906
21,1998-04-15,5758,5834,5642,5750,79000,0.010367246529608076
22,1998-04-16,5675,6434,5675,6434,158700,0.1189565217391304
23,1998-04-17,6351,6660,6301,6551,121700,0.018184644078333756
24,1998-04-18,6593,6676,6560,6559,124900,0.001221187604945717
25,1998-04-20,6560,6576,6259,6259,211200,-0.045738679676780025
26,1998-04-21,5950,6134,5508,5508,164700,-0.11998721840549609
27,1998-04-22,5007,5583,4849,4848,338300,-0.11982570806100223
28,1998-04-23,4849,4849,4849,4848,0,0.0
29,1998-04-24,4849,4849,4849,4848,0,0.0
30,1998-04-25,4849,4849,4849,4848,0,0.0
31,1998-04-27,4273,4799,4273,4272,124450,-0.1188118811881188
32,1998-04-28,4164,4415,3764,4373,111980,0.023642322097378266
33,1998-04-29,4381,4840,4340,4556,67700,0.04184770180654018
34,1998-04-30,4023,4757,4023,4756,73940,0.04389815627743632
35,1998-05-02,4991,5316,4832,5316,73160,0.11774600504625732
36,1998-05-04,5400,5800,5007,5341,388520,0.004702784048156605
37,1998-05-06,5341,5658,5049,5341,284870,0.0
38,1998-05-07,5341,5425,5091,5341,119340,0.0
39,1998-05-08,5174,5299,5116,5149,69010,-0.03594832428384198
40,1998-05-09,5024,5341,5024,5215,156180,0.012818022917071348
41,1998-05-11,5032,5249,4590,5215,185600,0.0
42,1998-05-12,5216,5216,4924,4923,71840,-0.0559923298178332
43,1998-05-13,4757,5091,4757,4798,85690,-0.025391021734714636
44,1998-05-14,4882,5091,4840,5007,124660,0.04355981659024599
45,1998-05-15,4890,5258,4515,5257,153670,0.04993009786299174
46,1998-05-16,4924,5742,4924,5674,84370,0.07932280768499145
47,1998-05-18,5758,5842,5433,5583,365510,-0.016038068382093762
48,1998-05-19,5583,5675,5425,5424,118420,-0.028479312197743134
49,1998-05-20,5508,5541,5258,5266,175690,-0.02912979351032452
50,1998-05-21,5299,5508,5183,5508,154780,0.045955184200531685
51,1998-05-22,5425,5550,5283,5541,98170,0.005991285403050162
52,1998-05-23,5425,5650,5425,5591,93140,0.00902364194188765
53,1998-05-25,5466,5592,5091,5090,145100,-0.08960829905204792
54,1998-05-26,4840,5007,4490,4990,136060,-0.01964636542239684
55,1998-05-27,4966,5341,4757,5257,144350,0.05350701402805602
56,1998-05-28,5016,5383,5007,5007,133920,-0.047555640098915775
57,1998-05-29,5007,5133,4799,4807,139690,-0.03994407829039348
58,1998-05-30,4882,5249,4799,5165,145090,0.07447472436030789
59,1998-06-01,5091,5216,4966,4965,103910,-0.038722168441432725
60,1998-06-02,4799,4999,4757,4840,89810,-0.025176233635448186
61,1998-06-03,4724,4924,4673,4681,85820,-0.032851239669421495
62,1998-06-05,4799,5091,4690,5090,240630,0.08737449262977992
63,1998-06-08,5091,5583,5007,5583,325520,0.0968565815324165
64,1998-06-09,5675,5742,5433,5666,439650,0.014866559197564078
65,1998-06-10,5675,6092,5600,5841,396240,0.03088598658665731
66,1998-06-11,5758,5842,5633,5674,183500,-0.028590994692689553
67,1998-06-12,5533,5675,5274,5666,208410,-0.0014099400775466897
68,1998-06-13,5299,5717,5299,5583,101240,-0.014648782209671696
69,1998-06-15,5308,5466,5308,5341,235860,-0.04334587139530721
70,1998-06-16,5174,5341,4840,5215,143040,-0.023591087811271283
71,1998-06-17,5216,5633,5208,5549,246430,0.06404602109300095
72,1998-06-18,5717,5834,5592,5633,263880,0.015137862677959912
73,1998-06-19,5007,5425,5007,5007,201380,-0.11113083614415054
