,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,1838,1838,1838,1839,40590,
1,1998-03-23,2045,2045,1851,1943,396920,0.05655247417074505
2,1998-03-24,1878,1878,1774,1878,69350,-0.03345342254246009
3,1998-03-25,1813,1917,1787,1917,80730,0.02076677316293929
4,1998-03-26,1704,1853,1704,1813,88060,-0.05425143453312464
5,1998-03-27,1814,1840,1762,1761,79560,-0.02868174296745729
6,1998-03-28,1762,1794,1762,1787,71860,0.014764338444065883
7,1998-03-30,1820,1820,1735,1735,98710,-0.029099048684946838
8,1998-03-31,1684,1814,1684,1735,134580,0.0
9,1998-04-01,1787,1787,1619,1619,93490,-0.06685878962536018
10,1998-04-02,1568,1568,1425,1450,88900,-0.10438542310067944
11,1998-04-03,1321,1554,1282,1282,95480,-0.1158620689655172
12,1998-04-04,1178,1282,1178,1282,38710,0.0
13,1998-04-06,1282,1431,1282,1431,101790,0.11622464898595952
14,1998-04-07,1432,1600,1432,1599,130930,0.11740041928721179
15,1998-04-08,1594,1594,1425,1450,50080,-0.09318323952470298
16,1998-04-09,1295,1464,1295,1360,102860,-0.06206896551724139
17,1998-04-10,1424,1424,1360,1412,20930,0.038235294117647145
18,1998-04-11,1477,1477,1425,1450,27130,0.026912181303116123
19,1998-04-13,1620,1620,1516,1515,85520,0.04482758620689653
20,1998-04-14,1527,1527,1385,1386,24530,-0.08514851485148511
21,1998-04-15,1399,1424,1399,1399,27700,0.009379509379509487
22,1998-04-16,1411,1411,1346,1373,50050,-0.018584703359542543
23,1998-04-17,1347,1386,1302,1347,45020,-0.01893663510560817
24,1998-04-18,1346,1346,1308,1334,34400,-0.009651076466221209
25,1998-04-20,1334,1334,1230,1230,14470,-0.07796101949025491
26,1998-04-21,1217,1217,1165,1178,48290,-0.042276422764227606
27,1998-04-22,1166,1231,1166,1191,24090,0.011035653650254718
28,1998-04-23,1164,1164,1112,1127,29570,-0.053736356003358576
29,1998-04-24,1126,1165,1126,1166,29750,0.034605146406388565
30,1998-04-25,1165,1165,1165,1166,20670,0.0
31,1998-04-27,1050,1154,1037,1036,14520,-0.111492281303602
32,1998-04-28,1037,1037,946,958,21320,-0.07528957528957525
33,1998-04-29,958,1049,958,1049,28610,0.09498956158663874
34,1998-04-30,1036,1036,984,1030,16750,-0.018112488083889433
35,1998-05-02,1017,1037,1017,1036,9850,0.005825242718446644
36,1998-05-04,1010,1010,919,919,16190,-0.11293436293436299
37,1998-05-06,926,926,881,881,15300,-0.041349292709466856
38,1998-05-07,777,926,777,881,15400,0.0
39,1998-05-08,790,821,790,816,11080,-0.07377979568671966
40,1998-05-09,815,841,815,816,7160,0.0
41,1998-05-11,829,829,777,790,26230,-0.031862745098039214
42,1998-05-12,778,778,699,699,13360,-0.11518987341772147
43,1998-05-13,622,622,622,622,3270,-0.11015736766809725
44,1998-05-14,550,564,550,550,51220,-0.11575562700964626
45,1998-05-15,491,518,486,486,20730,-0.11636363636363634
46,1998-05-16,487,487,454,466,8270,-0.04115226337448563
47,1998-05-18,493,519,493,518,14190,0.11158798283261806
48,1998-05-19,577,577,577,576,31620,0.11196911196911197
49,1998-05-20,642,642,642,641,1940,0.11284722222222232
50,1998-05-21,712,712,647,648,17450,0.010920436817472678
51,1998-05-22,726,726,674,725,55760,0.11882716049382713
52,1998-05-23,726,809,726,809,38690,0.1158620689655172
53,1998-05-25,901,906,712,712,32690,-0.11990111248454882
54,1998-05-26,629,629,629,628,19150,-0.1179775280898876
55,1998-05-27,629,699,622,699,21170,0.11305732484076425
56,1998-05-28,699,758,699,699,15780,0.0
57,1998-05-29,674,687,674,686,13300,-0.01859799713876964
58,1998-05-30,647,647,634,648,14460,-0.055393586005830886
59,1998-06-01,646,673,646,667,7080,0.029320987654321007
60,1998-06-02,675,688,675,673,36600,0.008995502248875464
61,1998-06-03,673,673,647,648,20710,-0.03714710252600295
62,1998-06-05,584,584,577,576,11130,-0.11111111111111116
63,1998-06-08,621,621,518,544,15940,-0.05555555555555558
64,1998-06-09,544,570,544,563,24310,0.03492647058823528
65,1998-06-10,595,595,531,531,8100,-0.056838365896980436
66,1998-06-11,474,584,474,518,9070,-0.024482109227871973
67,1998-06-12,492,519,492,492,35310,-0.050193050193050204
68,1998-06-13,492,492,492,492,28980,0.0
69,1998-06-15,491,491,434,434,23450,-0.11788617886178865
70,1998-06-16,427,427,388,389,24690,-0.10368663594470051
71,1998-06-17,388,434,388,434,25200,0.11568123393316188
72,1998-06-18,434,486,434,486,41140,0.1198156682027649
73,1998-06-19,538,544,454,492,8180,0.012345679012345734
74,1998-06-20,466,466,434,434,5200,-0.11788617886178865
75,1998-06-22,388,453,388,453,17340,0.04377880184331806
76,1998-06-23,440,440,401,401,25210,-0.11479028697571747
77,1998-06-24,429,429,402,414,2380,0.032418952618453956
78,1998-06-25,375,401,375,389,7980,-0.06038647342995174
79,1998-06-26,377,435,377,427,32700,0.09768637532133684
80,1998-06-27,401,401,388,389,8290,-0.08899297423887587
81,1998-06-29,388,427,382,389,18400,0.0
82,1998-06-30,395,435,395,427,13630,0.09768637532133684
83,1998-07-01,388,394,388,389,15610,-0.08899297423887587
84,1998-07-02,401,401,388,389,17490,0.0
85,1998-07-03,428,428,343,356,10250,-0.08483290488431872
86,1998-07-04,363,388,363,363,9830,0.0196629213483146
87,1998-07-06,388,388,362,389,50280,0.07162534435261714
88,1998-07-07,364,389,364,369,2900,-0.05141388174807193
89,1998-07-08,387,407,387,408,13980,0.10569105691056913
90,1998-07-09,428,453,388,453,50800,0.11029411764705888
91,1998-07-10,505,505,453,453,48420,0.0
92,1998-07-11,440,454,440,440,9330,-0.028697571743929395
93,1998-07-13,479,491,388,389,14280,-0.11590909090909096
94,1998-07-14,427,434,427,434,52640,0.11568123393316188
95,1998-07-15,487,487,454,466,83670,0.07373271889400912
96,1998-07-16,467,467,429,466,80760,0.0
97,1998-07-18,415,480,415,479,1510,0.027896995708154515
98,1998-07-20,441,467,428,427,40890,-0.10855949895615868
99,1998-07-21,428,428,383,382,85070,-0.1053864168618267
100,1998-07-22,387,420,387,408,8630,0.0680628272251309
101,1998-07-23,407,407,394,395,10050,-0.031862745098039214
102,1998-07-24,408,408,388,401,8120,0.0151898734177216
103,1998-07-25,401,401,388,389,11390,-0.029925187032418976
104,1998-07-27,401,401,388,401,18210,0.03084832904884327
105,1998-07-28,401,401,375,389,7180,-0.029925187032418976
106,1998-07-29,387,414,375,408,8550,0.04884318766066831
107,1998-07-30,447,453,408,453,41950,0.11029411764705888
108,1998-07-31,492,492,453,453,22590,0.0
109,1998-08-01,454,454,428,427,3020,-0.05739514348785868
110,1998-08-03,473,473,453,453,46040,0.060889929742388826
111,1998-08-04,466,504,439,499,48120,0.10154525386313473
112,1998-08-05,492,557,453,453,39660,-0.09218436873747493
113,1998-08-06,467,487,440,440,36330,-0.028697571743929395
114,1998-08-07,474,487,467,479,18180,0.08863636363636362
115,1998-08-08,480,480,453,453,11190,-0.05427974947807934
116,1998-08-10,454,454,416,414,6810,-0.08609271523178808
117,1998-08-11,415,415,388,401,22140,-0.03140096618357491
118,1998-08-12,388,401,388,389,15250,-0.029925187032418976
119,1998-08-13,377,422,377,414,16880,0.06426735218509005
120,1998-08-14,435,435,415,427,2100,0.0314009661835748
121,1998-08-17,388,401,388,389,34020,-0.08899297423887587
122,1998-08-18,376,388,363,363,31500,-0.06683804627249357
123,1998-08-19,362,388,349,389,37460,0.07162534435261714
124,1998-08-20,349,407,349,395,4720,0.015424164524421524
125,1998-08-21,388,388,356,363,39480,-0.08101265822784809
126,1998-08-22,349,362,349,350,7020,-0.03581267217630857
127,1998-08-24,349,362,349,350,18220,0.0
128,1998-08-25,349,349,349,350,7860,0.0
129,1998-08-26,349,349,335,350,29570,0.0
130,1998-08-27,349,349,317,337,11400,-0.037142857142857144
131,1998-08-28,337,337,318,317,33500,-0.05934718100890213
132,1998-08-29,311,311,291,311,93700,-0.018927444794952675
133,1998-08-31,311,324,279,304,95170,-0.022508038585209
134,1998-09-01,330,336,330,337,36090,0.10855263157894735
135,1998-09-02,343,343,311,311,24240,-0.0771513353115727
136,1998-09-03,343,343,343,343,3090,0.10289389067524124
137,1998-09-04,376,376,311,343,15690,0.0
138,1998-09-05,342,342,336,337,9230,-0.017492711370262426
139,1998-09-07,335,349,335,350,5240,0.03857566765578646
140,1998-09-08,363,363,311,311,14520,-0.11142857142857143
141,1998-09-09,324,343,324,343,39620,0.10289389067524124
142,1998-09-10,350,357,331,330,8130,-0.03790087463556846
143,1998-09-11,337,337,331,330,6640,0.0
144,1998-09-12,330,343,324,324,7100,-0.018181818181818188
145,1998-09-14,363,363,343,343,17340,0.058641975308642014
146,1998-09-15,304,336,304,337,23300,-0.017492711370262426
147,1998-09-16,323,335,297,298,13310,-0.11572700296735905
148,1998-09-17,331,331,298,311,26960,0.043624161073825496
149,1998-09-18,298,324,298,304,6460,-0.022508038585209
150,1998-09-19,336,336,336,337,2000,0.10855263157894735
151,1998-09-21,304,324,297,324,8910,-0.03857566765578635
152,1998-09-22,290,323,290,298,3890,-0.08024691358024694
153,1998-09-23,298,304,298,304,7820,0.020134228187919545
154,1998-09-24,336,336,304,304,8670,0.0
155,1998-09-25,305,337,279,330,555370,0.08552631578947367
156,1998-09-26,332,332,312,317,18290,-0.039393939393939426
157,1998-09-28,318,325,298,317,11830,0.0
158,1998-09-29,325,325,318,317,712450,0.0
159,1998-09-30,318,325,318,317,25410,0.0
160,1998-10-01,330,337,324,324,5690,0.02208201892744488
161,1998-10-02,349,349,324,324,11670,0.0
162,1998-10-07,318,331,318,330,5280,0.0185185185185186
163,1998-10-08,356,356,324,337,18080,0.021212121212121238
164,1998-10-09,331,343,331,343,8670,0.017804154302670572
165,1998-10-10,330,336,330,337,5630,-0.017492711370262426
166,1998-10-12,337,343,298,343,40150,0.017804154302670572
167,1998-10-13,317,337,311,324,13260,-0.055393586005830886
168,1998-10-14,298,318,286,304,20590,-0.06172839506172845
169,1998-10-15,311,311,291,311,16630,0.023026315789473673
170,1998-10-16,291,311,291,311,25200,0.0
171,1998-10-17,312,318,305,317,30470,0.019292604501607746
172,1998-10-19,324,324,311,311,10470,-0.018927444794952675
173,1998-10-20,312,325,312,317,5180,0.019292604501607746
174,1998-10-21,324,336,310,337,49690,0.06309148264984232
175,1998-10-22,343,376,336,376,60600,0.11572700296735916
176,1998-10-23,388,388,349,350,77960,-0.06914893617021278
177,1998-10-24,363,363,356,363,9550,0.037142857142857144
178,1998-10-26,363,363,325,330,31910,-0.09090909090909094
179,1998-10-27,324,324,317,324,15970,-0.018181818181818188
180,1998-10-28,336,342,324,337,6750,0.04012345679012341
181,1998-10-29,344,344,318,317,2900,-0.05934718100890213
182,1998-10-30,337,337,324,324,15310,0.02208201892744488
183,1998-10-31,324,330,324,324,28260,0.0
184,1998-11-02,317,342,317,337,8630,0.04012345679012341
185,1998-11-03,376,376,376,376,117670,0.11572700296735916
186,1998-11-04,416,416,416,414,118890,0.10106382978723394
187,1998-11-05,459,459,459,460,14630,0.11111111111111116
188,1998-11-06,511,511,511,512,25010,0.11304347826086958
189,1998-11-07,570,570,453,453,190340,-0.115234375
190,1998-11-09,480,505,453,505,163450,0.11479028697571736
191,1998-11-10,505,505,454,492,31910,-0.025742574257425765
192,1998-11-11,453,480,453,453,15480,-0.07926829268292679
193,1998-11-12,453,473,453,453,56950,0.0
194,1998-11-13,440,505,422,492,55300,0.08609271523178808
195,1998-11-14,492,492,467,492,28510,0.0
