,Date,Open,High,Low,Close,Volume,Change
0,2003-01-15,376,376,376,376,836960,
1,2003-01-16,419,419,371,419,3505112,0.1143617021276595
2,2003-01-17,417,419,371,371,922580,-0.11455847255369933
3,2003-01-20,371,371,330,360,364778,-0.029649595687331498
4,2003-01-21,357,379,344,357,369976,-0.008333333333333304
5,2003-01-22,344,365,317,317,456100,-0.11204481792717091
6,2003-01-23,322,354,314,330,823164,0.04100946372239744
7,2003-01-24,328,344,293,298,567074,-0.09696969696969693
8,2003-01-27,282,295,276,285,201657,-0.043624161073825496
9,2003-01-28,276,303,276,301,182133,0.056140350877192935
10,2003-01-29,293,309,290,298,129779,-0.009966777408637828
11,2003-01-30,296,315,296,315,153956,0.057046979865771785
12,2003-02-03,306,336,306,317,84625,0.006349206349206327
13,2003-02-04,317,325,308,309,87465,-0.025236593059936863
14,2003-02-05,303,314,295,295,114832,-0.04530744336569581
15,2003-02-06,298,306,293,298,127580,0.01016949152542379
16,2003-02-07,295,306,290,304,120058,0.020134228187919545
17,2003-02-10,306,336,304,328,426474,0.07894736842105265
18,2003-02-11,336,354,314,339,815166,0.03353658536585358
19,2003-02-12,333,336,311,315,288118,-0.07079646017699115
20,2003-02-13,309,322,298,301,385315,-0.0444444444444444
21,2003-02-14,300,336,295,322,244507,0.06976744186046502
22,2003-02-17,333,347,326,328,256991,0.01863354037267073
23,2003-02-18,333,336,306,317,358613,-0.03353658536585369
24,2003-02-19,322,333,314,322,176051,0.01577287066246047
25,2003-02-20,328,346,325,339,395847,0.052795031055900665
26,2003-02-21,341,343,325,339,196322,0.0
27,2003-02-24,338,360,336,352,267583,0.03834808259587019
28,2003-02-25,346,360,341,352,192980,0.0
29,2003-02-26,349,362,343,352,236938,0.0
30,2003-02-27,352,360,336,360,146694,0.022727272727272707
31,2003-02-28,357,381,355,376,211705,0.04444444444444451
32,2003-03-03,379,379,357,371,171259,-0.013297872340425565
33,2003-03-04,365,373,362,365,55843,-0.016172506738544423
34,2003-03-05,366,366,344,350,137643,-0.04109589041095896
35,2003-03-06,351,354,327,346,57160,-0.011428571428571455
36,2003-03-07,346,349,332,346,55752,0.0
37,2003-03-10,357,357,341,352,24008,0.01734104046242768
38,2003-03-11,341,349,332,346,25782,-0.017045454545454586
39,2003-03-12,341,346,333,344,25433,-0.005780346820809301
40,2003-03-13,347,350,339,350,35797,0.01744186046511631
41,2003-03-14,363,363,350,350,35745,0.0
42,2003-03-17,341,349,328,336,12286,-0.040000000000000036
43,2003-03-18,346,346,338,346,17575,0.029761904761904656
44,2003-03-19,357,357,333,350,19974,0.011560693641618602
45,2003-03-20,360,360,341,357,59062,0.020000000000000018
46,2003-03-21,357,360,350,355,67693,-0.0056022408963585235
47,2003-03-24,350,357,350,350,28428,-0.014084507042253502
48,2003-03-25,339,346,322,341,18330,-0.02571428571428569
49,2003-03-26,341,346,336,341,17323,0.0
50,2003-03-27,346,349,319,339,24955,-0.0058651026392961825
51,2003-03-28,343,346,336,346,11269,0.020648967551622377
52,2003-03-31,346,351,336,352,23164,0.01734104046242768
53,2003-04-01,347,347,333,333,6226,-0.05397727272727271
54,2003-04-02,338,343,336,339,3600,0.018018018018018056
55,2003-04-03,344,344,330,341,7325,0.005899705014749346
56,2003-04-04,341,352,330,344,1397,0.008797653958944274
57,2003-04-07,350,352,336,350,22953,0.01744186046511631
58,2003-04-08,352,352,333,350,10165,0.0
59,2003-04-09,349,349,338,346,1047,-0.011428571428571455
60,2003-04-10,338,349,336,344,2442,-0.005780346820809301
61,2003-04-11,336,349,336,339,11802,-0.014534883720930258
62,2003-04-14,333,344,333,341,14504,0.005899705014749346
63,2003-04-15,341,346,333,344,55363,0.008797653958944274
64,2003-04-16,343,352,338,344,41360,0.0
65,2003-04-17,344,346,336,336,38882,-0.023255813953488413
66,2003-04-18,336,343,336,339,42610,0.008928571428571397
67,2003-04-21,339,352,339,350,72321,0.032448377581120846
68,2003-04-22,352,371,349,363,216104,0.037142857142857144
69,2003-04-23,365,384,357,357,57401,-0.016528925619834656
70,2003-04-24,357,357,343,344,47917,-0.036414565826330514
71,2003-04-25,322,341,317,328,42814,-0.046511627906976716
72,2003-04-28,309,344,309,322,9456,-0.018292682926829285
73,2003-04-29,322,336,322,336,6689,0.04347826086956519
74,2003-04-30,330,338,314,325,14291,-0.03273809523809523
75,2003-05-02,328,328,311,320,20596,-0.01538461538461533
76,2003-05-06,336,336,317,333,7636,0.04062499999999991
77,2003-05-07,332,332,322,325,3405,-0.024024024024024038
78,2003-05-09,317,339,315,328,25458,0.009230769230769154
79,2003-05-12,332,332,325,330,12581,0.0060975609756097615
80,2003-05-13,328,328,322,328,9157,-0.0060606060606061
81,2003-05-14,322,327,319,325,12385,-0.009146341463414642
82,2003-05-15,317,336,317,330,5410,0.01538461538461533
83,2003-05-16,333,346,322,322,9359,-0.024242424242424288
84,2003-05-19,325,325,317,317,2306,-0.01552795031055898
85,2003-05-20,315,317,311,315,9906,-0.006309148264984188
86,2003-05-21,322,322,311,315,112,0.0
87,2003-05-22,319,322,309,317,3566,0.006349206349206327
88,2003-05-23,319,341,319,330,3556,0.04100946372239744
89,2003-05-26,344,344,319,322,28938,-0.024242424242424288
90,2003-05-27,322,332,314,325,18350,0.009316770186335477
91,2003-05-28,322,328,311,320,23516,-0.01538461538461533
92,2003-05-29,315,320,311,315,15445,-0.015625
93,2003-05-30,312,320,309,312,13546,-0.00952380952380949
94,2003-06-02,312,336,306,328,23981,0.05128205128205132
95,2003-06-03,336,336,311,317,9626,-0.03353658536585369
96,2003-06-04,317,328,314,322,9335,0.01577287066246047
97,2003-06-05,347,347,315,315,5770,-0.021739130434782594
98,2003-06-09,317,317,312,312,7336,-0.00952380952380949
99,2003-06-10,315,315,309,315,1692,0.009615384615384581
100,2003-06-11,309,320,309,320,2017,0.015873015873015817
101,2003-06-12,320,320,298,312,2784,-0.025000000000000022
102,2003-06-13,306,325,306,325,2804,0.04166666666666674
103,2003-06-16,320,322,309,312,4376,-0.040000000000000036
104,2003-06-17,314,344,314,322,9367,0.03205128205128216
