,Date,Open,High,Low,Close,Volume,Change
0,2005-12-27,2685,2905,2290,2290,584811,
1,2005-12-28,2130,2180,1950,1955,190122,-0.14628820960698685
2,2005-12-29,1950,1950,1690,1750,183187,-0.1048593350383632
3,2006-01-02,1725,1835,1705,1760,135103,0.005714285714285783
4,2006-01-03,1755,1900,1755,1860,247984,0.05681818181818188
5,2006-01-04,1860,1950,1790,1855,153217,-0.0026881720430107503
6,2006-01-05,1850,1950,1825,1860,121509,0.0026954177897573484
7,2006-01-06,1875,1890,1805,1835,101061,-0.013440860215053752
8,2006-01-09,1825,1885,1805,1810,128441,-0.013623978201634857
9,2006-01-10,1800,1805,1630,1635,179842,-0.09668508287292821
10,2006-01-11,1615,1630,1570,1585,65017,-0.030581039755351647
11,2006-01-12,1585,1765,1585,1625,87522,0.025236593059936974
12,2006-01-13,1585,1640,1580,1610,41524,-0.009230769230769265
13,2006-01-16,1605,1840,1595,1845,189121,0.14596273291925477
14,2006-01-17,1940,2005,1790,1795,112030,-0.027100271002710064
15,2006-01-18,1865,1890,1620,1775,101187,-0.011142061281337101
16,2006-01-19,1865,1865,1725,1810,88825,0.019718309859154903
17,2006-01-20,1890,2080,1825,2080,486676,0.149171270718232
18,2006-01-23,2095,2305,1805,1860,503708,-0.10576923076923073
19,2006-01-24,1910,1965,1580,1580,332621,-0.15053763440860213
20,2006-01-25,1535,1645,1490,1515,277951,-0.04113924050632911
21,2006-01-26,1540,1575,1490,1545,129962,0.01980198019801982
22,2006-01-27,1555,1600,1540,1590,342121,0.029126213592232997
23,2006-01-31,1615,1630,1560,1585,299064,-0.0031446540880503138
24,2006-02-01,1585,1585,1490,1540,229087,-0.028391167192429068
25,2006-02-02,1550,1570,1505,1570,109959,0.01948051948051943
26,2006-02-03,1510,1560,1510,1550,84455,-0.01273885350318471
27,2006-02-06,1525,1570,1525,1565,99336,0.00967741935483879
28,2006-02-07,1565,1655,1545,1570,126269,0.0031948881789136685
29,2006-02-08,1565,1570,1500,1510,69849,-0.03821656050955413
30,2006-02-09,1530,1545,1500,1505,50050,-0.0033112582781457123
31,2006-02-10,1505,1505,1455,1465,58560,-0.02657807308970095
32,2006-02-13,1470,1515,1455,1515,75933,0.03412969283276457
33,2006-02-14,1500,1510,1480,1510,38621,-0.0033003300330033403
34,2006-02-15,1535,1535,1465,1490,50937,-0.013245033112582738
35,2006-02-16,1495,1570,1495,1575,69162,0.057046979865771785
36,2006-02-17,1565,1800,1555,1710,613871,0.08571428571428563
37,2006-02-20,1690,1690,1605,1630,157183,-0.04678362573099415
38,2006-02-21,1645,1645,1550,1565,111357,-0.039877300613496924
39,2006-02-22,1575,1585,1535,1565,87115,0.0
40,2006-02-23,1585,1605,1550,1600,97141,0.022364217252396124
41,2006-02-24,1605,1605,1550,1560,66020,-0.025000000000000022
42,2006-02-27,1560,1570,1535,1550,46062,-0.0064102564102563875
43,2006-02-28,1555,1555,1525,1525,41988,-0.016129032258064502
44,2006-03-02,1525,1540,1515,1525,47946,0.0
45,2006-03-03,1520,1560,1495,1495,73731,-0.01967213114754096
46,2006-03-06,1500,1515,1480,1495,27789,0.0
47,2006-03-07,1480,1500,1455,1455,66113,-0.026755852842809347
48,2006-03-08,1445,1490,1430,1450,23662,-0.0034364261168384758
49,2006-03-09,1445,1465,1445,1455,29265,0.0034482758620688614
50,2006-03-10,1450,1495,1440,1455,27678,0.0
51,2006-03-13,1455,1455,1435,1445,34263,-0.0068728522336769515
52,2006-03-14,1440,1450,1415,1420,38113,-0.01730103806228378
53,2006-03-15,1420,1435,1400,1405,35382,-0.010563380281690127
54,2006-03-16,1400,1410,1340,1355,46748,-0.03558718861209964
55,2006-03-17,1335,1385,1330,1350,27345,-0.0036900369003689537
56,2006-03-20,1340,1355,1325,1330,36032,-0.014814814814814836
57,2006-03-21,1325,1350,1320,1325,38196,-0.003759398496240629
58,2006-03-22,1320,1320,1285,1325,44022,0.0
59,2006-03-23,1320,1335,1300,1300,27363,-0.018867924528301883
60,2006-03-24,1305,1310,1245,1305,51320,0.0038461538461538325
61,2006-03-27,1270,1300,1250,1285,26019,-0.01532567049808431
62,2006-03-28,1270,1285,1220,1230,19913,-0.04280155642023342
63,2006-03-29,1215,1235,1205,1210,11494,-0.016260162601625994
64,2006-03-30,1200,1225,1185,1215,43784,0.004132231404958775
65,2006-03-31,1225,1335,1220,1285,111914,0.057613168724279795
66,2006-04-03,1300,1385,1285,1290,288613,0.0038910505836575737
67,2006-04-04,1290,1310,1265,1305,53277,0.011627906976744207
68,2006-04-05,1300,1315,1280,1300,44991,-0.003831417624521105
69,2006-04-06,1300,1300,1265,1285,49118,-0.011538461538461497
70,2006-04-07,1270,1285,1250,1260,36257,-0.01945525291828798
71,2006-04-10,1250,1275,1245,1250,29883,-0.007936507936507908
72,2006-04-11,1250,1270,1230,1255,15878,0.0040000000000000036
73,2006-04-12,1240,1295,1240,1280,35658,0.019920318725099584
74,2006-04-13,1270,1300,1270,1285,25492,0.00390625
75,2006-04-14,1300,1340,1285,1305,32746,0.015564202334630295
76,2006-04-17,1305,1335,1280,1285,30719,-0.01532567049808431
77,2006-04-18,1270,1300,1270,1290,23688,0.0038910505836575737
78,2006-04-19,1290,1295,1270,1275,64483,-0.011627906976744207
79,2006-04-20,1280,1330,1280,1325,83675,0.03921568627450989
80,2006-04-21,1325,1400,1300,1335,170097,0.007547169811320753
81,2006-04-24,1335,1340,1265,1290,70061,-0.0337078651685393
82,2006-04-25,1270,1335,1210,1335,128284,0.03488372093023262
83,2006-04-26,1350,1355,1290,1300,35311,-0.02621722846441943
84,2006-04-27,1270,1335,1270,1335,80818,0.026923076923076827
85,2006-04-28,1335,1420,1315,1390,111947,0.04119850187265928
86,2006-05-02,1400,1440,1390,1425,87674,0.02517985611510798
87,2006-05-03,1445,1465,1385,1440,84244,0.010526315789473717
88,2006-05-04,1435,1450,1410,1440,45471,0.0
89,2006-05-08,1450,1655,1450,1655,187950,0.14930555555555558
90,2006-05-09,1900,1900,1455,1480,1304812,-0.10574018126888218
91,2006-05-10,1495,1500,1395,1405,198210,-0.05067567567567566
92,2006-05-11,1410,1410,1360,1380,137526,-0.017793594306049876
93,2006-05-12,1350,1370,1320,1340,90280,-0.02898550724637683
94,2006-05-15,1320,1345,1310,1320,74554,-0.014925373134328401
95,2006-05-16,1320,1335,1295,1315,53372,-0.0037878787878787845
96,2006-05-17,1310,1350,1310,1350,42695,0.026615969581748944
97,2006-05-18,1325,1335,1285,1330,52053,-0.014814814814814836
98,2006-05-19,1315,1365,1305,1355,55005,0.018796992481203034
99,2006-05-22,1380,1435,1355,1400,111326,0.03321033210332103
100,2006-05-23,1455,1470,1290,1315,90731,-0.06071428571428572
101,2006-05-24,1280,1330,1205,1210,107198,-0.07984790874524716
102,2006-05-25,1215,1235,1120,1120,42795,-0.07438016528925617
103,2006-05-26,1125,1165,1120,1140,17298,0.017857142857142794
104,2006-05-29,1145,1160,1115,1115,29017,-0.021929824561403466
105,2006-05-30,1125,1130,1095,1120,13754,0.004484304932735439
106,2006-06-01,1080,1130,1080,1085,16487,-0.03125
107,2006-06-02,1095,1110,1045,1065,18176,-0.018433179723502335
108,2006-06-05,1045,1080,965,1010,26880,-0.05164319248826288
109,2006-06-07,975,1000,885,920,19862,-0.08910891089108908
110,2006-06-08,890,920,860,880,17353,-0.04347826086956519
111,2006-06-09,900,935,880,940,27410,0.06818181818181812
112,2006-06-12,910,1000,910,1000,16005,0.06382978723404253
113,2006-06-13,980,1010,965,980,4843,-0.020000000000000018
114,2006-06-14,945,1035,910,1035,69318,0.05612244897959173
115,2006-06-15,1040,1045,995,1015,33123,-0.019323671497584516
116,2006-06-16,1025,1050,1005,1005,25808,-0.009852216748768461
117,2006-06-19,985,1020,940,990,8060,-0.014925373134328401
118,2006-06-20,945,965,895,920,41465,-0.07070707070707072
119,2006-06-21,895,940,895,915,5425,-0.005434782608695676
120,2006-06-22,935,935,885,905,23905,-0.010928961748633892
121,2006-06-23,885,905,845,865,20678,-0.04419889502762431
122,2006-06-26,855,870,835,850,16702,-0.017341040462427793
123,2006-06-27,850,860,815,860,24159,0.0117647058823529
124,2006-06-28,860,880,840,860,26495,0.0
125,2006-06-29,845,910,845,885,36493,0.029069767441860517
126,2006-06-30,925,925,885,890,26960,0.005649717514124353
127,2006-07-03,880,915,875,920,16065,0.03370786516853941
128,2006-07-04,915,935,900,910,9855,-0.010869565217391353
129,2006-07-05,880,900,860,865,34092,-0.0494505494505495
130,2006-07-06,860,860,835,845,10485,-0.023121387283236983
131,2006-07-07,840,895,825,885,70209,0.047337278106508895
132,2006-07-10,860,915,855,890,48498,0.005649717514124353
133,2006-07-11,885,910,880,895,29693,0.00561797752808979
134,2006-07-12,910,920,860,885,40472,-0.011173184357541888
135,2006-07-13,880,885,845,850,34414,-0.039548022598870025
136,2006-07-14,830,860,785,860,63027,0.0117647058823529
137,2006-07-18,865,875,825,855,5770,-0.005813953488372103
138,2006-07-19,855,880,835,840,11770,-0.01754385964912286
139,2006-07-20,855,855,835,840,11628,0.0
140,2006-07-21,835,845,815,820,12854,-0.023809523809523836
141,2006-07-24,835,835,810,835,8689,0.018292682926829285
142,2006-07-25,855,855,815,830,16561,-0.005988023952095856
143,2006-07-26,840,840,760,790,47323,-0.048192771084337394
144,2006-07-27,780,800,760,780,22649,-0.012658227848101222
145,2006-07-28,790,790,775,785,7923,0.0064102564102563875
146,2006-07-31,780,795,775,790,9902,0.006369426751592355
147,2006-08-01,790,795,765,775,12230,-0.01898734177215189
148,2006-08-02,765,780,710,760,27799,-0.01935483870967747
149,2006-08-03,745,770,735,755,11246,-0.006578947368421018
150,2006-08-04,750,860,710,755,73493,0.0
151,2006-08-07,745,780,745,755,11842,0.0
152,2006-08-08,750,765,745,760,26824,0.0066225165562914245
153,2006-08-09,750,820,750,800,27811,0.05263157894736836
154,2006-08-10,795,805,770,800,8162,0.0
155,2006-08-11,800,825,795,825,22043,0.03125
156,2006-08-14,810,830,795,800,11112,-0.030303030303030276
157,2006-08-16,810,830,780,800,20876,0.0
158,2006-08-17,785,805,760,775,18071,-0.03125
159,2006-08-18,780,785,755,770,10169,-0.006451612903225823
160,2006-08-21,770,790,765,780,30081,0.01298701298701288
161,2006-08-22,805,890,805,895,157571,0.14743589743589736
162,2006-08-23,875,890,840,845,132432,-0.05586592178770955
163,2006-08-24,855,870,835,870,42967,0.029585798816567976
164,2006-08-25,880,910,850,850,72797,-0.02298850574712641
165,2006-08-28,850,855,815,830,30472,-0.02352941176470591
166,2006-08-29,835,860,830,865,36044,0.04216867469879526
167,2006-08-30,875,875,850,860,24631,-0.005780346820809301
168,2006-08-31,845,930,845,885,58738,0.029069767441860517
169,2006-09-01,880,910,870,915,34439,0.03389830508474567
170,2006-09-04,910,960,910,915,111936,0.0
171,2006-09-05,925,995,920,940,158537,0.02732240437158473
172,2006-09-06,950,965,925,950,44462,0.010638297872340496
173,2006-09-07,945,945,915,920,39617,-0.03157894736842104
174,2006-09-08,920,925,905,910,32098,-0.010869565217391353
175,2006-09-11,915,920,885,910,32225,0.0
176,2006-09-12,890,915,890,915,61567,0.005494505494505475
177,2006-09-13,920,985,920,950,147952,0.03825136612021862
178,2006-09-14,960,1035,950,955,186047,0.0052631578947368585
179,2006-09-15,950,960,940,950,28995,-0.005235602094240788
180,2006-09-18,945,985,945,950,65308,0.0
181,2006-09-19,950,965,940,960,25919,0.010526315789473717
182,2006-09-20,955,970,950,960,21833,0.0
183,2006-09-21,955,975,930,950,47384,-0.01041666666666663
184,2006-09-22,930,950,915,925,13703,-0.02631578947368418
185,2006-09-25,920,925,860,890,34291,-0.037837837837837784
186,2006-09-26,885,910,880,890,14537,0.0
187,2006-09-27,885,910,860,870,37208,-0.022471910112359605
188,2006-09-28,885,885,850,870,34484,0.0
189,2006-09-29,870,890,865,890,24760,0.02298850574712641
190,2006-10-02,885,900,885,900,29095,0.011235955056179803
191,2006-10-04,895,905,870,880,32550,-0.022222222222222254
192,2006-10-09,895,1010,745,785,1168970,-0.10795454545454541
193,2006-10-10,790,855,790,830,211979,0.0573248407643312
194,2006-10-11,825,830,780,800,186773,-0.03614457831325302
195,2006-10-12,815,840,810,825,84301,0.03125
196,2006-10-13,850,855,825,840,109208,0.018181818181818077
197,2006-10-16,840,870,835,865,90619,0.029761904761904656
198,2006-10-17,880,880,810,835,139665,-0.034682080924855474
199,2006-10-18,860,955,860,955,445976,0.14371257485029942
200,2006-10-19,1035,1100,1010,1100,1651424,0.1518324607329844
201,2006-10-20,1110,1230,1055,1115,1263654,0.013636363636363669
202,2006-10-23,1125,1165,1035,1040,657543,-0.06726457399103136
203,2006-10-24,1040,1045,975,985,427867,-0.05288461538461542
204,2006-10-25,1000,1130,985,1130,1267957,0.14720812182741128
205,2006-10-26,1160,1290,1090,1105,1622085,-0.02212389380530977
206,2006-10-27,1120,1125,1025,1075,413486,-0.02714932126696834
207,2006-10-30,1065,1115,1010,1015,365896,-0.05581395348837215
208,2006-10-31,1010,1055,985,1050,216774,0.034482758620689724
209,2006-11-01,1065,1175,1065,1080,506811,0.02857142857142847
210,2006-11-02,1090,1090,1040,1050,180862,-0.02777777777777779
211,2006-11-03,1065,1070,1030,1035,174825,-0.014285714285714235
212,2006-11-06,1020,1035,995,1035,193936,0.0
213,2006-11-07,1035,1060,1015,1030,150458,-0.004830917874396157
214,2006-11-08,1030,1160,1025,1085,912187,0.05339805825242716
215,2006-11-09,1100,1120,1065,1105,188353,0.018433179723502224
216,2006-11-10,1120,1265,1115,1270,1097406,0.1493212669683257
217,2006-11-13,1315,1390,1215,1295,1540484,0.019685039370078705
218,2006-11-14,1310,1350,1255,1325,782184,0.02316602316602312
219,2006-11-15,1320,1330,1180,1180,642281,-0.10943396226415092
220,2006-11-16,1165,1220,1150,1200,304626,0.016949152542372836
221,2006-11-17,1195,1205,1120,1145,228500,-0.04583333333333328
222,2006-11-20,1140,1185,1140,1160,247450,0.013100436681222627
223,2006-11-21,1165,1280,1165,1235,769909,0.06465517241379315
224,2006-11-22,1230,1260,1200,1265,244948,0.02429149797570851
225,2006-11-23,1240,1240,1170,1185,257187,-0.06324110671936756
226,2006-11-24,1165,1200,1165,1170,175292,-0.012658227848101222
227,2006-11-27,1180,1195,1145,1165,194240,-0.004273504273504258
228,2006-11-28,1115,1125,1065,1085,198006,-0.06866952789699576
229,2006-11-29,1080,1110,1045,1065,128107,-0.018433179723502335
230,2006-11-30,1070,1120,1070,1105,91458,0.03755868544600949
231,2006-12-01,1085,1105,1070,1075,63493,-0.02714932126696834
232,2006-12-04,1075,1090,1050,1055,56229,-0.018604651162790753
233,2006-12-05,1040,1075,1040,1050,55424,-0.004739336492891044
234,2006-12-06,1050,1075,975,1005,122989,-0.042857142857142816
235,2006-12-07,1005,1005,960,965,70394,-0.03980099502487566
236,2006-12-08,945,970,930,970,61423,0.005181347150259086
237,2006-12-11,950,980,940,950,62655,-0.020618556701030966
238,2006-12-12,940,1025,940,980,52314,0.03157894736842115
239,2006-12-13,965,995,965,975,43777,-0.005102040816326481
240,2006-12-14,975,1035,975,1015,46837,0.0410256410256411
241,2006-12-15,1005,1035,1000,1015,55458,0.0
242,2006-12-18,1040,1055,1010,1015,45516,0.0
243,2006-12-19,1000,1035,1000,1015,47069,0.0
244,2006-12-20,1020,1020,985,1015,44461,0.0
245,2006-12-21,1035,1035,1000,1010,39921,-0.0049261083743842304
246,2006-12-22,1000,1025,990,1015,38294,0.004950495049504955
247,2006-12-26,1005,1020,975,1000,48142,-0.014778325123152691
248,2006-12-27,955,990,925,990,53220,-0.010000000000000009
249,2006-12-28,1015,1015,955,985,27322,-0.005050505050505083
250,2007-01-02,975,1000,960,965,35327,-0.02030456852791873
251,2007-01-03,960,980,945,955,40772,-0.010362694300518172
252,2007-01-04,970,970,950,960,32732,0.005235602094240788
253,2007-01-05,965,965,925,935,47848,-0.02604166666666663
254,2007-01-08,885,925,885,930,36170,-0.005347593582887722
255,2007-01-09,910,935,910,920,21604,-0.010752688172043001
256,2007-01-10,925,930,885,900,34362,-0.021739130434782594
257,2007-01-11,895,1015,895,990,95549,0.10000000000000009
258,2007-01-12,1000,1020,970,995,46137,0.005050505050504972
259,2007-01-15,1020,1020,980,1000,25047,0.005025125628140614
260,2007-01-16,1000,1020,980,1000,43488,0.0
261,2007-01-17,985,1050,980,1025,47513,0.02499999999999991
262,2007-01-18,1020,1085,1010,1080,79655,0.0536585365853659
263,2007-01-19,1070,1085,1010,1025,73719,-0.05092592592592593
264,2007-01-22,1025,1030,985,995,47738,-0.029268292682926855
265,2007-01-23,975,1010,975,995,24232,0.0
266,2007-01-24,1005,1035,985,990,32730,-0.005025125628140725
267,2007-01-25,990,1010,975,990,15791,0.0
268,2007-01-26,985,1005,950,975,16688,-0.015151515151515138
269,2007-01-29,1010,1010,965,985,15630,0.01025641025641022
270,2007-01-30,990,1010,975,1015,19159,0.030456852791878264
271,2007-01-31,1010,1025,995,1015,23523,0.0
272,2007-02-01,1035,1100,1025,1040,91390,0.024630541871921263
273,2007-02-02,1040,1060,1020,1040,45301,0.0
274,2007-02-05,1035,1065,1025,1050,47218,0.009615384615384581
275,2007-02-06,1050,1105,1050,1085,99266,0.03333333333333344
276,2007-02-07,1100,1105,1050,1065,84573,-0.018433179723502335
277,2007-02-08,1065,1065,1015,1020,78814,-0.04225352112676062
278,2007-02-09,1020,1030,995,1010,44199,-0.009803921568627416
279,2007-02-12,1010,1010,975,985,27794,-0.024752475247524774
280,2007-02-13,970,1005,960,980,55107,-0.005076142131979711
281,2007-02-14,965,995,965,990,20861,0.010204081632652962
282,2007-02-15,985,1010,985,995,20209,0.005050505050504972
283,2007-02-16,1000,1000,965,995,20028,0.0
284,2007-02-20,975,995,975,985,8157,-0.01005025125628145
285,2007-02-21,975,985,965,975,23018,-0.010152284263959421
286,2007-02-22,975,1045,975,1035,43925,0.06153846153846154
287,2007-02-23,1035,1080,1035,1055,121897,0.019323671497584627
288,2007-02-26,1065,1105,1065,1085,84771,0.028436018957346043
289,2007-02-27,1100,1200,1065,1105,425399,0.018433179723502224
290,2007-02-28,1015,1075,1015,1070,73319,-0.03167420814479638
291,2007-03-02,1065,1080,1035,1035,79519,-0.032710280373831724
292,2007-03-05,1035,1045,1010,1015,61207,-0.019323671497584516
293,2007-03-06,1010,1060,1010,1030,48251,0.014778325123152802
294,2007-03-07,1025,1080,1025,1085,67006,0.05339805825242716
295,2007-03-08,1075,1110,1065,1065,84690,-0.018433179723502335
296,2007-03-09,1080,1125,1055,1090,69234,0.023474178403755763
297,2007-03-12,1090,1130,1080,1090,63302,0.0
298,2007-03-13,1090,1110,1080,1085,42387,-0.004587155963302725
299,2007-03-14,1080,1080,1045,1070,45144,-0.01382488479262678
300,2007-03-15,1065,1125,1050,1125,63065,0.051401869158878455
301,2007-03-16,1125,1135,1100,1130,78301,0.004444444444444473
302,2007-03-19,1115,1165,1115,1125,86619,-0.004424778761061954
303,2007-03-20,1115,1160,1090,1165,175837,0.03555555555555556
304,2007-03-21,1150,1185,1125,1165,108571,0.0
305,2007-03-22,1165,1200,1140,1165,146096,0.0
306,2007-03-23,1165,1185,1130,1170,60236,0.0042918454935623185
307,2007-03-26,1140,1175,1140,1160,37575,-0.008547008547008517
308,2007-03-27,1145,1155,1140,1145,51441,-0.012931034482758674
309,2007-03-28,1145,1175,1140,1165,27821,0.017467248908296984
310,2007-03-29,1160,1175,1130,1165,74666,0.0
311,2007-03-30,1165,1165,1140,1145,35069,-0.01716738197424894
312,2007-04-02,1125,1145,1125,1140,86416,-0.004366812227074246
313,2007-04-03,1140,1205,1140,1205,229838,0.05701754385964919
314,2007-04-04,1215,1300,1145,1150,586670,-0.0456431535269709
315,2007-04-05,1145,1150,1130,1135,63286,-0.013043478260869601
316,2007-04-06,1135,1145,1095,1100,103035,-0.03083700440528636
317,2007-04-09,1100,1135,1100,1130,57973,0.027272727272727337
318,2007-04-10,1125,1140,1100,1105,28073,-0.02212389380530977
319,2007-04-11,1095,1130,1095,1110,34006,0.004524886877828038
320,2007-04-12,1095,1120,1095,1110,23392,0.0
321,2007-04-13,1110,1175,1110,1145,90119,0.03153153153153143
322,2007-04-16,1135,1185,1135,1170,42691,0.02183406113537112
323,2007-04-17,1175,1175,1135,1140,33846,-0.02564102564102566
324,2007-04-18,1160,1160,1105,1110,36178,-0.02631578947368418
325,2007-04-19,1125,1125,1075,1095,20769,-0.013513513513513487
