,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,2050,2100,1970,1980,31090,
1,1998-03-23,2000,2200,2000,2160,87280,0.09090909090909083
2,1998-03-24,2180,2250,2070,2080,71700,-0.03703703703703709
3,1998-03-25,2100,2150,2050,2080,40310,0.0
4,1998-03-26,2080,2080,2005,2005,37830,-0.03605769230769229
5,1998-03-27,1960,2140,1920,2000,41280,-0.0024937655860348684
6,1998-03-28,2050,2140,2000,2000,36510,0.0
7,1998-03-30,2000,2240,1960,2220,218650,0.1100000000000001
8,1998-03-31,2150,2190,2070,2070,60220,-0.06756756756756754
9,1998-04-01,2040,2235,2040,2060,85780,-0.004830917874396157
10,1998-04-02,2050,2140,2000,2010,52950,-0.024271844660194164
11,1998-04-03,1950,1950,1770,1800,73750,-0.10447761194029848
12,1998-04-04,1620,1890,1620,1810,16920,0.005555555555555536
13,1998-04-06,1710,1800,1710,1750,38380,-0.03314917127071826
14,1998-04-07,1750,1900,1750,1810,26190,0.03428571428571425
15,1998-04-08,1810,1890,1710,1710,35540,-0.05524861878453036
16,1998-04-09,1750,1790,1735,1740,24490,0.01754385964912286
17,1998-04-10,1660,1780,1660,1740,41250,0.0
18,1998-04-11,1780,1880,1750,1800,44970,0.034482758620689724
19,1998-04-13,1800,1840,1730,1790,39610,-0.005555555555555536
20,1998-04-14,1810,2000,1715,2000,268940,0.11731843575418988
21,1998-04-15,2000,2000,1770,1810,117860,-0.09499999999999997
22,1998-04-16,1760,1780,1670,1720,59790,-0.04972375690607733
23,1998-04-17,1720,1785,1660,1660,37210,-0.03488372093023251
24,1998-04-18,1660,1715,1660,1685,21090,0.015060240963855387
25,1998-04-20,1550,1600,1545,1545,28190,-0.08308605341246289
26,1998-04-21,1515,1515,1410,1460,35020,-0.055016181229773475
27,1998-04-22,1360,1480,1360,1440,23350,-0.013698630136986356
28,1998-04-23,1360,1380,1270,1270,39770,-0.11805555555555558
29,1998-04-24,1210,1300,1170,1200,50160,-0.055118110236220486
30,1998-04-25,1200,1260,1150,1210,3730,0.008333333333333304
31,1998-04-27,1240,1280,1200,1210,17760,0.0
32,1998-04-28,1200,1210,1140,1140,20690,-0.05785123966942152
33,1998-04-29,1140,1230,1140,1230,28280,0.07894736842105265
34,1998-04-30,1240,1240,1180,1200,21720,-0.024390243902439046
35,1998-05-02,1200,1200,1150,1150,11610,-0.04166666666666663
36,1998-05-04,1125,1125,1015,1050,19370,-0.08695652173913049
37,1998-05-06,955,1050,955,1000,44550,-0.04761904761904767
38,1998-05-07,1005,1060,995,1060,20770,0.06000000000000005
39,1998-05-08,1005,1120,1000,1060,31340,0.0
40,1998-05-09,1060,1100,1010,1020,2350,-0.037735849056603765
41,1998-05-11,1050,1100,960,980,17070,-0.039215686274509776
42,1998-05-12,940,940,865,865,35030,-0.11734693877551017
43,1998-05-13,765,770,765,765,48000,-0.11560693641618502
44,1998-05-14,700,795,685,750,47420,-0.019607843137254943
45,1998-05-15,700,770,700,725,24500,-0.033333333333333326
46,1998-05-16,685,800,685,775,11290,0.06896551724137923
47,1998-05-18,685,860,685,805,24420,0.03870967741935494
48,1998-05-19,900,900,800,900,11740,0.11801242236024834
49,1998-05-20,1000,1005,990,1005,24400,0.1166666666666667
50,1998-05-21,1040,1090,900,900,31110,-0.10447761194029848
51,1998-05-22,830,920,830,895,9460,-0.005555555555555536
52,1998-05-23,890,970,870,960,8870,0.07262569832402233
53,1998-05-25,910,910,870,870,20040,-0.09375
54,1998-05-26,790,890,790,850,9990,-0.02298850574712641
55,1998-05-27,950,950,850,900,6840,0.05882352941176472
56,1998-05-28,850,920,850,905,10100,0.005555555555555536
57,1998-05-29,830,1010,830,1010,40810,0.11602209944751385
58,1998-05-30,960,980,950,950,14520,-0.05940594059405946
59,1998-06-01,950,1010,950,980,28350,0.03157894736842115
60,1998-06-02,970,990,900,900,20890,-0.08163265306122447
61,1998-06-03,950,980,920,950,17570,0.05555555555555558
62,1998-06-05,905,905,840,870,53690,-0.08421052631578951
63,1998-06-08,880,910,770,840,42270,-0.03448275862068961
64,1998-06-09,815,900,770,800,7860,-0.04761904761904767
65,1998-06-10,790,850,790,850,8410,0.0625
66,1998-06-11,770,860,770,840,17630,-0.0117647058823529
67,1998-06-12,815,840,790,790,14960,-0.059523809523809534
68,1998-06-13,780,800,780,785,13040,-0.006329113924050667
69,1998-06-15,770,800,770,780,3000,-0.006369426751592355
70,1998-06-16,780,800,765,800,18790,0.02564102564102555
71,1998-06-17,710,870,710,870,17440,0.08749999999999991
72,1998-06-18,810,970,810,930,34730,0.06896551724137923
73,1998-06-19,935,940,860,860,17570,-0.07526881720430112
74,1998-06-20,810,870,810,850,13460,-0.011627906976744207
75,1998-06-22,850,850,810,830,17910,-0.02352941176470591
76,1998-06-23,800,830,800,800,15260,-0.03614457831325302
77,1998-06-24,770,800,770,800,10120,0.0
78,1998-06-25,760,800,755,770,6920,-0.03749999999999998
79,1998-06-26,800,800,690,730,29100,-0.051948051948051965
80,1998-06-27,750,750,730,730,3710,0.0
81,1998-06-29,730,750,730,740,1180,0.013698630136986356
82,1998-06-30,750,800,750,790,5320,0.06756756756756754
83,1998-07-01,770,820,750,790,11570,0.0
84,1998-07-02,790,790,730,735,7810,-0.069620253164557
85,1998-07-03,740,760,740,750,18380,0.020408163265306145
86,1998-07-04,710,800,700,765,2680,0.020000000000000018
