,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,8368,9180,8368,8788,31090,
1,1998-03-23,9199,9199,8515,8788,19400,0.0
2,1998-03-24,8788,8808,8574,8612,18560,-0.020027309968138396
3,1998-03-25,8632,8788,8416,8475,6580,-0.015908035299581957
4,1998-03-26,8475,8808,8220,8612,15480,0.016165191740413087
5,1998-03-27,9004,9199,8416,9199,30630,0.06816070599163959
6,1998-03-28,9200,9788,8809,9787,64420,0.06391999130340253
7,1998-03-30,9787,9787,8612,8612,11440,-0.12005721875957909
8,1998-03-31,8221,9103,8221,8574,8680,-0.004412447747329296
9,1998-04-01,8220,8319,7947,8220,3600,-0.041287613715885185
10,1998-04-02,8182,8182,7282,7340,11680,-0.10705596107055959
11,1998-04-03,7341,7341,6460,7066,42370,-0.037329700272479616
12,1998-04-04,6284,7831,6284,7830,12580,0.10812340786866681
13,1998-04-06,7263,8379,7243,7634,31230,-0.025031928480204302
14,1998-04-07,7831,8163,7439,7830,15390,0.0256746135708672
15,1998-04-08,8027,8045,6949,8006,59790,0.022477650063857046
16,1998-04-09,7831,8221,7831,8162,32040,0.01948538596052951
17,1998-04-10,8027,8340,7655,7654,21150,-0.0622396471453075
18,1998-04-11,7438,7830,7438,7731,13780,0.01006009929448659
19,1998-04-13,7732,8027,7635,7810,11650,0.01021860043978795
20,1998-04-14,7439,7732,7439,7634,9270,-0.022535211267605604
21,1998-04-15,7635,8183,7635,7830,17730,0.0256746135708672
22,1998-04-16,7831,7831,7243,7242,10040,-0.07509578544061302
23,1998-04-17,7243,7243,6852,7047,8050,-0.02692626346313176
24,1998-04-18,7048,7048,6852,6851,6100,-0.027813253866893706
25,1998-04-20,6480,6990,6460,6479,9140,-0.05429864253393668
26,1998-04-21,5715,6557,5706,5872,22060,-0.09368729742244175
27,1998-04-22,5892,6480,5892,6479,11930,0.10337193460490468
28,1998-04-23,5745,6851,5745,6068,17230,-0.06343571538817716
29,1998-04-24,5872,6263,5676,6263,13460,0.03213579433091618
30,1998-04-25,5696,6224,5696,5872,1220,-0.06243014529778057
31,1998-04-27,5873,5873,5736,5735,3400,-0.023331062670299718
32,1998-04-28,5873,5873,5736,5735,3030,0.0
33,1998-04-29,5872,6157,5735,6048,1970,0.05457715780296435
34,1998-04-30,5872,5892,5872,5872,3130,-0.02910052910052907
35,1998-05-02,5676,5872,5676,5676,1750,-0.033378746594005415
36,1998-05-04,5305,5619,5285,5618,5030,-0.010218463706835768
37,1998-05-06,5481,6167,5481,6166,15620,0.09754360982556065
38,1998-05-07,6224,6224,5500,5872,5280,-0.047680830360038895
39,1998-05-08,5500,5872,5500,5872,8050,0.0
40,1998-05-09,5872,6263,5872,6263,12110,0.06658719346049047
41,1998-05-11,6263,6557,5872,6557,27210,0.04694235989142581
42,1998-05-12,5893,6853,5775,5990,24520,-0.0864724721671496
43,1998-05-13,5539,5676,5520,5520,6860,-0.07846410684474125
44,1998-05-14,5089,5480,5089,5284,3430,-0.04275362318840581
45,1998-05-15,5285,5677,5090,5579,4330,0.05582891748675256
46,1998-05-16,5579,5579,5089,5089,3100,-0.08782936010037645
47,1998-05-18,5384,5599,5364,5598,5310,0.10001965022597759
48,1998-05-19,5872,5872,5872,5872,1220,0.048946052161486175
49,1998-05-20,6068,6557,5872,6263,15590,0.06658719346049047
50,1998-05-21,6263,6948,6263,6263,18640,0.0
51,1998-05-22,5873,5971,5677,5970,3540,-0.04678269200063867
52,1998-05-23,5480,6166,5480,6068,610,0.01641541038525962
53,1998-05-25,5383,6449,5344,5344,27890,-0.11931443638760708
54,1998-05-26,5284,5284,4795,4893,9370,-0.08439371257485029
55,1998-05-27,4893,5089,4404,5089,15430,0.0400572246065809
56,1998-05-28,5284,5480,5284,5284,14820,0.03831794065631744
57,1998-05-29,5090,5580,5090,5539,13070,0.048258894776684436
58,1998-05-30,5304,5520,5304,5520,250,-0.003430222061744037
59,1998-06-01,5109,5638,5109,5246,3360,-0.049637681159420244
60,1998-06-02,5227,5227,4894,4991,7980,-0.04860846359130766
61,1998-06-03,5364,5384,5285,5363,2660,0.07453416149068315
62,1998-06-05,5188,5285,5090,5207,6390,-0.029088196904717534
63,1998-06-08,4736,5814,4736,5676,15930,0.09007105819089678
64,1998-06-09,5715,5872,5656,5676,28510,0.0
65,1998-06-10,5736,5736,5284,5500,7930,-0.03100775193798455
66,1998-06-11,5284,5480,5089,5480,4510,-0.0036363636363636598
67,1998-06-12,4992,5090,4826,4874,7720,-0.1105839416058394
68,1998-06-13,4874,5284,4874,5284,3150,0.08411981945014357
69,1998-06-15,4992,5090,4660,4659,4550,-0.11828160484481454
70,1998-06-16,4209,4601,4102,4502,3900,-0.03369821850182442
71,1998-06-17,3964,4893,3964,4893,7770,0.0868502887605509
72,1998-06-18,4893,5480,4893,5480,16080,0.11996730022481095
73,1998-06-19,5872,5872,5089,5480,9370,0.0
74,1998-06-20,5108,5108,4932,5089,3430,-0.07135036496350367
75,1998-06-22,4913,5089,4893,4952,2220,-0.026920809589310313
76,1998-06-23,4972,4972,4600,4600,5950,-0.07108239095315028
77,1998-06-24,4209,4601,4209,4306,8860,-0.06391304347826088
78,1998-06-25,4307,4307,4112,4277,5050,-0.006734788666976299
79,1998-06-26,4112,4307,4092,4306,9790,0.006780453588964175
80,1998-06-27,4680,4680,4033,4111,2700,-0.045285647933116624
81,1998-06-29,4111,4306,3719,3876,13210,-0.05716370712721963
82,1998-06-30,3523,3543,3415,3415,16300,-0.11893704850361198
83,1998-07-01,3133,3622,3016,3328,45490,-0.025475841874084915
84,1998-07-02,3045,3524,3035,3523,43650,0.05859375
85,1998-07-03,3720,3945,3544,3944,50880,0.1195004257734884
86,1998-07-04,3621,4414,3621,4414,12440,0.11916835699797157
87,1998-07-06,4502,4795,4208,4795,41920,0.08631626642501122
88,1998-07-07,4600,5363,4512,5344,36210,0.11449426485922842
89,1998-07-08,5364,5981,5364,5980,40240,0.11901197604790426
90,1998-07-09,6263,6694,6068,6459,70750,0.08010033444816056
91,1998-07-10,6459,6851,6263,6263,63940,-0.030345254683387557
92,1998-07-11,6069,6264,5971,6166,35390,-0.01548778540635476
93,1998-07-13,6166,6459,6068,6263,30520,0.015731430424910764
94,1998-07-14,6263,6655,6263,6459,28030,0.0312949065942838
95,1998-07-15,6460,6480,6167,6479,38910,0.003096454559529338
96,1998-07-16,6304,6656,6294,6655,26150,0.02716468590831922
97,1998-07-18,6852,6852,6832,6851,18100,0.029451540195341908
98,1998-07-20,6656,6949,6460,6851,18480,0.0
99,1998-07-21,6852,7048,6284,6851,23200,0.0
100,1998-07-22,6460,6852,6264,6851,17130,0.0
101,1998-07-23,6284,6852,6284,6851,30100,0.0
102,1998-07-24,6460,7439,6460,7438,33410,0.0856809224930668
103,1998-07-25,6852,7635,6852,7438,22240,0.0
