,Date,Open,High,Low,Close,Volume,Change
0,2015-08-28,2641,2653,2581,2605,2379541,
1,2015-08-31,2605,2605,2593,2593,110904,-0.004606525911708292
2,2015-09-01,2593,2599,2581,2593,80348,0.0
3,2015-09-02,2575,2593,2569,2587,58680,-0.0023139220979560005
4,2015-09-03,2587,2593,2575,2575,72879,-0.004638577502899088
5,2015-09-04,2587,2593,2575,2581,68344,0.0023300970873787463
6,2015-09-07,2575,2599,2575,2587,198508,0.0023246803564509477
7,2015-09-08,2581,2593,2581,2593,20216,0.0023192887514495997
8,2015-09-09,2587,2605,2587,2587,40858,-0.0023139220979560005
9,2015-09-10,2587,2593,2587,2593,27481,0.0023192887514495997
10,2015-09-11,2593,2593,2581,2581,52791,-0.004627844195912112
11,2015-09-14,2581,2599,2562,2563,22388,-0.006974041069352954
12,2015-09-15,2581,2581,2538,2551,40240,-0.004682013265704277
13,2015-09-16,2556,2556,2550,2551,53239,0.0
14,2015-09-17,2556,2569,2550,2569,9472,0.007056056448451642
15,2015-09-18,2556,2562,2532,2563,13063,-0.0023355391202802833
16,2015-09-21,2538,2544,2526,2533,102054,-0.011705033164260636
17,2015-09-22,2532,2556,2526,2533,23743,0.0
18,2015-09-23,2538,2538,2532,2539,11664,0.0023687327279904302
19,2015-09-24,2538,2538,2520,2539,3721,0.0
20,2015-09-25,2532,2544,2520,2539,11944,0.0
21,2015-09-30,2514,2544,2508,2539,120188,0.0
22,2015-10-01,2526,2575,2526,2569,19888,0.011815675462780728
23,2015-10-02,2532,2575,2532,2545,4936,-0.009342156481121022
24,2015-10-05,2550,2550,2538,2551,7002,0.0023575638506876384
25,2015-10-06,2538,2593,2538,2581,34432,0.011760094080752737
26,2015-10-07,2581,2605,2538,2551,51769,-0.01162340178225496
27,2015-10-08,2550,2599,2550,2587,17572,0.014112112896903284
28,2015-10-12,2538,2587,2538,2551,12180,-0.013915732508697376
29,2015-10-13,2556,2556,2550,2551,2857,0.0
30,2015-10-14,2550,2550,2550,2551,819,0.0
31,2015-10-15,2550,2556,2544,2545,9225,-0.0023520188161505473
32,2015-10-16,2544,2556,2538,2557,10062,0.004715127701375277
33,2015-10-19,2538,2575,2538,2575,13567,0.0070394994133751165
34,2015-10-20,2544,2581,2544,2575,618,0.0
35,2015-10-21,2538,2569,2538,2557,62157,-0.006990291262135906
36,2015-10-22,2550,2556,2538,2545,9572,-0.00469299960891667
37,2015-10-23,2562,2562,2538,2545,30618,0.0
38,2015-10-26,2538,2544,2538,2539,13638,-0.0023575638506876384
39,2015-10-27,2544,2544,2532,2533,10961,-0.0023631350925561456
40,2015-10-28,2532,2556,2532,2533,12114,0.0
41,2015-10-29,2532,2538,2520,2521,24453,-0.0047374654559810825
42,2015-10-30,2526,2550,2526,2545,3993,0.009520031733439183
43,2015-11-02,2532,2550,2532,2545,22335,0.0
44,2015-11-03,2526,2538,2526,2539,24159,-0.0023575638506876384
45,2015-11-04,2520,2544,2520,2521,29472,-0.007089405277668326
46,2015-11-05,2520,2532,2496,2496,17939,-0.009916699722332445
47,2015-11-06,2490,2508,2472,2472,35082,-0.009615384615384581
48,2015-11-09,2466,2496,2460,2460,9910,-0.004854368932038833
49,2015-11-10,2448,2478,2448,2448,13986,-0.004878048780487809
50,2015-11-11,2442,2484,2442,2448,7304,0.0
51,2015-11-12,2448,2466,2448,2466,6680,0.007352941176470562
52,2015-11-13,2448,2472,2448,2454,6338,-0.0048661800486617945
53,2015-11-16,2460,2460,2442,2442,5987,-0.004889975550122272
54,2015-11-17,2442,2448,2436,2442,7224,0.0
