,Date,Open,High,Low,Close,Volume,Change
0,2001-11-13,4729,4729,4729,4728,283532,
1,2001-11-14,4574,4884,4163,4457,1346860,-0.05731810490693734
2,2001-11-15,4612,4992,4527,4992,719411,0.1200358985864931
3,2001-11-16,5426,5589,5318,5589,106686,0.11959134615384626
4,2001-11-19,5581,5736,5155,5410,809311,-0.032027196278404
5,2001-11-20,5659,6054,5349,5736,1181171,0.060258780036968496
6,2001-11-21,5581,5690,5124,5255,345840,-0.08385634588563462
7,2001-11-22,5163,5442,4922,5193,243768,-0.01179828734538535
8,2001-11-23,5039,5504,4953,5139,249495,-0.010398613518197597
9,2001-11-26,5155,5186,4806,4806,149384,-0.06479859894921192
10,2001-11-27,4845,5085,4729,4806,227986,0.0
11,2001-11-28,4806,5380,4806,5379,388328,0.11922596754057424
12,2001-11-29,6023,6023,5814,6023,551847,0.11972485592117499
13,2001-11-30,6744,6744,6744,6744,27263,0.11970778681720073
14,2001-12-03,7550,7550,7550,7550,20380,0.11951364175563461
15,2001-12-04,8372,8449,7829,8449,500865,0.11907284768211923
16,2001-12-05,9457,9457,8217,9457,1788226,0.11930405965202984
17,2001-12-06,9457,10387,8914,9612,1023024,0.016389975679390822
18,2001-12-07,9302,10736,9147,9999,1121896,0.04026217228464413
19,2001-12-10,10232,11163,9767,11162,483106,0.11631163116311627
20,2001-12-11,12480,12480,12480,12480,18102,0.11807919727647365
21,2001-12-12,13953,13953,12790,13953,453467,0.11802884615384612
22,2001-12-13,14186,15348,12519,12712,1856388,-0.08894144628395328
23,2001-12-14,12868,13294,11201,11201,1207881,-0.11886406544996853
24,2001-12-17,11705,12519,11201,12519,1994109,0.11766806535130803
25,2001-12-18,12519,13566,11046,11046,1573669,-0.11766115504433261
26,2001-12-19,10852,11550,9728,9728,1329182,-0.11931921057396344
27,2001-12-20,9767,10504,8759,9767,1768162,0.004009046052631637
28,2001-12-21,9380,10194,8604,8604,1037969,-0.11907443431964781
29,2001-12-24,8217,8643,7597,7596,1859534,-0.11715481171548114
30,2001-12-26,7449,7736,6690,6689,1094407,-0.11940494997367035
31,2001-12-27,6690,7287,6449,6705,1529757,0.002391986844072269
32,2001-12-28,6736,7108,6496,6503,896370,-0.030126771066368407
33,2002-01-02,6736,7279,6682,7278,361085,0.11917576503152394
34,2002-01-03,8062,8139,7790,8139,138986,0.11830173124484755
35,2002-01-04,8876,8876,7597,7868,1457605,-0.03329647376827616
36,2002-01-07,7752,8798,7527,8798,921844,0.11820030503304535
37,2002-01-08,8798,9573,8682,8798,943696,0.0
38,2002-01-09,8604,8953,7752,7751,656453,-0.11900431916344623
39,2002-01-10,7752,8333,7186,7751,541040,0.0
40,2002-01-11,7674,8682,7674,8681,1105439,0.11998451812669342
41,2002-01-14,8759,9302,7984,7984,982901,-0.08029028913719616
42,2002-01-15,7984,8643,7721,7906,809438,-0.009769539078156364
43,2002-01-16,7946,8798,7907,8371,823463,0.05881608904629387
44,2002-01-17,8178,8682,7829,7984,522286,-0.04623103571855214
45,2002-01-18,8217,8914,7984,8216,1080537,0.029058116232465014
46,2002-01-21,8372,8953,8294,8449,812987,0.028359298928919197
47,2002-01-22,8527,8682,7984,8100,466096,-0.04130666351047463
48,2002-01-23,8217,8449,8023,8100,375523,0.0
49,2002-01-24,8139,8294,7635,7743,376948,-0.04407407407407404
50,2002-01-25,7752,8566,7643,7906,828973,0.02105127211675062
51,2002-01-28,7907,8333,7829,7984,431147,0.009865924614216981
52,2002-01-29,8449,8914,8333,8914,757986,0.1164829659318638
53,2002-01-30,9225,9961,9147,9185,1759411,0.030401615436392193
54,2002-01-31,9341,9418,8759,9147,669057,-0.004137180185084355
55,2002-02-01,9922,10232,9225,9302,1534155,0.016945446594511804
56,2002-02-04,9147,9573,8217,8526,667698,-0.08342291980219307
57,2002-02-05,8527,8992,8139,8875,592855,0.04093361482524038
58,2002-02-06,8527,8876,8333,8371,301215,-0.056788732394366215
59,2002-02-07,8139,8488,7635,7689,346028,-0.08147174770039423
60,2002-02-08,7674,7907,7139,7441,243102,-0.0322538691637404
61,2002-02-14,7418,7674,7411,7441,197026,0.0
62,2002-02-15,7449,7946,7449,7596,237630,0.02083053353043951
63,2002-02-18,7597,7868,7597,7596,181760,0.0
64,2002-02-19,7597,8488,7597,8294,778042,0.09189046866771977
65,2002-02-20,8139,8178,7790,7906,185803,-0.046780805401495096
66,2002-02-21,8062,8333,7713,8216,321350,0.03921072603086273
67,2002-02-22,8139,9186,7984,8526,657832,0.03773125608568639
68,2002-02-25,8721,9031,8217,8720,494524,0.02275392915787
69,2002-02-26,8682,9070,8566,8914,478724,0.022247706422018343
70,2002-02-27,8721,9225,8527,8526,442583,-0.04352703612295261
71,2002-02-28,8372,8566,8023,8061,444419,-0.054539057002111146
72,2002-03-04,8294,8837,8062,8526,573552,0.05768515072571634
73,2002-03-05,8527,8953,8372,8526,622417,0.0
74,2002-03-06,8682,8798,8372,8371,252929,-0.018179685667370382
75,2002-03-07,8449,8566,7946,8061,298963,-0.037032612591088254
76,2002-03-08,7984,8217,7984,8061,148612,0.0
77,2002-03-11,8101,8566,8101,8294,293976,0.02890460240664927
78,2002-03-12,8449,8604,8178,8216,205302,-0.009404388714733591
79,2002-03-13,8062,8372,8062,8100,152351,-0.014118792599805308
80,2002-03-14,7984,8256,7984,8216,150289,0.014320987654320882
81,2002-03-15,8449,9147,8256,8953,679365,0.08970301850048679
82,2002-03-18,9418,9690,8992,9263,546468,0.03462526527420984
83,2002-03-19,9147,9767,8837,9689,385785,0.04598942027420927
84,2002-03-20,9845,10775,9302,9302,897888,-0.03994220249767777
85,2002-03-21,9147,9302,8682,8836,355534,-0.05009675338636854
86,2002-03-22,8837,9883,8837,9883,521000,0.11849253055681297
87,2002-03-25,9922,10736,9651,10348,944743,0.04705049074167755
88,2002-03-26,10426,10697,9767,9960,339830,-0.037495168148434455
89,2002-03-27,10038,10387,9806,10387,291930,0.0428714859437751
90,2002-03-28,10387,11163,9922,9999,616948,-0.037354385289303904
91,2002-03-29,10077,10542,9302,9612,370711,-0.03870387038703871
92,2002-04-01,9535,9612,8992,9147,230278,-0.04837702871410732
93,2002-04-02,9147,9535,8566,9302,203282,0.016945446594511804
94,2002-04-03,8992,9302,8837,8914,151384,-0.04171145990109659
95,2002-04-04,8759,9457,8643,9457,197414,0.060915413955575426
96,2002-04-08,9380,9883,9302,9689,280660,0.024532092629798052
97,2002-04-09,9845,9961,9380,9960,276182,0.027969862730931938
98,2002-04-10,9922,9922,8798,8798,384115,-0.1166666666666667
99,2002-04-11,8643,8914,7946,8371,360319,-0.04853375767219825
100,2002-04-12,8023,8449,8023,8216,141523,-0.018516306295544127
101,2002-04-15,8217,8488,8178,8178,136055,-0.004625121713729308
102,2002-04-16,8178,8604,8023,8371,169097,0.023599902176571375
103,2002-04-17,8372,8721,8256,8255,142351,-0.013857364711504006
104,2002-04-18,8256,8411,8217,8255,96344,0.0
105,2002-04-19,8256,8372,7597,7712,220295,-0.0657783161720169
106,2002-04-22,7744,7907,6899,7054,167578,-0.08532157676348551
107,2002-04-23,6977,6984,6666,6666,93005,-0.05500425290615252
108,2002-04-24,6356,6860,6356,6356,85096,-0.04650465046504648
109,2002-04-25,6046,6124,5597,5596,113592,-0.11957205789804903
110,2002-04-26,5465,6263,5465,6263,146318,0.11919228020014305
111,2002-04-29,7008,7008,6302,6720,316884,0.0729682260897333
112,2002-04-30,6380,6589,5969,6123,123259,-0.08883928571428568
113,2002-05-02,6434,6457,6170,6348,92790,0.036746692797648306
114,2002-05-03,6240,6729,6054,6325,141309,-0.0036231884057971175
115,2002-05-06,6186,6434,6046,6100,69876,-0.035573122529644285
116,2002-05-07,5860,6101,5814,5899,96788,-0.03295081967213109
117,2002-05-08,5969,6147,5969,6046,72296,0.02491947787760629
118,2002-05-09,6201,6318,6046,6046,78322,0.0
