,Date,Open,High,Low,Close,Volume,Change
71,2019-10-01,1948,1981,1948,1963,25216,-0.009086320040383677
72,2019-10-02,1948,1990,1943,1958,15855,-0.0025471217524197787
73,2019-10-04,1948,1957,1939,1958,28425,0.0
74,2019-10-07,1934,1957,1934,1954,16282,-0.002042900919305368
75,2019-10-08,1953,1957,1930,1939,41663,-0.007676560900716445
76,2019-10-10,1953,1953,1934,1945,36549,0.003094378545642096
77,2019-10-11,1943,1943,1930,1939,28128,-0.0030848329048843715
78,2019-10-14,1939,1948,1925,1939,36499,0.0
79,2019-10-15,1925,1943,1915,1945,19364,0.003094378545642096
80,2019-10-16,1925,1943,1921,1926,18651,-0.00976863753213364
81,2019-10-17,1925,1939,1925,1930,12999,0.0020768431983384517
82,2019-10-18,1925,1939,1921,1935,14387,0.002590673575129543
83,2019-10-21,1915,1934,1911,1930,42500,-0.0025839793281653423
84,2019-10-22,1921,1934,1915,1930,44529,0.0
85,2019-10-23,1915,1934,1915,1926,24707,-0.002072538860103612
86,2019-10-24,1915,1925,1911,1917,26129,-0.004672897196261627
87,2019-10-25,1915,1934,1906,1921,13290,0.0020865936358893666
88,2019-10-28,1892,1930,1892,1930,38085,0.004685059864653729
89,2019-10-29,1930,1930,1906,1930,21601,0.0
90,2019-10-30,1921,1934,1911,1930,86905,0.0
91,2019-10-31,1911,1925,1897,1912,17363,-0.00932642487046631
92,2019-11-01,1901,1915,1897,1907,19877,-0.0026150627615062483
93,2019-11-04,1901,1925,1901,1926,4292,0.009963293130571538
94,2019-11-05,1915,1925,1911,1921,11845,-0.0025960539979231756
95,2019-11-06,1911,1925,1911,1921,8316,0.0
96,2019-11-07,1906,1930,1906,1926,26995,0.0026028110359188616
97,2019-11-08,1925,1934,1925,1930,38814,0.0020768431983384517
98,2019-11-11,1911,1925,1906,1917,11988,-0.006735751295336767
99,2019-11-12,1911,1921,1897,1917,26681,0.0
100,2019-11-13,1921,1930,1906,1926,24616,0.0046948356807512415
101,2019-11-14,1930,1939,1901,1926,16628,0.0
102,2019-11-15,1915,1925,1906,1921,7428,-0.0025960539979231756
103,2019-11-18,1921,1921,1901,1907,19803,-0.007287870900572591
104,2019-11-19,1897,1915,1892,1912,28021,0.002621919244887305
105,2019-11-20,1897,1906,1888,1898,15591,-0.007322175732217606
106,2019-11-21,1897,1906,1883,1893,19916,-0.0026343519494204104
107,2019-11-22,1888,1911,1883,1912,11829,0.010036978341257274
108,2019-11-25,1911,1911,1888,1893,10993,-0.009937238493723854
109,2019-11-26,1906,1906,1892,1903,9639,0.00528262017960901
110,2019-11-27,1906,1911,1888,1912,9874,0.004729374671571307
111,2019-11-28,1892,1911,1888,1903,5260,-0.004707112970711247
112,2019-11-29,1901,1906,1883,1898,24074,-0.0026274303730950965
113,2019-12-02,1897,1939,1892,1935,46593,0.01949420442571137
114,2019-12-03,1930,1934,1906,1926,19829,-0.0046511627906976605
115,2019-12-04,1901,1934,1897,1907,6726,-0.009865005192107978
116,2019-12-05,1906,1906,1888,1907,8071,0.0
117,2019-12-06,1906,1906,1888,1888,3772,-0.009963293130571538
118,2019-12-09,1888,1906,1859,1879,77609,-0.004766949152542388
119,2019-12-10,1879,1879,1870,1879,29691,0.0
120,2019-12-11,1879,1883,1869,1884,12320,0.0026609898882383742
121,2019-12-12,1888,1888,1879,1884,1218,0.0
122,2019-12-13,1883,1892,1883,1884,2793,0.0
123,2019-12-16,1883,1897,1883,1884,21832,0.0
124,2019-12-17,1879,1888,1879,1888,3806,0.002123142250530785
125,2019-12-18,1883,1888,1874,1875,7233,-0.0068855932203389925
126,2019-12-19,1874,1883,1870,1875,6470,0.0
127,2019-12-20,1874,1888,1864,1879,24289,0.0021333333333333204
128,2019-12-23,1879,1879,1864,1879,15477,0.0
129,2019-12-24,1874,1879,1864,1875,10231,-0.002128791910590788
130,2019-12-26,1864,1888,1859,1884,20598,0.0047999999999999154
131,2019-12-27,1879,1879,1864,1870,41143,-0.007430997876857748
132,2019-12-30,1870,1921,1870,1907,23916,0.019786096256684482
133,2020-01-02,1906,1906,1879,1898,3979,-0.004719454640797038
134,2020-01-03,1879,1901,1879,1888,4710,-0.005268703898840932
135,2020-01-06,1888,1901,1883,1884,13848,-0.0021186440677966045
136,2020-01-07,1892,1892,1864,1884,12897,0.0
137,2020-01-08,1888,1888,1879,1888,34627,0.002123142250530785
138,2020-01-09,1892,1892,1874,1879,4374,-0.004766949152542388
139,2020-01-10,1874,1883,1869,1884,24479,0.0026609898882383742
140,2020-01-13,1874,1883,1869,1884,16735,0.0
141,2020-01-14,1888,1888,1879,1888,5947,0.002123142250530785
142,2020-01-15,1870,1939,1870,1888,26163,0.0
143,2020-01-16,1901,1915,1874,1875,13465,-0.0068855932203389925
144,2020-01-17,1892,1901,1870,1879,2993,0.0021333333333333204
145,2020-01-20,1892,1897,1864,1884,40499,0.0026609898882383742
146,2020-01-21,1874,1888,1874,1884,4545,0.0
147,2020-01-22,1879,1883,1874,1875,11124,-0.004777070063694322
148,2020-01-23,1874,1883,1874,1879,5289,0.0021333333333333204
149,2020-01-28,1864,1879,1864,1879,14531,0.0
150,2020-01-29,1870,1888,1870,1879,10115,0.0
151,2020-01-30,1870,1879,1870,1879,14403,0.0
152,2020-01-31,1879,1883,1870,1879,9282,0.0
153,2020-02-03,1879,1888,1859,1875,26767,-0.002128791910590788
154,2020-02-04,1870,1874,1870,1875,6334,0.0
155,2020-02-05,1883,1883,1870,1879,12279,0.0021333333333333204
156,2020-02-06,1888,1888,1874,1879,1321,0.0
157,2020-02-07,1874,1888,1869,1884,9486,0.0026609898882383742
158,2020-02-10,1883,1888,1874,1888,21741,0.002123142250530785
159,2020-02-11,1874,1888,1874,1888,2863,0.0
160,2020-02-12,1888,1892,1879,1884,6878,-0.0021186440677966045
161,2020-02-13,1888,1888,1874,1875,17222,-0.004777070063694322
162,2020-02-14,1874,1915,1874,1907,38846,0.017066666666666563
163,2020-02-17,1911,1921,1879,1921,31344,0.0073413738856842325
164,2020-02-18,1915,1925,1897,1917,24052,-0.0020822488287350893
165,2020-02-19,1921,1921,1864,1898,33761,-0.009911319770474658
166,2020-02-20,1888,1901,1879,1898,32143,0.0
167,2020-02-21,1906,1906,1879,1884,17600,-0.00737618545837726
168,2020-02-24,1883,1892,1870,1879,34613,-0.002653927813163537
169,2020-02-25,1879,1883,1869,1884,22406,0.0026609898882383742
170,2020-02-26,1883,1888,1879,1888,4694,0.002123142250530785
171,2020-02-27,1883,1892,1883,1893,2097,0.0026483050847456724
172,2020-02-28,1888,1892,1864,1875,14130,-0.009508716323296307
173,2020-03-02,1874,1879,1870,1879,30876,0.0021333333333333204
174,2020-03-03,1874,1883,1870,1879,6649,0.0
175,2020-03-04,1879,1883,1874,1884,3698,0.0026609898882383742
176,2020-03-05,1883,1883,1879,1879,634,-0.002653927813163537
177,2020-03-06,1883,1883,1874,1884,1168,0.0026609898882383742
178,2020-03-09,1883,1883,1870,1875,15286,-0.004777070063694322
179,2020-03-10,1870,1883,1864,1879,57744,0.0021333333333333204
180,2020-03-11,1883,1883,1874,1879,11933,0.0
181,2020-03-12,1864,1879,1864,1865,61128,-0.007450771687067537
182,2020-03-13,1864,1883,1850,1870,150952,0.002680965147453085
183,2020-03-16,1874,1879,1855,1861,29240,-0.004812834224598883
184,2020-03-17,1855,1864,1850,1861,115328,0.0
185,2020-03-18,1859,1870,1859,1861,19880,0.0
186,2020-03-19,1870,1870,1846,1856,56286,-0.002686727565824776
187,2020-03-20,1850,1870,1850,1865,43210,0.004849137931034475
188,2020-03-23,1855,1855,1804,1852,52760,-0.006970509383378065
189,2020-03-24,1850,1874,1823,1856,55210,0.002159827213822796
190,2020-03-25,1870,1870,1841,1861,31053,0.0026939655172413257
191,2020-03-26,1855,1864,1850,1865,21524,0.0021493820526599094
192,2020-03-27,1864,1874,1841,1861,14167,-0.00214477211796249
193,2020-03-30,1846,1870,1846,1865,8879,0.0021493820526599094
194,2020-03-31,1859,1874,1850,1861,18479,-0.00214477211796249
195,2020-04-01,1870,1870,1850,1861,7675,0.0
196,2020-04-02,1859,1859,1850,1861,3833,0.0
197,2020-04-03,1859,1874,1850,1861,8096,0.0
198,2020-04-06,1850,1864,1832,1861,32705,0.0
199,2020-04-07,1859,1870,1850,1861,4116,0.0
200,2020-04-08,1859,1870,1841,1842,31908,-0.010209564750134348
201,2020-04-09,1870,1874,1850,1875,15971,0.01791530944625408
202,2020-04-10,1874,1879,1859,1875,5164,0.0
203,2020-04-13,1874,1879,1855,1875,1907,0.0
204,2020-04-14,1879,1888,1859,1884,8670,0.0047999999999999154
205,2020-04-16,1888,1897,1879,1879,19278,-0.002653927813163537
206,2020-04-17,1870,1892,1859,1893,10262,0.007450771687067537
207,2020-04-20,1892,1892,1874,1888,5401,-0.002641310089804505
208,2020-04-21,1892,1897,1870,1893,4866,0.0026483050847456724
209,2020-04-22,1892,1897,1874,1888,6749,-0.002641310089804505
210,2020-04-23,1892,1897,1869,1884,4915,-0.0021186440677966045
211,2020-04-24,1883,1883,1870,1879,6741,-0.002653927813163537
212,2020-04-27,1879,1879,1846,1879,11504,0.0
213,2020-04-28,1874,1874,1859,1861,2494,-0.009579563597658325
214,2020-04-29,1859,1879,1855,1870,19095,0.004836109618484796
215,2020-05-04,1897,1897,1864,1888,12358,0.009625668449197766
216,2020-05-06,1888,1897,1870,1893,23238,0.0026483050847456724
217,2020-05-07,1892,1892,1879,1893,10900,0.0
218,2020-05-08,1897,1897,1888,1893,17830,0.0
219,2020-05-11,1892,1897,1888,1893,14153,0.0
220,2020-05-12,1892,1897,1883,1898,12967,0.002641310089804616
221,2020-05-13,1870,1897,1870,1893,10208,-0.0026343519494204104
222,2020-05-14,1879,1897,1874,1893,6125,0.0
223,2020-05-15,1897,1897,1879,1888,6034,-0.002641310089804505
224,2020-05-18,1864,1888,1864,1870,5797,-0.009533898305084776
225,2020-05-19,1870,1888,1870,1875,22582,0.002673796791443861
226,2020-05-20,1864,1879,1864,1875,11661,0.0
227,2020-05-21,1869,1888,1864,1884,16842,0.0047999999999999154
228,2020-05-22,1864,1879,1864,1879,4132,-0.002653927813163537
229,2020-05-25,1883,1883,1870,1879,8635,0.0
230,2020-05-26,1869,1883,1864,1884,16589,0.0026609898882383742
231,2020-05-27,1874,1883,1870,1879,14460,-0.002653927813163537
232,2020-05-28,1879,1883,1870,1879,3700,0.0
233,2020-05-29,1883,1883,1870,1875,6142,-0.002128791910590788
234,2020-06-01,1870,1879,1864,1875,9926,0.0
235,2020-06-02,1870,1874,1864,1875,10102,0.0
236,2020-06-03,1874,1874,1864,1865,8830,-0.005333333333333301
237,2020-06-04,1864,1874,1864,1875,25137,0.00536193029490617
238,2020-06-05,1864,1874,1864,1870,6969,-0.002666666666666706
239,2020-06-08,0,0,0,1870,0,0.0
240,2020-06-09,0,0,0,1870,0,0.0
241,2020-06-10,0,0,0,1870,0,0.0
242,2020-06-11,0,0,0,1870,0,0.0
243,2020-06-12,0,0,0,1870,0,0.0
244,2020-06-15,0,0,0,1870,0,0.0
245,2020-06-16,0,0,0,1870,0,0.0
246,2020-06-17,0,0,0,1870,0,0.0
247,2020-06-18,0,0,0,1870,0,0.0
248,2020-06-19,0,0,0,1870,0,0.0
249,2020-06-22,0,0,0,1870,0,0.0
250,2020-06-23,0,0,0,1870,0,0.0
251,2020-06-24,0,0,0,1870,0,0.0
252,2020-06-25,0,0,0,1870,0,0.0
253,2020-06-26,0,0,0,1870,0,0.0
254,2020-06-29,0,0,0,1870,0,0.0
255,2020-06-30,0,0,0,1870,0,0.0
256,2020-07-01,0,0,0,1870,0,0.0
257,2020-07-02,0,0,0,1870,0,0.0
258,2020-07-03,0,0,0,1870,0,0.0
259,2020-07-06,0,0,0,1870,0,0.0
260,2020-07-07,0,0,0,1870,0,0.0
261,2020-07-08,0,0,0,1870,0,0.0
262,2020-07-09,0,0,0,1870,0,0.0
263,2020-07-10,0,0,0,1870,0,0.0
264,2020-07-13,0,0,0,1870,0,0.0
265,2020-07-14,0,0,0,1870,0,0.0
266,2020-07-15,0,0,0,1870,0,0.0
267,2020-07-16,0,0,0,1870,0,0.0
268,2020-07-17,0,0,0,1870,0,0.0
269,2020-07-20,0,0,0,1870,0,0.0
270,2020-07-21,0,0,0,1870,0,0.0
271,2020-07-22,0,0,0,1870,0,0.0
272,2020-07-23,0,0,0,1870,0,0.0
273,2020-07-24,0,0,0,1870,0,0.0
274,2020-07-27,0,0,0,1870,0,0.0
275,2020-07-28,0,0,0,1870,0,0.0
276,2020-07-29,0,0,0,1870,0,0.0
277,2020-07-30,0,0,0,1870,0,0.0
278,2020-07-31,0,0,0,1870,0,0.0
279,2020-08-03,0,0,0,1870,0,0.0
280,2020-08-04,0,0,0,1870,0,0.0
281,2020-08-05,0,0,0,1870,0,0.0
282,2020-08-06,0,0,0,1870,0,0.0
283,2020-08-07,0,0,0,1870,0,0.0
284,2020-08-10,0,0,0,1870,0,0.0
285,2020-08-11,0,0,0,1870,0,0.0
286,2020-08-12,0,0,0,1870,0,0.0
287,2020-08-13,0,0,0,1870,0,0.0
288,2020-08-14,1870,1870,1838,1843,107773,-0.01443850267379676
289,2020-08-18,1833,1838,1810,1815,32075,-0.01519262072707539
290,2020-08-19,1842,1842,1806,1815,6961,0.0
291,2020-08-20,1810,1842,1810,1820,20887,0.0027548209366390353
292,2020-08-21,1833,1833,1810,1834,3285,0.007692307692307665
293,2020-08-24,1833,1833,1778,1824,8472,-0.005452562704471142
294,2020-08-25,1810,1838,1806,1815,5876,-0.004934210526315819
295,2020-08-26,1783,1828,1783,1829,16215,0.007713498622589521
296,2020-08-27,1828,1828,1824,1829,562,0.0
297,2020-08-28,1824,1824,1806,1815,13288,-0.007654455986878084
298,2020-08-31,1828,1828,1801,1815,5430,0.0
299,2020-09-01,1819,1819,1810,1815,281,0.0
300,2020-09-02,1815,1815,1810,1811,977,-0.0022038567493113392
301,2020-09-03,1828,1828,1783,1815,16950,0.002208724461623346
302,2020-09-04,1815,1819,1769,1820,12751,0.0027548209366390353
303,2020-09-07,1824,1824,1801,1820,11786,0.0
304,2020-09-08,1819,1824,1810,1820,16942,0.0
305,2020-09-09,1819,1819,1810,1815,4916,-0.0027472527472527375
306,2020-09-10,1815,1819,1810,1820,5425,0.0027548209366390353
307,2020-09-11,1797,1833,1797,1829,3728,0.0049450549450549275
308,2020-09-14,1828,1828,1806,1824,12258,-0.0027337342810278553
309,2020-09-15,1824,1833,1819,1834,4168,0.005482456140350811
310,2020-09-16,1824,1838,1815,1815,7072,-0.01035986913849507
311,2020-09-17,1847,1847,1815,1820,3667,0.0027548209366390353
312,2020-09-18,1833,1833,1806,1824,480,0.00219780219780219
313,2020-09-21,1856,1856,1810,1815,36801,-0.004934210526315819
314,2020-09-22,1815,1838,1778,1815,16004,0.0
315,2020-09-23,1838,1842,1792,1797,18644,-0.00991735537190086
316,2020-09-24,1810,1833,1797,1824,27308,0.015025041736226985
317,2020-09-25,1806,1838,1806,1829,16624,0.0027412280701755165
318,2020-09-28,1806,1824,1801,1815,8929,-0.007654455986878084
319,2020-09-29,1815,1815,1787,1811,9015,-0.0022038567493113392
320,2020-10-05,1819,1819,1806,1806,1047,-0.002760905577029238
321,2020-10-06,1819,1819,1815,1820,5342,0.007751937984496138
322,2020-10-07,1824,1824,1806,1824,6279,0.00219780219780219
323,2020-10-08,1833,1833,1810,1829,70,0.0027412280701755165
324,2020-10-12,1833,1833,1828,1829,143,0.0
325,2020-10-13,1819,1828,1806,1824,1356,-0.0027337342810278553
326,2020-10-14,1833,1838,1824,1829,5441,0.0027412280701755165
327,2020-10-15,1833,1892,1819,1838,55774,0.004920721705850228
328,2020-10-16,1838,1838,1810,1829,24251,-0.004896626768226331
329,2020-10-19,1833,1833,1810,1829,4296,0.0
330,2020-10-20,1819,1833,1806,1834,6438,0.0027337342810278553
331,2020-10-21,1842,1842,1824,1824,16145,-0.005452562704471142
332,2020-10-22,1824,1860,1797,1820,20766,-0.002192982456140302
333,2020-10-23,1806,1865,1806,1865,33687,0.024725274725274637
334,2020-10-26,1860,1860,1815,1861,10084,-0.00214477211796249
335,2020-10-27,1851,1865,1819,1856,45098,-0.002686727565824776
336,2020-10-28,1824,1860,1824,1856,24877,0.0
337,2020-10-29,1824,1856,1819,1856,58585,0.0
338,2020-10-30,1851,1856,1824,1852,58939,-0.0021551724137931494
339,2020-11-02,1856,1865,1819,1856,115700,0.002159827213822796
340,2020-11-03,1856,1865,1838,1856,63270,0.0
341,2020-11-04,1860,1860,1838,1856,69334,0.0
342,2020-11-05,1870,1870,1824,1856,146155,0.0
343,2020-11-06,1856,1865,1838,1865,139526,0.004849137931034475
344,2020-11-09,1856,1856,1833,1852,86757,-0.006970509383378065
345,2020-11-10,1842,1842,1819,1820,37995,-0.017278617710583144
346,2020-11-11,1819,1828,1801,1820,30864,0.0
347,2020-11-12,1819,1819,1797,1797,29404,-0.012637362637362592
348,2020-11-13,1797,1810,1769,1770,31703,-0.015025041736227096
349,2020-11-16,1778,1778,1737,1761,28509,-0.005084745762711895
350,2020-11-17,1760,1769,1751,1756,18647,-0.0028392958546280544
351,2020-11-18,1765,1765,1751,1751,10013,-0.0028473804100227484
352,2020-11-19,1742,1838,1742,1747,45403,-0.0022844089091947906
353,2020-11-20,1746,1819,1746,1751,64202,0.0022896393817972704
354,2020-11-23,1819,1819,1751,1765,33877,0.007995431182181711
355,2020-11-24,1797,1824,1774,1820,44045,0.031161473087818692
356,2020-11-25,1806,1838,1797,1815,34031,-0.0027472527472527375
357,2020-11-26,1815,1833,1801,1815,35782,0.0
358,2020-11-27,1815,1883,1801,1865,179077,0.02754820936639124
359,2020-11-30,1901,1952,1824,1843,203760,-0.011796246648793529
360,2020-12-01,1860,1870,1824,1847,70783,0.0021703743895822303
361,2020-12-02,1865,1865,1824,1838,30116,-0.004872766648619353
362,2020-12-03,1828,1851,1797,1815,56121,-0.012513601741022895
363,2020-12-04,1838,1838,1801,1829,24728,0.007713498622589521
364,2020-12-07,1828,1833,1806,1829,28427,0.0
365,2020-12-08,1819,1842,1815,1843,13071,0.007654455986878084
366,2020-12-09,1842,1865,1806,1856,16378,0.007053716766142193
367,2020-12-10,1824,1856,1824,1843,7941,-0.0070043103448276245
368,2020-12-11,1824,1856,1819,1843,36410,0.0
369,2020-12-14,1847,1942,1842,1888,231327,0.024416711882799813
370,2020-12-15,1870,1924,1865,1911,381085,0.012182203389830448
371,2020-12-16,1942,2481,1933,2481,3887789,0.2982731554160125
372,2020-12-17,2444,2823,2344,2399,4452600,-0.03305118903667881
373,2020-12-18,2426,2494,2244,2358,806302,-0.017090454355981666
374,2020-12-21,2362,2417,2298,2326,491229,-0.013570822731128085
375,2020-12-22,2307,2417,2239,2308,477511,-0.007738607050730817
376,2020-12-23,2353,2586,2266,2317,954188,0.0038994800693241682
377,2020-12-24,2316,2526,2266,2290,779223,-0.011652999568407374
378,2020-12-28,2316,2316,2025,2166,414250,-0.05414847161572056
379,2020-12-29,2166,2275,2084,2217,123762,0.023545706371191244
380,2020-12-30,2239,2499,2061,2066,1677750,-0.06811005863779884
381,2021-01-04,2120,2120,1952,1998,194178,-0.03291384317521784
382,2021-01-05,1979,1997,1911,1948,149589,-0.025025025025025016
383,2021-01-06,1970,1984,1901,1906,147374,-0.021560574948665256
384,2021-01-07,1915,1947,1860,1897,285509,-0.004721930745015701
385,2021-01-08,1897,1933,1824,1829,190182,-0.035846072746441804
386,2021-01-11,1828,1838,1710,1742,201170,-0.04756697648988517
387,2021-01-12,1760,1797,1701,1774,72719,0.018369690011481143
388,2021-01-13,1792,1801,1724,1761,63346,-0.007328072153325871
389,2021-01-14,1797,1851,1783,1811,130653,0.028392958546280544
390,2021-01-15,1833,1860,1783,1788,48174,-0.012700165654334628
391,2021-01-18,1774,1819,1774,1815,44041,0.015100671140939603
392,2021-01-19,1833,1901,1787,1879,231755,0.03526170798898076
393,2021-01-20,1879,1915,1824,1888,72831,0.0047897817988291624
394,2021-01-21,1847,1906,1838,1838,46205,-0.026483050847457612
395,2021-01-22,1842,1870,1774,1852,59454,0.007616974972796564
396,2021-01-25,1851,1883,1824,1852,50307,0.0
397,2021-01-26,1847,1847,1797,1797,49430,-0.02969762419006483
398,2021-01-27,1865,1865,1797,1815,25939,0.01001669449081799
399,2021-01-28,1833,1833,1737,1751,58412,-0.03526170798898076
400,2021-01-29,1824,1824,1710,1806,56596,0.031410622501427676
401,2021-02-01,1742,1815,1733,1788,29409,-0.009966777408637828
402,2021-02-02,1828,1828,1765,1802,19953,0.007829977628635243
403,2021-02-03,1833,1929,1783,1852,282776,0.027746947835738167
404,2021-02-04,1851,1870,1819,1847,75823,-0.0026997840172786614
405,2021-02-05,1847,1874,1783,1783,73725,-0.03465078505684893
406,2021-02-08,1810,1824,1769,1824,22916,0.0229949523275379
407,2021-02-09,1806,1842,1797,1802,17007,-0.01206140350877194
408,2021-02-10,1819,1838,1755,1806,28412,0.002219755826859071
409,2021-02-15,1851,1920,1787,1838,451456,0.017718715393133966
410,2021-02-16,1842,1906,1819,1829,93849,-0.004896626768226331
411,2021-02-17,1828,2134,1792,1961,2671523,0.07217058501913609
412,2021-02-18,2015,2020,1838,1852,552558,-0.05558388577256501
413,2021-02-19,1833,1865,1778,1792,234155,-0.03239740820734338
414,2021-02-22,1797,1819,1733,1802,249066,0.005580357142857206
415,2021-02-23,1806,1879,1751,1852,171842,0.027746947835738167
416,2021-02-24,1851,1915,1778,1815,200842,-0.019978401727861805
417,2021-02-25,1797,1883,1797,1852,72557,0.020385674931129527
418,2021-02-26,1851,1865,1801,1829,97007,-0.012419006479481687
419,2021-03-02,1833,1838,1783,1820,58148,-0.004920721705850228
420,2021-03-03,1819,1879,1801,1820,89801,0.0
421,2021-03-04,1819,1856,1801,1847,53714,0.014835164835164782
422,2021-03-05,1847,1879,1778,1834,85357,-0.0070384407146724115
423,2021-03-08,1828,1842,1810,1824,38072,-0.005452562704471142
424,2021-03-09,1842,1842,1792,1824,48925,0.0
425,2021-03-10,1824,1865,1806,1820,42975,-0.002192982456140302
426,2021-03-11,1810,1847,1810,1829,38065,0.0049450549450549275
427,2021-03-12,1874,1874,1824,1847,43269,0.009841443411700457
428,2021-03-15,1870,1879,1838,1861,43644,0.007579859231185759
429,2021-03-16,1860,1888,1856,1879,58939,0.00967221923696937
430,2021-03-17,1879,1911,1838,1888,233530,0.0047897817988291624
431,2021-03-18,2202,2421,1929,1934,13072168,0.02436440677966112
432,2021-03-19,1906,1911,1842,1888,899049,-0.02378490175801451
433,2021-03-22,1892,1911,1828,1838,594424,-0.026483050847457612
434,2021-03-23,1851,1879,1819,1838,402456,0.0
435,2021-03-24,1838,2189,1783,1934,3553613,0.052230685527747456
436,2021-03-25,1933,1993,1892,1943,549595,0.004653567735263708
437,2021-03-26,1961,2006,1920,1938,388472,-0.00257334019557387
438,2021-03-29,1961,1961,1874,1925,222801,-0.006707946336429349
439,2021-03-30,1938,1952,1897,1952,173505,0.014025974025974053
