,Date,Open,High,Low,Close,Volume,Change
0,2000-06-15,1912,1912,1912,1916,47760,
1,2000-06-16,2142,2142,2142,2144,55270,0.1189979123173277
2,2000-06-19,2397,2397,2397,2401,20210,0.11986940298507465
3,2000-06-20,2682,2682,2682,2687,41980,0.11911703456892964
4,2000-06-21,3003,3003,3003,3003,157460,0.11760327502791212
5,2000-06-22,3359,3359,2646,2756,6398480,-0.08225108225108224
6,2000-06-23,2564,2750,2483,2594,1361900,-0.05878084179970977
7,2000-06-26,2593,2696,2460,2491,1201770,-0.03970701619121053
8,2000-06-27,2384,2554,2326,2406,1477350,-0.03412284223203532
9,2000-06-28,2402,2445,2194,2234,1202650,-0.07148794679966752
10,2000-06-29,2251,2497,2164,2501,2007210,0.11951656222023277
11,2000-06-30,2375,2450,2198,2201,1398450,-0.11995201919232312
12,2000-07-03,2198,2251,2030,2086,1018400,-0.05224897773739212
13,2000-07-04,2093,2265,2040,2129,1345300,0.020613614573346206
14,2000-07-05,2018,2108,1876,1877,784230,-0.11836542977923903
15,2000-07-06,1890,1898,1651,1720,988290,-0.08364411294619079
16,2000-07-07,1718,1886,1661,1803,1350730,0.048255813953488325
17,2000-07-10,1842,1941,1797,1827,1122940,0.01331114808652245
18,2000-07-11,1718,1812,1604,1683,620560,-0.0788177339901478
19,2000-07-12,1614,1827,1604,1702,1092770,0.011289364230540722
20,2000-07-13,1723,1723,1614,1635,453470,-0.039365452408930635
21,2000-07-14,1633,1661,1566,1588,639970,-0.0287461773700306
22,2000-07-18,1594,1671,1510,1612,1228910,0.015113350125944613
23,2000-07-19,1584,1633,1418,1517,743360,-0.05893300248138955
24,2000-07-20,1496,1517,1418,1468,727810,-0.03230059327620305
25,2000-07-21,1476,1532,1413,1453,873360,-0.01021798365122617
26,2000-07-24,1481,1506,1443,1453,663020,0.0
27,2000-07-25,1457,1604,1452,1540,1345140,0.059876118375774334
28,2000-07-26,1491,1681,1491,1597,1391200,0.03701298701298694
29,2000-07-27,1624,1708,1584,1635,1131490,0.0237946149029431
30,2000-07-28,1661,1827,1633,1829,2568510,0.1186544342507645
31,2000-07-31,1847,1926,1708,1829,1597250,0.0
32,2000-08-01,1861,2021,1812,1886,1643260,0.031164570803717817
33,2000-08-02,1908,2108,1866,1901,3109790,0.007953340402969244
34,2000-08-03,1926,1994,1718,1827,1910840,-0.038926880589163604
35,2000-08-04,1832,1842,1671,1711,805650,-0.06349206349206349
36,2000-08-07,1761,1856,1747,1769,1159700,0.03389830508474567
37,2000-08-08,1738,1975,1738,1972,1738890,0.11475409836065564
38,2000-08-09,1994,2030,1757,1807,1533040,-0.08367139959432046
39,2000-08-10,1765,1886,1747,1807,850340,0.0
