,Date,Open,High,Low,Close,Volume,Change
0,1999-12-10,1249,1249,1249,1249,1110,
1,1999-12-13,1399,1399,1399,1399,240,0.12009607686148915
2,1999-12-14,1565,1565,1565,1565,100,0.11865618298784852
3,1999-12-15,1750,1750,1750,1750,1180,0.1182108626198084
4,1999-12-16,1958,1958,1958,1959,77080,0.11942857142857144
5,1999-12-17,2194,2194,2194,2194,161670,0.11995916283818264
6,1999-12-20,2454,2454,2454,2455,74970,0.11896080218778482
7,1999-12-21,2749,2749,2749,2749,11780,0.11975560081466385
8,1999-12-22,3069,3069,3069,3069,2400,0.11640596580574747
9,1999-12-23,3436,3436,3436,3436,9010,0.1195829260345389
10,1999-12-24,3846,3846,3846,3847,31670,0.11961583236321305
11,1999-12-27,4303,4303,4303,4303,21020,0.11853392253704187
12,1999-12-28,4816,4816,4816,4816,4230,0.11921914943062983
13,2000-01-04,5389,5389,4332,5389,351160,0.11897840531561465
14,2000-01-05,4742,4742,4742,4743,2750,-0.11987381703470035
15,2000-01-06,4185,4185,4185,4185,590,-0.11764705882352944
16,2000-01-07,3686,3686,3686,3686,110,-0.11923536439665472
17,2000-01-10,3245,3245,3245,3245,3350,-0.11964188822571897
18,2000-01-11,2863,3612,2863,2937,707000,-0.09491525423728808
19,2000-01-12,2702,2702,2584,2584,61250,-0.12019067075246848
20,2000-01-13,2275,2275,2275,2276,9840,-0.11919504643962853
21,2000-01-14,2003,2070,2003,2056,126940,-0.09666080843585234
22,2000-01-17,2055,2173,1850,2056,59200,0.0
23,2000-01-18,2115,2303,1915,2170,136980,0.05544747081712065
24,2000-01-19,2188,2232,1912,2012,100350,-0.0728110599078341
25,2000-01-20,1908,2173,1770,2155,55290,0.07107355864811127
26,2000-01-21,2232,2335,2055,2320,73130,0.07656612529002316
27,2000-01-24,2408,2596,2349,2596,118180,0.11896551724137927
28,2000-01-25,2525,2525,2284,2285,41810,-0.11979969183359018
29,2000-01-26,2349,2525,2085,2258,93120,-0.011816192560175076
30,2000-01-27,2199,2199,1988,1988,41260,-0.11957484499557125
31,2000-01-28,1776,2026,1776,1938,16450,-0.02515090543259557
32,2000-01-31,1935,2055,1850,1967,25250,0.014963880288957787
33,2000-02-01,1967,2173,1941,1997,18350,0.015251652262328497
34,2000-02-02,2158,2234,1967,2235,75660,0.11917876815222828
35,2000-02-03,2482,2502,2434,2502,150970,0.11946308724832222
36,2000-02-07,2802,2802,2772,2802,45990,0.11990407673860903
37,2000-02-08,2819,2819,2466,2555,100020,-0.08815132048536756
38,2000-02-09,2555,2819,2555,2790,112230,0.09197651663405093
39,2000-02-10,2467,2908,2467,2731,83360,-0.021146953405017932
40,2000-02-11,2804,3054,2760,3054,133210,0.11827169534968873
41,2000-02-14,3025,3407,2790,3407,192600,0.11558611656843487
42,2000-02-15,3495,3671,3010,3010,127020,-0.11652480187848546
43,2000-02-16,2716,3319,2716,3216,102460,0.06843853820598
44,2000-02-17,3260,3598,3157,3598,174650,0.11878109452736307
45,2000-02-18,3994,4024,3730,4024,176130,0.11839911061700947
46,2000-02-21,3877,4494,3788,4494,244560,0.11679920477137173
47,2000-02-22,4992,5021,4698,5022,182740,0.11748998664886523
48,2000-02-23,4670,5404,4420,5228,238410,0.04101951413779381
49,2000-02-24,5727,5844,5550,5844,101900,0.11782708492731442
50,2000-02-25,6490,6535,6020,6535,146960,0.11824093086926757
51,2000-02-28,6343,7312,6343,7312,185100,0.11889824024483553
52,2000-02-29,7356,8076,7077,7929,186140,0.08438183807439814
53,2000-03-02,7929,8869,7929,8869,572410,0.11855215033421618
54,2000-03-03,9015,9544,7841,8649,161060,-0.024805502311421757
55,2000-03-06,9191,9251,7620,7929,260890,-0.08324661810613943
56,2000-03-07,7341,7489,6989,7195,141340,-0.0925715727077816
57,2000-03-08,7048,7958,6343,7929,171110,0.10201528839471852
58,2000-03-09,7988,8781,7944,8752,160000,0.10379619119687233
59,2000-03-10,8751,8869,8047,8517,205360,-0.026851005484460733
60,2000-03-13,8516,8516,7782,7959,105470,-0.06551602676998947
61,2000-03-14,7811,8766,7430,8311,138910,0.044226661640909715
62,2000-03-15,8208,8546,7929,8194,85690,-0.014077728311875815
63,2000-03-16,7929,7959,7254,7577,62930,-0.07529899926775685
64,2000-03-17,7577,7635,6681,7342,67950,-0.03101491355417707
65,2000-03-20,6608,6902,6461,6461,40030,-0.11999455189321706
66,2000-03-21,5697,7136,5697,6475,115700,0.0021668472372697867
67,2000-03-22,6843,7210,6843,7166,59200,0.10671814671814661
68,2000-03-23,7166,7342,6344,6373,106790,-0.11066145687970974
69,2000-03-24,6469,6776,5614,5873,220620,-0.07845598619174643
70,2000-03-27,6325,6567,5808,6567,128460,0.11816788694023495
71,2000-03-28,6615,7292,6567,7228,123340,0.10065478909700021
72,2000-03-29,6388,7066,6373,6453,132410,-0.10722191477587162
73,2000-03-30,6453,6453,6453,6453,0,0.0
74,2000-03-31,6453,6453,6453,6453,0,0.0
75,2000-04-03,5679,5969,5679,5679,43449,-0.11994421199442118
76,2000-04-04,5002,5002,5002,5002,1735,-0.11921112871984507
77,2000-04-06,4404,5001,4404,4404,86265,-0.1195521791283487
78,2000-04-07,4549,4920,4549,4921,65318,0.11739327883742057
