,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,569,617,569,600,401500,
1,1998-03-23,607,622,569,576,307900,-0.040000000000000036
2,1998-03-24,609,609,557,556,110800,-0.03472222222222221
3,1998-03-25,536,545,528,542,134600,-0.025179856115107868
4,1998-03-26,549,556,536,542,141700,0.0
5,1998-03-27,525,549,525,532,129400,-0.01845018450184499
6,1998-03-28,521,595,521,596,422900,0.12030075187969924
7,1998-03-30,610,630,572,596,898000,0.0
8,1998-03-31,596,596,563,576,172700,-0.03355704697986572
9,1998-04-01,558,559,532,535,151700,-0.07118055555555558
10,1998-04-02,535,599,535,547,365400,0.02242990654205612
11,1998-04-03,542,542,482,484,334300,-0.11517367458866545
12,1998-04-04,485,508,474,494,93700,0.02066115702479343
13,1998-04-06,474,528,474,488,135900,-0.012145748987854255
14,1998-04-07,496,542,496,528,241100,0.08196721311475419
15,1998-04-08,514,528,494,494,113100,-0.06439393939393945
16,1998-04-09,501,535,501,505,211100,0.022267206477732726
17,1998-04-10,518,538,518,518,104200,0.025742574257425765
18,1998-04-11,519,580,519,580,901500,0.11969111969111967
19,1998-04-13,594,648,590,650,1980100,0.1206896551724137
20,1998-04-14,663,692,639,644,2019300,-0.009230769230769265
21,1998-04-15,617,653,583,610,591500,-0.052795031055900665
22,1998-04-16,614,617,576,576,556600,-0.05573770491803276
23,1998-04-17,579,624,579,602,495600,0.04513888888888884
24,1998-04-18,597,609,555,556,285500,-0.07641196013289031
25,1998-04-20,548,562,508,562,288700,0.010791366906474753
26,1998-04-21,523,542,511,528,216800,-0.06049822064056942
27,1998-04-22,516,535,502,518,296000,-0.018939393939393923
28,1998-04-23,506,509,457,457,301500,-0.11776061776061775
29,1998-04-24,456,494,446,447,201000,-0.021881838074398252
30,1998-04-25,447,447,426,427,96300,-0.044742729306487705
31,1998-04-27,413,424,375,387,244300,-0.09367681498829039
32,1998-04-28,392,407,366,405,238800,0.04651162790697683
33,1998-04-29,394,447,394,448,164800,0.10617283950617273
34,1998-04-30,474,474,424,441,231000,-0.015625
35,1998-05-02,441,441,419,421,89000,-0.04535147392290251
36,1998-05-04,407,420,403,414,101700,-0.016627078384798155
37,1998-05-06,413,420,400,407,171300,-0.016908212560386437
38,1998-05-07,407,413,397,407,110700,0.0
39,1998-05-08,413,413,394,406,30900,-0.002457002457002422
40,1998-05-09,407,407,400,404,29700,-0.0049261083743842304
41,1998-05-11,366,407,366,366,96300,-0.09405940594059403
42,1998-05-12,349,349,323,322,119700,-0.1202185792349727
43,1998-05-13,305,305,283,285,471800,-0.1149068322981367
44,1998-05-14,261,315,261,292,433600,0.024561403508772006
45,1998-05-15,310,325,310,326,448600,0.11643835616438358
46,1998-05-16,327,327,291,312,175200,-0.042944785276073594
47,1998-05-18,312,349,312,349,434300,0.11858974358974361
48,1998-05-19,339,373,339,373,329700,0.06876790830945567
49,1998-05-20,373,392,359,374,251700,0.002680965147453085
50,1998-05-21,376,386,339,339,151900,-0.0935828877005348
51,1998-05-22,339,359,339,356,168900,0.05014749262536866
52,1998-05-23,351,359,351,360,35800,0.011235955056179803
53,1998-05-25,326,373,326,329,26500,-0.08611111111111114
54,1998-05-26,301,332,290,292,78800,-0.11246200607902734
55,1998-05-27,284,312,284,299,77600,0.023972602739726012
56,1998-05-28,284,318,284,312,119400,0.04347826086956519
57,1998-05-29,337,339,325,339,75400,0.08653846153846145
58,1998-05-30,339,342,322,322,75100,-0.05014749262536877
59,1998-06-01,324,346,312,326,312700,0.012422360248447228
60,1998-06-02,328,328,306,309,99500,-0.05214723926380371
61,1998-06-03,312,312,301,305,96000,-0.012944983818770184
62,1998-06-05,304,311,303,304,125600,-0.003278688524590123
63,1998-06-08,339,339,311,319,160100,0.049342105263157965
64,1998-06-09,312,351,301,352,488100,0.10344827586206895
65,1998-06-10,327,340,312,312,176000,-0.11363636363636365
66,1998-06-11,305,311,298,305,186000,-0.022435897435897467
67,1998-06-12,305,331,272,272,132300,-0.1081967213114754
68,1998-06-13,258,278,258,265,68700,-0.02573529411764708
69,1998-06-15,232,250,232,243,244900,-0.08301886792452828
70,1998-06-16,217,237,217,224,100300,-0.07818930041152261
71,1998-06-17,237,249,217,248,137700,0.1071428571428572
72,1998-06-18,248,279,248,275,249500,0.1088709677419355
73,1998-06-19,273,273,250,258,149200,-0.06181818181818177
74,1998-06-20,257,264,250,251,43400,-0.027131782945736482
75,1998-06-22,252,277,252,258,178700,0.027888446215139417
76,1998-06-23,227,243,227,237,194800,-0.08139534883720934
