,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,2439,2647,2426,2490,133700,
1,1998-03-23,2502,2502,2398,2502,44200,0.004819277108433662
2,1998-03-24,2518,2518,2413,2490,35400,-0.004796163069544335
3,1998-03-25,2419,2481,2419,2481,40600,-0.0036144578313253017
4,1998-03-26,2481,2481,2422,2481,36300,0.0
5,1998-03-27,2422,2488,2422,2490,58500,0.0036275695284160303
6,1998-03-28,2461,2498,2461,2498,64000,0.003212851405622441
7,1998-03-30,2453,2794,2419,2794,155900,0.11849479583666933
8,1998-03-31,2584,2605,2551,2582,179100,-0.07587687902648532
9,1998-04-01,2581,2581,2356,2356,128300,-0.08752904725019361
10,1998-04-02,2376,2376,2297,2298,20800,-0.024617996604414216
11,1998-04-03,2252,2418,2022,2027,114300,-0.11792863359442995
12,1998-04-04,1875,2030,1875,2002,42100,-0.012333497779970393
13,1998-04-06,2080,2209,1761,2169,85500,0.08341658341658342
14,1998-04-07,2168,2288,2168,2273,53200,0.04794836330106045
15,1998-04-08,2272,2314,2231,2273,31300,0.0
16,1998-04-09,2273,2394,2273,2377,140600,0.045754509458864945
17,1998-04-10,2313,2413,2313,2369,53600,-0.0033655868742111794
18,1998-04-11,2339,2455,2339,2440,150500,0.029970451667370224
19,1998-04-13,2448,2448,2398,2406,22400,-0.013934426229508245
20,1998-04-14,2418,2418,2293,2294,17800,-0.046550290939318395
21,1998-04-15,2302,2306,2231,2256,16800,-0.016564952048823023
22,1998-04-16,2327,2327,2210,2210,22800,-0.02039007092198586
23,1998-04-17,2210,2252,2210,2252,12200,0.01900452488687776
24,1998-04-18,2235,2410,2210,2231,28600,-0.009325044404973393
25,1998-04-20,2209,2209,2126,2127,6800,-0.04661586732406997
26,1998-04-21,2168,2168,2089,2089,31100,-0.017865538316878204
27,1998-04-22,2081,2165,2002,2131,20300,0.020105313547151837
28,1998-04-23,2131,2131,2131,2131,0,0.0
29,1998-04-24,2131,2131,2131,2131,0,0.0
30,1998-04-25,2131,2131,2131,2131,0,0.0
31,1998-04-27,2042,2042,1875,1898,29550,-0.10933833880807131
32,1998-04-28,1793,1998,1793,1835,19520,-0.033192834562697615
33,1998-04-29,1835,2002,1835,1964,7580,0.070299727520436
34,1998-04-30,1959,1959,1875,1881,8260,-0.042260692464358485
35,1998-05-02,1793,1834,1755,1760,16400,-0.06432748538011701
36,1998-05-04,1751,1759,1626,1660,31000,-0.05681818181818177
37,1998-05-06,1555,1626,1462,1501,28990,-0.0957831325301205
38,1998-05-07,1542,1663,1542,1610,46580,0.07261825449700199
39,1998-05-08,1693,1693,1560,1626,13470,0.009937888198757738
40,1998-05-09,1626,1820,1626,1820,22810,0.11931119311193106
41,1998-05-11,1875,1959,1677,1756,30580,-0.03516483516483515
42,1998-05-12,1751,1751,1634,1668,12360,-0.05011389521640086
43,1998-05-13,1663,1730,1584,1710,13760,0.02517985611510798
44,1998-05-14,1588,1751,1588,1710,22540,0.0
45,1998-05-15,1730,1730,1584,1585,10230,-0.07309941520467833
46,1998-05-16,1585,1668,1585,1626,5030,0.025867507886435437
47,1998-05-18,1591,1709,1591,1668,20200,0.02583025830258312
48,1998-05-19,1709,1868,1614,1868,91680,0.11990407673860903
49,1998-05-20,1918,2085,1876,1906,159080,0.020342612419700146
50,1998-05-21,1813,1872,1688,1706,22840,-0.10493179433368316
51,1998-05-22,1710,1731,1668,1672,13960,-0.01992966002344665
52,1998-05-23,1789,1793,1668,1668,17740,-0.0023923444976076125
53,1998-05-25,1746,1746,1633,1635,26950,-0.01978417266187049
54,1998-05-26,1605,1605,1542,1564,39350,-0.04342507645259941
55,1998-05-27,1626,1626,1501,1522,29060,-0.026854219948849067
56,1998-05-28,1542,1700,1542,1585,41730,0.04139290407358742
57,1998-05-29,1606,1643,1552,1626,21410,0.025867507886435437
58,1998-05-30,1555,1606,1522,1543,11500,-0.051045510455104526
59,1998-06-01,1521,1613,1521,1585,28640,0.02721970187945555
60,1998-06-02,1555,1585,1547,1547,12440,-0.023974763406940047
61,1998-06-03,1521,1584,1521,1585,18760,0.024563671622495065
62,1998-06-05,1526,1601,1526,1601,21260,0.010094637223974745
63,1998-06-08,1626,1668,1585,1601,18050,0.0
64,1998-06-09,1626,1626,1544,1585,27180,-0.009993753903810076
65,1998-06-10,1584,1626,1563,1585,11770,0.0
66,1998-06-11,1584,1746,1584,1710,55690,0.07886435331230279
67,1998-06-12,1710,1710,1627,1626,31490,-0.0491228070175439
68,1998-06-13,1585,1668,1542,1668,14000,0.02583025830258312
69,1998-06-15,1668,1709,1609,1668,48880,0.0
70,1998-06-16,1710,1710,1626,1664,80080,-0.0023980815347721673
71,1998-06-17,1622,1834,1622,1814,114210,0.09014423076923084
72,1998-06-18,1876,1981,1856,1918,103590,0.05733186328555684
73,1998-06-19,1918,1960,1752,1789,56390,-0.06725755995828986
74,1998-06-20,1793,1793,1734,1747,16650,-0.02347680268306318
75,1998-06-22,1709,1797,1668,1668,63540,-0.045220377790498034
76,1998-06-23,1772,1860,1709,1789,106860,0.0725419664268585
77,1998-06-24,1772,1814,1647,1714,40720,-0.04192286193404138
78,1998-06-25,1671,1725,1667,1681,39650,-0.019253208868144744
79,1998-06-26,1630,1705,1630,1637,25560,-0.02617489589530042
80,1998-06-27,1659,1667,1628,1629,16940,-0.004886988393402514
81,1998-06-29,1635,1635,1589,1626,26010,-0.0018416206261510082
82,1998-06-30,1605,1605,1567,1589,14150,-0.022755227552275548
83,1998-07-01,1589,1731,1589,1697,26010,0.06796727501573319
84,1998-07-02,1550,1710,1550,1626,41640,-0.041838538597525066
85,1998-07-03,1667,1708,1579,1710,84610,0.05166051660516602
86,1998-07-04,1687,1687,1596,1635,13930,-0.04385964912280704
87,1998-07-06,1621,1638,1584,1585,31860,-0.030581039755351647
88,1998-07-07,1627,1635,1593,1618,19450,0.020820189274447953
89,1998-07-08,1627,1668,1627,1626,28100,0.0049443757725586845
90,1998-07-09,1606,1643,1585,1626,14970,0.0
91,1998-07-10,1605,1625,1584,1589,12000,-0.022755227552275548
92,1998-07-11,1588,1638,1584,1606,13350,0.010698552548772833
93,1998-07-13,1542,1588,1542,1568,6650,-0.023661270236612686
94,1998-07-14,1563,1597,1502,1564,22920,-0.0025510204081632404
95,1998-07-15,1543,1606,1543,1595,34050,0.01982097186700771
96,1998-07-16,1641,1641,1571,1635,26310,0.02507836990595602
97,1998-07-18,1793,1793,1668,1689,61040,0.03302752293577971
98,1998-07-20,1668,1689,1609,1689,56830,0.0
99,1998-07-21,1693,1794,1689,1793,135810,0.06157489638839553
100,1998-07-22,1791,1791,1673,1718,42680,-0.041829336307863896
101,1998-07-23,1748,1748,1627,1639,46340,-0.045983701979045444
102,1998-07-24,1584,1646,1584,1585,28520,-0.032946918852959084
103,1998-07-25,1626,1626,1542,1547,42870,-0.023974763406940047
104,1998-07-27,1543,1598,1543,1597,32360,0.03232062055591478
105,1998-07-28,1606,1606,1564,1597,23730,0.0
106,1998-07-29,1563,1625,1563,1581,23950,-0.010018785222291826
107,1998-07-30,1589,1589,1564,1576,17540,-0.003162555344718543
108,1998-07-31,1606,1606,1568,1576,17350,0.0
109,1998-08-01,1564,1585,1543,1551,13830,-0.0158629441624365
110,1998-08-03,1533,1567,1508,1510,17820,-0.026434558349451964
111,1998-08-04,1479,1530,1479,1510,18790,0.0
112,1998-08-05,1509,1539,1460,1497,20770,-0.008609271523178808
113,1998-08-06,1472,1522,1447,1472,67220,-0.016700066800267255
114,1998-08-07,1475,1500,1459,1460,13280,-0.008152173913043459
115,1998-08-08,1461,1475,1438,1460,10450,0.0
116,1998-08-10,1476,1476,1401,1451,23590,-0.006164383561643838
117,1998-08-11,1421,1480,1421,1460,16540,0.006202618883528688
118,1998-08-12,1375,1408,1333,1335,20540,-0.08561643835616439
119,1998-08-13,1401,1422,1360,1397,25360,0.046441947565543096
120,1998-08-14,1417,1417,1321,1393,13050,-0.0028632784538296097
121,1998-08-17,1433,1433,1333,1389,10840,-0.002871500358937573
122,1998-08-18,1297,1376,1293,1326,21750,-0.04535637149028082
