,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,1910,1910,1870,1890,118400,
1,1998-03-23,1870,1890,1800,1800,458400,-0.04761904761904767
2,1998-03-24,1810,1850,1780,1800,556400,0.0
3,1998-03-25,1800,1870,1800,1850,540900,0.02777777777777768
4,1998-03-26,1810,1850,1800,1810,121200,-0.021621621621621623
5,1998-03-27,1760,1845,1760,1800,163700,-0.0055248618784530246
6,1998-03-28,1780,1800,1720,1740,167600,-0.033333333333333326
7,1998-03-30,1740,1740,1635,1740,265200,0.0
8,1998-03-31,1730,1840,1650,1840,3760500,0.05747126436781613
9,1998-04-01,1750,1780,1700,1700,59600,-0.07608695652173914
10,1998-04-02,1700,1700,1610,1610,178700,-0.05294117647058827
11,1998-04-03,1580,1600,1420,1450,630900,-0.0993788819875776
12,1998-04-04,1450,1540,1420,1490,470000,0.02758620689655178
13,1998-04-06,1490,1500,1420,1420,467700,-0.046979865771812124
14,1998-04-07,1450,1550,1450,1500,474300,0.05633802816901401
15,1998-04-08,1520,1520,1480,1500,276300,0.0
16,1998-04-09,1500,1580,1500,1520,374000,0.01333333333333342
17,1998-04-10,1520,1575,1520,1550,352700,0.019736842105263053
18,1998-04-11,1560,1595,1560,1580,291100,0.019354838709677358
19,1998-04-13,1610,1720,1610,1700,480400,0.07594936708860756
20,1998-04-14,1700,1700,1560,1560,304700,-0.08235294117647063
21,1998-04-15,1570,1600,1550,1590,345700,0.019230769230769162
22,1998-04-16,1560,1560,1490,1500,312500,-0.05660377358490565
23,1998-04-17,1500,1520,1480,1510,223400,0.006666666666666599
24,1998-04-18,1550,1550,1470,1470,155700,-0.026490066225165587
25,1998-04-20,1430,1470,1430,1450,284900,-0.013605442176870763
26,1998-04-21,1460,1460,1410,1460,277300,0.006896551724137945
27,1998-04-22,1470,1530,1430,1430,184800,-0.020547945205479423
28,1998-04-23,1400,1430,1340,1345,233900,-0.05944055944055948
29,1998-04-24,1345,1395,1300,1300,257000,-0.03345724907063197
30,1998-04-25,1250,1310,1250,1290,162700,-0.007692307692307665
31,1998-04-27,1250,1300,1250,1250,177400,-0.03100775193798455
32,1998-04-28,1230,1250,1210,1220,233800,-0.02400000000000002
33,1998-04-29,1200,1345,1180,1290,381800,0.05737704918032782
34,1998-04-30,1280,1300,1255,1275,176900,-0.011627906976744207
35,1998-05-02,1300,1300,1220,1220,115600,-0.04313725490196074
36,1998-05-04,1150,1190,1130,1140,410900,-0.06557377049180324
37,1998-05-06,1120,1140,1040,1040,351200,-0.08771929824561409
38,1998-05-07,1020,1090,990,1060,622000,0.019230769230769162
39,1998-05-08,1005,1070,1000,1040,547300,-0.018867924528301883
40,1998-05-09,1020,1040,1000,1000,234000,-0.038461538461538436
41,1998-05-11,980,1000,970,990,333600,-0.010000000000000009
42,1998-05-12,970,980,950,970,221800,-0.02020202020202022
43,1998-05-13,933,1005,933,980,404300,0.010309278350515427
44,1998-05-14,951,1055,951,980,512500,0.0
45,1998-05-15,1010,1020,977,990,212800,0.010204081632652962
46,1998-05-16,980,1000,971,990,139100,0.0
47,1998-05-18,990,1045,990,1035,352000,0.045454545454545414
48,1998-05-19,1035,1055,1020,1045,340100,0.009661835748792313
49,1998-05-20,1060,1100,1050,1070,753000,0.02392344497607657
50,1998-05-21,1070,1130,1050,1060,514300,-0.009345794392523366
51,1998-05-22,1050,1060,1000,1050,341500,-0.009433962264150941
52,1998-05-23,1010,1070,1010,1050,131400,0.0
53,1998-05-25,1040,1040,971,971,184700,-0.07523809523809522
54,1998-05-26,950,950,870,890,293100,-0.08341915550978374
55,1998-05-27,850,940,850,940,357600,0.05617977528089879
56,1998-05-28,890,980,890,920,266700,-0.021276595744680882
57,1998-05-29,950,1000,930,970,380100,0.05434782608695654
58,1998-05-30,960,960,940,960,192600,-0.010309278350515427
59,1998-06-01,950,1000,950,990,445200,0.03125
60,1998-06-02,980,989,950,960,306500,-0.030303030303030276
61,1998-06-03,940,1000,940,990,297200,0.03125
62,1998-06-05,990,1000,950,960,213800,-0.030303030303030276
63,1998-06-08,970,1075,970,1075,686800,0.11979166666666674
64,1998-06-09,1080,1125,1050,1080,934800,0.0046511627906977715
65,1998-06-10,1100,1110,991,991,341300,-0.08240740740740737
66,1998-06-11,1010,1100,970,1100,828900,0.10998990918264373
67,1998-06-12,995,1030,980,980,319000,-0.10909090909090913
68,1998-06-13,1000,1000,960,970,167700,-0.010204081632653073
69,1998-06-15,1000,1000,932,950,154100,-0.020618556701030966
70,1998-06-16,900,930,882,900,340700,-0.052631578947368474
