,Date,Open,High,Low,Close,Volume,Change
0,1999-11-18,8061,8061,8061,8061,112,
1,1999-11-19,9024,9024,9024,9023,988,0.11934003225406276
2,1999-11-22,10106,10106,10106,10106,1786,0.12002659869223087
3,1999-11-23,11309,11309,11309,11309,1661,0.11903819513160507
4,1999-11-24,12663,12663,12663,12663,3241,0.11972765054381473
5,1999-11-25,14167,14167,14167,14166,3536,0.11869225302061115
6,1999-11-26,15851,15851,15851,15851,18262,0.11894677396583364
7,1999-11-29,17746,17746,17746,17746,57535,0.11955081698315562
8,1999-11-30,19852,19852,19852,19851,31018,0.11861828017581422
9,1999-12-01,22228,22228,22228,22227,34811,0.11969170318875633
10,1999-12-02,24875,24875,24875,24874,62722,0.11908939577990729
11,1999-12-03,27792,27792,21897,22679,1139536,-0.08824475355793193
12,1999-12-06,22438,25356,22348,24303,959555,0.07160809559504377
13,1999-12-07,23461,26409,22258,22679,729710,-0.0668230259638728
14,1999-12-08,23401,24123,22078,22679,477020,0.0
15,1999-12-09,23040,25386,22980,25386,543279,0.11936152387671406
16,1999-12-10,27131,28424,27071,27672,578197,0.0900496336563461
17,1999-12-13,24785,25867,24363,24363,579403,-0.1195793581960104
18,1999-12-14,24845,27251,23281,24965,567716,0.024709600623896932
19,1999-12-15,24965,25867,21987,22258,362516,-0.10843180452633683
20,1999-12-16,22258,23461,19611,19611,136714,-0.11892353311169013
21,1999-12-17,17506,18047,17265,17264,262700,-0.1196777318851665
22,1999-12-20,17445,19250,16844,18798,192077,0.08885542168674698
23,1999-12-21,19190,21055,18528,20934,266189,0.11362910947973193
24,1999-12-22,21717,23431,21656,23431,244713,0.11927964077577147
25,1999-12-23,24424,25446,21115,23220,485203,-0.009005164098843443
26,1999-12-24,23221,25266,22318,22588,456037,-0.027217915590008634
27,1999-12-27,23040,24664,22258,23822,579750,0.054630777403931186
28,1999-12-28,23822,25025,21115,22558,412396,-0.05306019645705651
29,2000-01-04,22619,23341,19852,19851,174520,-0.12000177320684458
30,2000-01-05,18649,21897,17506,20754,287057,0.04548889224724206
31,2000-01-06,21957,21957,18408,19791,113970,-0.04640069384215095
32,2000-01-07,18047,18047,17445,17445,100088,-0.11853872972563284
33,2000-01-10,18047,18588,15370,16392,147051,-0.06036113499570073
34,2000-01-11,16844,18348,16242,18107,193940,0.1046242069302099
35,2000-01-12,15942,16844,15942,15941,90079,-0.11962224554039869
36,2000-01-13,14077,14979,14047,14046,24889,-0.11887585471425888
37,2000-01-14,13084,14438,12362,12392,153137,-0.11775594475295459
38,2000-01-17,13355,13866,12031,13866,212927,0.11894770819883793
39,2000-01-18,14438,15520,13836,15520,207452,0.1192845809894707
40,2000-01-19,16242,16363,13686,13685,193692,-0.11823453608247425
41,2000-01-20,12964,14919,12061,14136,183294,0.032955791012057034
42,2000-01-21,14137,14859,13234,14317,131424,0.012804187889077445
43,2000-01-24,14137,15430,14137,14979,150804,0.046238737165607224
44,2000-01-25,14137,14708,13204,13384,115330,-0.10648240870552106
45,2000-01-26,13385,13776,12452,12843,84873,-0.040421398684997056
46,2000-01-27,12362,12633,11309,11429,155107,-0.11009888655298605
47,2000-01-28,10918,11731,10918,11580,148323,0.013212004549829404
48,2000-01-31,10949,12392,10918,11971,177328,0.033765112262521546
49,2000-02-01,12633,13174,12152,12933,143184,0.08036087210759324
50,2000-02-02,12934,14347,12633,13836,287204,0.06982138714915331
51,2000-02-03,14077,15160,13595,14197,272820,0.026091355883203216
52,2000-02-07,14618,15881,14618,15881,117732,0.11861660914277672
53,2000-02-08,17115,17445,14799,15881,245693,0.0
54,2000-02-09,16302,17776,16242,17776,199377,0.11932497953529375
55,2000-02-10,17445,19882,16844,19550,668805,0.09979747974797482
56,2000-02-11,21897,21897,21055,21897,349546,0.12005115089514073
57,2000-02-14,22438,23972,20032,22137,651317,0.010960405535004769
58,2000-02-15,22138,22258,19491,19490,312631,-0.11957356462031887
59,2000-02-16,18047,19972,17175,19490,410374,0.0
60,2000-02-17,19491,21807,19491,21806,422806,0.11883016931759882
61,2000-02-18,24424,24424,23461,24423,672792,0.12001284050261396
62,2000-02-21,24063,27341,22980,27251,1257412,0.11579249068501007
63,2000-02-22,27251,29778,24003,26168,1243365,-0.03974166085648234
64,2000-02-23,25567,25687,23040,24062,523418,-0.08047997554264752
65,2000-02-24,25807,26950,25326,26468,588195,0.09999168813897441
66,2000-02-25,27071,29477,27071,28574,1158103,0.0795677799607073
67,2000-02-28,28274,30680,27071,27551,706917,-0.035801777839994386
68,2000-02-29,28334,29778,27672,28153,639844,0.021850386555841927
69,2000-03-02,29477,31522,28214,31522,964213,0.11966753099136862
70,2000-03-03,31221,33688,29477,31702,859855,0.005710297569951228
71,2000-03-06,34831,34891,31582,33086,676328,0.04365655163712079
72,2000-03-07,31883,32785,29116,30860,479364,-0.06727921175119389
73,2000-03-08,27672,31883,27672,30379,460432,-0.015586519766688234
74,2000-03-09,31282,32184,30680,31281,733375,0.02969156325092981
75,2000-03-10,31282,31582,29176,31281,404634,0.0
76,2000-03-13,31582,32003,30078,30559,313726,-0.023081103545283033
77,2000-03-14,30981,30981,26950,26950,802488,-0.11809941424784842
78,2000-03-15,25928,27251,24724,25265,327271,-0.06252319109461968
79,2000-03-16,25700,27335,24098,25299,306273,0.0013457352068078077
80,2000-03-17,25299,25366,22295,22295,199995,-0.11873987114115181
81,2000-03-20,21094,21161,19625,19625,118561,-0.11975779322718094
82,2000-03-21,17289,19158,17289,17956,366954,-0.08504458598726117
83,2000-03-22,19291,20093,18757,19892,353974,0.10781911338828243
84,2000-03-23,20093,20560,17523,18223,245172,-0.0839030766137141
85,2000-03-24,18457,19492,18023,18690,201790,0.025626954947044922
86,2000-03-27,19024,20927,19024,20926,392789,0.11963616907437125
87,2000-03-28,21361,22896,21227,22495,403391,0.07497849565134285
88,2000-03-29,21361,21828,19826,21627,250696,-0.03858635252278286
89,2000-03-30,20693,21494,19358,21360,113080,-0.012345679012345734
90,2000-03-31,20293,21361,19759,20493,124102,-0.04058988764044946
91,2000-04-03,18157,20693,18057,18056,194116,-0.11891865515053923
92,2000-04-04,16021,16955,15920,16955,202516,-0.06097696056712454
93,2000-04-06,16955,18290,16021,17756,258245,0.047242701268062515
94,2000-04-07,17990,19625,17823,19358,530373,0.09022302320342424
95,2000-04-10,20393,21628,20193,21227,442649,0.0965492302923856
96,2000-04-11,18691,19425,18691,18690,130163,-0.11951759551514585
97,2000-04-12,16855,17990,16488,17355,273712,-0.0714285714285714
98,2000-04-14,16154,16288,15286,15353,180766,-0.11535580524344569
99,2000-04-17,13517,13517,13517,13517,7170,-0.1195857487136065
100,2000-04-18,13951,15119,11915,12082,676707,-0.10616261004660799
101,2000-04-19,12683,13017,11682,12282,522791,0.016553550736633005
102,2000-04-20,12082,12216,11114,12015,273984,-0.021739130434782594
103,2000-04-21,12015,13451,11582,13450,682814,0.11943404078235531
104,2000-04-24,13818,13951,12416,12682,456707,-0.05710037174721194
105,2000-04-25,12349,13951,12082,13484,379556,0.06323923671345222
106,2000-04-26,14352,14552,13484,13817,465416,0.024695935924058166
107,2000-04-27,13351,14352,12816,13884,288708,0.004849098936093199
108,2000-04-28,14218,14953,14018,14418,475906,0.03846153846153855
109,2000-05-02,14419,15253,13684,14418,803507,0.0
110,2000-05-03,13951,14118,12716,12950,883375,-0.10181717297822168
111,2000-05-04,13800,14450,13200,14400,592118,0.11196911196911197
112,2000-05-08,15400,16000,14500,15000,515470,0.04166666666666674
113,2000-05-09,14000,15250,13900,14600,488071,-0.026666666666666616
114,2000-05-10,14600,16350,14600,16350,975455,0.11986301369863006
115,2000-05-12,16500,17850,15650,16750,878926,0.024464831804281273
116,2000-05-15,16750,16800,14900,15700,431996,-0.06268656716417909
117,2000-05-16,15700,16400,14300,15200,353246,-0.031847133757961776
118,2000-05-17,15500,15700,13400,13500,400654,-0.11184210526315785
119,2000-05-18,12500,12600,11900,11900,233182,-0.11851851851851847
120,2000-05-19,10700,12000,10500,12000,366070,0.008403361344537785
121,2000-05-22,11000,11600,10600,10600,154828,-0.1166666666666667
122,2000-05-23,9410,10000,9350,9350,369681,-0.11792452830188682
123,2000-05-24,8500,8550,8230,8400,291978,-0.10160427807486627
124,2000-05-25,8970,9400,8700,9400,185722,0.11904761904761907
125,2000-05-26,9300,9900,8700,8880,350150,-0.05531914893617018
126,2000-05-29,8400,9800,8400,9200,299423,0.03603603603603611
127,2000-05-30,10300,10300,10300,10300,150728,0.11956521739130443
128,2000-05-31,11500,11500,11500,11500,20636,0.11650485436893199
129,2000-06-01,12850,12850,12150,12600,833210,0.09565217391304337
130,2000-06-02,12600,13750,11600,12050,1874214,-0.04365079365079361
131,2000-06-05,12850,13450,12350,13450,1185281,0.11618257261410792
132,2000-06-07,13600,14400,13000,13800,1209591,0.026022304832713727
133,2000-06-08,13600,14200,12150,12650,1056087,-0.08333333333333337
134,2000-06-09,11500,12150,11200,11900,537805,-0.059288537549407105
135,2000-06-12,12400,12900,12000,12550,592785,0.054621848739495826
136,2000-06-13,12100,12350,11300,11350,323392,-0.09561752988047811
137,2000-06-14,11350,11800,10600,11000,478077,-0.03083700440528636
138,2000-06-15,11200,11450,9700,9780,494898,-0.11090909090909096
139,2000-06-16,10100,10650,9600,10400,596932,0.0633946830265848
140,2000-06-19,10200,10600,9850,10050,358208,-0.033653846153846145
141,2000-06-20,10300,10700,10200,10450,479189,0.03980099502487566
142,2000-06-21,10950,11100,10500,10950,626552,0.04784688995215314
143,2000-06-22,11200,11800,10500,10650,492257,-0.0273972602739726
144,2000-06-23,10400,10500,10000,10300,245200,-0.032863849765258246
145,2000-06-26,10450,10650,10250,10550,279016,0.024271844660194164
146,2000-06-27,10600,11100,10450,10800,493783,0.023696682464454888
147,2000-06-28,10550,11300,10550,10750,394840,-0.00462962962962965
148,2000-06-29,10750,11000,10150,10500,271500,-0.023255813953488413
149,2000-06-30,10100,10350,10050,10200,216875,-0.02857142857142858
150,2000-07-03,10350,10500,10200,10300,247953,0.009803921568627416
151,2000-07-04,10300,10300,9700,9850,332447,-0.043689320388349495
152,2000-07-05,9000,9700,8680,9270,305692,-0.05888324873096451
153,2000-07-06,8900,9160,8710,8920,257566,-0.03775620280474645
154,2000-07-07,9100,9200,8900,9050,267039,0.014573991031390232
155,2000-07-10,9110,9890,9010,9530,414098,0.053038674033149213
156,2000-07-11,9450,9450,8700,8900,305082,-0.06610703043022037
157,2000-07-12,9010,9130,8600,8950,328885,0.00561797752808979
158,2000-07-13,9000,9000,8690,8730,192815,-0.024581005586592153
159,2000-07-14,8730,8940,8430,8630,169861,-0.01145475372279492
160,2000-07-18,8630,8880,8400,8680,279642,0.005793742757821629
161,2000-07-19,8400,8670,7710,8100,209204,-0.06682027649769584
162,2000-07-20,7800,8300,7430,8120,178751,0.0024691358024691024
163,2000-07-21,8200,8300,7700,7700,113056,-0.051724137931034475
164,2000-07-24,7020,7390,6780,6800,301297,-0.11688311688311692
165,2000-07-25,6400,6600,6110,6500,285615,-0.044117647058823484
166,2000-07-26,6610,6790,6270,6600,283869,0.01538461538461533
167,2000-07-27,6400,6770,6360,6650,249349,0.007575757575757569
168,2000-07-28,6510,7070,6490,6800,287988,0.022556390977443552
169,2000-07-31,6510,6900,6510,6840,109257,0.00588235294117645
170,2000-08-01,6980,7350,6800,7200,303273,0.05263157894736836
171,2000-08-02,7200,7280,6950,7150,181962,-0.00694444444444442
172,2000-08-03,7240,8000,7230,8000,497097,0.11888111888111896
173,2000-08-04,8400,8600,7900,8350,609145,0.043749999999999956
174,2000-08-07,8490,8580,7870,7990,304495,-0.04311377245508985
175,2000-08-08,8060,8400,7500,7770,301833,-0.027534418022528206
176,2000-08-09,7650,7970,7500,7790,204258,0.002574002574002643
177,2000-08-10,7710,7920,7500,7780,197429,-0.0012836970474967568
178,2000-08-11,7490,7690,7400,7410,152335,-0.04755784061696655
179,2000-08-14,7420,7480,7150,7180,189930,-0.031039136302294157
