,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,362,362,362,362,0,
1,1998-03-23,362,362,362,362,0,0.0
2,1998-03-24,362,362,362,362,0,0.0
3,1998-03-25,362,362,362,362,0,0.0
4,1998-03-26,362,362,362,362,0,0.0
5,1998-03-27,362,362,362,362,0,0.0
6,1998-03-28,362,362,362,362,0,0.0
7,1998-03-30,362,362,362,362,0,0.0
8,1998-03-31,362,362,362,362,0,0.0
9,1998-04-01,362,362,362,362,0,0.0
10,1998-04-02,362,362,362,362,0,0.0
11,1998-04-03,362,362,362,362,2000,0.0
12,1998-04-04,362,362,362,362,0,0.0
13,1998-04-06,362,362,362,362,0,0.0
14,1998-04-07,362,362,362,362,0,0.0
15,1998-04-08,362,362,362,362,2000,0.0
16,1998-04-09,362,362,362,362,0,0.0
17,1998-04-10,362,362,362,362,0,0.0
18,1998-04-11,362,362,362,362,0,0.0
19,1998-04-13,362,362,362,362,0,0.0
20,1998-04-14,362,362,362,362,0,0.0
21,1998-04-15,362,362,362,362,1000,0.0
22,1998-04-16,362,362,362,362,0,0.0
23,1998-04-17,362,362,362,362,0,0.0
24,1998-04-18,362,362,362,362,0,0.0
25,1998-04-20,362,362,362,362,0,0.0
26,1998-04-21,362,362,362,362,0,0.0
27,1998-04-22,362,362,362,362,0,0.0
28,1998-04-23,362,362,362,362,0,0.0
29,1998-04-24,362,362,362,362,0,0.0
30,1998-04-25,362,362,362,362,0,0.0
31,1998-04-27,362,362,362,362,0,0.0
32,1998-04-28,362,362,362,362,0,0.0
33,1998-04-29,362,362,362,362,0,0.0
34,1998-04-30,362,362,362,362,0,0.0
35,1998-05-02,362,362,362,362,0,0.0
36,1998-05-04,362,362,362,362,0,0.0
37,1998-05-06,362,362,362,362,0,0.0
38,1998-05-07,358,358,358,359,2000,-0.008287292817679592
39,1998-05-08,358,358,358,359,0,0.0
40,1998-05-09,358,358,358,359,0,0.0
41,1998-05-11,358,358,358,359,1500,0.0
42,1998-05-12,358,358,358,359,0,0.0
43,1998-05-13,358,358,358,359,0,0.0
44,1998-05-14,358,358,358,359,0,0.0
45,1998-05-15,358,358,358,359,0,0.0
46,1998-05-16,358,358,358,359,0,0.0
47,1998-05-18,358,358,358,359,0,0.0
48,1998-05-19,332,332,332,332,0,-0.07520891364902504
49,1998-05-20,332,332,332,332,0,0.0
50,1998-05-21,332,332,332,332,0,0.0
