,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,398,398,398,398,0,
1,1998-03-23,429,429,429,430,0,0.08040201005025116
2,1998-03-24,429,429,429,430,0,0.0
3,1998-03-25,429,429,429,430,0,0.0
4,1998-03-26,429,429,429,430,0,0.0
5,1998-03-27,415,415,415,416,14000,-0.032558139534883734
6,1998-03-28,415,415,415,416,33100,0.0
7,1998-03-30,423,423,423,425,0,0.02163461538461542
8,1998-03-31,423,423,423,425,0,0.0
9,1998-04-01,423,423,423,425,0,0.0
10,1998-04-02,423,423,423,425,0,0.0
11,1998-04-03,423,423,423,425,0,0.0
12,1998-04-04,423,423,423,425,0,0.0
13,1998-04-06,423,423,423,425,304,0.0
14,1998-04-07,423,423,423,425,0,0.0
15,1998-04-08,423,423,423,425,0,0.0
16,1998-04-09,458,458,458,458,0,0.0776470588235294
17,1998-04-10,458,458,458,458,0,0.0
18,1998-04-11,458,458,458,458,0,0.0
19,1998-04-13,458,458,458,458,0,0.0
20,1998-04-14,458,458,458,458,0,0.0
21,1998-04-15,458,458,458,458,0,0.0
22,1998-04-16,458,458,458,458,0,0.0
23,1998-04-17,458,458,458,458,0,0.0
24,1998-04-18,458,458,458,458,0,0.0
25,1998-04-20,458,458,458,458,0,0.0
26,1998-04-21,458,458,458,458,0,0.0
27,1998-04-22,458,458,458,458,0,0.0
28,1998-04-23,458,458,458,458,0,0.0
29,1998-04-24,458,458,458,458,0,0.0
30,1998-04-25,458,458,458,458,0,0.0
31,1998-04-27,432,432,432,434,13563,-0.05240174672489084
32,1998-04-28,432,432,432,434,0,0.0
33,1998-04-29,432,432,432,434,0,0.0
34,1998-04-30,432,432,432,434,0,0.0
35,1998-05-02,432,432,432,434,0,0.0
36,1998-05-04,432,432,432,434,0,0.0
37,1998-05-06,432,432,432,434,0,0.0
38,1998-05-07,432,432,432,434,0,0.0
39,1998-05-08,432,432,432,434,0,0.0
40,1998-05-09,450,450,450,451,0,0.03917050691244239
41,1998-05-11,450,450,450,451,0,0.0
42,1998-05-12,450,450,450,451,0,0.0
43,1998-05-13,484,484,484,486,0,0.07760532150776056
44,1998-05-14,446,446,446,447,5,-0.08024691358024694
45,1998-05-15,446,446,446,447,0,0.0
46,1998-05-16,476,476,476,477,0,0.06711409395973145
47,1998-05-18,438,512,438,513,10,0.07547169811320753
48,1998-05-19,471,471,471,472,5,-0.0799220272904484
49,1998-05-20,434,434,434,435,0,-0.07838983050847459
50,1998-05-21,434,434,434,435,0,0.0
51,1998-05-22,434,434,434,435,0,0.0
52,1998-05-23,434,434,434,435,0,0.0
53,1998-05-25,434,434,434,435,0,0.0
