,Date,Open,High,Low,Close,Volume,Change
0,2003-12-19,44874,50220,44874,50220,45662,
1,2003-12-22,56235,56235,44396,54421,953341,0.08365193150139394
2,2003-12-23,55376,55806,47929,49170,291397,-0.09648848789989162
3,2003-12-24,48693,49123,44110,44348,213977,-0.09806792759812899
4,2003-12-26,41771,47308,41771,44873,229763,0.011838188869847555
5,2003-12-29,44874,46306,43060,43680,123229,-0.026586143115013505
6,2003-12-30,43919,44969,43680,44348,89490,0.015293040293040239
7,2004-01-02,44492,49409,44492,47212,145719,0.064580138901416
8,2004-01-05,47213,48502,46020,46783,77343,-0.00908667287977638
9,2004-01-06,47499,48120,46401,47642,105424,0.01836137058333165
10,2004-01-07,47977,49170,46545,46544,61315,-0.023046891398346037
11,2004-01-08,46545,47022,42726,43919,130484,-0.056398246820213105
12,2004-01-09,44969,49170,44969,49170,235545,0.11956101004121233
13,2004-01-12,51128,55042,51080,53466,340955,0.08737034777303232
14,2004-01-13,55376,59434,54899,58001,241943,0.08482025960423445
15,2004-01-14,58240,58479,55233,57285,109096,-0.01234461474802162
16,2004-01-15,58240,58240,54087,54182,61810,-0.054167757702714536
17,2004-01-16,51653,53323,50650,52034,80197,-0.0396441622679119
18,2004-01-19,52178,54326,48884,48931,78142,-0.05963408540569626
19,2004-01-20,49743,51939,48120,51557,83637,0.05366740920888602
20,2004-01-26,51557,52035,49027,49265,55271,-0.04445565102701865
21,2004-01-27,49266,50220,48168,48740,39755,-0.010656652796102728
22,2004-01-28,47881,48597,47022,47212,93770,-0.031350020517029176
23,2004-01-29,46592,47213,45065,45589,286306,-0.03437685334237062
24,2004-01-30,45924,47022,45113,46162,71218,0.012568821426221177
25,2004-02-02,44874,48884,44444,47117,149978,0.02068801178458468
26,2004-02-03,48215,49313,46354,48788,127264,0.035464906509327765
27,2004-02-04,49170,54612,48979,53848,319889,0.103714028039682
28,2004-02-05,53849,53849,49839,51366,130708,-0.046092705392957956
29,2004-02-06,52321,55376,50459,53848,151114,0.048319900323170906
30,2004-02-09,52989,54612,51080,51461,63231,-0.044328480166394346
31,2004-02-10,51127,51748,48454,49886,60038,-0.03060570140494745
32,2004-02-11,50173,51987,50077,50411,57391,0.010523994707934081
33,2004-02-12,50602,51509,49170,49265,39111,-0.022733133641467118
34,2004-02-13,49170,50984,49170,50172,46386,0.01841063635440987
35,2004-02-16,48836,51271,48836,50125,46234,-0.0009367774854500688
36,2004-02-17,51128,51128,49457,49647,29613,-0.009536159600997518
37,2004-02-18,50602,50602,47834,48310,52592,-0.02693012669446293
38,2004-02-19,47738,47738,44396,45351,253923,-0.061250258745601305
39,2004-02-20,45351,45685,43251,44396,251825,-0.021057970055787134
40,2004-02-23,44396,45494,43967,44635,132010,0.005383367870979372
41,2004-02-24,44062,44922,43203,43298,112328,-0.029954071916657332
42,2004-02-25,43060,43967,42391,42534,110644,-0.017645156820176422
43,2004-02-26,42535,43776,41532,43728,150314,0.028071660318803815
44,2004-02-27,43776,44969,43012,43441,105386,-0.0065633004024880925
45,2004-03-02,43489,45447,43489,44873,165370,0.032964250362560676
46,2004-03-03,44826,44826,43442,43441,137884,-0.0319122857843247
47,2004-03-04,43060,44062,42773,44062,100938,0.01429525103013285
48,2004-03-05,45065,47690,44635,46449,315825,0.054173664382007214
49,2004-03-08,47261,48359,47022,47451,162743,0.021572046760963692
50,2004-03-09,47547,47977,45638,45637,94114,-0.0382289098227645
51,2004-03-10,45351,46067,44062,44396,58645,-0.0271928479084953
52,2004-03-11,43728,44587,43203,44062,67213,-0.0075232002883142135
53,2004-03-12,43537,44778,38859,42964,157420,-0.024919431709863327
54,2004-03-15,43107,43967,43107,43775,67286,0.018876268503863702
55,2004-03-16,43108,43442,42917,43441,38985,-0.007629925756710398
56,2004-03-17,44396,45303,43728,45303,70254,0.04286273336249158
57,2004-03-18,45829,47165,45303,45828,105661,0.011588636514138217
58,2004-03-19,46306,47165,45208,46783,73594,0.02083878851357257
59,2004-03-22,46115,46927,45685,46305,47726,-0.010217386657546568
60,2004-03-23,45399,46067,45113,45494,23111,-0.01751430731022563
61,2004-03-24,45876,46545,45113,45255,38942,-0.005253440014067801
62,2004-03-25,45256,45685,43824,44014,40961,-0.027422384266931776
63,2004-03-26,45113,45351,44301,44444,58647,0.009769618757667908
64,2004-03-29,44635,45208,44635,44921,31049,0.010732607326073174
65,2004-03-30,45351,46783,45351,46544,78668,0.03613009505576459
66,2004-03-31,46163,47022,45733,46926,52746,0.008207287727741486
67,2004-04-01,45924,47022,45924,46115,36041,-0.01728252994075774
68,2004-04-02,46736,46974,46210,46544,47479,0.009302829881817187
69,2004-04-06,47022,49123,46879,48454,158402,0.04103643863870743
70,2004-04-07,48932,49934,47977,49122,97312,0.01378627151525147
71,2004-04-08,49170,49886,48454,49743,73169,0.012641993404177265
72,2004-04-09,49409,49695,48215,48406,30565,-0.02687815371006974
73,2004-04-12,48406,49027,47404,47403,50804,-0.020720571829938472
74,2004-04-13,47690,48168,45733,45876,77862,-0.032213151066388224
75,2004-04-14,45399,47213,45351,47022,67520,0.024980381899032178
76,2004-04-16,47022,47595,46163,46496,27645,-0.011186253243162803
77,2004-04-19,47356,47547,46401,46544,48854,0.0010323468685478066
78,2004-04-20,47213,50698,47070,50125,143711,0.07693795118597446
79,2004-04-21,51080,52512,50841,51509,152064,0.027610972568578473
80,2004-04-22,53228,53228,51128,51557,105804,0.0009318759828380596
81,2004-04-23,52512,56808,52512,55328,201034,0.07314234730492464
82,2004-04-26,56808,56808,53562,54230,51504,-0.019845286292654696
83,2004-04-27,53610,54660,51032,54660,84591,0.007929190484971427
84,2004-04-28,53037,54565,51318,51318,35680,-0.06114160263446766
85,2004-04-29,49743,52416,49648,51413,49481,0.001851202307182609
86,2004-04-30,49648,52321,49648,51032,33180,-0.007410577091397141
87,2004-05-03,50268,51700,47929,48501,71347,-0.049596331713434694
88,2004-05-04,49361,49982,48311,48501,58864,0.0
89,2004-05-06,49170,49170,42964,43680,141053,-0.09940001237087892
90,2004-05-07,43298,44158,41055,43919,79164,0.005471611721611813
91,2004-05-10,43155,44587,38907,41436,95157,-0.05653589562603889
92,2004-05-11,39623,41341,38429,38906,147572,-0.06105801718312576
93,2004-05-12,40100,40482,39623,40100,121649,0.030689353827173083
94,2004-05-13,39288,39957,37713,37713,124721,-0.059526184538653326
95,2004-05-14,37952,38572,33226,33273,322300,-0.11773128629385088
96,2004-05-17,32796,33894,29311,29311,301521,-0.11907552670333299
97,2004-05-18,28022,31650,27879,30886,450190,0.053734093002627104
98,2004-05-19,31794,34562,31794,34562,248242,0.11901832545489865
99,2004-05-20,33655,37236,33417,35373,345965,0.02346507725247382
100,2004-05-21,36711,36997,35660,36042,99661,0.01891273004834204
101,2004-05-24,37236,37427,35660,35994,94067,-0.0013317795904778107
102,2004-05-25,35135,35565,34085,34705,90764,-0.035811524142912665
103,2004-05-27,35613,36042,34610,34705,143741,0.0
104,2004-05-28,34801,35278,33321,33464,168399,-0.03575853623397207
105,2004-05-31,33655,34085,32271,33512,85776,0.001434377241214424
106,2004-06-01,33703,37522,33703,37522,309243,0.1196586297445692
107,2004-06-02,38429,39814,37713,38285,273283,0.020334736954320087
108,2004-06-03,39432,39479,35804,36090,211925,-0.05733315920073134
109,2004-06-04,37236,37427,34610,35660,151458,-0.011914657799944606
110,2004-06-07,35660,36376,34610,35087,178563,-0.016068424004486825
111,2004-06-08,35804,37236,35374,35899,317237,0.02314247442072559
112,2004-06-09,36281,37236,35995,36233,128415,0.009303880330928438
113,2004-06-10,35565,37283,35326,37283,133446,0.028979107443490637
114,2004-06-11,37236,37283,33846,34085,147187,-0.0857763591985623
115,2004-06-14,32510,34610,31746,31745,102395,-0.0686518996626082
116,2004-06-15,35517,35517,35517,35517,73659,0.11882186171050568
117,2004-06-16,37283,38381,35613,36471,232337,0.02686037672100694
118,2004-06-17,35851,36472,35040,35612,67042,-0.023552959885936753
119,2004-06-18,34801,35899,33703,34323,122286,-0.036195664382792314
120,2004-06-21,34324,34944,34085,34371,63478,0.001398479153920107
121,2004-06-22,34371,35995,34371,35326,93864,0.027785051351429946
122,2004-06-23,35326,35708,34658,34753,48113,-0.016220347619317232
123,2004-06-24,34849,35851,34849,35564,72773,0.023336114867781088
124,2004-06-25,35565,38000,35565,37713,148505,0.06042627375998211
125,2004-06-28,38716,38907,36997,37235,126955,-0.012674674515419038
126,2004-06-29,39145,40864,38286,38476,195881,0.0333288572579562
127,2004-06-30,38525,39050,37713,38572,85526,0.0024950618567418648
128,2004-07-01,37809,39145,37713,37713,93513,-0.022270040443845285
129,2004-07-02,36281,37236,36281,36376,62138,-0.03545196616551327
130,2004-07-05,36042,37188,35851,36280,53281,-0.0026391027050802762
131,2004-07-06,37522,38668,36376,36758,93434,0.013175303197353827
132,2004-07-07,33512,35995,33512,35708,57166,-0.028565210294357657
133,2004-07-08,35374,35995,34419,34657,46537,-0.02943318023972219
134,2004-07-09,34706,35087,34371,34753,37758,0.0027700031739619213
135,2004-07-12,34849,35088,33464,33464,67741,-0.03709032313757088
136,2004-07-13,33417,33990,32653,32843,62459,-0.01855725555821186
137,2004-07-14,33321,34324,33035,33512,87875,0.020369637365648785
138,2004-07-15,33608,34276,33035,34132,50789,0.01850083552160431
139,2004-07-16,33846,33894,33130,33846,34125,-0.008379233563811095
140,2004-07-19,32939,33942,32366,32414,90183,-0.042309283224014615
141,2004-07-20,31603,32319,29263,29311,259044,-0.0957302400197445
142,2004-07-21,30361,31507,29454,30075,268769,0.026065299716829804
