,Date,Open,High,Low,Close,Volume,Change
0,2005-12-23,4200,4830,4200,4830,119242,
1,2005-12-26,5150,5550,4360,4400,837132,-0.08902691511387162
2,2005-12-27,4500,4500,3740,3740,186219,-0.15000000000000002
3,2005-12-28,3610,3710,3180,3180,180301,-0.14973262032085566
4,2005-12-29,3205,3320,3025,3075,96282,-0.03301886792452835
5,2006-01-02,3075,3310,3050,3175,131140,0.03252032520325199
6,2006-01-03,3150,3650,3150,3650,138419,0.14960629921259838
7,2006-01-04,4045,4195,3850,4195,257705,0.1493150684931508
8,2006-01-05,4080,4185,3675,3900,73290,-0.07032181168057206
9,2006-01-06,3855,3855,3595,3615,47246,-0.07307692307692304
10,2006-01-09,3500,3615,3425,3450,51189,-0.0456431535269709
11,2006-01-10,3425,3585,3225,3365,88188,-0.024637681159420333
12,2006-01-11,3355,3700,3315,3530,82982,0.04903417533432397
13,2006-01-12,3640,3640,3265,3340,43698,-0.053824362606232246
14,2006-01-13,3300,3305,3225,3235,39860,-0.03143712574850299
15,2006-01-16,3255,3445,3215,3395,27203,0.04945904173106652
16,2006-01-17,3490,3490,3005,3225,33647,-0.050073637702503726
17,2006-01-18,3150,3240,2810,2870,33638,-0.110077519379845
18,2006-01-19,2800,2990,2800,2895,22276,0.008710801393728262
19,2006-01-20,2900,3050,2655,2900,34700,0.0017271157167531026
20,2006-01-23,2675,2700,2465,2465,112313,-0.15000000000000002
21,2006-01-24,2465,2490,2110,2195,115219,-0.1095334685598377
22,2006-01-25,2236,2474,2236,2403,111056,0.09476082004555808
23,2006-01-26,2375,2760,2375,2475,176934,0.029962546816479474
24,2006-01-27,2510,2680,2480,2660,73269,0.07474747474747478
25,2006-01-31,2650,2930,2555,2730,88635,0.026315789473684292
26,2006-02-01,2625,2700,2355,2430,58492,-0.10989010989010994
27,2006-02-02,2505,2505,2200,2310,64690,-0.04938271604938271
28,2006-02-03,2227,2367,2225,2255,37588,-0.023809523809523836
29,2006-02-06,2210,2307,2155,2300,24204,0.019955654101995624
30,2006-02-07,2340,2380,2265,2380,16995,0.034782608695652195
31,2006-02-08,2340,2400,2270,2290,22262,-0.037815126050420145
32,2006-02-09,2299,2394,2274,2328,15632,0.016593886462882068
33,2006-02-10,2350,2550,2350,2465,47240,0.05884879725085912
34,2006-02-13,2499,2509,2401,2443,30396,-0.008924949290060824
35,2006-02-14,2417,2480,2355,2390,19947,-0.02169463774048297
36,2006-02-15,2520,2520,2337,2375,23174,-0.006276150627615107
37,2006-02-16,2355,2730,2340,2730,177037,0.14947368421052643
38,2006-02-17,2750,2895,2635,2695,109524,-0.012820512820512775
39,2006-02-20,2725,2850,2625,2770,36058,0.027829313543599188
40,2006-02-21,2915,3185,2820,3185,50556,0.14981949458483745
41,2006-02-22,3445,3600,3085,3250,141932,0.020408163265306145
42,2006-02-23,3100,3150,2815,2850,155118,-0.12307692307692308
43,2006-02-24,2865,2970,2760,2795,134506,-0.019298245614035037
44,2006-02-27,2775,2845,2705,2710,114038,-0.030411449016100156
45,2006-02-28,2735,2850,2715,2725,122171,0.005535055350553542
46,2006-03-02,2790,2790,2625,2695,64327,-0.011009174311926606
47,2006-03-03,2660,3000,2655,2790,183398,0.03525046382189245
48,2006-03-06,2845,2985,2815,2945,130348,0.05555555555555558
49,2006-03-07,2950,2950,2725,2760,57763,-0.06281833616298815
50,2006-03-08,2725,2825,2515,2615,99324,-0.05253623188405798
51,2006-03-09,2600,2650,2475,2475,130070,-0.053537284894837445
52,2006-03-10,2427,2575,2415,2470,88276,-0.002020202020202033
