,Date,Open,High,Low,Close,Volume,Change
0,2015-04-28,3063,3262,2951,2985,3256286,
1,2015-04-29,2984,3005,2952,2959,294353,-0.008710217755443894
2,2015-04-30,2978,2978,2958,2959,189057,0.0
3,2015-05-04,2965,2971,2945,2952,140054,-0.002365664075701268
4,2015-05-06,2945,2965,2924,2946,95397,-0.002032520325203291
5,2015-05-07,2958,2958,2911,2946,156357,0.0
6,2015-05-08,2932,2952,2918,2946,105067,0.0
7,2015-05-11,2924,2945,2918,2939,83790,-0.002376103190767087
8,2015-05-12,2939,2945,2924,2939,31254,0.0
9,2015-05-13,2924,2945,2924,2939,74537,0.0
10,2015-05-14,2933,2991,2933,2966,27119,0.009186798230690796
11,2015-05-15,2945,2990,2945,2985,32458,0.006405933917734252
12,2015-05-18,2990,2990,2971,2985,28890,0.0
13,2015-05-19,2990,2997,2958,2999,80200,0.004690117252931225
14,2015-05-20,2977,2990,2958,2979,53281,-0.006668889629876662
15,2015-05-21,2958,2958,2945,2959,61557,-0.006713662302786139
16,2015-05-22,2978,2978,2939,2959,42222,0.0
17,2015-05-26,2945,2952,2939,2939,27962,-0.006759040216289258
18,2015-05-27,2932,2945,2918,2926,46884,-0.004423273222184387
19,2015-05-28,2951,2970,2924,2972,98340,0.015721120984278913
20,2015-05-29,2924,2938,2924,2926,32438,-0.015477792732166873
21,2015-06-01,2932,2938,2924,2932,32231,0.002050580997949414
22,2015-06-02,2924,2932,2917,2919,49970,-0.004433833560709366
23,2015-06-03,2918,2938,2918,2932,26390,0.004453579993148438
24,2015-06-04,2938,2938,2924,2932,10062,0.0
25,2015-06-05,2917,2932,2917,2919,23071,-0.004433833560709366
26,2015-06-08,2917,2917,2911,2913,51786,-0.0020554984583761593
27,2015-06-09,2911,2945,2911,2919,35650,0.002059732234809486
28,2015-06-10,2917,2917,2858,2913,103850,-0.0020554984583761593
29,2015-06-11,2905,2912,2858,2886,48470,-0.009268795056642687
30,2015-06-12,2879,2879,2832,2853,49920,-0.011434511434511463
31,2015-06-15,2845,2866,2845,2860,9796,0.002453557658604888
32,2015-06-16,2845,2845,2806,2813,35339,-0.016433566433566416
33,2015-06-17,2879,2879,2759,2800,40118,-0.004621400639886253
34,2015-06-18,2766,2779,2733,2734,21101,-0.023571428571428577
35,2015-06-19,2898,2898,2739,2774,10525,0.014630577907827291
36,2015-06-22,2772,2819,2766,2793,16554,0.006849315068493178
37,2015-06-23,2806,2812,2766,2787,11855,-0.002148227712137518
38,2015-06-24,2772,2799,2752,2780,15074,-0.0025116612845353936
39,2015-06-25,2812,2812,2746,2774,10256,-0.0021582733812949284
40,2015-06-26,2779,2800,2779,2800,34614,0.009372746935832676
41,2015-06-29,2792,2846,2779,2827,18238,0.009642857142857064
42,2015-06-30,2839,2886,2792,2820,6249,-0.002476123098691163
43,2015-07-01,2845,2866,2832,2866,37010,0.01631205673758873
44,2015-07-02,2891,2898,2831,2833,23320,-0.011514305652477352
45,2015-07-03,2892,2898,2825,2860,19343,0.009530533003882846
46,2015-07-06,2865,2872,2845,2846,15839,-0.004895104895104918
47,2015-07-07,2819,2858,2819,2853,14745,0.002459592410400502
48,2015-07-08,2866,2866,2832,2860,6498,0.002453557658604888
49,2015-07-09,2858,2858,2812,2853,3421,-0.002447552447552459
50,2015-07-10,2852,2899,2852,2886,9447,0.011566771819137678
51,2015-07-13,2886,2899,2839,2886,13550,0.0
52,2015-07-14,2912,2912,2873,2886,6375,0.0
53,2015-07-15,2885,2904,2872,2906,5010,0.006930006930006893
54,2015-07-16,2905,2905,2851,2866,1110,-0.013764624913971124
55,2015-07-17,2851,2879,2851,2860,2306,-0.002093510118632236
56,2015-07-20,2872,2898,2845,2873,15631,0.00454545454545463
57,2015-07-21,2872,2905,2866,2866,7861,-0.002436477549599747
58,2015-07-22,2885,2951,2872,2913,35779,0.016399162595952532
59,2015-07-23,2971,2971,2892,2926,2013,0.004462753175420442
60,2015-07-24,2958,2958,2911,2926,7095,0.0
61,2015-07-27,2904,2917,2898,2899,39190,-0.009227614490772362
62,2015-07-28,2938,2938,2885,2899,13265,0.0
63,2015-07-29,2905,2938,2905,2926,17457,0.009313556398758083
64,2015-07-30,2905,2945,2905,2939,9207,0.004442925495557137
65,2015-07-31,2924,2965,2924,2946,13311,0.0023817625042530377
66,2015-08-03,2939,2972,2939,2966,10901,0.006788866259334725
67,2015-08-04,2978,2978,2939,2966,14204,0.0
68,2015-08-05,2952,2958,2952,2959,5430,-0.00236008091705997
69,2015-08-06,2965,3104,2965,3012,68830,0.017911456573166618
70,2015-08-07,3044,3044,2997,3005,51856,-0.0023240371845949515
71,2015-08-10,2991,3018,2978,3012,14963,0.0023294509151414733
72,2015-08-11,3024,3024,2978,3005,1511,-0.0023240371845949515
73,2015-08-12,2964,2990,2924,2992,22729,-0.004326123128119752
74,2015-08-13,3011,3011,2958,2992,4861,0.0
75,2015-08-17,2965,2965,2959,2966,4696,-0.008689839572192493
76,2015-08-18,3011,3011,2918,2932,2713,-0.011463250168577188
77,2015-08-19,2911,2917,2898,2906,48264,-0.008867667121418843
78,2015-08-20,2911,2932,2911,2913,3019,0.00240880935994503
79,2015-08-21,2898,2938,2891,2906,26620,-0.002403020940611067
80,2015-08-24,3024,3024,2891,2906,14532,0.0
81,2015-08-25,2911,2911,2898,2899,2309,-0.002408809359944919
82,2015-08-26,2958,2958,2892,2932,1335,0.0113832355984822
83,2015-08-27,2911,2964,2885,2906,25984,-0.008867667121418843
84,2015-08-28,2886,2905,2879,2880,13882,-0.008947006194081175
85,2015-08-31,2879,2932,2879,2886,1126,0.002083333333333437
86,2015-09-01,2866,2872,2852,2873,18311,-0.0045045045045044585
87,2015-09-02,2872,2879,2832,2873,52737,0.0
88,2015-09-03,2872,2898,2844,2899,4408,0.009049773755656076
89,2015-09-04,2898,2898,2825,2846,38471,-0.01828216626422907
90,2015-09-07,2826,2872,2826,2873,5387,0.009486999297259269
91,2015-09-08,2838,2885,2838,2860,17185,-0.004524886877828038
92,2015-09-09,2825,2858,2825,2846,7753,-0.004895104895104918
93,2015-09-10,2832,2892,2832,2880,10844,0.01194659170765977
94,2015-09-11,2832,2891,2832,2840,8228,-0.01388888888888884
95,2015-09-14,2825,2831,2825,2833,7531,-0.0024647887323944184
96,2015-09-15,2806,2845,2785,2793,3331,-0.0141193081539005
97,2015-09-16,2792,2806,2785,2807,21827,0.005012531328320913
98,2015-09-17,2872,2872,2792,2800,1055,-0.0024937655860348684
99,2015-09-18,2779,2826,2779,2827,2002,0.009642857142857064
100,2015-09-21,2779,2792,2779,2787,10286,-0.014149274849663995
101,2015-09-22,2825,2825,2772,2774,9327,-0.004664513814137017
102,2015-09-23,2785,2785,2765,2774,3099,0.0
103,2015-09-24,2779,2806,2779,2793,210,0.006849315068493178
104,2015-09-25,2779,2800,2779,2800,7628,0.0025062656641603454
105,2015-09-30,2772,2785,2772,2780,13118,-0.0071428571428571175
106,2015-10-01,2785,2792,2785,2787,2439,0.0025179856115107313
107,2015-10-02,2785,2791,2778,2780,2938,-0.0025116612845353936
108,2015-10-05,2778,2785,2772,2774,13672,-0.0021582733812949284
109,2015-10-06,2806,2806,2778,2780,3659,0.00216294160057684
110,2015-10-07,2813,2813,2779,2813,7823,0.011870503597122273
111,2015-10-08,2785,2812,2779,2793,3556,-0.007109847138286551
112,2015-10-12,2799,2799,2779,2793,5900,0.0
113,2015-10-13,2779,2792,2779,2787,6205,-0.002148227712137518
114,2015-10-14,2779,2800,2779,2800,1663,0.004664513814137017
115,2015-10-15,2792,2792,2779,2793,7610,-0.0024999999999999467
116,2015-10-16,2813,2813,2800,2800,522,0.0025062656641603454
117,2015-10-19,2819,2825,2785,2787,3113,-0.004642857142857171
118,2015-10-20,2799,2799,2785,2787,2179,0.0
119,2015-10-21,2778,2806,2778,2780,17252,-0.0025116612845353936
120,2015-10-22,2779,2806,2779,2787,8310,0.0025179856115107313
121,2015-10-23,2778,2778,2772,2774,4130,-0.004664513814137017
122,2015-10-26,2778,2799,2772,2774,11984,0.0
123,2015-10-27,2778,2778,2765,2774,9377,0.0
124,2015-10-28,2778,2778,2778,2780,6299,0.00216294160057684
125,2015-10-29,2791,2791,2772,2774,1544,-0.0021582733812949284
126,2015-10-30,2772,2772,2772,2774,2425,0.0
127,2015-11-02,2772,2772,2765,2774,3522,0.0
128,2015-11-03,2765,2772,2699,2707,6512,-0.024152847873107453
129,2015-11-04,2740,2753,2740,2747,2047,0.014776505356483227
130,2015-11-05,2766,2766,2727,2741,13028,-0.0021842009464870804
131,2015-11-06,2753,2753,2712,2727,4646,-0.005107624954396206
132,2015-11-09,2712,2719,2712,2714,5734,-0.0047671433810048125
133,2015-11-10,2687,2727,2674,2727,395,0.004789977892409647
134,2015-11-11,2666,2718,2666,2694,4015,-0.012101210121012063
135,2015-11-12,2686,2706,2686,2707,1450,0.0048255382331106045
136,2015-11-13,2700,2700,2687,2688,4028,-0.007018840044329511
137,2015-11-16,2646,2680,2646,2668,2735,-0.007440476190476164
138,2015-11-17,2680,2687,2674,2681,10776,0.004872563718140821
139,2015-11-18,2706,2706,2653,2681,6521,0.0
140,2015-11-19,2680,2686,2653,2654,4344,-0.010070869078702027
141,2015-11-20,2667,2667,2653,2668,1218,0.005275056518462717
142,2015-11-23,2661,2674,2646,2661,3899,-0.002623688155922066
143,2015-11-24,2661,2674,2661,2674,2985,0.0048853814355505065
144,2015-11-25,2653,2680,2653,2661,20776,-0.004861630516080795
145,2015-11-26,2647,2687,2647,2681,8203,0.007515971439308489
146,2015-11-27,2646,2779,2646,2741,10049,0.02237970906378206
147,2015-11-30,2646,2719,2646,2721,14128,-0.00729660707770885
148,2015-12-01,2646,2660,2640,2648,8631,-0.026828371922087424
149,2015-12-02,2646,2693,2639,2641,6210,-0.0026435045317220185
150,2015-12-03,2646,2646,2633,2641,10784,0.0
151,2015-12-04,2646,2646,2639,2641,6706,0.0
152,2015-12-07,2640,2653,2633,2654,6599,0.004922377887163876
153,2015-12-08,2646,2646,2639,2641,6469,-0.004898266767143888
154,2015-12-09,2639,2652,2639,2641,23354,0.0
155,2015-12-10,2653,2653,2646,2654,2745,0.004922377887163876
156,2015-12-11,2646,2653,2646,2648,5003,-0.0022607385079125297
157,2015-12-14,2646,2652,2639,2641,11362,-0.0026435045317220185
158,2015-12-15,2646,2646,2646,2648,3943,0.0026505111700112494
159,2015-12-16,2620,2646,2620,2648,697,0.0
160,2015-12-17,2640,2646,2640,2648,3000,0.0
161,2015-12-18,2639,2639,2639,2641,1000,-0.0026435045317220185
162,2015-12-21,2646,2646,2646,2648,2153,0.0026505111700112494
163,2015-12-22,2646,2653,2646,2654,9210,0.0022658610271903967
164,2015-12-23,2653,2680,2647,2681,10269,0.010173323285606717
165,2015-12-24,2633,2680,2633,2648,235,-0.012308839985080144
166,2015-12-28,2640,2646,2640,2648,2606,0.0
167,2015-12-29,2646,2667,2646,2668,1120,0.007552870090634434
168,2015-12-30,2667,2667,2633,2648,34,-0.007496251874062998
169,2016-01-04,2646,2661,2646,2661,3219,0.004909365558912304
170,2016-01-05,2640,2667,2640,2654,1520,-0.002630590003757982
171,2016-01-06,2653,2653,2646,2648,1022,-0.0022607385079125297
172,2016-01-07,2646,2646,2633,2641,3020,-0.0026435045317220185
173,2016-01-08,2640,2653,2640,2654,1645,0.004922377887163876
174,2016-01-11,2653,2653,2653,2654,2000,0.0
175,2016-01-12,2646,2660,2646,2648,5020,-0.0022607385079125297
176,2016-01-13,2633,2646,2633,2641,1428,-0.0026435045317220185
177,2016-01-14,2633,2633,2633,2635,2104,-0.0022718667171526263
178,2016-01-15,2646,2653,2633,2654,829,0.007210626185958358
179,2016-01-18,2621,2634,2621,2621,722,-0.012434061793519247
180,2016-01-19,2633,2674,2633,2661,117,0.015261350629530712
181,2016-01-20,2727,2727,2607,2654,585,-0.002630590003757982
182,2016-01-21,2653,2653,2646,2648,5833,-0.0022607385079125297
183,2016-01-22,2646,2646,2620,2635,748,-0.004909365558912415
184,2016-01-25,2633,2653,2620,2648,1430,0.004933586337760865
185,2016-01-26,2646,2646,2633,2635,601,-0.004909365558912415
186,2016-01-27,2646,2646,2607,2628,3537,-0.0026565464895635937
187,2016-01-28,2633,2646,2613,2641,1170,0.004946727549467234
188,2016-01-29,2646,2646,2633,2641,511,0.0
189,2016-02-01,2646,2653,2633,2654,3324,0.004922377887163876
190,2016-02-02,2660,2660,2633,2654,1215,0.0
