,Date,Open,High,Low,Close,Volume,Change
0,1999-08-13,1230,1230,1230,1232,140427,
1,1999-08-16,1375,1375,1375,1377,157413,0.11769480519480524
2,1999-08-17,1375,1396,1210,1211,728043,-0.12055192447349306
3,1999-08-18,1066,1066,1066,1066,323427,-0.11973575557390581
4,1999-08-19,996,1192,962,1122,554982,0.052532833020637826
5,1999-08-20,1255,1255,1196,1256,374208,0.11942959001782527
6,1999-08-23,1402,1402,1292,1356,626526,0.07961783439490455
7,1999-08-24,1341,1341,1203,1252,626947,-0.07669616519174038
8,1999-08-25,1252,1271,1183,1225,289384,-0.021565495207667706
9,1999-08-26,1306,1320,1183,1211,231294,-0.011428571428571455
10,1999-08-27,1169,1188,1110,1122,243078,-0.07349298100743185
11,1999-08-30,1148,1203,1068,1149,219758,0.02406417112299475
12,1999-08-31,1104,1169,1104,1129,173017,-0.0174064403829417
13,1999-09-01,1093,1100,996,1036,258858,-0.08237378210806023
14,1999-09-02,1045,1051,948,970,135632,-0.06370656370656369
15,1999-09-03,1031,1031,859,927,165534,-0.04432989690721645
16,1999-09-06,893,989,852,977,216155,0.05393743257820938
17,1999-09-07,1004,1004,904,970,188027,-0.007164790174002067
18,1999-09-08,996,1004,928,957,92059,-0.013402061855670055
19,1999-09-09,872,977,872,964,64612,0.007314524555903867
20,1999-09-10,977,977,901,957,72314,-0.007261410788381717
21,1999-09-13,921,928,852,889,116585,-0.07105538140020895
22,1999-09-14,879,879,790,825,66632,-0.07199100112485934
23,1999-09-15,810,893,773,874,202890,0.05939393939393933
24,1999-09-16,872,913,825,840,56955,-0.0389016018306636
25,1999-09-17,797,810,752,778,129836,-0.07380952380952377
26,1999-09-20,776,776,721,736,139919,-0.05398457583547556
27,1999-09-21,714,783,714,761,117413,0.033967391304347894
28,1999-09-22,670,755,670,753,162513,-0.010512483574244391
29,1999-09-27,732,818,732,757,112168,0.005312084993359889
30,1999-09-28,755,803,735,791,106458,0.044914134742404244
31,1999-09-29,776,825,755,825,60355,0.04298356510745882
32,1999-09-30,783,825,783,825,32270,0.0
33,1999-10-01,783,790,746,757,46030,-0.0824242424242424
34,1999-10-04,694,818,694,788,11797,0.04095112285336855
35,1999-10-05,755,859,746,788,49487,0.0
36,1999-10-06,787,825,749,785,36527,-0.0038071065989847552
37,1999-10-07,803,825,755,785,45304,0.0
38,1999-10-08,755,783,749,757,28507,-0.03566878980891719
39,1999-10-11,763,790,738,791,45884,0.044914134742404244
40,1999-10-12,755,883,755,885,114769,0.11883691529709228
41,1999-10-13,883,913,829,860,75932,-0.02824858757062143
42,1999-10-14,814,848,755,791,59775,-0.08023255813953489
43,1999-10-15,790,790,742,768,30033,-0.029077117572692823
44,1999-10-18,721,755,700,751,15590,-0.02213541666666663
45,1999-10-19,691,755,691,743,21082,-0.010652463382157085
46,1999-10-20,700,776,700,753,4766,0.013458950201884257
47,1999-10-21,735,749,700,751,37080,-0.0026560424966799445
48,1999-10-22,755,783,714,743,23392,-0.010652463382157085
49,1999-10-25,708,742,708,723,32458,-0.026917900403768513
50,1999-10-26,708,755,653,753,75292,0.04149377593361003
51,1999-10-27,763,841,752,840,312123,0.11553784860557759
52,1999-10-28,879,920,866,867,161611,0.03214285714285725
53,1999-10-29,838,866,818,853,78342,-0.016147635524798143
54,1999-11-01,831,893,803,878,445270,0.029308323563892236
55,1999-11-02,893,979,841,981,275668,0.11731207289293843
56,1999-11-03,1007,1096,977,1098,210401,0.11926605504587151
57,1999-11-04,1100,1203,1045,1101,234505,0.002732240437158362
58,1999-11-05,1031,1142,983,1053,139687,-0.043596730245231585
59,1999-11-08,1051,1051,969,1026,122251,-0.02564102564102566
60,1999-11-09,948,1059,928,998,152909,-0.02729044834307992
61,1999-11-10,989,996,939,964,102520,-0.034068136272545124
62,1999-11-11,962,969,901,970,132407,0.006224066390041472
63,1999-11-12,955,989,921,964,103058,-0.006185567010309256
64,1999-11-15,962,962,901,957,74856,-0.007261410788381717
65,1999-11-16,908,1024,908,1019,145934,0.06478578892372
66,1999-11-17,1045,1051,977,1019,99222,0.0
67,1999-11-18,977,1011,955,1011,63450,-0.007850834151128527
68,1999-11-19,983,1011,983,1011,197717,0.0
69,1999-11-22,1031,1131,1031,1132,539044,0.11968348170128595
70,1999-11-23,1100,1169,1066,1122,640693,-0.00883392226148405
71,1999-11-24,1079,1188,1059,1176,241175,0.048128342245989275
72,1999-11-25,1093,1142,1079,1129,208585,-0.03996598639455784
73,1999-11-26,1093,1100,1017,1101,429245,-0.024800708591674048
74,1999-11-29,1051,1120,1051,1115,96432,0.012715712988192518
75,1999-11-30,1104,1142,1066,1115,259409,0.0
76,1999-12-01,1082,1244,1082,1245,315668,0.11659192825112097
77,1999-12-02,1176,1392,1176,1394,401086,0.11967871485943782
78,1999-12-03,1379,1379,1226,1335,302954,-0.042324246771879515
79,1999-12-06,1279,1362,1264,1308,142753,-0.020224719101123556
80,1999-12-07,1169,1461,1169,1462,634154,0.11773700305810397
81,1999-12-08,1637,1637,1520,1638,1048651,0.12038303693570462
82,1999-12-09,1809,1833,1740,1835,752046,0.12026862026862029
83,1999-12-10,2050,2050,1856,2016,1088505,0.09863760217983653
84,1999-12-13,1891,2015,1775,1775,845775,-0.11954365079365081
85,1999-12-14,1787,1981,1650,1859,597743,0.0473239436619719
86,1999-12-15,1705,1822,1637,1638,294614,-0.11888111888111885
87,1999-12-16,1705,1775,1440,1442,203456,-0.11965811965811968
88,1999-12-17,1375,1382,1268,1308,353270,-0.09292649098474337
89,1999-12-20,1271,1461,1237,1404,137666,0.07339449541284404
90,1999-12-21,1478,1478,1237,1308,179105,-0.06837606837606836
91,1999-12-22,1258,1306,1169,1308,223768,0.0
92,1999-12-23,1351,1351,1203,1252,149886,-0.042813455657492394
93,1999-12-24,1176,1252,1134,1170,90795,-0.06549520766773165
94,1999-12-27,1169,1217,1031,1149,199533,-0.017948717948717996
95,1999-12-28,1148,1148,1011,1101,61184,-0.04177545691906004
96,2000-01-04,969,1169,969,1160,38038,0.0535876475930972
97,2000-01-05,1154,1203,1134,1195,61809,0.030172413793103425
98,2000-01-06,1192,1226,1106,1170,23261,-0.02092050209205021
99,2000-01-07,1100,1169,1031,1170,39462,0.0
100,2000-01-10,1192,1192,1072,1132,32778,-0.032478632478632474
101,2000-01-11,1154,1224,1134,1191,45055,0.05212014134275611
102,2000-01-12,1161,1306,1134,1198,34435,0.005877413937867448
103,2000-01-13,1134,1169,1066,1170,29654,-0.023372287145242088
104,2000-01-14,1100,1169,1059,1101,30947,-0.05897435897435899
105,2000-01-17,1106,1114,1076,1108,17871,0.006357856494096259
106,2000-01-18,1089,1148,1059,1060,12917,-0.04332129963898912
107,2000-01-19,1100,1100,1031,1056,27504,-0.0037735849056603765
108,2000-01-20,1024,1031,931,1032,39912,-0.022727272727272707
109,2000-01-21,1086,1086,983,1053,17653,0.02034883720930236
110,2000-01-24,996,1176,996,1101,36658,0.045584045584045496
111,2000-01-25,996,1096,996,1032,19251,-0.06267029972752047
112,2000-01-26,1066,1066,962,1049,6611,0.016472868217054293
113,2000-01-27,1031,1062,996,1060,30250,0.01048617731172552
114,2000-01-28,1024,1051,1024,1053,2064,-0.006603773584905714
115,2000-01-31,996,1051,962,1032,35031,-0.019943019943019946
116,2000-02-01,1031,1059,983,1032,14399,0.0
117,2000-02-02,1031,1072,996,1060,49662,0.027131782945736482
118,2000-02-03,1059,1183,1045,1170,97420,0.10377358490566047
