,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,246326,246326,246326,246346,0,
1,1998-03-23,246326,246326,246326,246346,0,0.0
2,1998-03-24,246326,246326,246326,246346,0,0.0
3,1998-03-25,246326,246326,246326,246346,0,0.0
4,1998-03-26,246326,246326,246326,246346,0,0.0
5,1998-03-27,246326,246326,246326,246346,0,0.0
6,1998-03-28,246326,246326,246326,246346,0,0.0
7,1998-03-30,246326,246326,246326,246346,0,0.0
8,1998-03-31,264509,264509,264509,264519,500,0.07377022561762714
9,1998-04-01,284710,284710,284710,284712,500,0.07633856169122066
10,1998-04-02,306923,306923,306923,306923,500,0.07801216668071587
11,1998-04-03,306923,306923,306923,306923,0,0.0
12,1998-04-04,306923,306923,306923,306923,0,0.0
13,1998-04-06,306923,306923,306923,306923,0,0.0
14,1998-04-07,306923,306923,306923,306923,0,0.0
15,1998-04-08,282692,282692,282692,282692,500,-0.07894814008725315
16,1998-04-09,282692,282692,282692,282692,0,0.0
17,1998-04-10,282692,282692,282692,282692,0,0.0
18,1998-04-11,282692,282692,282692,282692,0,0.0
19,1998-04-13,282692,282692,282692,282692,0,0.0
20,1998-04-14,282692,282692,282692,282692,0,0.0
21,1998-04-15,282692,282692,282692,282692,0,0.0
22,1998-04-16,282692,282692,282692,282692,0,0.0
23,1998-04-17,282692,282692,282692,282692,0,0.0
24,1998-04-18,282692,282692,282692,282692,0,0.0
25,1998-04-20,282692,282692,282692,282692,0,0.0
26,1998-04-21,260479,260479,260479,260481,500,-0.07856960932746593
27,1998-04-22,240278,240278,240278,240288,500,-0.07752196897278496
28,1998-04-23,240278,240278,240278,240288,0,0.0
29,1998-04-24,240278,240278,240278,240288,0,0.0
30,1998-04-25,222095,222095,222095,222115,500,-0.07563007724064452
31,1998-04-27,205960,205960,205960,205962,500,-0.07272358913175603
32,1998-04-28,205960,205960,205960,205962,1000,0.0
33,1998-04-29,205960,205960,205960,205962,0,0.0
34,1998-04-30,222095,222095,222095,222115,500,0.07842708849205193
35,1998-05-02,222095,222095,222095,222115,75,0.0
36,1998-05-04,222095,222095,222095,222115,0,0.0
37,1998-05-06,238259,238259,238259,238269,500,0.07272809130405422
38,1998-05-07,256442,256442,256442,256442,500,0.07627093746983449
39,1998-05-08,276633,276633,276633,276635,500,0.07874295162258904
40,1998-05-09,276633,276633,276633,276635,0,0.0
41,1998-05-11,276633,276633,276633,276635,0,0.0
42,1998-05-12,276633,276633,276633,276635,0,0.0
43,1998-05-13,296805,296805,296805,296827,330,0.07299148697742508
44,1998-05-14,296805,296805,296805,296827,0,0.0
45,1998-05-15,296805,296805,296805,296827,0,0.0
