,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,698,698,583,633,134810,
1,1998-03-23,632,677,622,654,85440,0.033175355450236976
2,1998-03-24,653,665,622,627,53390,-0.041284403669724745
3,1998-03-25,638,669,610,627,70470,0.0
4,1998-03-26,614,642,591,623,31940,-0.006379585326953707
5,1998-03-27,575,622,575,603,56860,-0.0321027287319422
6,1998-03-28,583,622,583,593,25010,-0.016583747927031545
7,1998-03-30,561,568,523,524,40880,-0.11635750421585156
8,1998-03-31,523,585,461,462,145060,-0.11832061068702293
9,1998-04-01,406,406,406,406,4160,-0.12121212121212122
10,1998-04-02,358,358,358,358,2600,-0.11822660098522164
11,1998-04-03,315,315,315,315,4180,-0.12011173184357538
12,1998-04-04,277,277,277,278,5300,-0.11746031746031749
13,1998-04-06,277,310,272,311,236700,0.11870503597122295
14,1998-04-07,347,347,326,348,52570,0.11897106109324751
15,1998-04-08,389,389,373,389,207660,0.11781609195402298
16,1998-04-09,411,435,368,434,166410,0.11568123393316188
17,1998-04-10,427,433,389,405,125330,-0.06682027649769584
18,1998-04-11,412,443,412,420,51580,0.03703703703703698
19,1998-04-13,420,434,402,420,69410,0.0
20,1998-04-14,397,420,397,405,29790,-0.0357142857142857
21,1998-04-15,406,420,392,398,50300,-0.01728395061728394
22,1998-04-16,404,412,399,399,41210,0.002512562814070307
23,1998-04-17,392,416,392,393,12560,-0.015037593984962405
24,1998-04-18,396,396,346,346,14300,-0.11959287531806617
25,1998-04-20,350,365,319,343,15950,-0.00867052023121384
26,1998-04-21,319,350,311,319,10980,-0.06997084548104959
27,1998-04-22,350,350,327,327,19710,0.02507836990595602
28,1998-04-23,327,341,303,304,16420,-0.07033639143730885
29,1998-04-24,303,315,291,292,17900,-0.03947368421052633
30,1998-04-25,292,307,284,308,14720,0.0547945205479452
31,1998-04-27,282,295,270,296,16250,-0.038961038961038974
32,1998-04-28,304,311,296,300,18490,0.013513513513513598
33,1998-04-29,305,335,304,336,41210,0.1200000000000001
34,1998-04-30,350,375,350,376,31270,0.11904761904761907
35,1998-05-02,388,411,350,397,58310,0.05585106382978733
36,1998-05-04,398,398,349,350,32740,-0.11838790931989929
37,1998-05-06,323,346,307,308,27230,-0.12
38,1998-05-07,311,341,303,323,41770,0.04870129870129869
39,1998-05-08,319,334,311,324,14090,0.003095975232198178
40,1998-05-09,324,345,324,346,15550,0.06790123456790131
41,1998-05-11,311,342,311,311,7310,-0.10115606936416188
42,1998-05-12,311,311,274,275,21200,-0.11575562700964626
43,1998-05-13,274,291,256,280,8330,0.018181818181818077
44,1998-05-14,295,301,280,288,7960,0.02857142857142847
45,1998-05-15,311,311,256,257,6100,-0.10763888888888884
46,1998-05-16,256,287,233,288,9300,0.12062256809338523
47,1998-05-18,287,319,287,299,10030,0.03819444444444442
48,1998-05-19,303,311,287,311,14370,0.04013377926421402
49,1998-05-20,291,334,291,315,38390,0.012861736334405238
50,1998-05-21,303,319,278,279,45170,-0.11428571428571432
51,1998-05-22,303,303,278,288,15900,0.032258064516129004
52,1998-05-23,257,303,257,295,8340,0.02430555555555558
53,1998-05-25,291,294,260,261,12360,-0.11525423728813555
54,1998-05-26,234,283,233,237,13320,-0.09195402298850575
55,1998-05-27,217,264,217,256,18220,0.08016877637130793
56,1998-05-28,256,268,256,269,20940,0.05078125
57,1998-05-29,249,268,249,265,5720,-0.014869888475836479
58,1998-05-30,249,256,249,249,14240,-0.060377358490566024
59,1998-06-01,256,267,253,257,11850,0.032128514056224855
60,1998-06-02,256,260,241,257,12120,0.0
61,1998-06-03,245,259,245,246,13310,-0.04280155642023342
62,1998-06-05,229,256,229,242,10670,-0.016260162601625994
63,1998-06-08,241,256,230,238,21750,-0.016528925619834656
64,1998-06-09,229,237,229,236,26190,-0.008403361344537785
65,1998-06-10,241,245,233,242,29460,0.025423728813559254
66,1998-06-11,237,241,233,238,9130,-0.016528925619834656
67,1998-06-12,233,233,221,222,20270,-0.0672268907563025
68,1998-06-13,206,225,202,207,9040,-0.06756756756756754
69,1998-06-15,207,210,198,206,7030,-0.004830917874396157
70,1998-06-16,195,218,182,218,6150,0.058252427184465994
71,1998-06-17,207,225,203,209,13900,-0.041284403669724745
72,1998-06-18,210,234,210,234,7430,0.11961722488038284
73,1998-06-19,241,244,229,230,19120,-0.017094017094017144
74,1998-06-20,225,237,217,237,19070,0.0304347826086957
75,1998-06-22,233,233,221,232,4730,-0.021097046413502074
76,1998-06-23,210,224,210,213,3230,-0.0818965517241379
77,1998-06-24,202,221,202,213,2920,0.0
78,1998-06-25,221,233,217,223,15950,0.04694835680751175
79,1998-06-26,222,228,210,216,11090,-0.03139013452914796
80,1998-06-27,210,215,210,213,2710,-0.01388888888888884
81,1998-06-29,212,218,210,218,7990,0.023474178403755763
82,1998-06-30,202,211,194,196,5200,-0.1009174311926605
83,1998-07-01,190,213,190,213,6050,0.08673469387755106
84,1998-07-02,206,213,198,199,5060,-0.06572769953051638
85,1998-07-03,202,202,190,199,3450,0.0
86,1998-07-04,182,190,182,187,2550,-0.06030150753768848
87,1998-07-06,187,206,187,206,3890,0.10160427807486627
88,1998-07-07,204,213,190,191,10760,-0.07281553398058249
89,1998-07-08,213,213,192,195,14920,0.020942408376963373
90,1998-07-09,210,218,202,218,30490,0.11794871794871797
91,1998-07-10,244,244,218,218,40690,0.0
92,1998-07-11,218,225,211,218,4770,0.0
93,1998-07-13,202,210,202,203,6220,-0.06880733944954132
94,1998-07-14,195,205,195,199,24040,-0.019704433497536922
95,1998-07-15,194,210,194,202,16160,0.015075376884422065
96,1998-07-16,202,221,202,214,69400,0.05940594059405946
97,1998-07-18,218,233,202,210,23350,-0.01869158878504673
98,1998-07-20,219,233,210,218,55550,0.03809523809523818
99,1998-07-21,222,241,218,235,75550,0.07798165137614688
100,1998-07-22,233,233,218,220,17690,-0.06382978723404253
101,1998-07-23,220,220,203,211,40200,-0.040909090909090895
102,1998-07-24,225,229,214,228,41920,0.08056872037914697
103,1998-07-25,237,237,225,226,24130,-0.00877192982456143
104,1998-07-27,218,225,218,218,20280,-0.03539823008849563
105,1998-07-28,217,225,217,219,10120,0.004587155963302836
106,1998-07-29,225,227,221,222,19340,0.013698630136986356
107,1998-07-30,222,233,217,233,45880,0.04954954954954949
108,1998-07-31,234,237,227,234,39380,0.0042918454935623185
109,1998-08-01,232,232,228,229,4130,-0.021367521367521403
110,1998-08-03,225,237,210,225,12810,-0.017467248908296984
111,1998-08-04,221,228,210,218,11260,-0.03111111111111109
112,1998-08-05,218,225,210,213,5150,-0.022935779816513735
113,1998-08-06,210,217,210,212,9940,-0.0046948356807511304
114,1998-08-07,205,231,205,223,13350,0.05188679245283012
115,1998-08-08,230,231,217,226,7620,0.013452914798206317
116,1998-08-10,218,218,210,210,6180,-0.07079646017699115
117,1998-08-11,217,217,202,210,3780,0.0
118,1998-08-12,202,202,187,202,4620,-0.03809523809523807
119,1998-08-13,201,208,198,209,8870,0.034653465346534684
120,1998-08-14,194,208,194,202,5800,-0.03349282296650713
121,1998-08-17,194,206,193,195,6140,-0.034653465346534684
122,1998-08-18,181,191,171,191,12870,-0.02051282051282055
123,1998-08-19,195,199,188,195,7090,0.020942408376963373
124,1998-08-20,194,197,190,197,30360,0.01025641025641022
125,1998-08-21,194,200,190,201,15810,0.020304568527918843
126,1998-08-22,200,200,191,192,11970,-0.04477611940298509
127,1998-08-24,178,199,178,187,9180,-0.02604166666666663
128,1998-08-25,186,199,186,187,19060,0.0
129,1998-08-26,194,198,186,191,11080,0.021390374331550888
130,1998-08-27,188,190,167,183,100860,-0.041884816753926746
131,1998-08-28,171,204,171,205,57200,0.12021857923497259
132,1998-08-29,212,215,206,208,46190,0.014634146341463428
133,1998-08-31,210,213,196,200,47210,-0.038461538461538436
134,1998-09-01,202,223,202,224,36100,0.1200000000000001
135,1998-09-02,237,250,233,251,201730,0.12053571428571419
136,1998-09-03,256,256,224,224,119990,-0.10756972111553786
137,1998-09-04,234,240,213,222,54830,-0.008928571428571397
138,1998-09-05,222,241,217,234,53030,0.054054054054053946
139,1998-09-07,233,245,227,234,50740,0.0
140,1998-09-08,240,240,221,227,19450,-0.02991452991452992
141,1998-09-09,229,231,221,227,33990,0.0
142,1998-09-10,228,228,219,225,41080,-0.008810572687224627
