,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,1684,1710,1644,1643,36420,
1,1998-03-23,1643,1729,1643,1655,52470,0.0073037127206330155
2,1998-03-24,1656,1833,1656,1711,108100,0.03383685800604219
3,1998-03-25,1748,1794,1676,1741,81850,0.017533606078316666
4,1998-03-26,1709,1722,1643,1649,44210,-0.05284319356691558
5,1998-03-27,1513,1644,1453,1512,135640,-0.08308065494238936
6,1998-03-28,1532,1605,1512,1518,50300,0.003968253968253954
7,1998-03-30,1512,1544,1420,1419,27740,-0.06521739130434778
8,1998-03-31,1420,1472,1420,1425,53230,0.0042283298097252064
9,1998-04-01,1452,1452,1334,1333,30900,-0.06456140350877193
10,1998-04-02,1282,1381,1282,1346,125900,0.009752438109527306
11,1998-04-03,1321,1348,1288,1340,44830,-0.004457652303120341
12,1998-04-04,1315,1433,1315,1380,29740,0.029850746268656803
13,1998-04-06,1380,1439,1314,1314,26890,-0.047826086956521685
14,1998-04-07,1314,1400,1314,1370,34330,0.0426179604261796
15,1998-04-08,1401,1427,1348,1353,30040,-0.012408759124087565
16,1998-04-09,1354,1397,1314,1314,38350,-0.02882483370288247
17,1998-04-10,1315,1374,1282,1304,62430,-0.007610350076103556
18,1998-04-11,1314,1413,1314,1412,105490,0.08282208588957052
19,1998-04-13,1427,1545,1381,1538,275740,0.0892351274787535
20,1998-04-14,1394,1473,1381,1380,155410,-0.10273081924577376
21,1998-04-15,1381,1433,1354,1380,59180,0.0
22,1998-04-16,1354,1420,1314,1314,54110,-0.047826086956521685
23,1998-04-17,1314,1322,1288,1314,63790,0.0
24,1998-04-18,1315,1335,1289,1301,25390,-0.009893455098934578
25,1998-04-20,1314,1314,1255,1281,47240,-0.015372790161414351
26,1998-04-21,1255,1311,1190,1281,59000,0.0
27,1998-04-22,1229,1256,1150,1150,60080,-0.10226385636221702
28,1998-04-23,1157,1184,1012,1084,46610,-0.05739130434782613
29,1998-04-24,1058,1177,1026,1031,32610,-0.04889298892988925
