,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,3100,3319,2908,3204,37160,
1,1998-03-23,3038,3205,2872,2873,35950,-0.10330836454431958
2,1998-03-24,2771,3091,2771,2983,36830,0.03828750435085282
3,1998-03-25,3150,3150,3041,3138,42560,0.05196111297351669
4,1998-03-26,3181,3514,3040,3425,179760,0.0914595283620141
5,1998-03-27,3431,3451,3150,3259,65060,-0.04846715328467155
6,1998-03-28,3208,3234,3099,3094,41030,-0.05062902730899044
7,1998-03-30,3053,3143,2945,2939,58240,-0.05009696186166779
8,1998-03-31,2824,2984,2824,2850,14330,-0.030282408982647113
9,1998-04-01,2875,2875,2657,2652,31690,-0.06947368421052635
10,1998-04-02,2600,2709,2375,2492,39870,-0.0603318250377074
11,1998-04-03,2492,2646,2197,2403,45390,-0.0357142857142857
12,1998-04-04,2214,2489,2214,2420,16810,0.007074490220557728
13,1998-04-06,2245,2411,2245,2348,22310,-0.02975206611570247
14,1998-04-07,2242,2575,2242,2486,26000,0.05877342419080067
15,1998-04-08,2544,2577,2435,2436,12120,-0.02011263073209979
16,1998-04-09,2439,2574,2292,2292,30050,-0.059113300492610876
17,1998-04-10,2348,2565,2322,2566,44030,0.11954624781849921
18,1998-04-11,2543,2626,2492,2486,16180,-0.03117692907248637
19,1998-04-13,2766,2766,2600,2652,27230,0.0667739340305713
20,1998-04-14,2651,2703,2492,2486,15980,-0.06259426847662142
21,1998-04-15,2573,2573,2374,2459,10330,-0.010860820595333887
22,1998-04-16,2375,2497,2267,2492,24720,0.013420089467263141
23,1998-04-17,2290,2540,2290,2425,10210,-0.0268860353130016
24,1998-04-18,2294,2410,2268,2321,22980,-0.04288659793814431
25,1998-04-20,2219,2327,2077,2071,12180,-0.10771219302024992
26,1998-04-21,1934,2216,1934,2204,35830,0.06422018348623859
27,1998-04-22,2155,2200,2053,2060,19770,-0.06533575317604357
28,1998-04-23,2072,2123,1822,1823,24920,-0.11504854368932038
29,1998-04-24,1781,1929,1769,1879,9590,0.030718595721338504
30,1998-04-25,1763,1886,1731,1789,5420,-0.047897817988291624
31,1998-04-27,1718,1796,1718,1713,17070,-0.04248183342649525
32,1998-04-28,1684,1716,1607,1607,18430,-0.06187974314068889
33,1998-04-29,1558,1796,1558,1713,17560,0.0659614187927815
34,1998-04-30,1723,1805,1723,1768,15340,0.0321074138937536
35,1998-05-02,1717,1884,1659,1879,18030,0.06278280542986425
36,1998-05-04,1730,1884,1673,1879,13070,0.0
37,1998-05-06,1925,1925,1656,1657,8710,-0.11814795103778608
38,1998-05-07,1718,1852,1659,1757,21090,0.06035003017501506
39,1998-05-08,1745,1745,1642,1668,7660,-0.050654524758110386
40,1998-05-09,1674,1694,1578,1630,8660,-0.0227817745803357
41,1998-05-11,1555,1600,1523,1530,7840,-0.06134969325153372
42,1998-05-12,1398,1494,1353,1348,30630,-0.1189542483660131
43,1998-05-13,1329,1329,1193,1188,15040,-0.11869436201780414
44,1998-05-14,1164,1299,1049,1050,32870,-0.11616161616161613
45,1998-05-15,1111,1161,1001,1104,35300,0.05142857142857138
46,1998-05-16,1001,1136,1001,1104,24540,0.0
47,1998-05-18,1114,1243,1114,1238,26240,0.12137681159420288
48,1998-05-19,1279,1381,1253,1376,25170,0.11147011308562194
49,1998-05-20,1328,1444,1328,1381,22100,0.00363372093023262
50,1998-05-21,1332,1377,1217,1218,23840,-0.11803041274438808
51,1998-05-22,1214,1214,1106,1216,21450,-0.0016420361247947435
52,1998-05-23,1165,1267,1165,1242,15920,0.021381578947368363
53,1998-05-25,1219,1219,1111,1104,12730,-0.11111111111111116
54,1998-05-26,1001,1079,1001,1003,13760,-0.09148550724637683
55,1998-05-27,898,1121,898,1077,18320,0.07377866400797606
56,1998-05-28,1076,1159,1038,1039,11880,-0.0352831940575673
57,1998-05-29,1076,1127,1057,1102,24830,0.0606352261790184
58,1998-05-30,1159,1179,1102,1173,15570,0.06442831215970957
59,1998-06-01,1173,1192,1076,1077,16820,-0.0818414322250639
60,1998-06-02,1082,1082,1049,1050,14500,-0.02506963788300831
61,1998-06-03,1055,1080,1022,1055,9230,0.004761904761904745
62,1998-06-05,1005,1043,1005,1045,13410,-0.009478672985781977
63,1998-06-08,1070,1129,1070,1072,10450,0.02583732057416266
64,1998-06-09,1049,1133,1049,1088,12140,0.014925373134328401
65,1998-06-10,1014,1104,1014,1066,6310,-0.020220588235294157
66,1998-06-11,1026,1077,1026,1072,4070,0.0056285178236397115
67,1998-06-12,1045,1077,1000,1072,5080,0.0
68,1998-06-13,1051,1077,1051,1072,8990,0.0
69,1998-06-15,1027,1027,1008,1022,8220,-0.04664179104477617
70,1998-06-16,974,1038,947,1039,5730,0.016634050880626194
71,1998-06-17,1047,1054,919,978,55580,-0.058710298363811364
72,1998-06-18,1029,1093,1003,1094,30040,0.11860940695296529
73,1998-06-19,1133,1171,1049,1050,21970,-0.04021937842778789
74,1998-06-20,1064,1077,1058,1072,4250,0.020952380952381056
75,1998-06-22,1053,1111,1027,1060,10830,-0.011194029850746245
76,1998-06-23,1029,1074,996,1010,15060,-0.047169811320754707
77,1998-06-24,898,1078,898,989,12670,-0.02079207920792081
78,1998-06-25,1021,1021,950,945,7770,-0.044489383215369105
79,1998-06-26,916,1043,916,961,4040,0.01693121693121702
80,1998-06-27,998,1005,941,1005,5270,0.0457856399583767
81,1998-06-29,967,1056,967,967,12230,-0.037810945273631824
82,1998-06-30,998,1017,972,1005,10710,0.03929679420889354
83,1998-07-01,965,1022,940,972,33900,-0.032835820895522394
84,1998-07-02,948,1000,948,956,6450,-0.016460905349794275
85,1998-07-03,971,971,862,934,13700,-0.023012552301255207
86,1998-07-04,889,966,863,889,28920,-0.04817987152034264
87,1998-07-06,879,912,860,907,13310,0.020247469066366763
88,1998-07-07,912,1001,853,983,34520,0.08379272326350606
89,1998-07-08,989,1027,956,1022,14490,0.03967446592065116
90,1998-07-09,1001,1149,1001,1144,51830,0.11937377690802342
91,1998-07-10,1162,1265,1111,1260,41450,0.10139860139860146
92,1998-07-11,1160,1296,1160,1271,37260,0.0087301587301587
93,1998-07-13,1157,1317,1157,1216,19950,-0.04327301337529499
94,1998-07-14,1159,1217,1114,1160,16690,-0.046052631578947345
95,1998-07-15,1161,1200,1142,1188,43370,0.024137931034482696
96,1998-07-16,1110,1116,1052,1047,110830,-0.11868686868686873
97,1998-07-18,1060,1143,1047,1099,42380,0.049665711556829084
98,1998-07-20,1083,1159,1077,1116,44030,0.015468607825295688
99,1998-07-21,1124,1221,1124,1177,39820,0.054659498207885404
100,1998-07-22,1134,1158,1108,1122,18140,-0.04672897196261683
101,1998-07-23,1125,1253,1119,1254,69050,0.11764705882352944
102,1998-07-24,1300,1300,1134,1160,25320,-0.07496012759170656
103,1998-07-25,1158,1191,1113,1127,14810,-0.028448275862068995
104,1998-07-27,1027,1169,1027,1066,16810,-0.054125998225377114
105,1998-07-28,1051,1129,1051,1052,31240,-0.013133208255159512
106,1998-07-29,1106,1132,1061,1094,20760,0.03992395437262353
107,1998-07-30,1095,1120,1076,1122,18360,0.025594149908592323
108,1998-07-31,1076,1243,1076,1141,33240,0.01693404634581097
109,1998-08-01,1111,1161,1111,1104,7880,-0.03242769500438214
110,1998-08-03,1243,1243,1218,1238,67150,0.12137681159420288
111,1998-08-04,1383,1383,1383,1384,42350,0.11793214862681745
112,1998-08-05,1549,1549,1415,1549,393880,0.1192196531791907
113,1998-08-06,1545,1738,1545,1713,261520,0.1058747579083279
114,1998-08-07,1657,1715,1573,1574,128280,-0.08114419147694107
115,1998-08-08,1635,1635,1392,1386,49090,-0.11944091486658193
116,1998-08-10,1326,1385,1224,1276,116960,-0.07936507936507942
117,1998-08-11,1300,1378,1281,1276,75190,0.0
118,1998-08-12,1303,1426,1201,1298,61870,0.01724137931034475
119,1998-08-13,1356,1370,1299,1332,57240,0.026194144838212585
120,1998-08-14,1337,1337,1248,1248,27920,-0.06306306306306309
121,1998-08-17,1247,1247,1132,1133,49280,-0.0921474358974359
122,1998-08-18,1025,1128,999,1039,72470,-0.08296557811120919
123,1998-08-19,1078,1123,1078,1104,50930,0.06256015399422532
124,1998-08-20,1114,1243,1114,1238,77020,0.12137681159420288
125,1998-08-21,1220,1387,1188,1298,113940,0.04846526655896599
126,1998-08-22,1277,1277,1168,1182,38730,-0.08936825885978428
127,1998-08-24,1215,1247,1145,1210,65670,0.02368866328257191
128,1998-08-25,1161,1361,1161,1304,120280,0.07768595041322324
129,1998-08-26,1302,1308,1251,1271,45880,-0.02530674846625769
130,1998-08-27,1272,1272,1176,1216,23670,-0.04327301337529499
131,1998-08-28,1194,1329,1169,1298,65070,0.06743421052631571
132,1998-08-29,1263,1410,1218,1354,85470,0.04314329738058542
133,1998-08-31,1442,1519,1442,1514,56240,0.1181683899556869
134,1998-09-01,1550,1698,1466,1519,320520,0.0033025099075296716
135,1998-09-02,1604,1668,1469,1547,120630,0.018433179723502224
136,1998-09-03,1578,1578,1469,1547,60440,0.0
137,1998-09-04,1553,1636,1469,1464,58320,-0.05365223012281839
138,1998-09-05,1469,1527,1469,1464,17780,0.0
139,1998-09-07,1523,1556,1465,1467,51040,0.002049180327868827
140,1998-09-08,1481,1481,1411,1430,22820,-0.025221540558963862
141,1998-09-09,1441,1523,1402,1448,51010,0.012587412587412583
142,1998-09-10,1441,1542,1441,1486,26640,0.026243093922651894
143,1998-09-11,1487,1577,1467,1494,52770,0.0053835800807537915
144,1998-09-12,1496,1496,1464,1497,18630,0.002008032128514081
145,1998-09-14,1522,1676,1465,1676,173190,0.11957247828991324
146,1998-09-15,1797,1817,1548,1574,197950,-0.06085918854415273
147,1998-09-16,1607,1717,1512,1602,105030,0.017789072426937835
148,1998-09-17,1660,1718,1577,1713,178620,0.06928838951310867
149,1998-09-18,1776,1923,1686,1713,446730,0.0
150,1998-09-19,1742,1787,1678,1724,113760,0.0064214827787507645
151,1998-09-21,1670,1715,1535,1536,99840,-0.10904872389791187
152,1998-09-22,1576,1633,1364,1480,89270,-0.03645833333333337
153,1998-09-23,1513,1630,1513,1547,56610,0.04527027027027031
154,1998-09-24,1551,1659,1391,1596,112240,0.03167420814479649
155,1998-09-25,1636,1636,1527,1547,61810,-0.030701754385964897
156,1998-09-26,1547,1579,1528,1542,27660,-0.003232062055591456
157,1998-09-28,1557,1557,1409,1436,42160,-0.06874189364461736
158,1998-09-29,1422,1448,1390,1436,38400,0.0
159,1998-09-30,1487,1493,1442,1436,45990,0.0
160,1998-10-01,1411,1463,1405,1425,25220,-0.007660167130919215
161,1998-10-02,1402,1460,1395,1448,38510,0.0161403508771929
162,1998-10-07,1483,1509,1439,1458,31010,0.006906077348066253
163,1998-10-08,1465,1606,1465,1536,58020,0.053497942386831365
164,1998-10-09,1557,1633,1524,1519,38610,-0.01106770833333337
165,1998-10-10,1524,1557,1524,1519,20710,0.0
166,1998-10-12,1536,1657,1529,1651,95560,0.08689927583936807
167,1998-10-13,1667,1719,1604,1630,96520,-0.012719563900666309
168,1998-10-14,1680,1751,1635,1668,174950,0.02331288343558291
169,1998-10-15,1754,1754,1658,1685,68850,0.010191846522781711
170,1998-10-16,1696,1709,1561,1569,87520,-0.06884272997032637
171,1998-10-17,1549,1619,1491,1569,24260,0.0
172,1998-10-19,1606,1651,1548,1574,60800,0.0031867431485022024
173,1998-10-20,1552,1661,1552,1630,54340,0.03557814485387545
174,1998-10-21,1607,1717,1550,1602,77530,-0.01717791411042946
175,1998-10-22,1614,1653,1575,1582,17610,-0.012484394506866447
176,1998-10-23,1585,1740,1585,1619,62780,0.023388116308470375
177,1998-10-24,1648,1757,1648,1713,72810,0.05806053119209387
178,1998-10-26,1743,1743,1640,1641,61170,-0.042031523642731994
179,1998-10-27,1644,1644,1521,1599,29530,-0.025594149908592323
180,1998-10-28,1550,1755,1550,1641,81470,0.026266416510319024
181,1998-10-29,1620,1659,1582,1582,29430,-0.03595368677635591
182,1998-10-30,1587,1631,1549,1549,25420,-0.020859671302149163
183,1998-10-31,1579,1610,1560,1586,19190,0.023886378308586087
184,1998-11-02,1657,1657,1586,1613,37840,0.01702395964691039
185,1998-11-03,1644,1656,1586,1657,58090,0.027278363298202102
186,1998-11-04,1694,1694,1604,1630,28690,-0.016294508147254083
187,1998-11-05,1558,1814,1558,1718,108250,0.053987730061349604
188,1998-11-06,1768,1876,1729,1724,128000,0.0034924330616996624
189,1998-11-07,1659,1762,1633,1641,21730,-0.048143851508120616
190,1998-11-09,1657,1836,1657,1837,109150,0.11943936624009743
191,1998-11-10,2019,2019,1775,1795,125920,-0.02286336418072943
192,1998-11-11,1817,1817,1721,1773,52170,-0.012256267409470722
193,1998-11-12,1772,1836,1740,1740,36340,-0.0186125211505922
194,1998-11-13,1682,1766,1682,1715,43220,-0.014367816091954033
195,1998-11-14,1714,1746,1714,1740,18920,0.014577259475218707
