,Date,Open,High,Low,Close,Volume,Change
0,2002-07-25,7724,8875,6574,6573,157210,
1,2002-07-26,5593,5593,5593,5592,275,-0.14924691921497035
2,2002-07-29,4763,4763,4763,4762,8980,-0.14842632331902716
3,2002-07-30,4052,4172,4052,4052,292655,-0.14909701805963882
4,2002-07-31,3462,3802,3452,3451,1911440,-0.1483218163869694
5,2002-08-01,3042,3312,2942,2941,7468935,-0.14778325123152714
6,2002-08-02,3052,3052,2501,2501,16970390,-0.1496089765385923
7,2002-08-05,2411,2541,2151,2321,25334990,-0.07197121151539387
8,2002-08-06,2261,2391,1995,2011,15717900,-0.1335631193451099
9,2002-08-07,2041,2311,1995,2161,27667860,0.07458975634012921
10,2002-08-08,2101,2241,1861,1860,15985445,-0.13928736695974087
11,2002-08-09,1887,1935,1725,1760,13819185,-0.053763440860215006
12,2002-08-12,1763,1851,1731,1794,9077015,0.01931818181818179
13,2002-08-13,1825,1947,1805,1832,12961180,0.021181716833890807
14,2002-08-14,1801,1817,1711,1710,6852280,-0.06659388646288211
15,2002-08-16,1733,1761,1603,1608,5850585,-0.05964912280701751
16,2002-08-19,1601,1707,1601,1670,6753410,0.03855721393034828
17,2002-08-20,1663,1691,1615,1620,4580525,-0.029940119760479056
18,2002-08-21,1621,1755,1615,1630,9352030,0.006172839506172867
19,2002-08-22,1659,1707,1629,1640,5089595,0.006134969325153339
20,2002-08-23,1663,1751,1641,1700,7749335,0.03658536585365857
21,2002-08-26,1705,1853,1691,1762,9916455,0.03647058823529403
22,2002-08-27,1801,1825,1723,1722,4153170,-0.022701475595913734
23,2002-08-28,1711,1741,1669,1680,2819210,-0.024390243902439046
24,2002-08-29,1681,1719,1655,1678,2107925,-0.0011904761904761862
25,2002-08-30,1667,1701,1667,1676,1731755,-0.0011918951132300348
26,2002-09-02,1667,1691,1657,1668,1271090,-0.004773269689737458
27,2002-09-03,1683,1689,1637,1636,1383180,-0.01918465227817745
28,2002-09-04,1613,1633,1553,1572,1344850,-0.03911980440097795
29,2002-09-05,1581,1593,1525,1528,2121735,-0.027989821882951627
30,2002-09-06,1553,1557,1419,1440,1594475,-0.05759162303664922
31,2002-09-09,1431,1461,1315,1316,2745140,-0.08611111111111114
32,2002-09-10,1285,1359,1285,1324,1630170,0.006079027355623046
33,2002-09-11,1309,1523,1309,1522,2380200,0.14954682779456197
34,2002-09-12,1643,1751,1511,1520,7404350,-0.0013140604467805073
35,2002-09-13,1501,1681,1443,1680,2991215,0.10526315789473695
36,2002-09-16,1741,1897,1693,1750,6290270,0.04166666666666674
37,2002-09-17,1711,1803,1711,1732,2405150,-0.010285714285714231
38,2002-09-18,1701,1749,1579,1600,2104840,-0.07621247113163976
39,2002-09-19,1601,1661,1511,1518,1233300,-0.05125000000000002
40,2002-09-23,1421,1477,1413,1412,1288665,-0.06982872200263501
41,2002-09-24,1367,1445,1365,1420,1441725,0.0056657223796034994
42,2002-09-25,1401,1441,1283,1340,1195890,-0.05633802816901412
43,2002-09-26,1361,1541,1361,1512,2568990,0.12835820895522398
44,2002-09-27,1523,1523,1443,1450,1828920,-0.041005291005291045
45,2002-09-30,1401,1413,1325,1340,929450,-0.07586206896551728
46,2002-10-01,1265,1379,1265,1340,855280,0.0
47,2002-10-02,1401,1401,1309,1310,743665,-0.02238805970149249
48,2002-10-04,1277,1341,1271,1284,722515,-0.01984732824427482
49,2002-10-07,1257,1313,1257,1268,679100,-0.012461059190031154
50,2002-10-08,1273,1351,1273,1326,1208955,0.045741324921135584
51,2002-10-09,1347,1351,1267,1276,868830,-0.037707390648567096
52,2002-10-10,1225,1287,1225,1260,723975,-0.01253918495297801
53,2002-10-11,1303,1329,1221,1234,557310,-0.020634920634920673
54,2002-10-14,1261,1303,1261,1284,995440,0.04051863857374394
55,2002-10-15,1311,1441,1277,1380,1687020,0.07476635514018692
56,2002-10-16,1417,1417,1345,1346,976305,-0.024637681159420333
57,2002-10-17,1325,1373,1317,1334,794690,-0.008915304606240682
58,2002-10-18,1365,1481,1365,1444,2480050,0.08245877061469264
59,2002-10-21,1459,1661,1423,1660,5943545,0.14958448753462594
60,2002-10-22,1721,1779,1563,1640,5860360,-0.012048192771084376
61,2002-10-23,1641,1877,1641,1710,8771575,0.04268292682926833
62,2002-10-24,1731,1749,1593,1598,2716190,-0.06549707602339183
63,2002-10-25,1545,1601,1501,1500,1737650,-0.06132665832290363
64,2002-10-28,1521,1631,1521,1590,2648495,0.06000000000000005
65,2002-10-29,1567,1681,1567,1600,2400660,0.0062893081761006275
66,2002-10-30,1637,1655,1523,1540,1217280,-0.03749999999999998
67,2002-10-31,1561,1611,1531,1544,856945,0.0025974025974024872
68,2002-11-01,1541,1649,1541,1572,2173150,0.0181347150259068
69,2002-11-04,1603,1655,1589,1618,1950010,0.029262086513994978
70,2002-11-05,1619,1629,1563,1580,1286855,-0.023485784919653918
71,2002-11-06,1591,1611,1533,1560,1162655,-0.012658227848101222
72,2002-11-07,1571,1597,1541,1564,769830,0.002564102564102555
73,2002-11-08,1547,1673,1547,1620,2725830,0.03580562659846542
74,2002-11-11,1621,1657,1555,1554,1185180,-0.040740740740740744
75,2002-11-12,1549,1611,1541,1562,1247075,0.005148005148005064
76,2002-11-13,1571,1617,1493,1508,1411670,-0.03457106274007682
77,2002-11-14,1511,1521,1411,1430,983710,-0.051724137931034475
78,2002-11-15,1451,1461,1433,1446,621350,0.01118881118881121
79,2002-11-18,1411,1443,1411,1416,588275,-0.020746887966805017
80,2002-11-19,1405,1469,1405,1460,685350,0.031073446327683607
81,2002-11-20,1469,1481,1443,1442,572425,-0.012328767123287676
82,2002-11-21,1457,1469,1445,1466,511825,0.01664355062413314
83,2002-11-22,1501,1501,1433,1432,543610,-0.023192360163710735
84,2002-11-25,1413,1439,1411,1420,396810,-0.008379888268156388
85,2002-11-26,1445,1453,1411,1412,389475,-0.005633802816901401
86,2002-11-27,1403,1409,1367,1394,749165,-0.012747875354107596
87,2002-11-28,1401,1431,1401,1402,476225,0.0057388809182210565
88,2002-11-29,1391,1435,1391,1434,541400,0.022824536376604865
89,2002-12-02,1437,1541,1435,1528,1126550,0.06555090655509055
90,2002-12-03,1541,1543,1497,1510,438010,-0.011780104712041939
91,2002-12-04,1509,1617,1505,1540,1600850,0.019867549668874274
92,2002-12-05,1533,1567,1529,1540,853400,0.0
93,2002-12-06,1545,1557,1507,1552,587625,0.007792207792207684
94,2002-12-09,1577,1589,1541,1552,702810,0.0
95,2002-12-10,1541,1659,1525,1620,1035900,0.04381443298969079
96,2002-12-11,1641,1665,1581,1580,1042375,-0.024691358024691357
97,2002-12-12,1557,1601,1547,1546,495700,-0.021518987341772156
98,2002-12-13,1531,1571,1521,1530,571890,-0.010349288486416586
99,2002-12-16,1523,1571,1517,1530,484275,0.0
100,2002-12-17,1551,1571,1521,1548,270350,0.0117647058823529
101,2002-12-18,1525,1569,1525,1530,323800,-0.011627906976744207
102,2002-12-20,1505,1645,1505,1620,924985,0.05882352941176472
103,2002-12-23,1661,1663,1571,1606,879950,-0.00864197530864197
104,2002-12-24,1639,1649,1581,1604,1394310,-0.001245330012453305
105,2002-12-26,1621,1727,1601,1682,2449085,0.04862842892768082
106,2002-12-27,1665,1697,1431,1430,980660,-0.1498216409036861
107,2002-12-30,1531,1571,1431,1566,846900,0.09510489510489517
108,2003-01-02,1521,1621,1521,1610,506405,0.02809706257982114
109,2003-01-03,1613,1659,1607,1640,691050,0.01863354037267073
110,2003-01-06,1635,1641,1589,1604,299150,-0.02195121951219514
111,2003-01-07,1627,1631,1541,1574,460600,-0.018703241895261846
112,2003-01-08,1545,1621,1543,1564,420050,-0.006353240152477735
113,2003-01-09,1561,1601,1507,1562,303790,-0.0012787723785165905
114,2003-01-10,1555,1591,1503,1548,505760,-0.008962868117797673
115,2003-01-13,1525,1577,1521,1560,521300,0.007751937984496138
116,2003-01-14,1581,1645,1543,1630,825255,0.044871794871794934
117,2003-01-15,1645,1667,1607,1626,785280,-0.0024539877300613355
118,2003-01-16,1627,1639,1573,1626,653140,0.0
119,2003-01-17,1601,1661,1575,1632,765050,0.0036900369003689537
120,2003-01-20,1603,1761,1603,1760,2045900,0.07843137254901955
121,2003-01-21,1797,1797,1711,1756,794810,-0.002272727272727315
