,Date,Open,High,Low,Close,Volume,Change
0,2010-09-16,3055,3165,2600,2600,14159761,
1,2010-09-17,2575,2750,2575,2600,3131899,0.0
2,2010-09-20,2660,2670,2560,2565,1334556,-0.013461538461538414
3,2010-09-24,2570,2610,2505,2510,1251239,-0.021442495126705707
4,2010-09-27,2550,2600,2505,2515,1334694,0.0019920318725099584
5,2010-09-28,2530,2540,2445,2450,983520,-0.025844930417495027
6,2010-09-29,2455,2460,2370,2390,1215360,-0.024489795918367308
7,2010-09-30,2370,2370,2230,2235,1695553,-0.06485355648535562
8,2010-10-01,2270,2325,2230,2255,1111292,0.008948545861297452
9,2010-10-04,2265,2445,2265,2370,1352395,0.0509977827050998
10,2010-10-05,2390,2440,2330,2345,560152,-0.010548523206751037
11,2010-10-06,2355,2395,2320,2340,462588,-0.002132196162046962
12,2010-10-07,2360,2360,2285,2305,435238,-0.014957264957264904
13,2010-10-08,2320,2330,2260,2260,417672,-0.0195227765726681
14,2010-10-11,2275,2310,2260,2260,303862,0.0
15,2010-10-12,2280,2290,2235,2240,309646,-0.008849557522123908
16,2010-10-13,2275,2275,2220,2260,290649,0.008928571428571397
17,2010-10-14,2285,2320,2260,2280,421906,0.008849557522123908
18,2010-10-15,2300,2370,2280,2350,510577,0.030701754385964897
19,2010-10-18,2360,2385,2340,2350,486325,0.0
20,2010-10-19,2360,2365,2295,2300,315676,-0.021276595744680882
21,2010-10-20,2295,2320,2280,2300,318312,0.0
22,2010-10-21,2300,2315,2260,2285,502517,-0.006521739130434745
23,2010-10-22,2280,2290,2235,2265,380290,-0.008752735229759279
24,2010-10-25,2260,2275,2240,2240,343639,-0.01103752759381893
25,2010-10-26,2245,2255,2230,2230,309162,-0.004464285714285698
26,2010-10-27,2230,2245,2230,2240,233578,0.004484304932735439
27,2010-10-28,2250,2310,2240,2270,669393,0.013392857142857206
28,2010-10-29,2270,2300,2225,2255,329229,-0.0066079295154185536
29,2010-11-01,2255,2285,2235,2260,414358,0.0022172949002217113
30,2010-11-02,2285,2300,2240,2250,428988,-0.004424778761061954
31,2010-11-03,2255,2320,2255,2320,726949,0.03111111111111109
32,2010-11-04,2310,2325,2275,2310,423704,-0.004310344827586188
33,2010-11-05,2310,2325,2280,2280,358761,-0.012987012987012991
