,Date,Open,High,Low,Close,Volume,Change
0,2007-10-26,6503,7479,6503,7479,15337,
1,2007-10-29,8579,8579,8579,8580,7551,0.14721219414360198
2,2007-10-30,9855,9855,9855,9856,10952,0.14871794871794863
3,2007-10-31,11331,11331,8704,9305,266341,-0.05590503246753242
4,2007-11-01,9505,9505,7929,7929,77990,-0.14787748522299837
5,2007-11-02,7504,8404,7278,8155,51999,0.028502963803758385
6,2007-11-05,8129,8304,6978,7354,27292,-0.09822194972409559
7,2007-11-06,7304,7579,6828,6854,30654,-0.06799020940984501
8,2007-11-07,6953,7879,6803,7879,40526,0.14954770936679318
9,2007-11-08,7779,8804,7454,8005,75085,0.015991877141769306
10,2007-11-09,8404,8404,7003,7104,28703,-0.11255465334166148
11,2007-11-12,7053,7429,6803,7004,12232,-0.014076576576576572
12,2007-11-13,7003,7404,6753,7054,18201,0.007138777841233512
13,2007-11-14,7354,7404,6903,6954,13974,-0.014176353841791944
14,2007-11-15,6903,6903,6403,6404,21193,-0.07909117054932413
15,2007-11-16,6253,6278,5553,5803,26289,-0.09384759525296693
16,2007-11-19,5903,6653,5653,6203,61176,0.06892986386351896
17,2007-11-20,5952,6053,5653,5878,16280,-0.052394002901821723
18,2007-11-21,5903,6128,5428,5453,15622,-0.07230350459339907
19,2007-11-22,5252,5428,4982,4998,14844,-0.08344030808729141
20,2007-11-23,4902,5202,4252,4603,31406,-0.07903161264505798
21,2007-11-26,4652,4877,4542,4743,17988,0.030414946773843043
22,2007-11-27,4527,4602,4277,4603,24623,-0.029517183217372955
23,2007-11-28,4737,4852,4352,4402,18329,-0.043667173582446206
24,2007-11-29,4602,4647,4357,4357,16533,-0.010222626079054997
25,2007-11-30,4387,4752,4387,4503,24901,0.03350929538673397
26,2007-12-03,4642,4642,4502,4503,12346,0.0
27,2007-12-04,4552,5177,4452,5178,38230,0.14990006662225186
28,2007-12-05,5403,5728,5152,5303,74334,0.024140594824256567
29,2007-12-06,5353,5453,4927,4968,31481,-0.06317178955308311
30,2007-12-07,5052,5328,4727,4773,24688,-0.03925120772946855
31,2007-12-10,4802,4802,4452,4513,13943,-0.05447307772889165
32,2007-12-11,4527,4577,4352,4432,9871,-0.017948149789496992
33,2007-12-12,4377,4412,4257,4392,8561,-0.009025270758122761
34,2007-12-13,4417,4757,4327,4508,9824,0.02641165755919861
35,2007-12-14,4572,4722,4507,4533,10094,0.005545696539485334
36,2007-12-17,4502,4602,4407,4427,5387,-0.023384072358261676
37,2007-12-18,4287,4462,4287,4362,10400,-0.014682629320081353
38,2007-12-20,4477,4477,4277,4277,4488,-0.019486474094452033
39,2007-12-21,4132,4272,4042,4112,11233,-0.038578442833761994
40,2007-12-24,4167,4237,4002,4112,15565,0.0
41,2007-12-26,4127,4157,3952,3977,16223,-0.03283073929961089
42,2007-12-27,4002,4002,3827,3902,10490,-0.018858436007040513
43,2007-12-28,3892,4087,3892,4032,7295,0.03331624807790878
44,2008-01-02,3977,4102,3902,3902,4959,-0.03224206349206349
45,2008-01-03,3877,3897,3782,3817,10934,-0.021783700666324957
46,2008-01-04,3817,3907,3672,3717,12410,-0.02619858527639507
47,2008-01-07,3587,3652,3471,3552,16125,-0.04439063761097661
48,2008-01-08,3597,3802,3511,3597,18120,0.012668918918918859
49,2008-01-09,3587,3722,3511,3702,8835,0.029190992493744794
50,2008-01-10,3702,3902,3652,3722,13519,0.0054024851431657694
51,2008-01-11,3752,3752,3567,3627,10159,-0.02552391187533587
52,2008-01-14,3587,3587,3451,3502,9372,-0.03446374414116349
53,2008-01-15,3592,3592,3336,3387,4981,-0.03283837806967449
54,2008-01-16,3221,3341,3166,3177,16089,-0.062001771479185175
55,2008-01-17,3256,3406,3206,3302,9260,0.039345294302801426
56,2008-01-18,3246,3376,3186,3372,4729,0.021199273167777033
57,2008-01-21,3281,3336,3151,3187,8064,-0.054863582443653636
58,2008-01-22,3066,3071,2936,3027,11832,-0.050203953561342995
59,2008-01-23,3116,3301,3051,3067,8939,0.013214403700033017
