,Date,Open,High,Low,Close,Volume,Change
0,2000-11-28,2876,2876,2876,2876,2840610,
1,2000-11-29,2684,2742,2532,2533,10990590,-0.11926286509040329
2,2000-11-30,2285,2356,2232,2231,788080,-0.11922621397552313
3,2000-12-01,1964,2115,1964,1964,14027470,-0.11967727476467949
4,2000-12-04,1964,2066,1920,2008,10880550,0.022403258655804503
5,2000-12-05,1991,2027,1787,1885,8727520,-0.06125498007968122
6,2000-12-06,1964,1990,1661,1662,8628530,-0.11830238726790454
7,2000-12-07,1679,1804,1617,1679,10476820,0.010228640192539107
8,2000-12-08,1715,1733,1586,1618,4694810,-0.03633114949374627
9,2000-12-11,1635,1661,1546,1577,3058570,-0.025339925834363397
10,2000-12-12,1546,1755,1546,1618,9251190,0.025998731769181882
11,2000-12-13,1574,1645,1502,1538,4675280,-0.04944375772558718
12,2000-12-14,1546,1568,1488,1502,2579150,-0.023407022106632036
13,2000-12-15,1466,1617,1466,1502,4997900,0.0
14,2000-12-18,1502,1547,1493,1538,2544930,0.023968042609853635
15,2000-12-19,1556,1565,1356,1360,3825630,-0.11573472041612487
16,2000-12-20,1307,1325,1201,1200,2491090,-0.11764705882352944
17,2000-12-21,1201,1213,1160,1174,2297610,-0.021666666666666612
18,2000-12-22,1165,1187,1152,1156,2213970,-0.015332197614991494
19,2000-12-26,1168,1182,1159,1169,1361400,0.011245674740484324
20,2001-01-02,1156,1213,1156,1191,2364730,0.018819503849443864
21,2001-01-03,1177,1182,1159,1160,1511800,-0.026028547439126748
22,2001-01-04,1209,1280,1205,1218,3533200,0.050000000000000044
23,2001-01-05,1244,1262,1182,1231,2424820,0.010673234811165777
24,2001-01-08,1236,1356,1201,1334,5897390,0.0836718115353372
25,2001-01-09,1334,1489,1294,1462,7158090,0.09595202398800606
26,2001-01-10,1484,1577,1288,1289,8151000,-0.11833105335157323
27,2001-01-11,1334,1391,1285,1369,5355440,0.06206361520558579
28,2001-01-12,1404,1506,1369,1422,6310550,0.0387143900657414
29,2001-01-15,1467,1592,1436,1591,7425740,0.1188466947960618
30,2001-01-16,1622,1622,1466,1502,5296050,-0.05593966059082334
31,2001-01-17,1502,1671,1484,1614,6697300,0.07456724367509993
