,Date,Open,High,Low,Close,Volume,Change
0,1998-03-19,410,410,410,410,1400,
1,1998-03-20,420,420,420,420,4950,0.024390243902439046
2,1998-03-21,420,420,420,420,1300,0.0
3,1998-03-23,420,420,410,410,2500,-0.023809523809523836
4,1998-03-24,410,410,400,400,2910,-0.024390243902439046
5,1998-03-25,448,448,448,448,10,0.1200000000000001
6,1998-03-26,410,500,394,500,1800,0.1160714285714286
7,1998-03-27,460,460,440,440,1210,-0.12
8,1998-03-28,402,410,402,410,120,-0.06818181818181823
9,1998-03-30,410,410,410,410,280,0.0
10,1998-03-31,410,410,410,410,250,0.0
11,1998-04-01,399,399,399,399,210,-0.02682926829268295
12,1998-04-02,399,399,399,399,0,0.0
13,1998-04-03,352,352,351,352,2440,-0.1177944862155389
14,1998-04-04,356,394,356,394,710,0.11931818181818188
15,1998-04-06,390,390,390,390,370,-0.010152284263959421
16,1998-04-07,389,400,389,395,310,0.012820512820512775
17,1998-04-08,348,400,348,400,180,0.012658227848101333
18,1998-04-09,352,370,352,370,1030,-0.07499999999999996
19,1998-04-10,351,370,351,370,310,0.0
20,1998-04-11,414,414,414,414,1600,0.11891891891891881
21,1998-04-13,372,409,372,409,400,-0.012077294685990392
22,1998-04-14,400,400,400,400,0,-0.022004889975550168
23,1998-04-15,399,399,399,399,0,-0.0024999999999999467
24,1998-04-16,398,398,398,398,0,-0.0025062656641604564
25,1998-04-17,440,440,440,440,10,0.10552763819095468
26,1998-04-18,409,409,409,410,0,-0.06818181818181823
27,1998-04-20,390,390,390,390,0,-0.04878048780487809
28,1998-04-21,380,380,380,380,0,-0.02564102564102566
29,1998-04-22,350,350,350,350,0,-0.07894736842105265
30,1998-04-23,350,350,320,320,5890,-0.08571428571428574
31,1998-04-24,310,310,300,300,6000,-0.0625
32,1998-04-25,300,319,300,319,1800,0.06333333333333324
33,1998-04-27,300,300,300,300,50,-0.059561128526645746
34,1998-04-28,300,300,300,300,20,0.0
35,1998-04-29,300,326,300,326,60,0.08666666666666667
