,Date,Open,High,Low,Close,Volume,Change
0,2006-07-07,3750,4310,3460,3480,1288970,
1,2006-07-10,3369,3449,2960,2965,430439,-0.1479885057471264
2,2006-07-11,3030,3150,2970,2980,244411,0.005059021922428242
3,2006-07-12,3010,3150,2910,3100,198276,0.04026845637583887
4,2006-07-13,3100,3490,3100,3195,397781,0.030645161290322687
5,2006-07-14,3120,3440,3070,3430,177572,0.07355242566510167
6,2006-07-18,3470,3940,3420,3940,632930,0.14868804664723023
7,2006-07-19,4190,4310,3660,3850,690209,-0.022842639593908642
8,2006-07-20,3990,4045,3700,3880,336177,0.007792207792207684
9,2006-07-21,3840,4190,3840,4190,370789,0.07989690721649478
10,2006-07-24,4315,4470,4200,4280,409937,0.021479713603818507
11,2006-07-25,4250,4320,3979,4135,357786,-0.033878504672897214
12,2006-07-26,4230,4250,3880,3980,298847,-0.037484885126964906
13,2006-07-27,3980,4000,3560,3950,418909,-0.007537688442211032
14,2006-07-28,3834,4050,3720,4005,361114,0.013924050632911467
15,2006-07-31,4300,4380,3869,3870,525413,-0.0337078651685393
16,2006-08-01,3790,3850,3340,3500,538105,-0.09560723514211888
17,2006-08-02,3470,3655,3315,3325,277990,-0.050000000000000044
18,2006-08-03,3340,3400,3140,3230,389230,-0.02857142857142858
19,2006-08-04,3270,3325,3150,3150,360194,-0.024767801857585092
20,2006-08-07,3050,3120,2860,2960,795293,-0.060317460317460325
21,2006-08-08,2960,3100,2930,3100,505535,0.04729729729729737
22,2006-08-09,3055,3070,2930,2930,335473,-0.05483870967741933
23,2006-08-10,2890,2980,2820,2830,279721,-0.03412969283276446
24,2006-08-11,2889,3200,2840,3105,808451,0.09717314487632511
25,2006-08-14,3170,3174,2945,3030,415869,-0.024154589371980673
26,2006-08-16,3085,3090,2920,2920,387612,-0.0363036303630363
27,2006-08-17,2910,2954,2750,2790,488479,-0.044520547945205435
28,2006-08-18,2789,2900,2765,2775,344697,-0.005376344086021501
29,2006-08-21,2835,2835,2670,2690,261314,-0.03063063063063065
30,2006-08-22,2675,2750,2645,2685,235342,-0.0018587360594795044
31,2006-08-23,2720,2729,2560,2565,324302,-0.04469273743016755
32,2006-08-24,2630,2760,2615,2660,521874,0.03703703703703698
33,2006-08-25,2680,2710,2615,2650,308900,-0.003759398496240629
34,2006-08-28,2685,2689,2585,2605,234811,-0.016981132075471694
35,2006-08-29,2625,2780,2610,2760,540868,0.05950095969289837
36,2006-08-30,2745,2750,2675,2720,261472,-0.01449275362318836
37,2006-08-31,2740,2785,2710,2710,283338,-0.003676470588235281
38,2006-09-01,2720,2869,2705,2855,350737,0.053505535055350606
39,2006-09-04,2860,2895,2805,2845,267312,-0.003502626970227629
40,2006-09-05,2835,2985,2765,2975,465667,0.04569420035149374
41,2006-09-06,3020,3110,2955,3040,582764,0.02184873949579824
42,2006-09-07,2995,3090,2960,3055,435872,0.004934210526315708
43,2006-09-08,3070,3135,3030,3060,315977,0.0016366612111293755
44,2006-09-11,3054,3330,3040,3230,756056,0.05555555555555558
45,2006-09-12,3190,3190,3040,3040,417786,-0.05882352941176472
46,2006-09-13,3080,3100,3025,3040,221752,0.0
47,2006-09-14,3040,3150,3030,3070,199377,0.009868421052631637
48,2006-09-15,3070,3220,3050,3200,254600,0.04234527687296419
49,2006-09-18,3200,3240,3120,3185,156101,-0.004687499999999956
50,2006-09-19,3195,3280,3155,3200,196308,0.0047095761381474865
51,2006-09-20,3175,3190,3104,3170,125465,-0.009375000000000022
52,2006-09-21,3200,3215,3080,3080,148984,-0.028391167192429068
53,2006-09-22,3055,3080,2785,2820,242605,-0.08441558441558439
54,2006-09-25,2820,2890,2760,2850,131059,0.010638297872340496
55,2006-09-26,2875,2880,2690,2695,136977,-0.05438596491228065
56,2006-09-27,2735,2740,2689,2705,114725,0.0037105751391466324
57,2006-09-28,2705,2730,2650,2720,73469,0.005545286506469571
58,2006-09-29,2720,2865,2720,2830,155776,0.040441176470588314
59,2006-10-02,2880,2950,2835,2845,119857,0.005300353356890497
60,2006-10-04,2825,2825,2745,2750,76389,-0.033391915641476255
61,2006-10-09,2715,2745,2340,2500,160994,-0.09090909090909094
62,2006-10-10,2500,2580,2475,2540,77428,0.016000000000000014
63,2006-10-11,2500,2580,2455,2530,60950,-0.003937007874015741
64,2006-10-12,2530,2640,2525,2570,73414,0.015810276679841806
65,2006-10-13,2630,2640,2575,2600,55009,0.011673151750972721
66,2006-10-16,2640,2744,2610,2690,72308,0.034615384615384714
67,2006-10-17,2670,2695,2580,2650,66218,-0.014869888475836479
68,2006-10-18,2720,2820,2700,2725,175639,0.028301886792452935
69,2006-10-19,2700,2765,2675,2735,53322,0.003669724770642091
70,2006-10-20,2795,2865,2760,2795,131345,0.021937842778793515
71,2006-10-23,2800,2825,2740,2760,103804,-0.012522361359570633
72,2006-10-24,2775,2800,2690,2700,70545,-0.021739130434782594
73,2006-10-25,2690,2710,2625,2630,55536,-0.025925925925925908
74,2006-10-26,2635,2649,2600,2605,49942,-0.009505703422053258
75,2006-10-27,2640,2640,2580,2630,45507,0.009596928982725572
76,2006-10-30,2610,2685,2600,2600,37438,-0.011406844106463865
77,2006-10-31,2609,2649,2560,2585,60896,-0.005769230769230749
78,2006-11-01,2625,2655,2589,2655,85102,0.027079303675048294
79,2006-11-02,2654,2725,2640,2710,98958,0.020715630885122405
80,2006-11-03,2710,2790,2710,2760,101583,0.01845018450184499
81,2006-11-06,2800,2880,2710,2840,110162,0.02898550724637672
82,2006-11-07,2885,3134,2885,3030,284599,0.06690140845070425
83,2006-11-08,3030,3185,2985,2985,125337,-0.014851485148514865
84,2006-11-09,2970,3090,2950,3020,82697,0.011725293132328396
85,2006-11-10,3029,3120,3000,3015,85090,-0.0016556291390728006
86,2006-11-13,3050,3110,2965,2980,57357,-0.011608623548922004
87,2006-11-14,3020,3025,2700,2700,187899,-0.09395973154362414
88,2006-11-15,2750,2790,2695,2730,105312,0.011111111111111072
89,2006-11-16,2710,2720,2590,2650,135979,-0.02930402930402931
90,2006-11-17,2640,2665,2515,2600,368520,-0.018867924528301883
91,2006-11-20,2600,2625,2530,2615,236137,0.005769230769230749
92,2006-11-21,2605,2615,2555,2560,89232,-0.021032504780114758
93,2006-11-22,2525,2585,2520,2540,102321,-0.0078125
94,2006-11-23,2550,2615,2530,2595,215106,0.021653543307086576
95,2006-11-24,2595,2615,2565,2610,58274,0.005780346820809301
96,2006-11-27,2580,2610,2535,2600,76255,-0.003831417624521105
97,2006-11-28,2555,2630,2540,2620,94286,0.007692307692307665
98,2006-11-29,2630,2700,2575,2700,89543,0.03053435114503822
99,2006-11-30,2670,2750,2665,2750,61342,0.0185185185185186
100,2006-12-01,2695,2760,2680,2735,41436,-0.00545454545454549
101,2006-12-04,2700,2720,2670,2720,38134,-0.005484460694698323
102,2006-12-05,2690,2700,2580,2630,124562,-0.03308823529411764
103,2006-12-06,2605,2630,2500,2550,110644,-0.03041825095057038
104,2006-12-07,2555,2555,2440,2480,98079,-0.027450980392156876
105,2006-12-08,2425,2430,2275,2350,174897,-0.05241935483870963
106,2006-12-11,2340,2360,2280,2310,67498,-0.017021276595744705
107,2006-12-12,2310,2330,2175,2205,124768,-0.045454545454545414
108,2006-12-13,2180,2260,2180,2230,55533,0.01133786848072571
109,2006-12-14,2270,2320,2230,2305,82492,0.03363228699551568
110,2006-12-15,2300,2315,2285,2290,50395,-0.006507592190889366
111,2006-12-18,2300,2420,2300,2400,62304,0.048034934497816595
112,2006-12-19,2400,2435,2360,2430,34189,0.012499999999999956
113,2006-12-20,2400,2440,2400,2435,41388,0.002057613168724215
114,2006-12-21,2420,2430,2370,2395,31319,-0.01642710472279263
115,2006-12-22,2385,2430,2385,2390,26609,-0.0020876826722338038
116,2006-12-26,2390,2420,2335,2395,43762,0.0020920502092049986
117,2006-12-27,2370,2410,2365,2410,19482,0.006263048016701411
118,2006-12-28,2405,2440,2355,2425,35677,0.006224066390041472
119,2007-01-02,2420,2420,2360,2360,22602,-0.026804123711340222
120,2007-01-03,2345,2360,2275,2290,32877,-0.029661016949152574
121,2007-01-04,2275,2290,2225,2240,26191,-0.02183406113537123
122,2007-01-05,2245,2365,2245,2340,63143,0.044642857142857206
123,2007-01-08,2340,2375,2275,2340,26081,0.0
124,2007-01-09,2320,2360,2275,2275,14070,-0.02777777777777779
125,2007-01-10,2255,2290,2215,2250,20414,-0.01098901098901095
126,2007-01-11,2235,2270,2220,2235,26982,-0.00666666666666671
127,2007-01-12,2235,2260,2200,2205,30556,-0.01342281879194629
128,2007-01-15,2205,2235,2175,2190,32944,-0.006802721088435382
129,2007-01-16,2185,2220,2185,2190,17179,0.0
130,2007-01-17,2155,2200,2105,2120,26552,-0.03196347031963476
131,2007-01-18,2100,2135,2080,2080,18295,-0.018867924528301883
132,2007-01-19,2050,2055,1980,2040,46278,-0.019230769230769273
133,2007-01-22,2050,2075,1980,1995,21469,-0.022058823529411797
134,2007-01-23,1960,2025,1960,1990,27848,-0.0025062656641604564
135,2007-01-24,1995,2050,1995,2045,16837,0.027638190954773822
136,2007-01-25,2020,2080,2005,2040,19463,-0.0024449877750610804
137,2007-01-26,2045,2050,1980,2050,14436,0.004901960784313708
138,2007-01-29,2050,2070,2010,2040,9195,-0.004878048780487809
139,2007-01-30,2010,2085,2000,2085,24885,0.022058823529411686
140,2007-01-31,2090,2100,2035,2080,7426,-0.0023980815347721673
141,2007-02-01,2085,2085,2025,2075,16263,-0.0024038461538461453
142,2007-02-02,2080,2100,2050,2085,21369,0.004819277108433662
143,2007-02-05,2100,2100,2050,2085,21069,0.0
144,2007-02-06,2080,2120,2065,2085,21068,0.0
145,2007-02-07,2100,2100,2045,2095,27867,0.004796163069544335
146,2007-02-08,2075,2100,1995,2050,31628,-0.021479713603818618
147,2007-02-09,1960,2020,1960,2020,29366,-0.014634146341463428
148,2007-02-12,1960,2035,1920,1970,31006,-0.024752475247524774
149,2007-02-13,1950,1990,1945,1960,19793,-0.005076142131979711
150,2007-02-14,1960,1985,1890,1935,43060,-0.012755102040816313
151,2007-02-15,1935,1940,1805,1850,74992,-0.043927648578811374
152,2007-02-16,1820,1895,1815,1880,29666,0.016216216216216273
153,2007-02-20,1850,1915,1845,1850,26452,-0.015957446808510634
154,2007-02-21,1840,1870,1790,1825,39264,-0.013513513513513487
155,2007-02-22,1820,1840,1795,1840,56540,0.008219178082191858
156,2007-02-23,1840,1854,1805,1855,16970,0.008152173913043459
157,2007-02-26,1870,1870,1820,1820,17118,-0.018867924528301883
