,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,404,427,404,404,5700,
1,1998-03-23,405,405,405,404,23800,0.0
2,1998-03-24,403,431,403,430,29600,0.06435643564356441
3,1998-03-25,407,429,407,428,700,-0.0046511627906976605
4,1998-03-26,401,417,401,417,12300,-0.025700934579439227
5,1998-03-27,391,391,391,391,2000,-0.062350119904076684
6,1998-03-28,422,422,422,422,0,0.07928388746803061
7,1998-03-30,395,395,395,395,1700,-0.06398104265402849
8,1998-03-31,403,411,403,411,400,0.040506329113924044
9,1998-04-01,388,415,388,403,11500,-0.019464720194647178
10,1998-04-02,388,410,388,410,2000,0.017369727047146455
11,1998-04-03,406,406,406,406,0,-0.009756097560975618
12,1998-04-04,372,372,372,372,500,-0.08374384236453203
13,1998-04-06,373,410,373,410,2000,0.10215053763440851
14,1998-04-07,403,403,403,402,0,-0.019512195121951237
15,1998-04-08,387,387,373,373,10400,-0.07213930348258701
16,1998-04-09,331,410,331,378,700,0.013404825737265424
17,1998-04-10,379,379,379,378,0,0.0
18,1998-04-11,379,379,379,378,0,0.0
19,1998-04-13,385,387,384,387,4400,0.023809523809523725
20,1998-04-14,387,387,387,387,0,0.0
21,1998-04-15,387,387,387,387,700,0.0
22,1998-04-16,377,377,377,377,100,-0.025839793281653756
23,1998-04-17,379,379,379,378,1200,0.0026525198938991412
24,1998-04-18,370,370,370,370,14300,-0.021164021164021163
25,1998-04-20,370,370,370,370,0,0.0
26,1998-04-21,343,403,343,402,900,0.08648648648648649
27,1998-04-22,384,384,384,383,300,-0.04726368159203975
28,1998-04-23,379,379,379,378,0,-0.01305483028720622
29,1998-04-24,340,340,340,339,5000,-0.10317460317460314
30,1998-04-25,310,310,310,310,0,-0.08554572271386429
31,1998-04-27,310,310,310,310,0,0.0
32,1998-04-28,313,313,313,312,300,0.006451612903225712
33,1998-04-29,350,350,308,307,1200,-0.01602564102564108
34,1998-04-30,322,345,298,297,400,-0.032573289902280145
35,1998-05-02,334,334,334,333,100,0.1212121212121211
36,1998-05-04,295,323,294,294,24800,-0.11711711711711714
37,1998-05-06,298,298,296,296,3400,0.006802721088435382
38,1998-05-07,306,306,306,306,0,0.03378378378378377
39,1998-05-08,322,322,322,322,0,0.05228758169934644
40,1998-05-09,322,322,322,322,100,0.0
41,1998-05-11,347,347,290,290,5100,-0.0993788819875776
42,1998-05-12,315,315,315,314,5000,0.08275862068965512
43,1998-05-13,276,276,276,276,2100,-0.12101910828025475
44,1998-05-14,290,290,290,290,0,0.050724637681159424
45,1998-05-15,290,290,290,290,100,0.0
46,1998-05-16,282,282,282,282,0,-0.02758620689655178
47,1998-05-18,282,282,282,282,0,0.0
48,1998-05-19,315,315,315,315,0,0.11702127659574457
49,1998-05-20,323,350,323,349,8700,0.107936507936508
50,1998-05-21,315,315,315,314,0,-0.10028653295128942
51,1998-05-22,310,310,310,310,0,-0.01273885350318471
52,1998-05-23,306,306,306,306,0,-0.012903225806451646
53,1998-05-25,275,275,275,275,1000,-0.10130718954248363
54,1998-05-26,306,306,306,306,100,0.11272727272727279
55,1998-05-27,306,306,306,306,10000,0.0
56,1998-05-28,306,306,306,306,0,0.0
57,1998-05-29,306,306,306,306,0,0.0
58,1998-05-30,322,322,322,322,100,0.05228758169934644
59,1998-06-01,315,315,315,314,0,-0.024844720496894457
60,1998-06-02,290,290,290,290,14800,-0.07643312101910826
61,1998-06-03,306,306,306,306,9100,0.05517241379310356
62,1998-06-05,313,313,313,312,0,0.019607843137254832
63,1998-06-08,313,313,313,312,0,0.0
64,1998-06-09,313,313,313,312,0,0.0
65,1998-06-10,313,313,313,312,0,0.0
66,1998-06-11,282,282,282,282,200,-0.09615384615384615
67,1998-06-12,282,282,282,282,0,0.0
68,1998-06-13,290,290,290,290,0,0.028368794326241176
69,1998-06-15,258,258,255,255,10200,-0.12068965517241381
70,1998-06-16,242,242,242,241,10000,-0.05490196078431375
71,1998-06-17,215,254,215,253,3100,0.049792531120331995
72,1998-06-18,243,243,243,242,4600,-0.04347826086956519
73,1998-06-19,228,228,228,227,5000,-0.06198347107438018
74,1998-06-20,228,241,228,241,65900,0.06167400881057272
75,1998-06-22,241,241,241,241,0,0.0
76,1998-06-23,241,241,241,241,0,0.0
77,1998-06-24,249,249,249,249,0,0.03319502074688807
78,1998-06-25,280,280,280,279,100,0.12048192771084332
79,1998-06-26,249,249,249,248,0,-0.11111111111111116
80,1998-06-27,249,249,249,248,2000,0.0
81,1998-06-29,258,258,258,257,3500,0.03629032258064524
82,1998-06-30,230,242,230,241,300,-0.0622568093385214
83,1998-07-01,223,242,223,241,800,0.0
84,1998-07-02,242,242,242,241,0,0.0
85,1998-07-03,222,222,222,221,1500,-0.08298755186721996
86,1998-07-04,218,219,218,218,30000,-0.013574660633484115
87,1998-07-06,219,238,218,237,104000,0.08715596330275233
88,1998-07-07,234,234,234,233,7000,-0.016877637130801704
89,1998-07-08,234,234,234,233,32000,0.0
90,1998-07-09,226,261,226,261,120000,0.12017167381974247
91,1998-07-10,258,258,257,256,15500,-0.019157088122605415
92,1998-07-11,242,242,242,241,13000,-0.05859375
93,1998-07-13,214,242,214,241,30200,0.0
94,1998-07-14,241,241,241,241,0,0.0
95,1998-07-15,241,242,222,241,20400,0.0
96,1998-07-16,241,241,241,241,10000,0.0
97,1998-07-18,243,265,243,265,41100,0.09958506224066399
98,1998-07-20,265,296,265,296,8500,0.11698113207547167
99,1998-07-21,282,302,282,302,13000,0.020270270270270174
100,1998-07-22,282,282,282,282,3000,-0.06622516556291391
101,1998-07-23,282,282,266,266,600,-0.05673758865248224
102,1998-07-24,266,266,266,266,0,0.0
103,1998-07-25,246,290,242,290,43700,0.09022556390977443
104,1998-07-27,270,270,270,270,5000,-0.06896551724137934
105,1998-07-28,282,282,258,257,800,-0.04814814814814816
106,1998-07-29,258,258,258,257,0,0.0
107,1998-07-30,258,258,249,249,10400,-0.0311284046692607
108,1998-07-31,253,253,249,249,30500,0.0
109,1998-08-01,249,249,249,249,17500,0.0
110,1998-08-03,250,274,250,273,34300,0.09638554216867479
111,1998-08-04,250,307,250,266,103500,-0.02564102564102566
112,1998-08-05,286,286,267,266,28300,0.0
113,1998-08-06,259,259,259,258,3000,-0.03007518796992481
114,1998-08-07,266,290,266,289,48200,0.12015503875968991
115,1998-08-08,306,306,297,297,2500,0.02768166089965396
116,1998-08-10,282,292,264,292,4100,-0.01683501683501687
117,1998-08-11,274,292,262,261,30000,-0.10616438356164382
118,1998-08-12,282,282,243,242,16400,-0.07279693486590033
119,1998-08-13,258,258,258,257,2000,0.06198347107438007
120,1998-08-14,249,249,249,249,2000,-0.0311284046692607
121,1998-08-17,250,250,250,250,8200,0.004016064257028162
122,1998-08-18,250,274,241,273,3000,0.09200000000000008
123,1998-08-19,249,249,249,249,20600,-0.08791208791208793
124,1998-08-20,249,249,249,249,1000,0.0
125,1998-08-21,250,274,250,273,15700,0.09638554216867479
126,1998-08-22,272,272,272,271,0,-0.0073260073260073
127,1998-08-24,274,274,274,273,100,0.007380073800737907
128,1998-08-25,274,274,242,241,21900,-0.11721611721611724
129,1998-08-26,270,270,251,251,8300,0.04149377593361003
130,1998-08-27,249,249,249,249,2100,-0.007968127490039834
131,1998-08-28,280,280,246,246,55400,-0.012048192771084376
132,1998-08-29,274,274,274,274,8000,0.11382113821138207
133,1998-08-31,290,298,290,297,1200,0.08394160583941601
134,1998-09-01,262,306,262,297,63700,0.0
135,1998-09-02,274,282,274,282,6200,-0.0505050505050505
136,1998-09-03,267,282,266,282,50600,0.0
137,1998-09-04,274,292,274,292,1200,0.03546099290780136
138,1998-09-05,290,290,290,290,10000,-0.006849315068493178
139,1998-09-07,290,298,287,296,26500,0.020689655172413834
140,1998-09-08,298,298,297,297,13000,0.0033783783783782884
141,1998-09-09,297,305,294,299,27100,0.006734006734006703
142,1998-09-10,302,313,284,283,40600,-0.05351170568561869
143,1998-09-11,306,313,306,310,25000,0.09540636042402828
144,1998-09-12,312,322,298,322,25800,0.03870967741935494
145,1998-09-14,324,330,315,315,43700,-0.021739130434782594
146,1998-09-15,330,330,306,314,9300,-0.0031746031746031633
147,1998-09-16,279,295,279,294,4100,-0.06369426751592355
148,1998-09-17,294,310,282,309,2600,0.05102040816326525
149,1998-09-18,290,301,278,301,2400,-0.02588996763754048
150,1998-09-19,274,310,274,309,1800,0.02657807308970095
151,1998-09-21,310,310,309,308,300,-0.003236245954692518
152,1998-09-22,282,305,274,305,8300,-0.009740259740259716
153,1998-09-23,274,274,274,273,4600,-0.10491803278688527
154,1998-09-24,274,274,274,273,0,0.0
