,Date,Open,High,Low,Close,Volume,Change
0,1998-03-23,365,365,365,366,0,
1,1998-03-24,365,365,365,366,0,0.0
2,1998-03-25,365,365,365,366,0,0.0
3,1998-03-26,362,362,362,362,960,-0.010928961748633892
4,1998-03-27,362,362,362,362,500,0.0
5,1998-03-28,362,362,362,362,0,0.0
6,1998-03-30,362,362,362,362,0,0.0
7,1998-03-31,362,362,362,362,0,0.0
8,1998-04-01,333,333,333,333,0,-0.08011049723756902
9,1998-04-02,333,333,333,333,0,0.0
10,1998-04-03,333,333,333,333,0,0.0
11,1998-04-04,333,333,333,333,0,0.0
12,1998-04-06,307,307,307,308,0,-0.07507507507507505
13,1998-04-07,307,307,307,308,0,0.0
14,1998-04-08,307,307,307,308,0,0.0
15,1998-04-09,307,307,307,308,0,0.0
16,1998-04-10,307,307,307,308,0,0.0
17,1998-04-11,307,307,307,308,0,0.0
18,1998-04-13,307,307,307,308,0,0.0
19,1998-04-14,307,307,307,308,0,0.0
20,1998-04-15,307,307,307,308,0,0.0
21,1998-04-16,307,307,307,308,0,0.0
22,1998-04-17,307,307,307,308,0,0.0
23,1998-04-18,307,307,307,308,0,0.0
24,1998-04-20,307,307,307,308,0,0.0
25,1998-04-21,307,307,307,308,0,0.0
26,1998-04-22,307,307,307,308,0,0.0
27,1998-04-23,307,307,307,308,0,0.0
28,1998-04-24,286,286,286,286,0,-0.0714285714285714
29,1998-04-25,286,286,286,286,0,0.0
30,1998-04-27,286,286,286,286,0,0.0
31,1998-04-28,264,264,264,264,0,-0.07692307692307687
32,1998-04-29,246,246,246,246,0,-0.06818181818181823
33,1998-04-30,246,246,246,246,0,0.0
34,1998-05-02,246,246,246,246,0,0.0
35,1998-05-04,246,246,246,246,0,0.0
36,1998-05-06,228,228,228,228,0,-0.07317073170731703
37,1998-05-07,228,228,228,228,0,0.0
38,1998-05-08,228,228,228,228,0,0.0
39,1998-05-09,246,246,246,246,40,0.07894736842105265
40,1998-05-11,264,264,264,264,500,0.07317073170731714
41,1998-05-12,264,264,264,264,0,0.0
42,1998-05-13,282,282,282,282,10,0.06818181818181812
43,1998-05-14,282,282,282,282,0,0.0
44,1998-05-15,304,304,304,304,100,0.07801418439716312
45,1998-05-16,282,282,282,282,0,-0.07236842105263153
46,1998-05-18,260,260,260,261,0,-0.07446808510638303
47,1998-05-19,242,242,242,243,0,-0.06896551724137934
48,1998-05-20,242,242,242,243,0,0.0
49,1998-05-21,224,224,224,225,40,-0.07407407407407407
50,1998-05-22,224,224,224,225,0,0.0
51,1998-05-23,224,224,224,225,0,0.0
52,1998-05-25,224,224,224,225,0,0.0
53,1998-05-26,199,199,199,199,0,-0.11555555555555552
54,1998-05-27,199,199,199,199,0,0.0
55,1998-05-28,199,199,199,199,0,0.0
56,1998-05-29,199,199,199,199,0,0.0
57,1998-05-30,199,199,199,199,0,0.0
58,1998-06-01,199,199,199,199,0,0.0
59,1998-06-02,199,199,199,199,0,0.0
60,1998-06-03,199,199,199,199,0,0.0
61,1998-06-05,199,199,199,199,0,0.0
62,1998-06-08,199,199,199,199,0,0.0
63,1998-06-09,181,181,181,181,0,-0.09045226130653261
64,1998-06-10,181,181,181,181,0,0.0
65,1998-06-11,181,181,181,181,0,0.0
66,1998-06-12,181,181,181,181,0,0.0
67,1998-06-13,181,181,181,181,0,0.0
68,1998-06-15,181,181,181,181,0,0.0
69,1998-06-16,181,181,181,181,0,0.0
70,1998-06-17,181,181,181,181,0,0.0
71,1998-06-18,181,181,181,181,0,0.0
72,1998-06-19,181,181,181,181,0,0.0
73,1998-06-20,181,181,181,181,0,0.0
74,1998-06-22,159,159,159,159,0,-0.12154696132596687
75,1998-06-23,141,141,141,141,30,-0.1132075471698113
76,1998-06-24,141,141,141,141,0,0.0
77,1998-06-25,126,126,126,127,100,-0.099290780141844
78,1998-06-26,126,126,126,127,0,0.0
79,1998-06-27,126,126,126,127,0,0.0
80,1998-06-29,126,126,126,127,0,0.0
81,1998-06-30,112,112,112,112,0,-0.11811023622047245
82,1998-07-01,112,112,112,112,0,0.0
83,1998-07-02,112,112,112,112,0,0.0
84,1998-07-03,112,112,112,112,0,0.0
85,1998-07-04,112,112,112,112,0,0.0
86,1998-07-06,112,112,112,112,0,0.0
87,1998-07-07,101,101,101,101,0,-0.0982142857142857
88,1998-07-08,101,101,101,101,0,0.0
89,1998-07-09,101,101,101,101,0,0.0
90,1998-07-10,101,101,101,101,0,0.0
91,1998-07-11,101,101,101,101,0,0.0
92,1998-07-13,101,101,101,101,0,0.0
93,1998-07-14,101,101,101,101,0,0.0
94,1998-07-15,101,101,101,101,0,0.0
95,1998-07-16,101,101,101,101,0,0.0
