,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,1294,1343,1286,1326,92300,
1,1998-03-23,1385,1385,1302,1302,41200,-0.018099547511312264
2,1998-03-24,1302,1310,1253,1252,71900,-0.03840245775729645
3,1998-03-25,1236,1286,1236,1252,53300,0.0
4,1998-03-26,1245,1277,1220,1236,42500,-0.012779552715655007
5,1998-03-27,1203,1269,1195,1211,35700,-0.020226537216828433
6,1998-03-28,1236,1249,1212,1219,29800,0.006606110652353392
7,1998-03-30,1261,1261,1137,1145,50700,-0.06070549630844957
8,1998-03-31,1158,1220,1154,1153,17200,0.006986899563318882
9,1998-04-01,1179,1179,1080,1096,48300,-0.0494362532523851
10,1998-04-02,1113,1113,1080,1104,116400,0.007299270072992803
11,1998-04-03,1129,1129,1006,1005,110300,-0.08967391304347827
12,1998-04-04,923,1014,923,1005,44800,0.0
13,1998-04-06,973,973,931,947,45600,-0.057711442786069655
14,1998-04-07,907,1006,907,997,55900,0.05279831045406547
15,1998-04-08,1022,1063,989,997,60700,0.0
16,1998-04-09,1022,1047,1006,1005,82200,0.008024072216650024
17,1998-04-10,1038,1125,1038,1125,155300,0.11940298507462677
18,1998-04-11,1154,1203,1038,1038,111300,-0.07733333333333337
19,1998-04-13,1092,1154,1088,1125,104400,0.08381502890173409
20,1998-04-14,1137,1137,1071,1079,34400,-0.040888888888888864
21,1998-04-15,1055,1129,1055,1087,32500,0.007414272474513428
22,1998-04-16,1080,1080,1030,1046,26400,-0.03771849126034954
23,1998-04-17,981,1030,981,1001,71400,-0.043021032504780066
24,1998-04-18,1014,1014,1006,1005,20500,0.003996003996004083
25,1998-04-20,973,1055,973,997,191000,-0.007960199004975133
26,1998-04-21,997,1006,948,976,30900,-0.02106318956870612
27,1998-04-22,989,989,964,976,44900,0.0
28,1998-04-23,964,989,907,931,43600,-0.04610655737704916
29,1998-04-24,940,973,907,906,61900,-0.02685284640171859
30,1998-04-25,915,931,857,873,127600,-0.03642384105960261
