,Date,Open,High,Low,Close,Volume,Change
0,2018-09-13,2774,2809,2774,2789,781404,
1,2018-09-14,2788,2788,2774,2782,245374,-0.0025098601649337082
2,2018-09-17,2781,2788,2774,2775,229248,-0.0025161754133716796
3,2018-09-18,2774,2781,2768,2782,97792,0.0025225225225224968
4,2018-09-19,2774,2781,2768,2775,59276,-0.0025161754133716796
5,2018-09-20,2774,2781,2774,2782,21615,0.0025225225225224968
6,2018-09-21,2781,2788,2774,2782,22248,0.0
7,2018-09-27,2795,2795,2781,2789,24483,0.0025161754133715686
8,2018-09-28,2795,2850,2788,2830,110149,0.014700609537468656
9,2018-10-01,2829,2836,2815,2836,28473,0.0021201413427562876
10,2018-10-02,2843,2843,2815,2830,33167,-0.002115655853314524
11,2018-10-04,2836,2836,2809,2816,26671,-0.004946996466431042
12,2018-10-05,2829,2836,2815,2816,14961,0.0
13,2018-10-08,2822,2822,2788,2823,54624,0.002485795454545414
14,2018-10-10,2822,2822,2802,2802,3839,-0.007438894792773598
15,2018-10-11,2809,2809,2788,2809,55209,0.0024982155603141543
16,2018-10-12,2795,2829,2795,2830,18349,0.007475970096119555
17,2018-10-15,2822,2822,2795,2816,11383,-0.004946996466431042
18,2018-10-16,2836,2836,2802,2802,8281,-0.004971590909090939
19,2018-10-17,2829,2829,2802,2802,3444,0.0
20,2018-10-18,2829,2829,2802,2823,14985,0.007494646680942241
21,2018-10-19,2822,2822,2802,2823,16059,0.0
22,2018-10-22,2822,2829,2815,2823,15753,0.0
23,2018-10-23,2836,2843,2829,2836,16676,0.004605030109812169
24,2018-10-24,2829,2850,2815,2816,37683,-0.007052186177715081
25,2018-10-25,2822,2829,2788,2816,24774,0.0
26,2018-10-26,2822,2822,2788,2816,17206,0.0
27,2018-10-29,2822,2822,2781,2816,24046,0.0
28,2018-10-30,2802,2815,2788,2816,7088,0.0
29,2018-10-31,2815,2815,2788,2816,43705,0.0
30,2018-11-01,2795,2822,2795,2816,11645,0.0
31,2018-11-02,2843,2843,2788,2830,34488,0.004971590909090828
32,2018-11-05,2829,2829,2809,2823,4495,-0.002473498233215521
33,2018-11-06,2822,2822,2802,2816,5389,-0.0024796315975912364
34,2018-11-07,2822,2829,2788,2823,12705,0.002485795454545414
35,2018-11-08,2822,2822,2802,2802,7462,-0.007438894792773598
36,2018-11-09,2822,2822,2795,2795,10213,-0.0024982155603140432
37,2018-11-12,2795,2822,2795,2809,1973,0.005008944543828164
38,2018-11-13,2809,2809,2795,2795,25334,-0.0049839800640797405
39,2018-11-14,2795,2809,2788,2809,5964,0.005008944543828164
40,2018-11-15,2815,2815,2781,2782,17961,-0.009611961552153825
41,2018-11-16,2809,2809,2774,2802,35167,0.007189072609633307
42,2018-11-19,2795,2795,2781,2795,11194,-0.0024982155603140432
43,2018-11-20,2802,2802,2788,2795,29107,0.0
44,2018-11-21,2802,2809,2781,2802,21788,0.002504472271914082
45,2018-11-22,2809,2809,2802,2802,6868,0.0
46,2018-11-23,2809,2809,2781,2802,61013,0.0
47,2018-11-26,2802,2802,2802,2802,5173,0.0
48,2018-11-27,2802,2802,2802,2802,133,0.0
49,2018-11-28,2802,2802,2781,2802,142,0.0
50,2018-11-29,2802,2802,2781,2802,1047,0.0
51,2018-11-30,2802,2802,2774,2795,108,-0.0024982155603140432
52,2018-12-03,2802,2802,2781,2802,4950,0.002504472271914082
53,2018-12-04,2802,2802,2774,2795,244,-0.0024982155603140432
54,2018-12-05,2802,2802,2768,2789,39593,-0.0021466905187835783
55,2018-12-06,2802,2802,2802,2802,1,0.004661168877734045
56,2018-12-07,2802,2802,2774,2782,63962,-0.007137758743754441
57,2018-12-10,2802,2802,2781,2795,21490,0.004672897196261738
58,2018-12-11,2802,2802,2774,2782,506,-0.0046511627906976605
59,2018-12-12,2788,2788,2774,2782,4675,0.0
60,2018-12-13,2788,2788,2781,2782,3,0.0
61,2018-12-14,2788,2788,2768,2768,7,-0.005032350826743359
62,2018-12-17,2795,2795,2768,2782,77,0.005057803468208055
63,2018-12-18,2802,2802,2761,2789,5800,0.0025161754133715686
64,2018-12-19,2781,2781,2761,2782,161,-0.0025098601649337082
65,2018-12-20,2781,2781,2761,2761,2269,-0.007548526240115039
66,2018-12-21,2781,2781,2747,2754,2403,-0.0025353132922854016
67,2018-12-24,2774,2774,2747,2768,9434,0.005083514887436413
68,2018-12-26,2774,2774,2747,2775,29416,0.0025289017341041387
69,2018-12-27,2774,2774,2754,2775,2504,0.0
70,2018-12-28,2768,2768,2740,2761,10869,-0.0050450450450449935
71,2019-01-02,2747,2754,2747,2754,20836,-0.0025353132922854016
72,2019-01-03,2774,2774,2747,2748,9523,-0.002178649237472796
73,2019-01-04,2768,2768,2740,2748,1584,0.0
74,2019-01-07,2761,2761,2747,2761,226,0.0047307132459970536
75,2019-01-08,2761,2761,2747,2761,1046,0.0
76,2019-01-09,2761,2761,2754,2761,1775,0.0
77,2019-01-10,2768,2768,2747,2761,5626,0.0
78,2019-01-11,2761,2768,2754,2768,494,0.0025353132922854016
79,2019-01-14,2768,2768,2761,2761,503,-0.0025289017341040276
80,2019-01-15,2768,2768,2768,2768,9,0.0025353132922854016
81,2019-01-16,2761,2761,2747,2754,11037,-0.005057803468208055
82,2019-01-17,2768,2768,2754,2754,2325,0.0
83,2019-01-18,2768,2768,2747,2761,4025,0.0025417574437183177
84,2019-01-21,2768,2768,2754,2754,859,-0.0025353132922854016
85,2019-01-22,2768,2768,2761,2761,101,0.0025417574437183177
86,2019-01-23,2768,2768,2754,2761,153,0.0
87,2019-01-24,2761,2761,2761,2761,703,0.0
88,2019-01-25,2761,2761,2747,2754,26119,-0.0025353132922854016
89,2019-01-28,2768,2768,2754,2761,8158,0.0025417574437183177
90,2019-01-29,2768,2768,2761,2768,3688,0.0025353132922854016
91,2019-01-30,2768,2768,2754,2754,181,-0.005057803468208055
92,2019-01-31,2768,2768,2761,2761,4356,0.0025417574437183177
93,2019-02-01,2754,2754,2754,2754,7994,-0.0025353132922854016
94,2019-02-07,2774,2774,2754,2761,3373,0.0025417574437183177
95,2019-02-08,2768,2768,2761,2761,809,0.0
96,2019-02-11,2768,2768,2754,2761,1435,0.0
97,2019-02-12,2761,2761,2754,2761,1900,0.0
98,2019-02-13,2768,2768,2754,2761,6581,0.0
99,2019-02-14,2768,2768,2768,2768,4,0.0025353132922854016
100,2019-02-15,2768,2774,2761,2768,3706,0.0
101,2019-02-18,2768,2768,2754,2761,6463,-0.0025289017341040276
102,2019-02-19,2768,2768,2761,2761,2523,0.0
103,2019-02-20,2761,2761,2754,2754,4145,-0.0025353132922854016
104,2019-02-21,2768,2768,2754,2754,3860,0.0
105,2019-02-22,2768,2768,2761,2761,4,0.0025417574437183177
106,2019-02-25,2768,2768,2768,2768,1502,0.0025353132922854016
107,2019-02-26,2768,2768,2747,2754,77458,-0.005057803468208055
108,2019-02-27,2774,2774,2747,2761,5254,0.0025417574437183177
109,2019-02-28,2768,2768,2747,2761,5484,0.0
110,2019-03-04,2768,2768,2747,2754,11264,-0.0025353132922854016
111,2019-03-05,2761,2768,2754,2768,36161,0.005083514887436413
112,2019-03-06,2768,2768,2747,2768,58353,0.0
113,2019-03-07,2768,2768,2768,2768,2,0.0
114,2019-03-08,2768,2768,2768,2768,52,0.0
115,2019-03-11,2768,2768,2761,2768,10760,0.0
116,2019-03-12,2774,2774,2761,2775,7766,0.0025289017341041387
117,2019-03-13,2774,2781,2761,2775,50036,0.0
118,2019-03-14,2774,2774,2761,2775,16466,0.0
119,2019-03-15,2774,2774,2774,2775,2565,0.0
120,2019-03-18,2774,2774,2761,2775,11011,0.0
121,2019-03-19,2774,2774,2774,2775,17009,0.0
122,2019-03-20,2781,2781,2761,2775,15935,0.0
123,2019-03-21,2774,2788,2774,2782,8247,0.0025225225225224968
124,2019-03-22,2788,2788,2754,2782,6283,0.0
125,2019-03-25,2788,2788,2761,2782,10053,0.0
126,2019-03-26,2781,2781,2768,2775,11260,-0.0025161754133716796
127,2019-03-27,2788,2788,2768,2782,255,0.0025225225225224968
128,2019-03-28,2788,2788,2774,2775,12,-0.0025161754133716796
129,2019-03-29,2774,2781,2761,2768,3556,-0.0025225225225224968
130,2019-04-01,2781,2781,2754,2775,23008,0.0025289017341041387
131,2019-04-02,2774,2774,2761,2775,909,0.0
132,2019-04-03,2774,2781,2774,2775,20015,0.0
133,2019-04-04,2781,2781,2761,2782,11112,0.0025225225225224968
134,2019-04-05,2781,2781,2761,2761,35852,-0.007548526240115039
135,2019-04-08,2761,2781,2761,2775,20323,0.005070626584570803
136,2019-04-09,2781,2781,2774,2775,65,0.0
137,2019-04-10,2774,2802,2774,2789,15820,0.0050450450450449935
138,2019-04-11,2788,2788,2768,2782,18758,-0.0025098601649337082
139,2019-04-12,2788,2788,2768,2782,6519,0.0
140,2019-04-15,2788,2788,2774,2789,39301,0.0025161754133715686
141,2019-04-16,2788,2795,2768,2782,8196,-0.0025098601649337082
142,2019-04-17,2795,2795,2774,2795,23560,0.004672897196261738
