,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,56472,58085,55181,56795,21520,
1,1998-03-23,56795,59699,56795,58087,72600,0.022748481380403307
2,1998-03-24,59376,59376,55181,56472,42810,-0.02780312290185416
3,1998-03-25,56794,58730,56472,56795,49280,0.005719648675449829
4,1998-03-26,58085,58085,55181,55827,38290,-0.01704375385157142
5,1998-03-27,55826,55826,53568,54214,31180,-0.028892829634406314
6,1998-03-28,53891,54858,53568,54536,21170,0.005939425240712781
7,1998-03-30,53890,54213,50340,50341,16200,-0.07692166642217979
8,1998-03-31,50986,53245,50986,51954,16630,0.032041477126000695
9,1998-04-01,50017,52277,50017,51632,20350,-0.006197790353004606
10,1998-04-02,51631,51631,50017,51632,18260,0.0
11,1998-04-03,50018,50018,45500,48406,20340,-0.06248063216609856
12,1998-04-04,43564,48405,43564,48406,16330,0.0
13,1998-04-06,48405,48405,45178,45500,31330,-0.06003388009750854
14,1998-04-07,45500,49372,45500,47437,20160,0.04257142857142848
15,1998-04-08,47436,48405,46791,47114,10620,-0.006809030925227111
16,1998-04-09,43887,50986,43887,50664,38330,0.07534915311796908
17,1998-04-10,50663,50663,48404,49374,12640,-0.025461866414021816
18,1998-04-11,49212,50341,46791,48406,13820,-0.019605460363754212
19,1998-04-13,49050,49695,47436,49051,22490,0.013324794446969435
20,1998-04-14,47759,48889,44209,48406,14600,-0.01314957900960223
21,1998-04-15,45178,47759,45178,47114,8800,-0.026690906086022426
22,1998-04-16,45178,46791,45178,46630,18810,-0.010272954960309
23,1998-04-17,42274,44532,42274,43888,9440,-0.058803345485738845
24,1998-04-18,42596,46791,42273,42273,6360,-0.03679821363470648
25,1998-04-20,40337,40337,39369,40338,10180,-0.04577389823291467
26,1998-04-21,38723,40982,38077,40338,14980,0.0
27,1998-04-22,40337,41305,38723,40660,30290,0.007982547473845969
28,1998-04-23,40337,40337,35819,36788,21000,-0.09522872602065913
29,1998-04-24,38077,38077,33237,33238,28320,-0.09649885832336635
30,1998-04-25,31302,35173,31302,32593,11390,-0.01940549972922556
31,1998-04-27,32915,33883,32269,32270,15470,-0.009910103396434833
32,1998-04-28,33883,33883,31624,33561,9270,0.040006197706848434
33,1998-04-29,32269,37433,32269,37110,27260,0.1057477429158844
34,1998-04-30,35819,36303,35173,35497,18500,-0.043465373214766956
35,1998-05-02,35496,35496,32915,34529,8320,-0.027269910133250752
36,1998-05-04,31785,32915,30656,30657,11740,-0.11213762344695766
37,1998-05-06,30817,32108,30817,31625,18370,0.031575170434158695
38,1998-05-07,30333,31624,29688,30657,26170,-0.030608695652173945
39,1998-05-08,30010,32269,29526,30979,35000,0.010503310826238677
40,1998-05-09,30656,32269,30333,31625,6240,0.020852835791988156
41,1998-05-11,31624,31624,29042,29043,16670,-0.08164426877470354
42,1998-05-12,26138,28720,25815,25816,43320,-0.11111111111111116
43,1998-05-13,23556,25331,22749,22750,39740,-0.11876355748373102
44,1998-05-14,20168,23880,20168,20169,47920,-0.11345054945054944
45,1998-05-15,18070,22266,18070,19201,21820,-0.047994446923496414
46,1998-05-16,18393,21459,18070,21460,18160,0.11765012238945882
47,1998-05-18,22266,23879,22266,23879,22380,0.11272134203168682
48,1998-05-19,26299,26299,25170,26300,33800,0.10138615519912886
49,1998-05-20,26461,29365,24847,28721,29080,0.0920532319391636
50,1998-05-21,29204,29687,27268,27429,37080,-0.044984506110511524
51,1998-05-22,25815,26461,25493,25493,5970,-0.070582230485982
52,1998-05-23,25977,26461,25493,26462,5950,0.038010434236849244
53,1998-05-25,24847,26461,23557,23557,3850,-0.10978006197566326
54,1998-05-26,22589,22589,20813,21621,12570,-0.08218363968247233
55,1998-05-27,21781,23234,20007,22589,13680,0.04477128717450629
56,1998-05-28,23557,24525,22589,24203,15570,0.07145070609588733
57,1998-05-29,25170,26783,24202,26139,22110,0.07999008387389983
58,1998-05-30,24525,25493,24525,24525,4340,-0.061746815103867814
59,1998-06-01,22104,26945,22104,25170,4260,0.02629969418960254
60,1998-06-02,24202,25815,22911,25493,7150,0.012832737385776616
61,1998-06-03,23234,25493,23234,25493,7250,0.0
62,1998-06-05,24202,24847,23234,24203,19700,-0.050602126073824194
63,1998-06-08,24525,25493,23556,24525,7280,0.013304135850927601
64,1998-06-09,24202,24847,22911,23879,6320,-0.026340468909276216
65,1998-06-10,21943,24847,21943,24525,7790,0.027053059173332228
