,Date,Open,High,Low,Close,Volume,Change
0,2009-12-22,5191,5970,5170,5972,2575283,
1,2009-12-23,5500,5556,5079,5080,2198706,-0.14936369725385135
2,2009-12-24,4910,4987,4392,4420,1254429,-0.12992125984251968
3,2009-12-28,4427,4455,4076,4112,614595,-0.06968325791855201
4,2009-12-29,4110,4216,3991,4021,244351,-0.02213035019455256
5,2009-12-30,4019,4216,3956,4069,412326,0.011937329022631227
6,2010-01-04,4061,4160,4019,4141,253811,0.017694765298599258
7,2010-01-05,4188,4230,4076,4118,336861,-0.005554213957981169
8,2010-01-06,4160,4244,4104,4126,292606,0.0019426906265176402
9,2010-01-07,4146,4146,3907,3937,345730,-0.04580707707222487
10,2010-01-08,3942,4005,3802,3860,167812,-0.01955803911607823
11,2010-01-11,3865,3963,3823,3894,249176,0.00880829015544049
12,2010-01-12,3893,3999,3893,3909,145594,0.0038520801232666546
13,2010-01-13,3893,4005,3837,3943,223550,0.008697876694806927
14,2010-01-14,4027,4027,3893,3943,117688,0.0
15,2010-01-15,3963,4005,3900,3930,124572,-0.0032969819934060007
16,2010-01-18,3928,4188,3893,4141,392492,0.05368956743002551
17,2010-01-19,4174,4300,4096,4118,355843,-0.005554213957981169
18,2010-01-20,4118,4174,3942,3979,200319,-0.03375424963574547
19,2010-01-21,3977,4041,3928,4014,128314,0.008796179944709825
20,2010-01-22,3963,3991,3852,3894,144782,-0.029895366218236186
21,2010-01-25,3823,3914,3809,3817,115090,-0.019774011299435013
22,2010-01-26,3858,3879,3504,3529,202149,-0.07545192559601777
23,2010-01-27,3556,3556,3304,3420,144664,-0.03088693680929444
24,2010-01-28,3462,3535,3371,3435,79522,0.004385964912280604
25,2010-01-29,3371,3401,3170,3172,132204,-0.07656477438136822
26,2010-02-01,3192,3192,3107,3158,69076,-0.004413619167717542
27,2010-02-02,3184,3451,3177,3245,191709,0.027549081697276767
28,2010-02-03,3286,3401,3286,3365,89636,0.036979969183358996
29,2010-02-04,3384,3430,3304,3407,65843,0.012481426448736954
30,2010-02-05,3254,3668,3226,3460,313194,0.015556207807455147
31,2010-02-08,3472,3550,3297,3298,65020,-0.04682080924855492
32,2010-02-09,3262,3349,3086,3294,128561,-0.0012128562765312267
33,2010-02-10,3324,3331,3226,3270,42533,-0.007285974499089298
34,2010-02-11,3269,3401,3248,3372,44116,0.031192660550458662
35,2010-02-12,3437,3448,3363,3382,30855,0.0029655990510082386
36,2010-02-16,3401,3613,3359,3509,99279,0.037551744529864095
37,2010-02-17,3535,3620,3472,3564,93111,0.01567398119122254
38,2010-02-18,3563,3591,3437,3494,72369,-0.019640852974186274
39,2010-02-19,3437,3504,3346,3417,41353,-0.022037779049799644
40,2010-02-22,3451,3458,3371,3420,24128,0.0008779631255486642
41,2010-02-23,3412,3454,3367,3372,25057,-0.01403508771929829
42,2010-02-24,3424,3424,3269,3305,48537,-0.0198695136417556
43,2010-02-25,3304,3367,3275,3277,35914,-0.008472012102874404
44,2010-02-26,3282,3331,3250,3311,21410,0.010375343301800344
45,2010-03-02,3297,3374,3156,3220,48797,-0.02748414376321351
46,2010-03-03,3220,3282,3196,3235,22061,0.004658385093167627
47,2010-03-04,3234,3275,3177,3270,31849,0.010819165378670892
48,2010-03-05,3269,3290,3230,3253,10128,-0.00519877675840974
49,2010-03-08,3290,3290,3205,3249,41339,-0.0012296341838302638
50,2010-03-09,3237,3286,3226,3238,27380,-0.0033856571252692813
51,2010-03-10,3297,3388,3237,3285,58424,0.014515132798023522
52,2010-03-11,3269,3353,3248,3277,46295,-0.002435312024353098
53,2010-03-12,3290,3318,3226,3235,42352,-0.012816600549282908
54,2010-03-15,3230,3282,3192,3217,31717,-0.005564142194744992
55,2010-03-16,3196,3226,3192,3207,59498,-0.0031084861672365793
56,2010-03-17,3241,3241,3192,3192,52931,-0.004677268475210439
57,2010-03-18,3258,3363,3226,3228,178624,0.011278195488721776
58,2010-03-19,3234,3371,3234,3351,180654,0.03810408921933095
59,2010-03-22,3377,3571,3304,3481,179011,0.03879438973440763
60,2010-03-23,3478,3500,3395,3417,91797,-0.018385521401895977
61,2010-03-24,3500,3500,3226,3347,131699,-0.020485806262803608
62,2010-03-25,3331,3359,3248,3273,58449,-0.02210935165820138
63,2010-03-26,3282,3331,3262,3273,108645,0.0
64,2010-03-29,3226,3275,3196,3253,78090,-0.0061106018942865825
65,2010-03-30,3307,3307,3143,3172,140026,-0.02490009222256384
66,2010-03-31,3220,3220,3156,3164,31284,-0.0025220680958385477
67,2010-04-01,3241,3248,3160,3161,65417,-0.0009481668773704266
68,2010-04-02,3170,3220,3131,3158,62155,-0.000949066751028127
69,2010-04-05,3156,3156,2918,2964,107456,-0.061431285623812504
70,2010-04-06,2967,3016,2560,2751,140251,-0.07186234817813764
71,2010-04-07,2770,2845,2703,2764,123680,0.004725554343874894
72,2010-04-08,2764,2795,2694,2708,74954,-0.02026049204052094
73,2010-04-09,2732,2756,2609,2674,146293,-0.012555391432791718
74,2010-04-12,2700,2700,2574,2638,111285,-0.013462976813762184
75,2010-04-13,2637,2651,2574,2617,84213,-0.00796057619408641
76,2010-04-14,2617,2822,2605,2755,124959,0.052732136033626364
77,2010-04-15,2760,2861,2742,2755,76395,0.0
78,2010-04-16,2749,2781,2619,2635,70201,-0.04355716878402904
79,2010-04-19,2602,2679,2524,2586,47213,-0.018595825426944934
80,2010-04-20,2570,2617,2437,2478,261419,-0.04176334106728541
81,2010-04-21,2514,2585,2458,2540,263829,0.025020177562550483
82,2010-04-22,2581,2585,2483,2586,123103,0.018110236220472364
83,2010-04-23,2637,2637,2564,2564,89950,-0.008507347254447017
84,2010-04-26,2560,2659,2556,2628,102547,0.024960998439937487
85,2010-04-27,2633,2903,2633,2757,254399,0.04908675799086759
86,2010-04-28,2700,2745,2644,2691,102933,-0.02393906420021763
87,2010-04-29,2714,2760,2690,2698,99840,0.002601263470828785
88,2010-04-30,2736,2890,2665,2803,114233,0.0389177168272794
89,2010-05-03,2806,2830,2700,2719,170591,-0.029967891544773417
90,2010-05-04,2753,2756,2647,2677,100045,-0.015446855461566766
91,2010-05-06,2594,2714,2524,2610,61497,-0.025028016436309253
92,2010-05-07,2497,2588,2475,2555,76830,-0.021072796934865856
93,2010-05-10,2560,2630,2539,2597,62241,0.016438356164383494
94,2010-05-11,2609,2721,2609,2674,44800,0.029649595687331498
95,2010-05-12,2672,2686,2619,2663,34591,-0.004113687359760698
96,2010-05-13,2679,2767,2662,2712,50547,0.01840030041306795
97,2010-05-14,2711,2711,2630,2687,22071,-0.009218289085545672
98,2010-05-17,2686,2686,2532,2555,73986,-0.04912541868254561
99,2010-05-18,2588,2809,2560,2667,236224,0.043835616438356206
100,2010-05-19,2694,2749,2598,2638,70249,-0.010873640794900608
101,2010-05-20,2665,2665,2497,2561,96346,-0.029188779378316876
102,2010-05-24,2549,2549,2483,2512,56666,-0.019133151112846525
103,2010-05-25,2486,2536,2135,2298,115844,-0.08519108280254772
104,2010-05-26,2251,2539,2251,2452,59523,0.06701479547432543
105,2010-05-27,2507,2594,2451,2597,41874,0.05913539967373582
106,2010-05-28,2644,2721,2605,2663,107939,0.025413939160569887
107,2010-05-31,2672,2683,2560,2674,83309,0.004130679684566374
108,2010-06-01,2626,2694,2626,2694,45987,0.007479431563201189
109,2010-06-03,2711,2798,2683,2757,74182,0.023385300668151476
110,2010-06-04,2756,3002,2756,2895,235563,0.05005440696409136
111,2010-06-07,2756,2826,2736,2789,71594,-0.03661485319516411
112,2010-06-08,2777,2911,2679,2744,134016,-0.01613481534600214
113,2010-06-09,2770,2781,2644,2674,88279,-0.025510204081632626
114,2010-06-10,2665,2742,2641,2687,85316,0.004861630516080684
115,2010-06-11,2736,2756,2679,2744,53020,0.021213248976553745
116,2010-06-14,2770,2942,2760,2877,248504,0.04846938775510212
117,2010-06-15,2896,2960,2802,2954,147724,0.02676399026763998
118,2010-06-16,3030,3131,2971,3017,391424,0.021327014218009532
119,2010-06-17,3016,3153,2946,3081,275421,0.021213125621478257
120,2010-06-18,3124,3177,3022,3102,203391,0.006815968841285214
121,2010-06-21,3143,3170,2984,3150,242019,0.015473887814313247
122,2010-06-22,3149,3339,3115,3134,311048,-0.005079365079365128
123,2010-06-23,3128,3188,2984,3025,117142,-0.03477983407785579
124,2010-06-24,3090,3181,3026,3172,203183,0.04859504132231396
125,2010-06-25,3198,3250,3146,3228,113200,0.017654476670870167
126,2010-06-28,3244,3282,3173,3207,83139,-0.006505576208178487
127,2010-06-29,3254,3254,3050,3053,141009,-0.048019956345494275
128,2010-06-30,2939,3248,2928,3063,137774,0.0032754667540124682
129,2010-07-01,3016,3103,2984,3063,91913,0.0
130,2010-07-02,3065,3107,2981,3017,85108,-0.015017956252040499
131,2010-07-05,3037,3045,2854,2881,107117,-0.04507789194564138
132,2010-07-06,2847,2911,2795,2825,56430,-0.019437695244706732
133,2010-07-07,2875,2942,2784,2807,111375,-0.006371681415929253
134,2010-07-08,2861,2890,2809,2877,69334,0.02493765586034913
135,2010-07-09,2875,2932,2826,2829,43028,-0.016684045881126153
136,2010-07-12,2861,2977,2841,2947,58637,0.041710851891127554
137,2010-07-13,2896,2977,2896,2911,37156,-0.012215812690872019
138,2010-07-14,2918,2946,2869,2911,69052,0.0
139,2010-07-15,2903,2946,2872,2873,37819,-0.013053933356234948
140,2010-07-16,2875,2928,2845,2911,45264,0.01322659241211288
141,2010-07-19,2861,2911,2822,2825,96895,-0.029543112332531818
142,2010-07-20,2833,2869,2781,2789,80073,-0.012743362831858396
143,2010-07-21,2795,2845,2736,2751,67136,-0.013624955181068432
144,2010-07-22,2745,2784,2694,2722,69468,-0.010541621228644105
