,Date,Open,High,Low,Close,Volume,Change
0,2001-11-29,1661,1661,1661,1660,1486,
1,2001-11-30,1855,1855,1855,1854,22352,0.11686746987951802
2,2001-12-03,2076,2076,2076,2076,11576,0.11974110032362462
3,2001-12-04,2325,2325,2325,2325,798956,0.11994219653179194
4,2001-12-05,2473,2584,2122,2196,5195751,-0.05548387096774199
5,2001-12-06,2214,2270,1938,1965,1634439,-0.10519125683060104
6,2001-12-07,2095,2196,1956,2002,2590488,0.018829516539440094
7,2001-12-10,1947,2002,1799,1863,982187,-0.06943056943056947
8,2001-12-11,1827,1938,1827,1919,793506,0.030059044551798086
9,2001-12-12,1956,1984,1855,1863,635734,-0.029181865554976594
10,2001-12-13,1873,1901,1790,1808,592142,-0.029522275899087513
11,2001-12-14,1781,1901,1781,1845,640352,0.020464601769911495
12,2001-12-17,1845,1892,1790,1817,364118,-0.015176151761517653
13,2001-12-18,1818,1855,1661,1660,557552,-0.08640616400660428
14,2001-12-19,1652,1716,1467,1476,830928,-0.11084337349397588
15,2001-12-20,1476,1615,1402,1513,705054,0.025067750677506773
16,2001-12-21,1550,1596,1467,1587,475723,0.04890945142101777
17,2001-12-24,1559,1569,1412,1439,484424,-0.09325771896660362
18,2001-12-26,1402,1467,1338,1356,357129,-0.05767894371091031
19,2001-12-27,1356,1366,1273,1319,242993,-0.027286135693215363
20,2001-12-28,1356,1421,1329,1411,353293,0.06974981046247164
21,2002-01-02,1421,1504,1384,1457,475908,0.03260099220411061
22,2002-01-03,1476,1495,1384,1384,572897,-0.0501029512697323
23,2002-01-04,1393,1439,1356,1356,451297,-0.020231213872832332
24,2002-01-07,1375,1384,1338,1347,317673,-0.006637168141592875
25,2002-01-08,1338,1449,1329,1448,925063,0.07498144023756503
26,2002-01-09,1504,1615,1504,1614,2971381,0.11464088397790051
27,2002-01-10,1642,1642,1467,1540,1348165,-0.045848822800495626
28,2002-01-11,1550,1698,1541,1651,1128888,0.07207792207792219
29,2002-01-14,1744,1799,1679,1697,1796404,0.02786190187764981
30,2002-01-15,1716,1716,1633,1660,580076,-0.021803182086034156
