,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,3289,3355,3289,3296,61854,
1,1998-03-23,3282,3355,3177,3179,56383,-0.035497572815534006
2,1998-03-24,3158,3158,3031,3093,53496,-0.027052532242843652
3,1998-03-25,3092,3158,2926,3027,87842,-0.02133850630455869
4,1998-03-26,3059,3216,3026,3191,57447,0.05417905517013555
5,1998-03-27,3191,3191,2834,2836,35867,-0.11125039172673146
6,1998-03-28,3124,3144,2959,3086,58207,0.08815232722143862
7,1998-03-30,3124,3124,2861,2862,43618,-0.07258587167854824
8,1998-03-31,2959,2993,2867,2869,31308,0.002445842068483639
9,1998-04-01,2966,2966,2867,2869,41186,0.0
10,1998-04-02,2865,2865,2630,2632,33586,-0.08260718020216107
11,1998-04-03,2630,2630,2367,2402,66415,-0.08738601823708203
12,1998-04-04,2401,2598,2367,2553,40425,0.06286427976686104
13,1998-04-06,2302,2546,2302,2435,53648,-0.046220133176654965
14,1998-04-07,2499,2723,2499,2632,65502,0.08090349075975367
15,1998-04-08,2630,2637,2565,2566,62310,-0.025075987841945313
16,1998-04-09,2756,2828,2663,2830,58056,0.10288386593920507
17,1998-04-10,2993,3085,2926,3066,106080,0.08339222614840991
18,1998-04-11,3065,3092,2966,3086,52736,0.006523157208088826
19,1998-04-13,3124,3158,2894,2895,106840,-0.061892417368762165
20,1998-04-14,2894,2894,2795,2797,50912,-0.03385146804835926
21,1998-04-15,2802,2933,2802,2820,25381,0.0082230961744727
22,1998-04-16,2795,2802,2644,2763,52432,-0.02021276595744681
23,1998-04-17,2644,2762,2644,2645,38299,-0.042707202316322856
24,1998-04-18,2630,2697,2598,2632,29484,-0.004914933837429136
25,1998-04-20,2630,2683,2630,2632,33435,0.0
26,1998-04-21,2637,2644,2499,2593,66566,-0.014817629179331271
27,1998-04-22,2591,2591,2499,2501,79029,-0.03548013883532586
28,1998-04-23,2499,2499,2499,2501,0,0.0
29,1998-04-24,2499,2499,2499,2501,0,0.0
30,1998-04-25,2499,2499,2499,2501,0,0.0
31,1998-04-27,2493,2493,2200,2201,63009,-0.11995201919232312
32,1998-04-28,2236,2265,2137,2171,98725,-0.013630168105406626
33,1998-04-29,2269,2430,2183,2290,174167,0.05481345002303084
34,1998-04-30,2367,2367,2170,2270,82539,-0.008733624454148492
35,1998-05-02,2210,2210,1999,2001,63406,-0.1185022026431718
36,1998-05-04,1881,2105,1881,1882,119302,-0.059470264867566236
37,1998-05-06,1979,1993,1841,1856,58207,-0.01381509032943673
38,1998-05-07,1920,1920,1841,1875,52874,0.010237068965517349
39,1998-05-08,1716,1914,1716,1908,52418,0.01760000000000006
40,1998-05-09,1775,1907,1775,1908,53450,0.0
41,1998-05-11,1973,2105,1769,1770,102858,-0.07232704402515722
42,1998-05-12,1769,1809,1654,1744,76505,-0.014689265536723117
43,1998-05-13,1775,1775,1683,1710,70775,-0.019495412844036664
44,1998-05-14,1644,1841,1611,1744,219836,0.019883040935672502
45,1998-05-15,1716,1749,1644,1645,132371,-0.05676605504587151
46,1998-05-16,1578,1644,1513,1579,142889,-0.040121580547112456
47,1998-05-18,1578,1765,1578,1744,301843,0.10449651678277383
48,1998-05-19,1742,1950,1742,1951,435750,0.1186926605504588
49,1998-05-20,1950,2170,1950,2001,406768,0.025627883136852825
50,1998-05-21,1973,2058,1762,1842,240200,-0.07946026986506749
51,1998-05-22,1867,1959,1781,1800,97281,-0.0228013029315961
52,1998-05-23,1795,1894,1781,1862,108178,0.0344444444444445
53,1998-05-25,1874,1985,1815,1816,294896,-0.02470461868958107
54,1998-05-26,1710,1920,1670,1678,238529,-0.07599118942731276
55,1998-05-27,1795,1795,1654,1685,133057,0.004171632896305066
56,1998-05-28,1710,1775,1683,1710,152981,0.014836795252225476
57,1998-05-29,1712,1756,1683,1710,65746,0.0
58,1998-05-30,1874,1874,1742,1809,163513,0.05789473684210522
59,1998-06-01,1848,2025,1848,2027,262693,0.1205085682697622
60,1998-06-02,2025,2137,1874,1908,591648,-0.05870744943265915
61,1998-06-03,1940,2006,1907,1974,273864,0.03459119496855356
62,1998-06-05,1914,2006,1901,1941,158194,-0.016717325227963542
63,1998-06-08,1985,1999,1953,1974,168650,0.01700154559505407
64,1998-06-09,1874,1959,1848,1901,90488,-0.036980749746707176
65,1998-06-10,1926,1926,1775,1777,95503,-0.0652288269331931
66,1998-06-11,1710,1841,1710,1744,85412,-0.01857062464828363
67,1998-06-12,1742,1742,1538,1586,101096,-0.0905963302752294
68,1998-06-13,1595,1637,1546,1546,75046,-0.02522068095838592
69,1998-06-15,1518,1546,1361,1362,66642,-0.11901681759379046
70,1998-06-16,1199,1309,1199,1201,408059,-0.11820851688693101
71,1998-06-17,1281,1341,1275,1342,157342,0.11740216486261446
72,1998-06-18,1479,1499,1469,1500,216111,0.11773472429210141
73,1998-06-19,1513,1611,1479,1513,249167,0.0086666666666666
74,1998-06-20,1513,1552,1493,1520,108451,0.004626569729015095
75,1998-06-22,1542,1546,1479,1481,82934,-0.025657894736842102
76,1998-06-23,1426,1453,1358,1421,78573,-0.04051316677920325
77,1998-06-24,1380,1546,1380,1481,126188,0.042223786066150515
78,1998-06-25,1302,1460,1302,1399,34469,-0.055367994598244374
79,1998-06-26,1403,1446,1314,1322,93527,-0.05503931379556826
80,1998-06-27,1281,1426,1281,1342,48313,0.015128593040847127
81,1998-06-29,1368,1380,1281,1283,74226,-0.04396423248882264
82,1998-06-30,1216,1269,1216,1263,74226,-0.015588464536243185
83,1998-07-01,1249,1413,1249,1414,150655,0.11955661124307215
84,1998-07-02,1413,1413,1288,1316,118770,-0.06930693069306926
85,1998-07-03,1321,1368,1314,1336,58253,0.015197568389057725
86,1998-07-04,1328,1348,1281,1296,49879,-0.029940119760479056
87,1998-07-06,1295,1321,1295,1316,33070,0.015432098765432167
88,1998-07-07,1321,1380,1321,1349,71095,0.025075987841945313
89,1998-07-08,1348,1420,1348,1362,118952,0.00963676797627877
90,1998-07-09,1361,1413,1334,1349,95624,-0.009544787077826689
91,1998-07-10,1387,1387,1281,1290,101003,-0.04373610081541879
92,1998-07-11,1295,1295,1256,1296,47006,0.0046511627906977715
93,1998-07-13,1288,1302,1256,1296,83148,0.0
94,1998-07-14,1314,1328,1281,1290,98177,-0.00462962962962965
95,1998-07-15,1288,1368,1288,1322,80153,0.024806201550387597
96,1998-07-16,1334,1341,1314,1329,60685,0.005295007564296572
97,1998-07-18,1394,1420,1380,1395,139181,0.04966139954853266
98,1998-07-20,1450,1546,1426,1546,252466,0.10824372759856637
99,1998-07-21,1546,1644,1460,1546,419367,0.0
100,1998-07-22,1513,1546,1479,1494,159408,-0.03363518758085382
101,1998-07-23,1446,1513,1380,1382,210002,-0.07496653279785814
102,1998-07-24,1387,1426,1325,1326,149060,-0.04052098408104199
103,1998-07-25,1407,1407,1328,1329,92692,0.002262443438914019
104,1998-07-27,1368,1394,1348,1352,68647,0.017306245297215916
105,1998-07-28,1344,1371,1338,1356,58085,0.002958579881656709
106,1998-07-29,1380,1413,1348,1349,102038,-0.005162241887905594
107,1998-07-30,1361,1380,1334,1342,62098,-0.005189028910303928
108,1998-07-31,1341,1368,1328,1332,109683,-0.007451564828613977
109,1998-08-01,1334,1341,1314,1319,54286,-0.009759759759759734
110,1998-08-03,1334,1334,1288,1296,60153,-0.01743745261561791
111,1998-08-04,1295,1309,1256,1269,60669,-0.02083333333333337
112,1998-08-05,1302,1314,1216,1250,106491,-0.014972419227738398
113,1998-08-06,1197,1279,1197,1225,75548,-0.020000000000000018
114,1998-08-07,1222,1281,1222,1250,44332,0.020408163265306145
115,1998-08-08,1256,1256,1216,1225,45684,-0.020000000000000018
116,1998-08-10,1216,1216,1150,1204,73846,-0.017142857142857126
117,1998-08-11,1157,1249,1150,1152,43588,-0.04318936877076407
118,1998-08-12,1105,1144,1055,1145,117616,-0.0060763888888888395
119,1998-08-13,1084,1176,1084,1158,49849,0.011353711790393017
120,1998-08-14,1117,1183,1117,1152,57889,-0.005181347150259086
121,1998-08-17,1157,1216,1084,1086,63298,-0.05729166666666663
122,1998-08-18,1018,1025,973,1026,147130,-0.05524861878453036
123,1998-08-19,1032,1091,1032,1053,168042,0.026315789473684292
124,1998-08-20,1084,1130,1058,1073,326918,0.018993352326685642
125,1998-08-21,1098,1098,1035,1036,115943,-0.03448275862068961
126,1998-08-22,1018,1038,985,987,63664,-0.04729729729729726
127,1998-08-24,973,1038,973,997,106871,0.010131712259371817
128,1998-08-25,1025,1105,1025,1060,162114,0.06318956870611836
