,Date,Open,High,Low,Close,Volume,Change
0,2002-10-01,1350,1350,1350,1350,50486,
1,2002-10-02,1280,1340,1210,1220,2003993,-0.09629629629629632
2,2002-10-04,1230,1250,1210,1210,508144,-0.008196721311475419
3,2002-10-07,1210,1220,1200,1200,487516,-0.008264462809917328
4,2002-10-08,1200,1210,1200,1200,206626,0.0
5,2002-10-09,1200,1210,1200,1200,128133,0.0
6,2002-10-10,1200,1210,1200,1200,123026,0.0
7,2002-10-11,1210,1220,1200,1200,233192,0.0
8,2002-10-14,1210,1220,1200,1210,125392,0.008333333333333304
9,2002-10-15,1210,1220,1200,1210,106165,0.0
10,2002-10-16,1220,1220,1200,1210,316336,0.0
11,2002-10-17,1210,1280,1200,1280,776434,0.05785123966942152
12,2002-10-18,1300,1300,1210,1230,365936,-0.0390625
13,2002-10-21,1240,1360,1210,1290,1447448,0.04878048780487809
14,2002-10-22,1310,1330,1220,1230,440062,-0.046511627906976716
15,2002-10-23,1250,1250,1220,1220,367709,-0.008130081300813052
16,2002-10-24,1230,1240,1210,1210,277870,-0.008196721311475419
17,2002-10-25,1210,1220,1210,1220,183877,0.008264462809917328
18,2002-10-28,1210,1220,1200,1210,358517,-0.008196721311475419
19,2002-10-29,1200,1210,1200,1200,408939,-0.008264462809917328
20,2002-10-30,1210,1210,1200,1200,717157,0.0
21,2002-10-31,1200,1340,1200,1200,1790765,0.0
22,2002-11-01,1240,1280,1060,1140,2331443,-0.050000000000000044
23,2002-11-04,1150,1210,1100,1140,1013215,0.0
24,2002-11-05,1140,1150,1110,1130,466748,-0.00877192982456143
25,2002-11-06,1130,1180,1130,1150,554863,0.017699115044247815
26,2002-11-07,1140,1160,1130,1140,242497,-0.008695652173912993
27,2002-11-08,1140,1160,1110,1140,313435,0.0
28,2002-11-11,1110,1160,1110,1140,250025,0.0
29,2002-11-12,1120,1150,1120,1140,262803,0.0
30,2002-11-13,1140,1140,1100,1130,167142,-0.00877192982456143
31,2002-11-14,1130,1140,1110,1120,166440,-0.008849557522123908
32,2002-11-15,1110,1140,1110,1130,197324,0.008928571428571397
33,2002-11-18,1130,1130,1110,1120,131959,-0.008849557522123908
34,2002-11-19,1140,1140,1130,1140,77701,0.017857142857142794
35,2002-11-20,1140,1230,1130,1200,468033,0.05263157894736836
36,2002-11-21,1200,1200,1150,1160,245379,-0.033333333333333326
37,2002-11-22,1170,1180,1140,1160,189359,0.0
38,2002-11-25,1170,1180,1140,1160,106852,0.0
39,2002-11-26,1160,1170,1160,1170,91960,0.008620689655172376
40,2002-11-27,1170,1190,1170,1180,71631,0.008547008547008517
41,2002-11-28,1180,1190,1160,1180,59887,0.0
42,2002-11-29,1180,1230,1180,1190,794091,0.008474576271186418
43,2002-12-02,1200,1270,1200,1260,190514,0.05882352941176472
44,2002-12-03,1260,1410,1220,1410,607408,0.11904761904761907
45,2002-12-04,1570,1570,1550,1570,148817,0.11347517730496448
46,2002-12-05,1750,1750,1600,1750,1386858,0.1146496815286624
47,2002-12-06,1720,1730,1540,1540,986621,-0.12
48,2002-12-09,1530,1700,1440,1600,1103431,0.03896103896103886
49,2002-12-10,1550,1600,1450,1450,348618,-0.09375
50,2002-12-11,1440,1510,1320,1350,462429,-0.06896551724137934
51,2002-12-12,1360,1510,1360,1510,501538,0.11851851851851847
52,2002-12-13,1500,1590,1450,1490,338931,-0.013245033112582738
53,2002-12-16,1450,1570,1430,1500,398311,0.006711409395973256
54,2002-12-17,1580,1580,1400,1400,357535,-0.06666666666666665
55,2002-12-18,1390,1450,1340,1390,214125,-0.0071428571428571175
56,2002-12-20,1360,1420,1340,1420,200790,0.021582733812949728
57,2002-12-23,1440,1460,1310,1330,196492,-0.06338028169014087
58,2002-12-24,1270,1320,1240,1280,162750,-0.03759398496240607
59,2002-12-26,1300,1340,1250,1280,201004,0.0
60,2002-12-27,1290,1360,1280,1330,126654,0.0390625
61,2002-12-30,1350,1380,1270,1350,142420,0.015037593984962516
62,2003-01-02,1350,1470,1310,1380,265138,0.022222222222222143
63,2003-01-03,1400,1460,1350,1360,522013,-0.01449275362318836
64,2003-01-06,1360,1520,1360,1520,536831,0.11764705882352944
65,2003-01-07,1570,1650,1360,1360,790173,-0.10526315789473684
66,2003-01-08,1380,1490,1360,1400,581587,0.02941176470588225
67,2003-01-09,1400,1460,1350,1350,246426,-0.0357142857142857
68,2003-01-10,1360,1420,1310,1340,229465,-0.007407407407407418
69,2003-01-13,1340,1400,1310,1360,230426,0.014925373134328401
70,2003-01-14,1390,1400,1360,1370,142158,0.007352941176470562
71,2003-01-15,1390,1420,1350,1360,137232,-0.007299270072992692
72,2003-01-16,1370,1370,1340,1360,61348,0.0
73,2003-01-17,1370,1470,1340,1410,420270,0.03676470588235303
74,2003-01-20,1410,1430,1340,1390,89282,-0.014184397163120588
75,2003-01-21,1420,1420,1320,1330,91236,-0.043165467625899234
76,2003-01-22,1280,1360,1270,1290,53285,-0.03007518796992481
77,2003-01-23,1280,1310,1260,1270,53328,-0.015503875968992276
78,2003-01-24,1270,1290,1240,1250,48204,-0.015748031496062964
79,2003-01-27,1220,1250,1120,1140,79369,-0.08799999999999997
80,2003-01-28,1100,1160,1100,1160,21395,0.01754385964912286
81,2003-01-29,1140,1290,1140,1240,64763,0.06896551724137923
82,2003-01-30,1270,1270,1200,1230,33368,-0.008064516129032251
83,2003-02-03,1220,1260,1190,1200,27584,-0.024390243902439046
84,2003-02-04,1190,1220,1180,1210,20095,0.008333333333333304
85,2003-02-05,1200,1200,1070,1200,25401,-0.008264462809917328
86,2003-02-06,1170,1230,1150,1160,15817,-0.033333333333333326
87,2003-02-07,1150,1180,1130,1140,12918,-0.017241379310344862
88,2003-02-10,1110,1150,1110,1110,5282,-0.02631578947368418
89,2003-02-11,1160,1170,1070,1090,197063,-0.018018018018018056
90,2003-02-12,1090,1110,1070,1070,16898,-0.01834862385321101
91,2003-02-13,1050,1110,1050,1060,16406,-0.009345794392523366
92,2003-02-14,1060,1140,1060,1120,42309,0.05660377358490565
93,2003-02-17,1130,1180,1120,1140,22795,0.017857142857142794
94,2003-02-18,1120,1140,1100,1140,24574,0.0
95,2003-02-19,1150,1150,1110,1130,14546,-0.00877192982456143
96,2003-02-20,1110,1220,1110,1160,33150,0.026548672566371723
97,2003-02-21,1150,1220,1150,1200,26746,0.034482758620689724
98,2003-02-24,1250,1250,1150,1200,32128,0.0
99,2003-02-25,1180,1190,1130,1160,8258,-0.033333333333333326
100,2003-02-26,1130,1230,1130,1160,62967,0.0
101,2003-02-27,1130,1150,1110,1150,45674,-0.008620689655172376
102,2003-02-28,1130,1140,1110,1110,34569,-0.034782608695652195
103,2003-03-03,1080,1130,1080,1130,21438,0.018018018018018056
104,2003-03-04,1070,1210,1070,1140,12435,0.008849557522123908
105,2003-03-05,1240,1240,1120,1140,5124,0.0
106,2003-03-06,1220,1220,1110,1150,64706,0.00877192982456143
107,2003-03-07,1040,1150,1040,1060,31285,-0.07826086956521738
108,2003-03-10,1120,1120,1030,1030,13048,-0.028301886792452824
109,2003-03-11,930,1150,930,990,6659,-0.03883495145631066
110,2003-03-12,1050,1080,980,1080,3352,0.09090909090909083
111,2003-03-13,1060,1090,960,980,18877,-0.09259259259259256
112,2003-03-14,1000,1020,980,980,26303,0.0
113,2003-03-17,970,970,870,870,81111,-0.11224489795918369
114,2003-03-18,870,970,870,950,20483,0.09195402298850586
115,2003-03-19,900,1060,900,1060,17789,0.11578947368421044
116,2003-03-20,1040,1150,970,1020,36928,-0.037735849056603765
117,2003-03-21,1040,1040,970,970,49433,-0.0490196078431373
118,2003-03-24,1000,1000,960,980,25106,0.010309278350515427
119,2003-03-25,950,950,870,880,92092,-0.10204081632653061
120,2003-03-26,900,940,890,930,44381,0.05681818181818188
121,2003-03-27,950,960,900,940,22112,0.010752688172043001
122,2003-03-28,920,980,910,980,33028,0.042553191489361764
123,2003-03-31,990,990,920,950,6394,-0.030612244897959218
124,2003-04-01,940,980,910,980,22736,0.03157894736842115
125,2003-04-02,970,1000,970,990,13374,0.010204081632652962
126,2003-04-03,990,1010,960,980,12344,-0.010101010101010055
127,2003-04-04,1000,1000,930,990,6875,0.010204081632652962
128,2003-04-07,980,1010,970,1000,44134,0.010101010101010166
129,2003-04-08,980,1090,980,1060,22421,0.06000000000000005
130,2003-04-09,1070,1070,1000,1050,9009,-0.009433962264150941
131,2003-04-10,1030,1050,990,1030,4704,-0.01904761904761909
132,2003-04-11,1100,1100,1020,1050,7866,0.01941747572815533
133,2003-04-14,1050,1070,1000,1010,15590,-0.03809523809523807
134,2003-04-15,1030,1130,1000,1130,55583,0.11881188118811892
135,2003-04-16,1140,1190,1130,1170,36665,0.03539823008849563
136,2003-04-17,1250,1300,1100,1100,226700,-0.05982905982905984
137,2003-04-18,1110,1140,1100,1130,26440,0.027272727272727337
138,2003-04-21,1110,1150,1110,1150,33930,0.017699115044247815
139,2003-04-22,1150,1280,1120,1130,700705,-0.017391304347826098
140,2003-04-23,1160,1190,1070,1080,121089,-0.04424778761061943
141,2003-04-24,1070,1100,980,1000,102500,-0.07407407407407407
142,2003-04-25,1030,1050,930,990,208953,-0.010000000000000009
143,2003-04-28,910,1010,910,990,193483,0.0
144,2003-04-29,1010,1040,1000,1020,179628,0.030303030303030276
145,2003-04-30,1010,1020,970,980,66445,-0.039215686274509776
146,2003-05-02,1010,1010,950,970,34361,-0.010204081632653073
147,2003-05-06,950,990,950,980,65094,0.010309278350515427
148,2003-05-07,970,1000,960,960,19258,-0.020408163265306145
149,2003-05-09,970,1000,950,990,31093,0.03125
150,2003-05-12,1010,1040,980,1030,75470,0.04040404040404044
151,2003-05-13,1030,1030,980,990,28236,-0.03883495145631066
152,2003-05-14,1010,1010,950,970,45978,-0.02020202020202022
153,2003-05-15,960,990,960,980,32261,0.010309278350515427
154,2003-05-16,970,980,950,980,39393,0.0
155,2003-05-19,960,970,940,940,15726,-0.04081632653061229
156,2003-05-20,940,960,920,960,17976,0.02127659574468077
157,2003-05-21,940,970,940,950,32779,-0.01041666666666663
158,2003-05-22,940,980,930,970,31535,0.021052631578947434
159,2003-05-23,950,980,950,980,24845,0.010309278350515427
160,2003-05-26,980,1000,960,990,93018,0.010204081632652962
161,2003-05-27,1010,1010,970,980,35575,-0.010101010101010055
162,2003-05-28,1010,1010,970,980,41949,0.0
163,2003-05-29,970,980,960,970,7852,-0.010204081632653073
164,2003-05-30,980,990,960,970,23750,0.0
165,2003-06-02,1070,1080,1030,1080,239728,0.11340206185567014
166,2003-06-03,1090,1100,1020,1050,132911,-0.02777777777777779
167,2003-06-04,1070,1140,1030,1130,154328,0.07619047619047614
168,2003-06-05,1150,1230,1130,1150,412704,0.017699115044247815
169,2003-06-09,1100,1170,1100,1150,85393,0.0
170,2003-06-10,1150,1150,1100,1130,69861,-0.017391304347826098
171,2003-06-11,1110,1120,1050,1070,70448,-0.053097345132743334
172,2003-06-12,1080,1090,1030,1040,100714,-0.028037383177570097
173,2003-06-13,1060,1150,1060,1120,274990,0.07692307692307687
174,2003-06-16,1130,1190,1100,1140,179491,0.017857142857142794
175,2003-06-17,1170,1170,1120,1160,327317,0.01754385964912286
176,2003-06-18,1160,1250,1130,1250,372176,0.07758620689655182
177,2003-06-19,1250,1320,1180,1200,472420,-0.040000000000000036
178,2003-06-20,1170,1190,1100,1150,426130,-0.04166666666666663
179,2003-06-23,1130,1180,1130,1140,141260,-0.008695652173912993
180,2003-06-24,1100,1200,1100,1140,230743,0.0
181,2003-06-25,1140,1220,1140,1200,230221,0.05263157894736836
182,2003-06-26,1190,1230,1160,1180,149755,-0.01666666666666672
183,2003-06-27,1200,1220,1180,1180,149423,0.0
184,2003-06-30,1160,1190,1130,1140,153403,-0.03389830508474578
185,2003-07-01,1150,1160,1130,1150,86214,0.00877192982456143
186,2003-07-02,1140,1210,1140,1180,133962,0.026086956521739202
187,2003-07-03,1200,1240,1170,1180,97490,0.0
188,2003-07-04,1200,1200,1150,1180,114626,0.0
189,2003-07-07,1200,1240,1200,1220,175705,0.03389830508474567
190,2003-07-08,1240,1270,1210,1210,298947,-0.008196721311475419
191,2003-07-09,1210,1220,1160,1160,169102,-0.04132231404958675
192,2003-07-10,1180,1200,1170,1200,101915,0.034482758620689724
193,2003-07-11,1230,1230,1200,1200,134851,0.0
194,2003-07-14,1210,1340,1210,1340,647195,0.1166666666666667
195,2003-07-15,1390,1390,1280,1340,380791,0.0
196,2003-07-16,1340,1480,1340,1410,511732,0.052238805970149294
