,Date,Open,High,Low,Close,Volume,Change
0,2009-11-10,3830,3840,3259,3259,2329979,
1,2009-11-11,3267,3518,3102,3165,1073898,-0.028843203436637044
2,2009-11-12,3258,3282,3056,3065,485002,-0.03159557661927326
3,2009-11-13,3056,3201,3056,3103,498690,0.012398042414355714
4,2009-11-16,3132,3155,2824,2962,553353,-0.04543989687399286
5,2009-11-17,2993,3017,2847,2858,255547,-0.035111411208642807
6,2009-11-18,2881,2970,2697,2697,358199,-0.05633310006997905
7,2009-11-19,2714,2752,2667,2702,264540,0.0018539117538005634
8,2009-11-20,2696,3065,2691,2976,746720,0.10140636565507033
9,2009-11-23,3023,3023,2810,2810,298293,-0.055779569892473124
10,2009-11-24,2843,2919,2777,2810,134549,0.0
11,2009-11-25,2800,2843,2710,2763,106834,-0.01672597864768688
12,2009-11-26,2805,2861,2734,2735,143724,-0.010133912414042712
13,2009-11-27,2743,2752,2573,2631,140342,-0.03802559414990858
14,2009-11-30,2691,2776,2638,2740,91172,0.041429114405169054
15,2009-12-01,2767,2828,2683,2688,112209,-0.01897810218978102
16,2009-12-02,2691,2865,2691,2754,188305,0.024553571428571397
17,2009-12-03,2824,2923,2772,2843,149567,0.03231663035584598
18,2009-12-04,2871,3002,2827,2891,275924,0.016883573689764342
19,2009-12-07,2960,2993,2889,2895,172287,0.0013836042891732792
20,2009-12-08,2946,2951,2889,2895,123827,0.0
21,2009-12-09,2880,2984,2876,2976,127545,0.02797927461139893
22,2009-12-10,2975,3212,2956,3070,287188,0.03158602150537626
23,2009-12-11,3074,3183,3027,3136,160698,0.021498371335504807
24,2009-12-14,3169,3169,3074,3103,93994,-0.01052295918367352
25,2009-12-15,3140,3187,3078,3089,106268,-0.004511762810183728
26,2009-12-16,3121,3132,3041,3070,114289,-0.006150857882810001
27,2009-12-17,3154,3154,3045,3061,96005,-0.002931596091205191
28,2009-12-18,3083,3098,3022,3061,88239,0.0
29,2009-12-21,3060,3103,3022,3023,135659,-0.012414243711205475
30,2009-12-22,3022,3045,2994,3023,78381,0.0
31,2009-12-23,3027,3037,2956,2962,114463,-0.020178630499503858
32,2009-12-24,2960,3031,2946,3004,74474,0.014179608372721031
33,2009-12-28,3074,3074,2965,3047,55731,0.014314247669773739
34,2009-12-29,2936,3040,2918,3042,53359,-0.001640958319658714
35,2009-12-30,3027,3027,2899,2943,74664,-0.03254437869822491
36,2010-01-04,2941,2941,2880,2900,88616,-0.014610941216445794
37,2010-01-05,2909,2928,2861,2877,104120,-0.00793103448275867
38,2010-01-06,2974,2974,2814,2943,69089,0.02294056308654846
39,2010-01-07,2923,3136,2881,3065,251473,0.041454298335032336
40,2010-01-08,3069,3163,3036,3113,181525,0.01566068515497543
41,2010-01-11,3121,3258,3121,3212,171658,0.03180212014134276
42,2010-01-12,3249,3249,3098,3202,113274,-0.0031133250311332628
43,2010-01-13,3211,3334,3145,3283,166294,0.025296689569019426
44,2010-01-14,3221,3618,3221,3476,243964,0.058787694182150574
45,2010-01-15,3522,3674,3418,3576,183575,0.028768699654775576
46,2010-01-18,3560,3593,3475,3561,146643,-0.004194630872483174
47,2010-01-19,3585,3636,3471,3552,81276,-0.002527379949452402
48,2010-01-20,3504,3844,3504,3722,246535,0.047860360360360454
49,2010-01-21,3669,3901,3589,3779,126374,0.015314347125201522
50,2010-01-22,3682,3806,3498,3642,144885,-0.03625297697803653
51,2010-01-25,3588,3640,3353,3486,78408,-0.04283360790774304
52,2010-01-26,3513,3513,3239,3391,87791,-0.027251864601262166
53,2010-01-27,3324,3471,3258,3306,111931,-0.025066352108522594
54,2010-01-28,3300,3324,3216,3316,27746,0.003024803387779773
55,2010-01-29,3287,3287,3050,3108,64246,-0.06272617611580222
56,2010-02-01,3201,3201,3008,3146,17864,0.012226512226512165
57,2010-02-02,3174,3174,3056,3146,32928,0.0
58,2010-02-03,3149,3258,3112,3245,25447,0.03146853146853146
59,2010-02-04,3163,3258,3135,3236,16928,-0.0027734976887519025
60,2010-02-05,3182,3182,2979,3165,37784,-0.021940667490729315
61,2010-02-08,3211,3211,2974,3136,29925,-0.009162717219589278
62,2010-02-09,2999,3136,2985,3108,26765,-0.008928571428571397
63,2010-02-10,3069,3150,3018,3099,36850,-0.0028957528957529455
64,2010-02-11,3192,3192,3045,3136,24334,0.011939335269441687
65,2010-02-12,3182,3551,3083,3420,90581,0.09056122448979598
66,2010-02-16,3447,3892,3306,3632,1061297,0.06198830409356715
67,2010-02-17,3631,3754,3447,3462,325135,-0.04680616740088106
68,2010-02-18,3467,3712,3467,3590,188826,0.03697284806470247
69,2010-02-19,3494,3580,3367,3391,152098,-0.055431754874651795
70,2010-02-22,3423,3536,3423,3495,61062,0.030669419050427527
71,2010-02-23,3494,3711,3466,3571,234184,0.021745350500715244
72,2010-02-24,3542,3807,3494,3779,195926,0.05824698963875674
73,2010-02-25,3834,3871,3640,3642,143184,-0.03625297697803653
74,2010-02-26,3726,3731,3546,3646,74871,0.001098297638659984
75,2010-03-02,3645,3678,3560,3576,77348,-0.019199122325836537
76,2010-03-03,3598,3731,3536,3538,85812,-0.010626398210290877
77,2010-03-04,3537,3552,3401,3519,118592,-0.005370265686828746
78,2010-03-05,3523,3565,3452,3476,59219,-0.012219380505825495
79,2010-03-08,3518,3778,3452,3590,70613,0.03279631760644408
80,2010-03-09,3542,3656,3542,3590,66729,0.0
81,2010-03-10,3627,3683,3556,3684,91031,0.026183844011142154
82,2010-03-11,3683,3806,3617,3651,177211,-0.00895765472312704
83,2010-03-12,3674,3764,3598,3656,46968,0.0013694878115584341
84,2010-03-15,3655,3660,3499,3543,90342,-0.030908096280087505
85,2010-03-16,3513,3598,3466,3495,83271,-0.013547840812870415
86,2010-03-17,3542,3598,3475,3495,73663,0.0
87,2010-03-18,3513,3547,3447,3505,80043,0.0028612303290413976
88,2010-03-19,3490,3594,3476,3595,33800,0.02567760342368053
89,2010-03-22,3593,3598,3504,3533,35067,-0.017246175243393558
90,2010-03-23,3542,3580,3485,3500,34442,-0.009340503821115176
91,2010-03-24,3513,3513,3413,3415,46864,-0.024285714285714244
92,2010-03-25,3414,3447,3343,3434,34231,0.005563689604685118
93,2010-03-26,3438,3461,3353,3387,35492,-0.013686662783925496
94,2010-03-29,3320,3409,3314,3316,62736,-0.020962503690581613
95,2010-03-30,3347,3433,3314,3344,17298,0.008443908323281013
96,2010-03-31,3380,3380,3324,3377,21106,0.009868421052631637
97,2010-04-01,3376,3418,3362,3387,21595,0.0029612081729346595
98,2010-04-02,3494,3494,3334,3401,18623,0.004133451431945767
99,2010-04-05,3353,3456,3220,3273,44459,-0.037635989414878
100,2010-04-06,3263,3371,3234,3240,34281,-0.010082493125572856
101,2010-04-07,3249,3334,3211,3250,33393,0.0030864197530864335
102,2010-04-08,3248,3305,3224,3264,14228,0.004307692307692346
103,2010-04-09,3305,3334,3244,3278,21858,0.004289215686274606
104,2010-04-12,3277,3400,3277,3283,32907,0.0015253203172667096
105,2010-04-13,3376,3376,3249,3269,38169,-0.004264392324093813
106,2010-04-14,3296,3348,3268,3325,52071,0.017130620985010614
107,2010-04-15,3363,3419,3329,3401,32351,0.02285714285714291
108,2010-04-16,3429,3429,3324,3387,28674,-0.004116436342252228
109,2010-04-19,3386,3386,3277,3292,18588,-0.02804842043105993
110,2010-04-20,3494,3494,3305,3354,30072,0.01883353584447134
111,2010-04-21,3422,3422,3366,3410,13557,0.016696481812760844
112,2010-04-22,3396,3485,3325,3443,54248,0.00967741935483879
113,2010-04-23,3438,3494,3400,3424,33554,-0.005518443218123781
114,2010-04-26,3429,3456,3371,3429,19254,0.0014602803738317238
115,2010-04-27,3413,3447,3338,3344,47410,-0.02478856809565466
116,2010-04-28,3334,3343,3296,3325,42882,-0.005681818181818232
117,2010-04-29,3362,3367,3282,3283,24101,-0.012631578947368438
118,2010-04-30,3305,3367,3249,3283,16327,0.0
119,2010-05-03,3234,3300,3206,3226,15346,-0.017362168748096263
120,2010-05-04,3230,3396,3230,3283,8973,0.01766893986360829
121,2010-05-06,3201,3329,3183,3287,14704,0.0012183978068840418
122,2010-05-07,3211,3245,2834,3212,12241,-0.022817158503194435
123,2010-05-10,3136,3259,3136,3259,11294,0.014632627646326224
124,2010-05-11,3338,3338,3003,3207,11838,-0.01595581466707574
125,2010-05-12,3192,3229,3131,3165,28072,-0.013096351730589317
126,2010-05-13,3150,3211,3107,3174,40640,0.0028436018957345155
127,2010-05-14,3173,3196,3097,3113,29808,-0.01921865154379332
128,2010-05-17,3069,3158,2927,3014,79340,-0.03180212014134276
129,2010-05-18,2974,3018,2834,2910,74780,-0.03450564034505643
130,2010-05-19,2838,2951,2838,2943,27681,0.01134020618556697
131,2010-05-20,2956,2965,2777,2843,46252,-0.033978933061501904
132,2010-05-24,2752,2903,2752,2867,71795,0.00844178684488206
