,Date,Open,High,Low,Close,Volume,Change
0,2001-07-20,4463,4463,4463,4462,513562,
1,2001-07-23,4463,4463,3930,3930,321833,-0.11922904527117884
2,2001-07-24,3459,3471,3459,3458,716697,-0.12010178117048342
3,2001-07-25,3346,3545,3254,3470,1023696,0.003470213996529692
4,2001-07-26,3557,3836,3446,3470,627362,0.0
5,2001-07-27,3501,3638,3483,3532,293534,0.017867435158501532
6,2001-07-30,3471,3626,3384,3569,159012,0.010475651189127966
7,2001-07-31,3571,3967,3571,3905,355444,0.09414401793219396
8,2001-08-01,3905,4370,3843,4214,402676,0.07912932138284257
9,2001-08-02,4246,4339,4041,4252,266407,0.009017560512577072
10,2001-08-03,4184,4339,4140,4221,146684,-0.007290686735653806
11,2001-08-06,4227,4649,4196,4289,352447,0.016109926557687837
12,2001-08-07,4277,4525,4215,4245,395121,-0.010258801585451116
13,2001-08-08,4339,4401,4227,4276,115522,0.007302709069493485
14,2001-08-09,4214,4425,4171,4170,128877,-0.02478952291861558
15,2001-08-10,4159,4587,4159,4524,226614,0.08489208633093526
16,2001-08-13,4556,4835,4469,4834,194921,0.06852343059239607
17,2001-08-14,4927,4927,4499,4685,142370,-0.030823334712453465
18,2001-08-16,4568,4649,4153,4555,222409,-0.02774813233724649
19,2001-08-17,4593,4643,4401,4419,52338,-0.029857299670691506
20,2001-08-20,4153,4401,4134,4289,79623,-0.029418420457116956
21,2001-08-21,4401,4481,4233,4276,33836,-0.0030310095593378827
22,2001-08-22,4215,4370,4215,4276,34790,0.0
23,2001-08-23,4339,4494,4277,4400,51783,0.028999064546304965
24,2001-08-24,4426,4476,4345,4444,49458,0.010000000000000009
25,2001-08-27,4475,4816,4463,4679,320660,0.052880288028802847
26,2001-08-28,4773,4804,4581,4803,126165,0.026501389185723534
27,2001-08-29,4772,5237,4772,5113,176478,0.06454299396210694
28,2001-08-30,5139,5176,4990,5076,82524,-0.0072364560923137144
29,2001-08-31,5114,5684,5083,5684,208581,0.11977935382190696
30,2001-09-03,5863,5994,5547,5640,345281,-0.007741027445460902
31,2001-09-04,5516,5702,5343,5609,181774,-0.005496453900709186
32,2001-09-05,5609,5913,5578,5640,236633,0.005526831877340044
33,2001-09-06,5516,5640,5336,5516,208530,-0.021985815602836856
34,2001-09-07,5269,5517,5083,5256,130034,-0.047135605511240075
35,2001-09-10,5269,5269,4631,4630,415488,-0.1191019786910198
36,2001-09-11,4537,4580,4215,4214,288730,-0.08984881209503237
37,2001-09-12,3713,3713,3713,3713,1406,-0.11888941623160887
38,2001-09-13,3273,3688,3273,3347,357112,-0.098572582817129
39,2001-09-14,3409,3651,2975,3068,182219,-0.08335823125186737
40,2001-09-17,3037,3037,2702,2702,124570,-0.11929595827900907
41,2001-09-18,2764,2975,2764,2820,95755,0.04367135455218363
42,2001-09-19,2820,3155,2789,3154,71327,0.11843971631205674
43,2001-09-20,3278,3532,3161,3532,169140,0.11984781230183894
44,2001-09-21,3526,3892,3390,3718,177785,0.05266138165345424
45,2001-09-24,3799,3960,3656,3656,113527,-0.01667563206024747
46,2001-09-25,3843,4091,3756,3786,129403,0.03555798687089706
47,2001-09-26,3911,4028,3787,3960,68311,0.045958795562599075
48,2001-09-27,3936,4047,3812,3935,62635,-0.0063131313131312705
49,2001-09-28,3967,4289,3892,4276,77069,0.08665819567979671
50,2001-10-04,4401,4760,4308,4704,58856,0.10009354536950421
51,2001-10-05,4649,4649,4426,4438,32066,-0.05654761904761907
52,2001-10-08,4333,4463,4097,4252,62820,-0.04191077061739523
53,2001-10-09,4326,4481,4308,4338,39775,0.020225776105362137
54,2001-10-10,4351,4649,4351,4369,52499,0.007146150299677245
55,2001-10-11,4407,4618,4407,4524,66491,0.03547722590981928
56,2001-10-12,4804,4804,4432,4531,69944,0.0015473032714412582
57,2001-10-15,4505,4617,4493,4561,48664,0.006621054954756067
58,2001-10-16,4574,4711,4525,4617,87022,0.012278009208506857
59,2001-10-17,4661,5170,4661,5169,168904,0.11955815464587394
60,2001-10-18,5169,5702,5169,5516,279156,0.06713097310891847
61,2001-10-19,5517,6174,5517,6173,351350,0.11910804931109498
62,2001-10-22,6322,6911,6074,6198,358969,0.004049894702737644
63,2001-10-23,6192,6602,5858,5901,371560,-0.047918683446273036
64,2001-10-24,5950,6012,5640,5764,203896,-0.02321640399932212
65,2001-10-25,5833,6013,5765,5956,114354,0.03331020124913264
66,2001-10-26,6136,6229,5702,5764,132812,-0.03223640026863672
67,2001-10-29,5771,6038,5771,5975,109818,0.036606523247744605
68,2001-10-30,5957,6664,5889,6663,356418,0.11514644351464431
69,2001-10-31,6756,7438,6663,7034,503994,0.05568062434338894
70,2001-11-01,7128,7624,6725,7220,272485,0.026442991185669618
71,2001-11-02,7376,7407,6384,6384,205594,-0.11578947368421055
72,2001-11-05,6260,7128,6260,7127,128854,0.11638471177944854
73,2001-11-06,7438,7965,7283,7965,228370,0.11758102988634778
74,2001-11-07,8337,8894,8275,8894,253839,0.11663527934714368
75,2001-11-08,9359,9948,9359,9947,454326,0.11839442320665627
76,2001-11-09,10258,10816,9793,10102,373353,0.015582587714888962
77,2001-11-12,9917,10227,9328,9978,293892,-0.0122747970698871
78,2001-11-13,9607,11156,9607,11156,274904,0.11805973140910009
79,2001-11-14,12489,12489,11869,12488,396050,0.11939763356041588
80,2001-11-15,12799,13822,12520,13326,373105,0.06710442024343366
81,2001-11-16,13450,13729,12210,12954,214371,-0.027915353444394442
82,2001-11-19,13264,13636,12830,13078,213474,0.00957233287015602
83,2001-11-20,13202,13357,11529,11528,252425,-0.11851965132283226
84,2001-11-21,11528,12148,10599,11435,315066,-0.00806731436502428
85,2001-11-22,11466,11900,10847,11249,294384,-0.01626585045911677
86,2001-11-23,11095,11312,10227,10227,377154,-0.0908525202240199
