,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,28720,28720,27729,27730,60450,
1,1998-03-23,28325,28721,27730,27929,116300,0.007176343310494104
2,1998-03-24,27729,28522,27729,28126,84050,0.007053600200508381
3,1998-03-25,28325,28325,27730,27929,98100,-0.007004195406385527
4,1998-03-26,28027,28027,27729,27730,94400,-0.007125210354828271
5,1998-03-27,28126,28325,27730,28325,124150,0.021456905878110444
6,1998-03-28,27729,28720,27729,28424,96300,0.0034951456310678974
7,1998-03-30,28638,28962,27347,27347,53000,-0.03789051505769769
8,1998-03-31,26269,29499,26269,28639,77450,0.047244670347752926
9,1998-04-01,27993,27993,26916,27132,49250,-0.052620552393589204
10,1998-04-02,27131,27562,26269,26270,73850,-0.03177060297803336
11,1998-04-03,26269,26269,23147,23256,162150,-0.11473163304149214
12,1998-04-04,23254,24547,22609,24332,108200,0.046267629858961046
13,1998-04-06,24332,24332,22609,23686,93050,-0.026549399967121468
14,1998-04-07,22609,25193,22609,24763,37550,0.04546989782994171
15,1998-04-08,24977,24977,23470,23471,56750,-0.05217461535355172
16,1998-04-09,23686,24978,23686,24979,78850,0.06424949938221625
17,1998-04-10,25409,25409,24548,24979,71200,0.0
18,1998-04-11,24978,25624,24548,25302,42600,0.012930861924016268
19,1998-04-13,24762,26270,24548,25625,156650,0.012765789265670735
20,1998-04-14,25193,25193,23901,24117,65400,-0.05884878048780484
21,1998-04-15,24762,24762,23470,23686,45400,-0.0178712111788365
22,1998-04-16,23686,23686,22179,22610,93650,-0.04542767879760201
23,1998-04-17,22609,23040,22609,22826,101050,0.00955329500221147
24,1998-04-18,22825,23255,22071,22395,103050,-0.01888197669324454
25,1998-04-20,22394,22610,20457,20457,115000,-0.08653717347622236
26,1998-04-21,20457,20887,20026,20457,105550,0.0
27,1998-04-22,20457,21318,20457,20457,107050,0.0
28,1998-04-23,20457,20457,18304,18303,131050,-0.10529403138290072
29,1998-04-24,18303,19164,16170,16171,96550,-0.1164836365623122
30,1998-04-25,16150,16150,15504,15719,158350,-0.027951270793395544
31,1998-04-27,15826,16795,15826,16149,60550,0.027355429734716052
32,1998-04-28,16213,16795,16192,16580,86700,0.02668895906867297
33,1998-04-29,16623,17851,16623,17227,54600,0.03902291917973466
34,1998-04-30,17334,17873,17334,17872,30250,0.03744122598246946
35,1998-05-02,18734,18949,17916,17915,110750,0.0024059982094897236
36,1998-05-04,17958,18088,17334,17658,107350,-0.014345520513536103
37,1998-05-06,17225,17225,16149,16149,47150,-0.0854570166496772
38,1998-05-07,16192,16213,15740,16193,81350,0.0027246269118830213
39,1998-05-08,16235,16235,14858,14879,69500,-0.08114617427283399
40,1998-05-09,14922,15396,14922,15396,60250,0.034746958800994765
41,1998-05-11,15072,15072,13565,13673,71400,-0.1119121849831125
42,1998-05-12,12919,12919,12036,12037,139800,-0.11965186864623711
43,1998-05-13,11843,11843,10594,10595,137350,-0.11979729168397446
44,1998-05-14,10551,11864,9925,11864,156800,0.11977347805568672
45,1998-05-15,13286,13286,12682,13286,67550,0.11985839514497632
46,1998-05-16,13565,14318,12704,13781,179300,0.03725726328466061
47,1998-05-18,15289,15418,14427,15418,90500,0.11878673536027873
48,1998-05-19,15503,17225,15503,17011,112350,0.10332079387728621
49,1998-05-20,16364,17247,16364,16817,114750,-0.011404385397683847
50,1998-05-21,17010,18733,16860,17011,104950,0.01153594576916217
51,1998-05-22,17226,18066,15720,15806,167200,-0.07083651754746934
52,1998-05-23,15848,16795,15848,16365,80050,0.035366316588637314
53,1998-05-25,16364,17010,15072,16257,173300,-0.0065994500458295136
54,1998-05-26,16300,16300,14664,15246,183350,-0.06218859568186008
55,1998-05-27,15244,15244,13780,14599,156650,-0.0424373606191788
56,1998-05-28,14534,15288,14210,14643,264950,0.0030139050619906183
57,1998-05-29,14642,15504,14642,15288,58900,0.04404835074779756
58,1998-05-30,15289,15310,14858,14858,110550,-0.02812663526949244
59,1998-06-01,14858,15720,14858,15288,73900,0.028940638040113154
60,1998-06-02,15288,15288,13995,14212,29050,-0.07038199895342756
61,1998-06-03,13995,14620,13995,14040,88800,-0.012102448634956353
62,1998-06-05,14060,15072,14060,14643,32650,0.04294871794871802
63,1998-06-08,15072,16385,15072,16386,55300,0.11903298504404836
64,1998-06-09,18345,18345,17872,18346,279500,0.11961430489442204
65,1998-06-10,19164,19379,16472,16473,315000,-0.10209309931320176
66,1998-06-11,16472,16472,15396,15741,88400,-0.044436350391549806
67,1998-06-12,15072,15072,13995,13996,119500,-0.11085699764945045
68,1998-06-13,12919,15029,12919,13760,68800,-0.016861960560160094
69,1998-06-15,13780,14641,13758,13760,89800,0.0
70,1998-06-16,13758,13995,12919,13587,37450,-0.012572674418604657
71,1998-06-17,13587,15116,13587,15116,46750,0.11253403989107236
72,1998-06-18,15289,16580,15073,15611,134800,0.03274675840169361
73,1998-06-19,15611,15611,13780,14017,114150,-0.10210748830952532
74,1998-06-20,14210,15072,14210,14427,52050,0.029250196190340194
75,1998-06-22,14534,14964,14426,14535,41150,0.007485963817841501
76,1998-06-23,12920,15073,12920,15073,26100,0.03701410388716897
77,1998-06-24,13995,14813,13350,14427,57900,-0.04285809062562196
78,1998-06-25,13780,13995,13565,13565,27050,-0.05974908158314274
79,1998-06-26,13780,13995,13135,13565,43450,0.0
80,1998-06-27,13351,14211,13136,13243,34600,-0.02373755989679327
81,1998-06-29,12920,13243,12683,12683,61200,-0.04228649097636483
82,1998-06-30,11411,11734,11174,11176,187650,-0.11882046834345183
83,1998-07-01,11174,12057,10572,11412,146250,0.02111667859699362
84,1998-07-02,11649,11735,10659,10982,123050,-0.037679635471433603
85,1998-07-03,11089,11411,11089,11197,42000,0.019577490438900114
86,1998-07-04,11411,11626,11218,11218,29000,0.0018755023667054171
87,1998-07-06,11239,11605,11218,11585,48400,0.03271527901586735
88,1998-07-07,12079,12165,11584,11843,100650,0.0222701769529563
